22949,0.493614,2662,1314,1348
22950,0.348153,2789,971,1818
22989,0.421609,2934,1237,1697
22990,0.330832,3198,1058,2140
23411,0.335614,3069,1030,2039
23401,0.269324,3312,892,2420
23402,0.32707,3140,1027,2113
23409,0.343853,3042,1046,1996
23410,0.358929,2800,1005,1795
23613,0.272727,3179,867,2312
23738,0.31118,2889,899,1990
24391,0.395562,2839,1123,1716
24392,0.268146,3155,846,2309
25747,0.369572,3063,1132,1931
25748,0.297776,3103,924,2179
25841,0.354089,3228,1143,2085
25842,0.287375,3010,865,2145
25847,0.306715,3306,1014,2292
25848,0.295743,3077,910,2167
27405,0.327849,3282,1076,2206
29205,0.244512,3599,880,2719
29206,0.429853,2787,1198,1589
29265,0.274619,3219,884,2335
29266,0.306543,3011,923,2088
29477,0.441586,2799,1236,1563
29307,0.491525,2655,1305,1350
29308,0.22379,3615,809,2806
29343,0.284834,3244,924,2320
29344,0.359587,3098,1114,1984
29352,0.460043,2778,1278,1500
29906,0.266999,3206,856,2350
29929,0.288443,3141,906,2235
29930,0.306009,3245,993,2252
29999,0.327455,3289,1077,2212
30000,0.338875,3128,1060,2068
32477,0.440996,2610,1151,1459
32478,0.347987,2980,1037,1943
32835,0.241912,3369,815,2554
32836,0.28466,3253,926,2327
32848,0.345984,2951,1021,1930
44047,0.351587,3214,1130,2084
44048,0.286099,3345,957,2388
44071,0.320405,2965,950,2015
44072,0.309456,3183,985,2198
44073,0.246238,3655,900,2755
44119,0.215066,3664,788,2876
44120,0.351064,3290,1155,2135
44215,0.336415,3353,1128,2225
44216,0.454648,2657,1208,1449
44267,0.493084,2675,1319,1356
44268,0.303316,3287,997,2290
45639,0.206171,3662,755,2907
45640,0.264378,3321,878,2443
45745,0.428463,2642,1132,1510
45746,0.247328,3368,833,2535
45959,0.300306,3270,982,2288
45971,0.264311,3424,905,2519
45972,0.378778,3044,1153,1891
45983,0.224826,3456,777,2679
45984,0.326808,3014,985,2029
45989,0.354633,3130,1110,2020
48047,0.30203,3152,952,2200
48048,0.269341,3490,940,2550
48363,0.225566,3622,817,2805
48364,0.419793,2799,1175,1624
48365,0.314885,3433,1081,2352
50950,0.295528,3086,912,2174
50971,0.460177,2599,1196,1403
50972,0.419306,2621,1099,1522
50981,0.237996,3374,803,2571
50982,0.274634,3146,864,2282
165,0.280555,3101,870,2231
166,0.227092,3514,798,2716
6511,0.226118,3622,819,2803
6512,0.337716,2890,976,1914
6573,0.247153,3512,868,2644
6574,0.290147,3126,907,2219
28647,0.428305,2685,1150,1535
29261,0.432515,2608,1128,1480
29262,0.317121,3557,1128,2429
29263,0.311675,3032,945,2087
29264,0.25037,3375,845,2530
29273,0.209309,3545,742,2803
29274,0.264797,3565,944,2621
29285,0.310674,3354,1042,2312
29286,0.361634,2815,1018,1797
29315,0.265479,3311,879,2432
29292,0.371492,3171,1178,1993
29313,0.356311,3090,1101,1989
29314,0.326705,3168,1035,2133
29325,0.441598,2928,1293,1635
29326,0.406001,2633,1069,1564
29337,0.282776,3646,1031,2615
29338,0.32765,2991,980,2011
29451,0.432043,2634,1138,1496
29452,0.328855,3126,1028,2098
29683,0.342655,3254,1115,2139
29612,0.361763,3154,1141,2013
29633,0.386032,3150,1216,1934
29634,0.370878,3063,1136,1927
29635,0.25,3456,864,2592
29636,0.297645,3185,948,2237
29970,0.208955,3685,770,2915
32099,0.48846,2643,1291,1352
32100,0.24739,3448,853,2595
32111,0.305769,3120,954,2166
32112,0.307745,2931,902,2029
32241,0.241705,3496,845,2651
32247,0.289997,3069,890,2179
32441,0.278823,3296,919,2377
32442,0.359076,3289,1181,2108
32445,0.318093,3062,974,2088
32446,0.319708,3156,1009,2147
32518,0.230748,3701,854,2847
32755,0.316239,3276,1036,2240
32756,0.32386,3202,1037,2165
32899,0.370395,3013,1116,1897
32900,0.430358,2879,1239,1640
42163,0.361804,2927,1059,1868
42164,0.411625,2529,1041,1488
42675,0.461798,2670,1233,1437
42676,0.473375,2723,1289,1434
42729,0.386139,3131,1209,1922
42730,0.365444,3218,1176,2042
42785,0.310927,3377,1050,2327
42786,0.349385,2845,994,1851
42797,0.210182,3673,772,2901
43157,0.334342,3305,1105,2200
43158,0.339993,3003,1021,1982
43291,0.284142,3090,878,2212
43292,0.341212,3004,1025,1979
44283,0.260111,3437,894,2543
44284,0.53954,2567,1385,1182
45913,0.302583,3252,984,2268
45914,0.25593,3415,874,2541
45939,0.317347,3211,1019,2192
45940,0.335901,3245,1090,2155
48281,0.231139,3539,818,2721
48282,0.396888,3021,1199,1822
48443,0.421786,2800,1181,1619
48444,0.278715,3674,1024,2650
48477,0.373565,3049,1139,1910
48366,0.29111,3071,894,2177
48459,0.289294,3671,1062,2609
48460,0.226739,3493,792,2701
48523,0.237797,3667,872,2795
48524,0.269832,3391,915,2476
50385,0.41947,2527,1060,1467
49415,0.253272,3668,929,2739
1367,0.360139,2885,1039,1846
1368,0.404301,2790,1128,1662
6509,0.400856,3036,1217,1819
6510,0.239601,3510,841,2669
6649,0.404147,2749,1111,1638
6763,0.325256,2930,953,1977
6764,0.39718,2553,1014,1539
7411,0.444009,2804,1245,1559
7412,0.42461,2885,1225,1660
7509,0.322785,3160,1020,2140
6827,0.213275,3676,784,2892
6828,0.381708,2646,1010,1636
7067,0.24951,3571,891,2680
7068,0.33482,3363,1126,2237
7333,0.367412,3130,1150,1980
7939,0.360852,3004,1084,1920
7940,0.276736,3628,1004,2624
7949,0.317219,3351,1063,2288
7950,0.445325,2524,1124,1400
19448,0.282847,3189,902,2287
19753,0.371419,2897,1076,1821
19754,0.289491,3064,887,2177
22461,0.353884,2871,1016,1855
22462,0.271239,3543,961,2582
23565,0.255969,3602,922,2680
24127,0.302464,3369,1019,2350
24157,0.370569,2793,1035,1758
24158,0.253295,3490,884,2606
25189,0.258248,3334,861,2473
25190,0.294625,3014,888,2126
25201,0.319786,3174,1015,2159
25850,0.314344,3458,1087,2371
28323,0.283279,3050,864,2186
28324,0.341812,3145,1075,2070
28449,0.277744,3262,906,2356
28450,0.32594,3246,1058,2188
26779,0.337569,3463,1169,2294
26780,0.299517,3105,930,2175
27789,0.329881,3283,1083,2200
27790,0.395086,3093,1222,1871
28537,0.345443,3083,1065,2018
29177,0.341928,3258,1114,2144
29178,0.311881,3030,945,2085
29243,0.363834,3224,1173,2051
29244,0.280686,3381,949,2432
29259,0.350927,3183,1117,2066
29316,0.48037,2700,1297,1403
29319,0.490532,2746,1347,1399
29320,0.292038,3140,917,2223
29323,0.307435,2986,918,2068
29324,0.474875,2607,1238,1369
29647,0.396184,2673,1059,1614
29665,0.361238,3070,1109,1961
29666,0.278053,3226,897,2329
29719,0.392468,3027,1188,1839
29720,0.387911,2614,1014,1600
29660,0.260484,3386,882,2504
29731,0.449545,2527,1136,1391
29732,0.349445,2793,976,1817
29785,0.315962,3051,964,2087
29786,0.290476,3360,976,2384
29948,0.270922,3525,955,2570
29971,0.31063,3509,1090,2419
29972,0.395238,2730,1079,1651
29977,0.230018,3378,777,2601
29978,0.425951,2944,1254,1690
32042,0.366484,3097,1135,1962
32095,0.325995,3089,1007,2082
32096,0.308021,3042,937,2105
32101,0.213368,3501,747,2754
32102,0.423601,2644,1120,1524
32109,0.233966,3321,777,2544
32110,0.425086,2910,1237,1673
32129,0.235553,3634,856,2778
32130,0.330723,3193,1056,2137
32152,0.280342,3271,917,2354
32219,0.279201,3553,992,2561
32220,0.26234,3282,861,2421
32237,0.354286,2975,1054,1921
32238,0.335317,2857,958,1899
32245,0.402501,2559,1030,1529
32246,0.239726,3504,840,2664
32242,0.23589,3650,861,2789
32297,0.29168,3161,922,2239
32298,0.25844,3525,911,2614
32339,0.247444,3326,823,2503
32340,0.21078,3729,786,2943
32384,0.278746,3157,880,2277
32383,0.251156,3245,815,2430
32401,0.215039,3604,775,2829
32402,0.272864,3313,904,2409
32489,0.353933,3204,1134,2070
32490,0.303327,3066,930,2136
32517,0.29729,3468,1031,2437
34029,0.367515,2672,982,1690
34030,0.228204,3659,835,2824
34053,0.316742,3094,980,2114
34054,0.377551,3038,1147,1891
34059,0.321884,3290,1059,2231
34069,0.293247,3243,951,2292
34070,0.251984,3655,921,2734
34073,0.480657,2559,1230,1329
34074,0.355969,2739,975,1764
34075,0.282732,3353,948,2405
34145,0.265338,3162,839,2323
34146,0.39765,2809,1117,1692
34147,0.356063,2977,1060,1917
34148,0.355396,3067,1090,1977
34152,0.320082,2943,942,2001
34191,0.332637,2874,956,1918
34192,0.412996,2770,1144,1626
34195,0.241837,3614,874,2740
34196,0.336269,3179,1069,2110
34197,0.281034,3327,935,2392
35643,0.417087,2575,1074,1501
35644,0.342395,2906,995,1911
35645,0.279677,3218,900,2318
35646,0.304773,3478,1060,2418
35667,0.239357,3359,804,2555
35731,0.219265,3644,799,2845
35732,0.324662,2960,961,1999
35737,0.34919,2901,1013,1888
35738,0.227423,3632,826,2806
35743,0.293059,3112,912,2200
35744,0.25015,3330,833,2497
42777,0.297038,3444,1023,2421
42778,0.282577,3415,965,2450
42801,0.292169,3320,970,2350
42802,0.343247,2858,981,1877
42857,0.372016,2723,1013,1710
45755,0.224597,3415,767,2648
45756,0.338911,2809,952,1857
45761,0.360651,3136,1131,2005
45762,0.382493,3153,1206,1947
45960,0.232444,3674,854,2820
46059,0.223354,3631,811,2820
46060,0.271679,3644,990,2654
50567,0.363696,3074,1118,1956
50568,0.319263,2985,953,2032
50579,0.373171,3213,1199,2014
48478,0.291892,3330,972,2358
48591,0.302348,3066,927,2139
48592,0.351982,2699,950,1749
48809,0.282258,3348,945,2403
48810,0.350571,2978,1044,1934
49057,0.314783,3450,1086,2364
49058,0.283561,3516,997,2519
49063,0.267888,3438,921,2517
49064,0.331977,2949,979,1970
49107,0.357874,3029,1084,1945
49108,0.291339,3429,999,2430
49157,0.213857,3666,784,2882
49158,0.405156,3142,1273,1869
49159,0.45265,2830,1281,1549
49160,0.351784,2999,1055,1944
49165,0.431014,2515,1084,1431
49166,0.337565,3072,1037,2035
49275,0.446062,2679,1195,1484
49276,0.227365,3457,786,2671
49416,0.378733,3047,1154,1893
2509,0.290581,3493,1015,2478
2510,0.265552,3231,858,2373
2521,0.207089,3583,742,2841
2522,0.281865,3303,931,2372
2553,0.270318,3396,918,2478
2554,0.23403,3491,817,2674
2594,0.347506,3128,1087,2041
2613,0.307887,3157,972,2185
2614,0.237419,3378,802,2576
2615,0.290771,3164,920,2244
2616,0.275105,3097,852,2245
2659,0.300099,3029,909,2120
7429,0.334717,3131,1048,2083
7430,0.363424,3002,1091,1911
7793,0.363903,2726,992,1734
7794,0.352324,3335,1175,2160
7945,0.298876,3202,957,2245
23002,0.312354,3416,1067,2349
23009,0.208516,3640,759,2881
23010,0.342787,3279,1124,2155
23017,0.201172,3584,721,2863
23018,0.460096,2719,1251,1468
23045,0.383661,2901,1113,1788
23046,0.249196,3419,852,2567
28531,0.449019,2599,1167,1432
28532,0.315363,3209,1012,2197
28648,0.417672,2569,1073,1496
23655,0.311529,3348,1043,2305
23663,0.308687,3016,931,2085
23664,0.329748,3254,1073,2181
23673,0.264332,3227,853,2374
23674,0.409977,2666,1093,1573
24899,0.334738,3086,1033,2053
24900,0.321081,3183,1022,2161
25159,0.228193,3703,845,2858
25160,0.288601,3316,957,2359
25177,0.266532,3463,923,2540
25178,0.35406,2734,968,1766
28290,0.390751,2984,1166,1818
29095,0.421053,3059,1288,1771
29096,0.295675,3098,916,2182
29311,0.534722,2592,1386,1206
29312,0.278332,3309,921,2388
29348,0.235995,3356,792,2564
29415,0.272404,3370,918,2452
29416,0.310249,3249,1008,2241
29445,0.322453,3033,978,2055
29446,0.340479,3172,1080,2092
29684,0.235733,3487,822,2665
29695,0.292121,3211,938,2273
29696,0.284161,3403,967,2436
29725,0.316159,3416,1080,2336
29726,0.226374,3640,824,2816
29969,0.247238,3349,828,2521
29798,0.392823,3149,1237,1912
29821,0.360539,2818,1016,1802
29822,0.284495,3631,1033,2598
29827,0.28836,3402,981,2421
29828,0.354909,3198,1135,2063
32266,0.283037,3042,861,2181
32267,0.410889,2553,1049,1504
32268,0.281142,3187,896,2291
32279,0.346399,3138,1087,2051
32280,0.250437,3430,859,2571
34060,0.274194,3286,901,2385
34061,0.415379,2588,1075,1513
34062,0.29784,3240,965,2275
34063,0.492163,2552,1256,1296
34064,0.239816,3486,836,2650
34076,0.308408,3116,961,2155
34087,0.372405,3131,1166,1965
34088,0.289877,3260,945,2315
34095,0.486609,2651,1290,1361
34096,0.375672,2976,1118,1858
34103,0.34223,2960,1013,1947
34104,0.396315,2985,1183,1802
34105,0.414197,2564,1062,1502
34106,0.406574,2890,1175,1715
34109,0.379616,2708,1028,1680
3255,0.363979,2915,1061,1854
3256,0.285879,3463,990,2473
5367,0.277865,3167,880,2287
5368,0.269199,3607,971,2636
5447,0.291781,3273,955,2318
5448,0.230435,3680,848,2832
5203,0.39859,3121,1244,1877
5204,0.223014,3650,814,2836
5911,0.243335,3526,858,2668
5912,0.35092,2881,1011,1870
6927,0.231153,3608,834,2774
6928,0.246772,3408,841,2567
9150,0.397685,2937,1168,1769
9307,0.497119,2603,1294,1309
9308,0.286439,3156,904,2252
9499,0.368135,3314,1220,2094
9500,0.376555,3054,1150,1904
10390,0.29135,3549,1034,2515
10407,0.294065,3353,986,2367
10408,0.374024,3203,1198,2005
49309,0.369073,3227,1191,2036
49310,0.450655,2594,1169,1425
13562,0.216173,3710,802,2908
13617,0.289838,3395,984,2411
13618,0.274375,3200,878,2322
15891,0.284869,3212,915,2297
15892,0.221668,3406,755,2651
16237,0.280935,3467,974,2493
17833,0.431489,2693,1162,1531
17834,0.285381,3003,857,2146
17889,0.320382,2934,940,1994
17890,0.299514,3085,924,2161
30625,0.396332,2508,994,1514
30626,0.278409,3168,882,2286
34420,0.398697,3070,1224,1846
34431,0.478832,2740,1312,1428
34432,0.347126,3045,1057,1988
34559,0.388153,2718,1055,1663
34560,0.352291,3165,1115,2050
34836,0.291238,3595,1047,2548
35105,0.411765,2890,1190,1700
35106,0.296809,3322,986,2336
35323,0.280875,3247,912,2335
35324,0.357713,3131,1120,2011
34975,0.407128,2918,1188,1730
35867,0.464673,2675,1243,1432
35868,0.305362,3301,1008,2293
36069,0.25719,3616,930,2686
36070,0.290565,3063,890,2173
36130,0.381674,2772,1058,1714
36867,0.328655,2921,960,1961
36868,0.418313,2632,1101,1531
37313,0.400532,2634,1055,1579
37314,0.342525,3264,1118,2146
36334,0.41245,3004,1239,1765
36527,0.369558,2963,1095,1868
36528,0.284451,3505,997,2508
36779,0.314741,3012,948,2064
36780,0.326296,3126,1020,2106
37323,0.319102,3162,1009,2153
37324,0.238969,3377,807,2570
37541,0.300877,3420,1029,2391
37542,0.228611,3600,823,2777
40213,0.375403,3098,1163,1935
40214,0.228075,3569,814,2755
34110,0.30814,3440,1060,2380
34117,0.283983,3465,984,2481
34118,0.26007,3426,891,2535
34121,0.434531,2589,1125,1464
34122,0.346597,2865,993,1872
34125,0.271433,3511,953,2558
34126,0.225743,3535,798,2737
34139,0.353945,3283,1162,2121
34140,0.298088,3348,998,2350
34141,0.30413,3196,972,2224
34142,0.223772,3584,802,2782
34161,0.306569,3151,966,2185
34162,0.343665,3323,1142,2181
34167,0.317384,3135,995,2140
34168,0.261259,3464,905,2559
34181,0.413271,2773,1146,1627
34182,0.237654,3564,847,2717
34183,0.281206,3549,998,2551
34184,0.314248,3039,955,2084
34187,0.391319,2903,1136,1767
34188,0.334453,2978,996,1982
34198,0.367636,2750,1011,1739
34223,0.373362,2823,1054,1769
34224,0.237621,3514,835,2679
34227,0.260012,3396,883,2513
34228,0.291882,3289,960,2329
34317,0.218785,3556,778,2778
34318,0.276845,3157,874,2283
34337,0.243465,3405,829,2576
34338,0.326877,2891,945,1946
34663,0.287134,3521,1011,2510
34664,0.276744,3440,952,2488
34803,0.331638,3145,1043,2102
34804,0.219498,3508,770,2738
34903,0.329534,3071,1012,2059
34904,0.271473,3190,866,2324
34933,0.277827,3405,946,2459
34934,0.280644,3043,854,2189
35173,0.232247,3436,798,2638
35174,0.351335,3370,1184,2186
35175,0.341193,2884,984,1900
35176,0.25023,3257,815,2442
35193,0.326293,3267,1066,2201
35194,0.275201,3601,991,2610
35231,0.328415,2914,957,1957
35232,0.29728,3051,907,2144
35233,0.237204,3419,811,2608
35234,0.255843,3252,832,2420
35419,0.245429,3610,886,2724
35420,0.321223,3468,1114,2354
35533,0.424725,2637,1120,1517
35534,0.226911,3649,828,2821
35559,0.237519,3305,785,2520
35560,0.425819,2595,1105,1490
35579,0.251273,3534,888,2646
35580,0.301198,3423,1031,2392
35668,0.351108,2888,1014,1874
35669,0.247795,3515,871,2644
35670,0.256917,3289,845,2444
35671,0.2178,3618,788,2830
35672,0.325893,3136,1022,2114
35689,0.338733,3395,1150,2245
35690,0.246254,3537,871,2666
35713,0.257397,3481,896,2585
35714,0.336815,3064,1032,2032
35723,0.29488,3086,910,2176
35724,0.365526,3127,1143,1984
35761,0.302872,3064,928,2136
35762,0.208299,3591,748,2843
35773,0.35806,2804,1004,1800
35774,0.222162,3664,814,2850
35775,0.309938,3049,945,2104
35776,0.28031,3093,867,2226
35779,0.306761,3387,1039,2348
35780,0.221469,3689,817,2872
46085,0.279393,3164,884,2280
46086,0.228976,3389,776,2613
46265,0.263049,3372,887,2485
46266,0.35503,3042,1080,1962
37155,0.227981,3531,805,2726
37156,0.259964,3312,861,2451
42798,0.320616,2857,916,1941
42825,0.334998,3203,1073,2130
42826,0.256602,3484,894,2590
42827,0.295683,3081,911,2170
42828,0.301577,3233,975,2258
42849,0.339163,2916,989,1927
42850,0.313707,3261,1023,2238
42907,0.392956,2896,1138,1758
42908,0.319347,3122,997,2125
42909,0.412295,3107,1281,1826
42910,0.366353,3079,1128,1951
42868,0.326622,3129,1022,2107
42935,0.414734,2674,1109,1565
42936,0.273714,3131,857,2274
42955,0.350941,3029,1063,1966
42956,0.291749,3030,884,2146
45321,0.499813,2673,1336,1337
45322,0.328834,3482,1145,2337
45377,0.34373,3078,1058,2020
45378,0.419061,2854,1196,1658
46249,0.279302,3208,896,2312
46250,0.384488,3017,1160,1857
46255,0.278497,3088,860,2228
46256,0.316835,2869,909,1960
46275,0.276563,3247,898,2349
46276,0.304098,2953,898,2055
46343,0.376954,2942,1109,1833
46344,0.490509,2634,1292,1342
46419,0.309993,3042,943,2099
46420,0.36236,2848,1032,1816
46485,0.35876,2871,1030,1841
46486,0.290539,3731,1084,2647
46525,0.337833,2963,1001,1962
46526,0.410355,2588,1062,1526
46539,0.299227,3235,968,2267
46540,0.255993,3504,897,2607
47327,0.303607,3521,1069,2452
47449,0.268444,3226,866,2360
47450,0.357393,3145,1124,2021
47641,0.359768,3102,1116,1986
47642,0.352887,3273,1155,2118
47541,0.286073,3188,912,2276
47542,0.213758,3518,752,2766
51819,0.262869,3283,863,2420
51820,0.359698,3047,1096,1951
47971,0.313554,3084,967,2117
47972,0.452117,2882,1303,1579
48735,0.391796,3096,1213,1883
49237,0.409336,2592,1061,1531
49238,0.373922,2784,1041,1743
49858,0.248913,3451,859,2592
49866,0.341479,3192,1090,2102
49873,0.24112,3463,835,2628
49874,0.279817,3488,976,2512
49885,0.299399,3163,947,2216
49886,0.271141,3382,917,2465
50580,0.255393,3477,888,2589
50597,0.316814,3289,1042,2247
50598,0.307718,2954,909,2045
50639,0.384538,2975,1144,1831
50640,0.413092,2704,1117,1587
50662,0.425841,2616,1114,1502
50705,0.284121,3048,866,2182
50706,0.370988,3178,1179,1999
50975,0.396581,2983,1183,1800
50976,0.242044,3268,791,2477
50687,0.311676,3109,969,2140
50691,0.383214,3074,1178,1896
50692,0.293018,3638,1066,2572
50697,0.322997,3257,1052,2205
50698,0.320012,3203,1025,2178
51118,0.271441,3393,921,2472
51119,0.337314,3098,1045,2053
51120,0.344553,3268,1126,2142
51123,0.343966,3041,1046,1995
51124,0.251149,3699,929,2770
51150,0.341661,2962,1012,1950
51153,0.317814,3093,983,2110
51154,0.349322,3023,1056,1967
51157,0.252961,3546,897,2649
51158,0.32092,3088,991,2097
37978,0.27641,3086,853,2233
37985,0.334821,3136,1050,2086
37986,0.276495,3161,874,2287
37987,0.276953,3098,858,2240
37988,0.413953,3010,1246,1764
39444,0.278767,3537,986,2551
39481,0.235395,3509,826,2683
39482,0.347898,3044,1059,1985
39499,0.270386,3728,1008,2720
39500,0.425973,2749,1171,1578
42547,0.435472,2774,1208,1566
42548,0.339013,3345,1134,2211
45565,0.349667,2857,999,1858
45566,0.432422,2634,1139,1495
45688,0.351872,2805,987,1818
42852,0.275037,3345,920,2425
42855,0.278325,3248,904,2344
42856,0.333902,2929,978,1951
42863,0.291815,3653,1066,2587
42864,0.310175,3037,942,2095
45687,0.307023,3332,1023,2309
45857,0.337274,3045,1027,2018
45858,0.365539,2867,1048,1819
45861,0.481366,2576,1240,1336
45862,0.313504,3547,1112,2435
45867,0.319749,3190,1020,2170
45868,0.312173,3056,954,2102
48217,0.402392,2592,1043,1549
48218,0.271229,3156,856,2300
48241,0.277931,3616,1005,2611
46396,0.336544,3426,1153,2273
46533,0.332318,2955,982,1973
46534,0.488337,2658,1298,1360
46553,0.511258,2576,1317,1259
46580,0.317349,3274,1039,2235
46673,0.298235,3172,946,2226
46674,0.325031,3212,1044,2168
48242,0.323838,3054,989,2065
48243,0.290162,3019,876,2143
48244,0.342057,2751,941,1810
48507,0.334609,3135,1049,2086
48508,0.320761,3208,1029,2179
48647,0.24656,3488,860,2628
48648,0.324148,3520,1141,2379
48651,0.346054,3092,1070,2022
48652,0.256065,3339,855,2484
48736,0.281071,3138,882,2256
50669,0.330908,3161,1046,2115
50670,0.336249,2858,961,1897
50675,0.251691,3695,930,2765
50676,0.325632,3203,1043,2160
50688,0.336277,2944,990,1954
29617,0.431619,2625,1133,1492
29618,0.307214,3216,988,2228
29621,0.248869,3315,825,2490
29622,0.268299,3593,964,2629
29659,0.42012,2992,1257,1735
32147,0.364004,2717,989,1728
32148,0.320194,2892,926,1966
32259,0.30865,3052,942,2110
32260,0.342282,2831,969,1862
32265,0.457194,2780,1271,1509
34339,0.533308,2642,1409,1233
34340,0.519593,2654,1379,1275
35103,0.254185,3226,820,2406
35104,0.415701,2675,1112,1563
35136,0.245902,3355,825,2530
35166,0.315347,3447,1087,2360
35199,0.390045,2692,1050,1642
35200,0.256867,3313,851,2462
35205,0.423699,2844,1205,1639
35206,0.255123,3367,859,2508
