10276,0.234102,1431,335,1096
8,0.169697,1650,280,1370
84,0.262271,1365,358,1007
137,0.267502,1357,363,994
895,0.255087,1376,351,1025
1360,0.18354,1531,281,1250
1421,0.0979354,1889,185,1704
1457,0.193464,1530,296,1234
1754,0.097548,1876,183,1693
1811,0.205479,1533,315,1218
1930,0.230559,1466,338,1128
1954,0.223738,1466,328,1138
1962,0.25704,1385,356,1029
2392,0.276753,1355,375,980
2408,0.274945,1353,372,981
2480,0.196347,1533,301,1232
2497,0.258339,1409,364,1045
2520,0.242491,1365,331,1034
2602,0.184597,1636,302,1334
191,0.192112,1572,302,1270
1440,0.160301,1597,256,1341
1957,0.2402,1403,337,1066
2284,0.211193,1501,317,1184
2391,0.0931089,1901,177,1724
2559,0.206943,1469,304,1165
2574,0.236537,1467,347,1120
2884,0.225484,1601,361,1240
2916,0.206456,1487,307,1180
2917,0.202788,1578,320,1258
2973,0.248312,1333,331,1002
3180,0.276092,1351,373,978
3185,0.137891,1726,238,1488
3222,0.104961,1915,201,1714
3285,0.203346,1554,316,1238
3302,0.271994,1364,371,993
3309,0.110111,1889,208,1681
3337,0.22777,1462,333,1129
3387,0.226023,1491,337,1154
823,0.207317,1558,323,1235
3029,0.200521,1536,308,1228
7306,0.112698,1890,213,1677
7383,0.192109,1546,297,1249
7419,0.0978947,1900,186,1714
7458,0.29233,1382,404,978
7579,0.22449,1519,341,1178
7629,0.158711,1676,266,1410
7784,0.200782,1534,308,1226
7831,0.198604,1576,313,1263
7972,0.188213,1578,297,1281
8506,0.252976,1344,340,1004
9153,0.248939,1414,352,1062
9229,0.226908,1494,339,1155
9307,0.131626,1679,221,1458
9408,0.264642,1383,366,1017
9622,0.180318,1636,295,1341
9704,0.269091,1375,370,1005
9827,0.108094,1878,203,1675
4171,0.25,1380,345,1035
5078,0.213761,1497,320,1177
5092,0.280677,1418,398,1020
5293,0.267113,1344,359,985
5454,0.198073,1661,329,1332
5474,0.25035,1430,358,1072
5580,0.264577,1372,363,1009
5639,0.255158,1454,371,1083
5646,0.214615,1519,326,1193
5655,0.272793,1382,377,1005
5716,0.241266,1517,366,1151
5800,0.156941,1765,277,1488
5873,0.142444,1727,246,1481
5881,0.219233,1487,326,1161
5950,0.22069,1450,320,1130
6022,0.15038,1709,257,1452
6219,0.252101,1428,360,1068
4626,0.207029,1565,324,1241
4672,0.252817,1420,359,1061
4678,0.228852,1525,349,1176
5761,0.181315,1627,295,1332
6171,0.224312,1489,334,1155
6352,0.280727,1375,386,989
6449,0.15765,1719,271,1448
6487,0.189093,1687,319,1368
6525,0.248067,1423,353,1070
6666,0.185027,1643,304,1339
6775,0.20922,1410,295,1115
6883,0.252717,1472,372,1100
6931,0.246142,1296,319,977
6940,0.230053,1504,346,1158
8026,0.0991085,1907,189,1718
8107,0.22346,1526,341,1185
8136,0.110589,1917,212,1705
8403,0.243478,1380,336,1044
5750,0.268364,1375,369,1006
6223,0.265996,1391,370,1021
6237,0.150733,1705,257,1448
6754,0.191343,1594,305,1289
6995,0.249644,1406,351,1055
7197,0.203411,1583,322,1261
7748,0.263012,1441,379,1062
7869,0.105074,1951,205,1746
8015,0.250883,1415,355,1060
8237,0.174047,1626,283,1343
8259,0.098081,1876,184,1692
8354,0.260902,1353,353,1000
8417,0.244855,1409,345,1064
8477,0.152364,1713,261,1452
8482,0.13623,1703,232,1471
8537,0.241696,1415,342,1073
8622,0.23315,1454,339,1115
8738,0.0913411,1894,173,1721
7267,0.254777,1413,360,1053
7314,0.252009,1369,345,1024
7322,0.285609,1362,389,973
7327,0.241947,1397,338,1059
7365,0.22208,1567,348,1219
7425,0.151104,1767,267,1500
7469,0.175078,1605,281,1324
7470,0.0994089,1861,185,1676
7472,0.260274,1387,361,1026
7521,0.102041,1862,190,1672
7674,0.25706,1381,355,1026
7855,0.2251,1506,339,1167
7919,0.213158,1520,324,1196
7924,0.241774,1398,338,1060
7953,0.232262,1494,347,1147
8274,0.203716,1561,318,1243
8530,0.266667,1365,364,1001
9368,0.271211,1379,374,1005
9389,0.26477,1371,363,1008
9393,0.203455,1563,318,1245
9414,0.244912,1425,349,1076
9530,0.177349,1607,285,1322
9544,0.266667,1335,356,979
9641,0.261592,1445,378,1067
9656,0.243802,1452,354,1098
9750,0.23639,1396,330,1066
9769,0.14476,1727,250,1477
9812,0.278917,1366,381,985
9885,0.273421,1441,394,1047
9904,0.230821,1486,343,1143
9918,0.202973,1547,314,1233
9936,0.233562,1460,341,1119
9955,0.25948,1345,349,996
9964,0.10443,1896,198,1698
10065,0.210458,1530,322,1208
7,0.230013,1526,351,1175
76,0.211033,1559,329,1230
88,0.191075,1591,304,1287
136,0.0954158,1876,179,1697
319,0.264151,1378,364,1014
336,0.196194,1524,299,1225
372,0.0985011,1868,184,1684
723,0.221695,1475,327,1148
820,0.167908,1745,293,1452
943,0.290487,1377,400,977
1433,0.155606,1748,272,1476
1449,0.232056,1435,333,1102
1792,0.241713,1448,350,1098
1817,0.212042,1528,324,1204
1841,0.295082,1342,396,946
1867,0.208955,1541,322,1219
2383,0.196452,1522,299,1223
2472,0.192683,1640,316,1324
225,0.264583,1440,381,1059
320,0.208389,1502,313,1189
379,0.202312,1557,315,1242
385,0.240111,1441,346,1095
393,0.170313,1691,288,1403
398,0.135495,1727,234,1493
455,0.26121,1405,367,1038
463,0.269394,1418,382,1036
481,0.24145,1462,353,1109
530,0.220955,1403,310,1093
531,0.232558,1548,360,1188
537,0.269509,1384,373,1011
555,0.266014,1327,353,974
602,0.147936,1744,258,1486
617,0.193827,1620,314,1306
618,0.227304,1465,333,1132
691,0.259463,1453,377,1076
512,0.19293,1669,322,1347
514,0.10532,1842,194,1648
533,0.270639,1393,377,1016
543,0.216346,1456,315,1141
566,0.104757,1871,196,1675
589,0.179888,1601,288,1313
650,0.226557,1461,331,1130
655,0.102779,1907,196,1711
658,0.196835,1580,311,1269
733,0.152186,1761,268,1493
800,0.264205,1408,372,1036
819,0.170878,1662,284,1378
862,0.212548,1562,332,1230
10231,0.24255,1443,350,1093
757,0.256071,1359,348,1011
765,0.102439,1845,189,1656
797,0.263494,1408,371,1037
807,0.215789,1520,328,1192
815,0.18622,1611,300,1311
839,0.221927,1505,334,1171
882,0.225523,1481,334,1147
937,0.162647,1617,263,1354
958,0.212294,1578,335,1243
973,0.132197,1702,225,1477
1006,0.194932,1539,300,1239
1023,0.239281,1446,346,1100
1025,0.285283,1325,378,947
1031,0.200401,1497,300,1197
1080,0.270605,1371,371,1000
1113,0.199381,1615,322,1293
1129,0.206233,1508,311,1197
1186,0.185345,1624,301,1323
1228,0.197368,1520,300,1220
1235,0.104366,1878,196,1682
1285,0.253672,1498,380,1118
1293,0.145372,1761,256,1505
1317,0.181429,1637,297,1340
1330,0.237561,1427,339,1088
1340,0.0956154,1893,181,1712
1372,0.226729,1504,341,1163
1406,0.181329,1671,303,1368
1439,0.169918,1589,270,1319
1477,0.273109,1428,390,1038
1506,0.252677,1401,354,1047
1638,0.105347,1889,199,1690
1640,0.266415,1325,353,972
1678,0.187882,1634,307,1327
1694,0.247034,1433,354,1079
1740,0.198842,1554,309,1245
1746,0.214667,1500,322,1178
2481,0.246132,1422,350,1072
2489,0.106496,1878,200,1678
2545,0.141472,1753,248,1505
2561,0.253165,1343,340,1003
2804,0.0978318,1891,185,1706
3355,0.152284,1773,270,1503
3382,0.246043,1390,342,1048
3423,0.186339,1669,311,1358
3440,0.258223,1429,369,1060
3783,0.205398,1519,312,1207
4152,0.220608,1514,334,1180
4112,0.266901,1420,379,1041
4336,0.268202,1346,361,985
4395,0.154066,1746,269,1477
4409,0.188151,1536,289,1247
4451,0.26423,1423,376,1047
4466,0.235129,1429,336,1093
4468,0.241173,1501,362,1139
4484,0.272391,1351,368,983
4541,0.277017,1314,364,950
4986,0.217033,1456,316,1140
4989,0.284875,1362,388,974
5038,0.133831,1741,233,1508
5096,0.216859,1471,319,1152
5136,0.243116,1489,362,1127
5177,0.202477,1615,327,1288
5242,0.198963,1543,307,1236
5274,0.19897,1553,309,1244
4401,0.232106,1439,334,1105
6668,0.10317,1861,192,1669
6684,0.190088,1594,303,1291
6806,0.257453,1476,380,1096
6814,0.181875,1600,291,1309
6943,0.261388,1427,373,1054
7050,0.103983,1933,201,1732
8057,0.226712,1460,331,1129
8123,0.2369,1355,321,1034
8312,0.216433,1497,324,1173
8491,0.196203,1580,310,1270
8540,0.134015,1761,236,1525
8547,0.253478,1294,328,966
8675,0.10312,1891,195,1696
8788,0.268525,1363,366,997
8937,0.285613,1411,403,1008
8961,0.241655,1378,333,1045
8987,0.235709,1417,334,1083
5302,0.231039,1424,329,1095
5361,0.292809,1349,395,954
5377,0.286138,1349,386,963
6587,0.268026,1373,368,1005
7123,0.238636,1408,336,1072
7801,0.258978,1448,375,1073
7983,0.229748,1506,346,1160
7985,0.200658,1520,305,1215
8207,0.100469,1921,193,1728
9042,0.178099,1662,296,1366
9338,0.19402,1505,292,1213
9420,0.280176,1367,383,984
9476,0.235656,1464,345,1119
9499,0.187842,1645,309,1336
9500,0.278184,1366,380,986
9581,0.265603,1442,383,1059
9832,0.271429,1400,380,1020
10084,0.264793,1352,358,994
10109,0.256318,1385,355,1030
10158,0.260563,1420,370,1050
8996,0.284541,1339,381,958
10166,0.263271,1394,367,1027
10173,0.211942,1524,323,1201
10222,0.19081,1567,299,1268
10247,0.233724,1536,359,1177
10364,0.235955,89,21,68
2,0.2537,1419,360,1059
74,0.288447,1359,392,967
131,0.184923,1552,287,1265
184,0.0952885,1889,180,1709
202,0.277213,1378,382,996
221,0.265365,1383,367,1016
282,0.279221,1386,387,999
329,0.255288,1371,350,1021
339,0.245822,1436,353,1083
349,0.152322,1766,269,1497
386,0.214564,1538,330,1208
390,0.106166,1865,198,1667
394,0.220456,1447,319,1128
417,0.139575,1741,243,1498
425,0.102658,1919,197,1722
483,0.233088,1493,348,1145
487,0.272394,1362,371,991
504,0.220109,1472,324,1148
355,0.253061,1470,372,1098
456,0.237154,1518,360,1158
881,0.250176,1423,356,1067
898,0.208791,1547,323,1224
967,0.158088,1632,258,1374
975,0.26567,1404,373,1031
996,0.226926,1441,327,1114
999,0.274101,1390,381,1009
1016,0.286728,1409,404,1005
1059,0.19987,1541,308,1233
1078,0.178993,1609,288,1321
1283,0.262753,1431,376,1055
1289,0.174229,1653,288,1365
1311,0.255797,1337,342,995
1321,0.279913,1379,386,993
1327,0.243607,1486,362,1124
916,0.26895,1372,369,1003
1027,0.235784,1442,340,1102
1092,0.110393,1857,205,1652
1397,0.254464,1344,342,1002
1589,0.258179,1406,363,1043
1774,0.266521,1377,367,1010
1874,0.187742,1550,291,1259
1900,0.262712,1416,372,1044
1915,0.250173,1443,361,1082
1944,0.154286,1750,270,1480
2294,0.254213,1424,362,1062
2411,0.267992,1459,391,1068
2459,0.245775,1420,349,1071
2581,0.263383,1401,369,1032
2590,0.225667,1387,313,1074
2605,0.257642,1374,354,1020
2621,0.092091,1846,170,1676
1348,0.225278,1527,344,1183
1369,0.269231,1456,392,1064
1373,0.157119,1763,277,1486
1518,0.262811,1366,359,1007
1520,0.283626,1368,388,980
1563,0.223327,1509,337,1172
1587,0.157093,1706,268,1438
1647,0.155633,1722,268,1454
1706,0.151515,1749,265,1484
1707,0.255058,1384,353,1031
1712,0.236413,1472,348,1124
1759,0.281455,1375,387,988
1761,0.266229,1371,365,1006
1837,0.221167,1474,326,1148
1838,0.265832,1358,361,997
1942,0.247115,1473,364,1109
1950,0.104787,1880,197,1683
1947,0.184098,1635,301,1334
2037,0.201654,1572,317,1255
2172,0.236264,1456,344,1112
2279,0.247191,1335,330,1005
2319,0.19081,1567,299,1268
2326,0.257225,1384,356,1028
2336,0.272793,1393,380,1013
2352,0.17955,1643,295,1348
2394,0.0993757,1922,191,1731
2415,0.107833,1864,201,1663
2418,0.250729,1372,344,1028
2426,0.23968,1502,360,1142
2452,0.0921336,1856,171,1685
2461,0.180794,1687,305,1382
2487,0.273529,1360,372,988
2535,0.109953,1919,211,1708
2540,0.141455,1732,245,1487
2560,0.262136,1339,351,988
2600,0.188155,1621,305,1316
1961,0.280029,1382,387,995
1968,0.280089,1346,377,969
2015,0.212526,1421,302,1119
2023,0.0958084,1837,176,1661
2040,0.211075,1535,324,1211
2048,0.203247,1540,313,1227
2056,0.272247,1326,361,965
2064,0.232962,1438,335,1103
2097,0.18574,1669,310,1359
2126,0.225399,1504,339,1165
2138,0.150507,1774,267,1507
2151,0.280116,1378,386,992
2168,0.24253,1439,349,1090
2170,0.251389,1440,362,1078
2182,0.140023,1714,240,1474
2184,0.172832,1649,285,1364
2210,0.242754,1380,335,1045
2229,0.266667,1365,364,1001
2248,0.265981,1361,362,999
2270,0.194286,1575,306,1269
2275,0.247763,1453,360,1093
2278,0.191667,1560,299,1261
2307,0.218586,1528,334,1194
2437,0.106781,1873,200,1673
2616,0.181818,1540,280,1260
2625,0.177619,1537,273,1264
2696,0.15367,1744,268,1476
2705,0.159726,1753,280,1473
2753,0.25052,1441,361,1080
2839,0.141343,1698,240,1458
2886,0.269784,1390,375,1015
2918,0.209918,1472,309,1163
2951,0.13061,1738,227,1511
2982,0.143187,1732,248,1484
3024,0.224355,1511,339,1172
3129,0.229333,1500,344,1156
3137,0.259259,1350,350,1000
3177,0.104925,1868,196,1672
3192,0.175892,1626,286,1340
3208,0.187159,1651,309,1342
3354,0.10839,1919,208,1711
2646,0.252874,1305,330,975
2661,0.24238,1378,334,1044
2703,0.226811,1477,335,1142
2775,0.180539,1634,295,1339
2801,0.246715,1370,338,1032
2824,0.23005,1391,320,1071
2874,0.104707,1891,198,1693
2905,0.196335,1528,300,1228
3406,0.260528,1401,365,1036
3410,0.19457,1547,301,1246
3438,0.270563,1386,375,1011
3442,0.189767,1544,293,1251
3538,0.218281,1466,320,1146
3562,0.156434,1694,265,1429
3568,0.258238,1487,384,1103
3651,0.213579,1517,324,1193
3664,0.109275,1876,205,1671
3665,0.233424,1478,345,1133
3690,0.136752,1755,240,1515
3926,0.188482,1528,288,1240
3962,0.0914376,1892,173,1719
3991,0.180883,1653,299,1354
4026,0.279001,1362,380,982
4117,0.158544,1703,270,1433
4131,0.259127,1397,362,1035
4263,0.140689,1713,241,1472
4288,0.184652,1668,308,1360
4296,0.263196,1364,359,1005
4320,0.182959,1514,277,1237
892,0.221093,1574,348,1226
2638,0.142361,1728,246,1482
3671,0.240278,1440,346,1094
3786,0.276596,1363,377,986
4098,0.266482,1441,384,1057
4181,0.195597,1590,311,1279
4333,0.216459,1446,313,1133
4347,0.174613,1615,282,1333
4373,0.27907,1376,384,992
4397,0.267376,1410,377,1033
4414,0.217363,1532,333,1199
4436,0.281442,1304,367,937
4464,0.224688,1442,324,1118
4486,0.22623,1525,345,1180
4502,0.245296,1435,352,1083
4509,0.209317,1567,328,1239
4517,0.212682,1514,322,1192
2196,0.274871,1357,373,984
2436,0.141093,1701,240,1461
2751,0.233466,1512,353,1159
2787,0.190629,1558,297,1261
3312,0.282204,1343,379,964
3341,0.197858,1587,314,1273
3484,0.27907,1376,384,992
3684,0.243673,1383,337,1046
3732,0.200777,1544,310,1234
3765,0.206675,1558,322,1236
3770,0.171583,1661,285,1376
3787,0.277495,1373,381,992
3825,0.237931,1450,345,1105
3835,0.19475,1638,319,1319
3849,0.238526,1438,343,1095
3853,0.299644,1405,421,984
2922,0.22215,1544,343,1201
2945,0.214333,1521,326,1195
2969,0.238589,1446,345,1101
2984,0.267779,1378,369,1009
3116,0.238129,1411,336,1075
3120,0.146272,1757,257,1500
3128,0.273571,1400,383,1017
3132,0.180488,1640,296,1344
3155,0.261799,1356,355,1001
3206,0.249306,1440,359,1081
3227,0.25071,1408,353,1055
3230,0.259153,1393,361,1032
3250,0.202703,1554,315,1239
3263,0.207418,1456,302,1154
3310,0.269434,1325,357,968
3322,0.258041,1368,353,1015
3393,0.198568,1536,305,1231
3887,0.265659,1389,369,1020
3916,0.253146,1351,342,1009
3935,0.109925,1874,206,1668
3942,0.249626,1338,334,1004
3973,0.22842,1506,344,1162
3979,0.283345,1387,393,994
3989,0.236732,1432,339,1093
4000,0.223577,1476,330,1146
4033,0.280347,1384,388,996
4076,0.25257,1362,344,1018
4100,0.25823,1367,353,1014
4169,0.266576,1478,394,1084
4227,0.264857,1363,361,1002
4292,0.266617,1354,361,993
4309,0.234584,1492,350,1142
4361,0.133411,1724,230,1494
4463,0.178056,1595,284,1311
4536,0.269806,1338,361,977
4656,0.25,1460,365,1095
4795,0.0998432,1913,191,1722
4563,0.200641,1560,313,1247
4653,0.265942,1380,367,1013
4660,0.242275,1424,345,1079
4679,0.238488,1455,347,1108
4704,0.14386,1710,246,1464
4737,0.229932,1470,338,1132
4745,0.152386,1739,265,1474
4817,0.257554,1390,358,1032
4819,0.269118,1360,366,994
4833,0.263504,1370,361,1009
4842,0.286682,1329,381,948
4923,0.187653,1636,307,1329
4941,0.252805,1337,338,999
4971,0.260274,1460,380,1080
4980,0.291367,1390,405,985
5001,0.27574,1418,391,1027
4694,0.103141,1910,197,1713
4766,0.215097,1497,322,1175
4873,0.219287,1514,332,1182
5003,0.250177,1411,353,1058
5017,0.102995,1903,196,1707
5037,0.231348,1461,338,1123
5040,0.246914,1377,340,1037
5087,0.248347,1361,338,1023
5117,0.27689,1376,381,995
5133,0.150857,1750,264,1486
5140,0.241525,1416,342,1074
5147,0.234735,1474,346,1128
5156,0.197539,1544,305,1239
5174,0.135442,1676,227,1449
5182,0.265636,1359,361,998
5187,0.241096,1460,352,1108
5189,0.266523,1392,371,1021
5190,0.235656,1464,345,1119
5191,0.221852,1501,333,1168
5205,0.170875,1703,291,1412
5211,0.133566,1722,230,1492
5131,0.274854,1368,376,992
5139,0.270632,1345,364,981
5210,0.276353,1404,388,1016
5291,0.229932,1470,338,1132
5311,0.265545,1367,363,1004
5313,0.192471,1647,317,1330
5379,0.259094,1347,349,998
5430,0.251214,1441,362,1079
5459,0.146746,1690,248,1442
5460,0.249473,1423,355,1068
5487,0.189156,1623,307,1316
5493,0.253841,1367,347,1020
5498,0.253324,1429,362,1067
5531,0.218707,1454,318,1136
5566,0.256662,1426,366,1060
5571,0.193655,1513,293,1220
5596,0.0998943,1892,189,1703
5236,0.277452,1366,379,987
5243,0.148888,1753,261,1492
5272,0.229308,1474,338,1136
5399,0.172202,1626,280,1346
5497,0.102063,1842,188,1654
5553,0.265078,1343,356,987
5604,0.184419,1643,303,1340
5611,0.143685,1726,248,1478
5690,0.260681,1381,360,1021
5718,0.113298,1880,213,1667
5728,0.226476,1541,349,1192
5734,0.136653,1727,236,1491
5736,0.231944,1440,334,1106
5790,0.192105,1520,292,1228
5791,0.153221,1723,264,1459
5806,0.178571,1624,290,1334
5808,0.206536,1530,316,1214
5809,0.146742,1765,259,1506
5839,0.175937,1654,291,1363
5843,0.242403,1415,343,1072
5855,0.224696,1482,333,1149
5866,0.255931,1391,356,1035
5872,0.264053,1352,357,995
5894,0.286028,1367,391,976
5896,0.204607,1476,302,1174
5904,0.190415,1565,298,1267
5911,0.152149,1722,262,1460
5912,0.234777,1478,347,1131
5921,0.268583,1426,383,1043
6227,0.195137,1604,313,1291
6268,0.250174,1435,359,1076
6291,0.10359,1950,202,1748
6460,0.0958399,1899,182,1717
6583,0.18299,1552,284,1268
6616,0.165268,1549,256,1293
1233,0.236141,1389,328,1061
4415,0.163391,1628,266,1362
5111,0.26705,1393,372,1021
5237,0.237931,1450,345,1105
5292,0.179151,1602,287,1315
5484,0.252994,1336,338,998
5644,0.232717,1461,340,1121
5725,0.230245,1468,338,1130
5733,0.275887,1410,389,1021
5758,0.229313,1426,327,1099
5838,0.201686,1542,311,1231
5852,0.168961,1598,270,1328
6046,0.286028,1367,391,976
6359,0.231915,1410,327,1083
6426,0.266471,1366,364,1002
6636,0.237931,1450,345,1105
6662,0.256908,1339,344,995
5929,0.254888,1432,365,1067
5952,0.239347,1408,337,1071
5960,0.278509,1368,381,987
6057,0.257928,1419,366,1053
6065,0.216578,1496,324,1172
6138,0.246499,1428,352,1076
6162,0.27953,1363,381,982
6199,0.256233,1444,370,1074
6241,0.296131,1344,398,946
6261,0.193653,1544,299,1245
6280,0.170702,1652,282,1370
6285,0.187385,1633,306,1327
6290,0.22821,1503,343,1160
6300,0.28168,1381,389,992
6318,0.273438,1408,385,1023
6349,0.274381,1374,377,997
6389,0.271199,1309,355,954
6392,0.290175,1313,381,932
6399,0.24197,1401,339,1062
6405,0.197452,1570,310,1260
6442,0.273692,1319,361,958
6458,0.162195,1640,266,1374
6462,0.260133,1357,353,1004
6465,0.208226,1556,324,1232
6506,0.210256,1560,328,1232
6544,0.177045,1638,290,1348
6552,0.101921,1874,191,1683
6609,0.25,1400,350,1050
6618,0.246011,1504,370,1134
6630,0.137731,1728,238,1490
8055,0.175909,1677,295,1382
8095,0.148851,1740,259,1481
8184,0.146736,1731,254,1477
8201,0.109198,1859,203,1656
6450,0.299559,1362,408,954
6574,0.244538,1419,347,1072
6612,0.234043,1457,341,1116
6650,0.157086,1757,276,1481
6651,0.269173,1330,358,972
6673,0.284866,1348,384,964
6675,0.101721,1917,195,1722
6683,0.262122,1423,373,1050
6689,0.261696,1368,358,1010
6692,0.178116,1645,293,1352
6727,0.19126,1579,302,1277
6728,0.28169,1349,380,969
6739,0.214756,1518,326,1192
6744,0.261695,1475,386,1089
6768,0.222815,1499,334,1165
6778,0.262582,1371,360,1011
6794,0.188772,1621,306,1315
6947,0.0945513,1872,177,1695
6989,0.188498,1565,295,1270
8148,0.263429,1359,358,1001
8219,0.188752,1547,292,1255
8243,0.257852,1369,353,1016
7039,0.193057,1642,317,1325
7047,0.184961,1649,305,1344
7088,0.293027,1348,395,953
7093,0.236953,1418,336,1082
7162,0.224187,1414,317,1097
7174,0.196303,1569,308,1261
7194,0.19359,1560,302,1258
7228,0.245925,1411,347,1064
7279,0.22777,1462,333,1129
7293,0.199746,1572,314,1258
7324,0.214239,1545,331,1214
7325,0.261405,1381,361,1020
7352,0.217478,1499,326,1173
7400,0.103246,1879,194,1685
7437,0.113479,1877,213,1664
7448,0.275236,1377,379,998
7497,0.252632,1425,360,1065
7520,0.177846,1625,289,1336
7081,0.217474,1568,341,1227
7198,0.145821,1735,253,1482
7675,0.243746,1399,341,1058
7699,0.281366,1347,379,968
7709,0.142938,1756,251,1505
7731,0.174021,1609,280,1329
7733,0.207654,1594,331,1263
7764,0.100908,1873,189,1684
7789,0.26616,1315,350,965
7826,0.191411,1630,312,1318
7837,0.0967403,1902,184,1718
7842,0.225114,1537,346,1191
7852,0.109489,1918,210,1708
7883,0.23509,1442,339,1103
7889,0.209191,1458,305,1153
7909,0.0997347,1885,188,1697
7962,0.203412,1524,310,1214
8300,0.184045,1592,293,1299
8308,0.243775,1526,372,1154
7282,0.228825,1464,335,1129
7296,0.237311,1458,346,1112
7330,0.273625,1418,388,1030
7340,0.261765,1360,356,1004
7395,0.258993,1390,360,1030
7532,0.276812,1380,382,998
7548,0.214704,1537,330,1207
7621,0.26426,1385,366,1019
7695,0.265942,1380,367,1013
7746,0.282353,1360,384,976
7774,0.23244,1381,321,1060
7800,0.217617,1544,336,1208
7836,0.242066,1355,328,1027
