4800,1,92,92,0
6177,1,205,205,0
6178,1,188,188,0
6179,1,202,202,0
6180,1,205,205,0
6181,1,215,215,0
6182,1,216,216,0
6183,1,203,203,0
6184,1,114,114,0
7145,1,222,222,0
7146,1,205,205,0
7147,1,192,192,0
7148,1,180,180,0
7149,1,228,228,0
2271,1,224,224,0
2737,1,193,193,0
2738,1,226,226,0
2739,1,191,191,0
2740,1,203,203,0
2741,1,180,180,0
2742,1,182,182,0
2743,1,222,222,0
2744,1,99,99,0
3017,1,229,229,0
3018,1,195,195,0
3019,1,193,193,0
3020,1,211,211,0
3021,1,233,233,0
3022,1,189,189,0
3023,1,181,181,0
3024,1,86,86,0
3025,1,200,200,0
3026,1,220,220,0
3027,1,182,182,0
3028,1,211,211,0
3029,1,188,188,0
3030,1,174,174,0
3031,1,184,184,0
3032,1,89,89,0
4057,1,218,218,0
4058,1,206,206,0
4059,1,201,201,0
4060,1,185,185,0
4064,1,93,93,0
2481,1,213,213,0
5495,1,177,177,0
5496,1,100,100,0
7033,1,212,212,0
7034,1,180,180,0
7035,1,179,179,0
7036,1,199,199,0
7037,1,200,200,0
7038,1,174,174,0
7039,1,206,206,0
7620,1,212,212,0
7621,1,199,199,0
7622,1,202,202,0
7623,1,192,192,0
7624,1,93,93,0
8441,1,172,172,0
8442,1,202,202,0
8443,1,206,206,0
8444,1,199,199,0
8445,1,204,204,0
8446,1,179,179,0
6305,1,187,187,0
6306,1,187,187,0
6307,1,205,205,0
6308,1,182,182,0
6309,1,198,198,0
6310,1,197,197,0
6311,1,181,181,0
6312,-1,0,0,0
8001,1,221,221,0
8002,1,192,192,0
8003,1,176,176,0
8007,1,212,212,0
3592,1,96,96,0
3825,1,217,217,0
3826,-1,0,0,0
3827,1,194,194,0
3828,1,204,204,0
3829,1,199,199,0
3830,1,194,194,0
3831,1,185,185,0
3832,1,84,84,0
4009,1,212,212,0
4010,1,201,201,0
4011,1,202,202,0
4012,1,214,214,0
4013,1,173,173,0
4014,1,213,213,0
4015,1,188,188,0
4016,1,83,83,0
4593,1,215,215,0
4594,1,200,200,0
4595,1,207,207,0
4596,1,217,217,0
4597,1,241,241,0
4598,1,185,185,0
4599,1,189,189,0
4600,1,90,90,0
4889,1,203,203,0
4890,1,183,183,0
4891,1,197,197,0
4892,1,171,171,0
4893,1,196,196,0
4896,1,109,109,0
6849,1,191,191,0
6605,1,191,191,0
6606,1,189,189,0
6607,1,171,171,0
6608,1,86,86,0
6989,1,181,181,0
6990,1,204,204,0
6992,1,88,88,0
7921,1,165,165,0
7922,1,204,204,0
7923,1,201,201,0
7924,1,199,199,0
7925,1,198,198,0
7926,1,184,184,0
7927,1,207,207,0
7928,-1,0,0,0
7990,1,187,187,0
7991,1,205,205,0
7992,1,101,101,0
8377,1,186,186,0
8378,1,197,197,0
8379,1,217,217,0
8380,1,197,197,0
8381,1,195,195,0
8382,1,224,224,0
8383,1,164,164,0
8384,1,81,81,0
8385,1,205,205,0
8386,1,209,209,0
8387,1,183,183,0
8388,1,181,181,0
8389,1,189,189,0
8390,1,207,207,0
3881,1,206,206,0
3882,1,184,184,0
3883,1,184,184,0
3884,1,202,202,0
3885,1,198,198,0
3886,1,182,182,0
3887,1,194,194,0
3888,1,100,100,0
4065,1,174,174,0
4066,1,202,202,0
4067,1,192,192,0
4068,1,175,175,0
4069,1,204,204,0
4070,1,212,212,0
4071,1,200,200,0
4072,1,102,102,0
4673,1,183,183,0
4674,1,210,210,0
4675,1,195,195,0
4676,1,202,202,0
4677,1,181,181,0
4678,1,182,182,0
4679,1,167,167,0
4680,1,92,92,0
5057,1,207,207,0
5058,1,172,172,0
5059,1,214,214,0
5060,1,189,189,0
5061,1,194,194,0
5062,1,193,193,0
5063,1,185,185,0
4041,1,201,201,0
4042,1,171,171,0
4043,1,215,215,0
4044,1,189,189,0
4045,1,211,211,0
4046,1,174,174,0
4047,1,207,207,0
4048,1,111,111,0
4081,1,201,201,0
4082,1,206,206,0
4083,1,201,201,0
4084,1,181,181,0
4085,1,191,191,0
4086,1,231,231,0
4087,1,192,192,0
4088,1,91,91,0
4545,1,204,204,0
4546,1,184,184,0
4547,1,214,214,0
4548,1,194,194,0
4549,1,201,201,0
4550,1,204,204,0
4551,1,170,170,0
4552,1,81,81,0
5489,1,206,206,0
5490,1,203,203,0
5491,1,227,227,0
5492,1,218,218,0
5493,1,215,215,0
5494,1,186,186,0
4049,1,185,185,0
4050,1,187,187,0
4051,1,196,196,0
4052,1,195,195,0
4053,1,191,191,0
4054,1,185,185,0
4055,1,193,193,0
4056,1,96,96,0
4961,1,222,222,0
4962,1,180,180,0
4963,1,222,222,0
4964,1,174,174,0
4965,1,215,215,0
4966,1,208,208,0
4967,1,185,185,0
4968,1,111,111,0
5529,1,202,202,0
5530,1,187,187,0
5531,1,201,201,0
5532,1,213,213,0
5533,1,244,244,0
5534,1,216,216,0
5535,1,196,196,0
5536,1,109,109,0
6977,1,205,205,0
6978,1,189,189,0
6979,1,205,205,0
6980,1,214,214,0
6981,1,172,172,0
6982,1,176,176,0
5192,1,93,93,0
6193,1,211,211,0
6194,1,202,202,0
6195,1,209,209,0
6196,1,237,237,0
6197,1,178,178,0
6198,1,187,187,0
6199,1,219,219,0
6200,1,82,82,0
7057,1,209,209,0
7058,1,198,198,0
7059,1,219,219,0
7060,1,167,167,0
7061,1,212,212,0
7062,1,187,187,0
7063,1,205,205,0
7064,1,92,92,0
7201,1,183,183,0
7202,1,206,206,0
7203,1,199,199,0
7204,1,185,185,0
7205,1,202,202,0
7206,1,189,189,0
7207,1,212,212,0
7208,1,99,99,0
7985,1,192,192,0
7986,1,192,192,0
7987,1,175,175,0
7988,1,186,186,0
7989,1,219,219,0
7424,1,98,98,0
4105,1,205,205,0
4106,1,208,208,0
4107,1,198,198,0
4108,1,217,217,0
4109,1,186,186,0
4110,1,198,198,0
4111,1,191,191,0
4112,1,100,100,0
7083,-1,0,0,0
7084,1,201,201,0
7085,1,183,183,0
7086,1,205,205,0
7087,1,173,173,0
7088,1,100,100,0
8585,1,170,170,0
8586,1,224,224,0
8589,1,181,181,0
8590,-1,0,0,0
6953,-1,0,0,0
6954,1,203,203,0
6955,1,216,216,0
6956,1,190,190,0
6957,1,209,209,0
6958,1,220,220,0
6959,1,186,186,0
5064,1,93,93,0
6961,1,199,199,0
6962,1,205,205,0
6963,1,197,197,0
6964,1,190,190,0
6965,1,197,197,0
6966,1,202,202,0
6967,1,197,197,0
6968,1,91,91,0
7121,1,199,199,0
7122,1,218,218,0
7123,-1,0,0,0
8761,1,227,227,0
8762,1,186,186,0
8763,-1,0,0,0
8764,1,210,210,0
8765,1,204,204,0
8768,1,96,96,0
6602,1,183,183,0
6603,1,209,209,0
6604,1,222,222,0
6985,1,190,190,0
6986,1,209,209,0
6987,1,196,196,0
6991,1,188,188,0
129,1,202,202,0
130,-1,0,0,0
131,1,194,194,0
132,1,188,188,0
133,1,206,206,0
134,1,200,200,0
135,1,192,192,0
136,1,89,89,0
2529,1,204,204,0
2530,1,201,201,0
2531,1,205,205,0
2532,1,192,192,0
2533,1,217,217,0
2534,1,201,201,0
2535,1,214,214,0
2536,1,103,103,0
2945,1,178,178,0
2946,1,193,193,0
2947,1,226,226,0
2948,1,210,210,0
2949,1,232,232,0
2950,1,191,191,0
2951,1,208,208,0
2952,1,98,98,0
3649,1,211,211,0
3650,1,199,199,0
3651,1,184,184,0
3652,1,184,184,0
3653,1,203,203,0
3654,1,218,218,0
3655,1,195,195,0
321,1,185,185,0
322,1,197,197,0
323,1,187,187,0
324,1,193,193,0
325,1,187,187,0
326,1,187,187,0
327,1,200,200,0
328,1,100,100,0
2473,1,177,177,0
2474,1,176,176,0
2475,1,203,203,0
2476,-1,0,0,0
2477,1,220,220,0
2478,-1,0,0,0
2479,1,185,185,0
2480,1,90,90,0
4737,1,231,231,0
4738,1,181,181,0
4739,1,167,167,0
4740,1,211,211,0
4741,1,191,191,0
4742,1,217,217,0
4743,1,188,188,0
4744,1,93,93,0
5177,1,190,190,0
5178,1,192,192,0
5179,1,196,196,0
5180,1,202,202,0
5181,1,209,209,0
5182,1,202,202,0
5183,1,198,198,0
5184,1,107,107,0
6144,1,85,85,0
5313,1,192,192,0
216,1,89,89,0
7217,1,175,175,0
7218,1,209,209,0
7219,1,173,173,0
7220,1,224,224,0
7221,1,189,189,0
7222,1,217,217,0
7223,1,179,179,0
7224,1,106,106,0
7409,1,219,219,0
7410,1,219,219,0
7411,1,198,198,0
7412,1,209,209,0
7413,1,181,181,0
7414,1,187,187,0
7415,1,187,187,0
7561,1,206,206,0
7562,1,184,184,0
7563,1,192,192,0
7564,1,177,177,0
7565,1,219,219,0
7566,1,208,208,0
7567,1,194,194,0
7568,1,114,114,0
8393,1,205,205,0
8394,1,177,177,0
8395,1,181,181,0
8396,1,217,217,0
8397,1,185,185,0
8398,1,193,193,0
345,1,199,199,0
346,1,206,206,0
347,1,193,193,0
348,1,207,207,0
349,1,194,194,0
350,1,194,194,0
351,1,195,195,0
352,1,103,103,0
481,1,169,169,0
482,1,173,173,0
483,-1,0,0,0
484,1,211,211,0
485,1,185,185,0
486,1,205,205,0
487,1,177,177,0
488,1,98,98,0
641,1,214,214,0
642,1,211,211,0
643,1,217,217,0
644,1,187,187,0
645,1,195,195,0
646,1,180,180,0
647,1,216,216,0
648,1,86,86,0
1257,1,213,213,0
1258,1,176,176,0
1259,1,198,198,0
1260,1,186,186,0
1261,1,218,218,0
1262,1,193,193,0
1263,1,204,204,0
1264,1,93,93,0
233,1,207,207,0
234,1,166,166,0
235,1,191,191,0
236,1,191,191,0
237,1,185,185,0
238,1,188,188,0
239,1,200,200,0
240,1,89,89,0
569,1,204,204,0
570,1,192,192,0
571,1,175,175,0
572,1,211,211,0
573,1,196,196,0
574,1,191,191,0
575,1,187,187,0
576,1,101,101,0
657,1,205,205,0
658,1,219,219,0
659,1,204,204,0
660,1,204,204,0
661,1,215,215,0
662,1,201,201,0
663,1,213,213,0
664,-1,0,0,0
1329,1,188,188,0
1330,1,225,225,0
1331,-1,0,0,0
1332,1,195,195,0
1333,1,216,216,0
1334,1,225,225,0
1335,1,198,198,0
1336,1,88,88,0
553,1,203,203,0
554,1,170,170,0
555,1,181,181,0
556,1,180,180,0
557,1,184,184,0
558,1,213,213,0
559,1,217,217,0
560,1,81,81,0
1209,1,205,205,0
1210,1,183,183,0
1211,1,190,190,0
1212,1,176,176,0
1213,1,218,218,0
1214,1,186,186,0
1215,1,198,198,0
1216,1,94,94,0
1505,1,199,199,0
1506,1,216,216,0
1507,1,180,180,0
1508,1,223,223,0
1509,1,182,182,0
1510,1,210,210,0
1511,1,189,189,0
1512,1,94,94,0
1993,1,199,199,0
1994,1,215,215,0
1995,1,186,186,0
1996,1,194,194,0
1997,-1,0,0,0
1998,1,194,194,0
1999,1,189,189,0
2000,1,94,94,0
257,1,205,205,0
258,1,172,172,0
259,1,205,205,0
260,1,190,190,0
261,1,211,211,0
262,1,201,201,0
263,1,193,193,0
264,-1,0,0,0
3913,1,194,194,0
3914,1,204,204,0
3915,1,194,194,0
3916,1,193,193,0
3917,1,204,204,0
3918,1,202,202,0
3919,1,185,185,0
3920,1,93,93,0
5977,1,197,197,0
5978,1,204,204,0
5979,1,207,207,0
5980,1,188,188,0
5981,1,217,217,0
5982,1,202,202,0
5983,1,195,195,0
5984,1,81,81,0
7929,1,191,191,0
7930,1,223,223,0
7931,1,222,222,0
7932,1,183,183,0
7933,1,212,212,0
7934,1,227,227,0
7936,1,89,89,0
4061,1,203,203,0
4062,1,171,171,0
4063,1,223,223,0
4185,1,197,197,0
4186,-1,0,0,0
4187,1,188,188,0
4188,1,198,198,0
4189,1,202,202,0
4190,1,231,231,0
4191,1,199,199,0
4192,1,91,91,0
4249,1,172,172,0
4250,1,223,223,0
4251,1,185,185,0
4252,1,219,219,0
4253,1,172,172,0
4254,1,195,195,0
4255,1,200,200,0
4256,1,91,91,0
4801,1,193,193,0
4802,1,191,191,0
4803,1,199,199,0
4804,1,212,212,0
4805,1,205,205,0
4806,1,197,197,0
4807,1,180,180,0
4808,-1,0,0,0
6777,1,204,204,0
6778,1,203,203,0
6779,1,192,192,0
6780,1,206,206,0
6784,1,94,94,0
281,1,198,198,0
282,1,185,185,0
283,1,209,209,0
284,1,200,200,0
285,1,197,197,0
286,-1,0,0,0
287,1,188,188,0
288,1,97,97,0
545,1,215,215,0
546,1,194,194,0
547,1,205,205,0
548,1,198,198,0
549,1,193,193,0
550,1,187,187,0
551,-1,0,0,0
552,1,82,82,0
633,1,176,176,0
634,1,196,196,0
635,1,179,179,0
636,1,205,205,0
637,1,173,173,0
638,1,185,185,0
640,1,87,87,0
1513,1,180,180,0
1514,1,201,201,0
1515,1,187,187,0
1516,1,189,189,0
1517,1,222,222,0
1518,1,203,203,0
1519,1,213,213,0
1520,1,96,96,0
1673,1,215,215,0
1674,1,195,195,0
639,1,182,182,0
529,1,186,186,0
530,1,191,191,0
531,1,210,210,0
532,1,210,210,0
533,1,175,175,0
534,1,182,182,0
535,1,210,210,0
536,1,98,98,0
841,1,180,180,0
842,1,205,205,0
843,1,185,185,0
844,1,207,207,0
845,1,174,174,0
846,1,194,194,0
847,1,220,220,0
848,1,103,103,0
2801,1,198,198,0
2802,1,182,182,0
2803,1,183,183,0
2804,1,203,203,0
2805,1,206,206,0
2806,1,189,189,0
2807,1,230,230,0
4025,1,188,188,0
4026,1,212,212,0
4027,1,217,217,0
4028,1,200,200,0
4029,1,202,202,0
4030,1,184,184,0
4032,1,88,88,0
329,1,224,224,0
330,1,208,208,0
331,1,192,192,0
332,-1,0,0,0
333,1,191,191,0
334,1,195,195,0
335,1,195,195,0
336,1,100,100,0
2041,1,214,214,0
2042,1,221,221,0
2043,1,186,186,0
2044,1,179,179,0
2045,1,192,192,0
2046,1,194,194,0
2047,1,196,196,0
2048,1,90,90,0
2257,1,199,199,0
2258,1,228,228,0
2259,1,187,187,0
2260,1,187,187,0
2261,1,194,194,0
2262,1,210,210,0
2263,1,182,182,0
2264,1,96,96,0
2345,1,211,211,0
2346,1,202,202,0
2347,1,186,186,0
2348,1,193,193,0
2349,1,212,212,0
2350,1,187,187,0
2351,1,178,178,0
2352,1,91,91,0
721,1,201,201,0
722,1,205,205,0
723,1,209,209,0
724,1,204,204,0
725,1,203,203,0
726,1,192,192,0
727,1,200,200,0
728,1,93,93,0
761,1,200,200,0
762,1,198,198,0
763,1,182,182,0
764,1,181,181,0
765,1,209,209,0
766,1,205,205,0
768,1,86,86,0
1201,1,168,168,0
1202,1,187,187,0
1203,1,219,219,0
1204,1,197,197,0
1205,1,205,205,0
1206,1,226,226,0
1207,1,223,223,0
1208,1,103,103,0
5249,1,196,196,0
5250,1,205,205,0
5251,1,195,195,0
5252,1,181,181,0
5253,1,189,189,0
5254,1,200,200,0
5255,1,194,194,0
361,1,200,200,0
362,1,190,190,0
363,1,208,208,0
364,1,222,222,0
365,1,211,211,0
366,1,176,176,0
367,1,203,203,0
737,1,209,209,0
738,1,177,177,0
739,1,215,215,0
740,1,181,181,0
741,1,227,227,0
742,1,231,231,0
743,1,225,225,0
744,1,111,111,0
1473,1,210,210,0
1474,1,187,187,0
1475,1,191,191,0
1476,1,199,199,0
1477,1,215,215,0
1478,1,200,200,0
1479,1,214,214,0
1480,1,98,98,0
1873,1,186,186,0
1874,1,192,192,0
1875,1,176,176,0
1876,1,217,217,0
1877,1,212,212,0
1878,1,208,208,0
368,1,114,114,0
1777,1,230,230,0
1778,1,216,216,0
1779,1,214,214,0
1780,1,177,177,0
1781,1,210,210,0
1782,1,203,203,0
1783,1,203,203,0
1809,1,228,228,0
1810,1,195,195,0
1811,1,186,186,0
1812,1,176,176,0
1813,1,192,192,0
1814,1,198,198,0
1815,1,187,187,0
1816,1,96,96,0
2201,1,175,175,0
2202,1,208,208,0
2203,1,185,185,0
2204,1,187,187,0
2205,1,213,213,0
2206,1,218,218,0
2207,1,176,176,0
2208,1,106,106,0
2265,1,172,172,0
2266,1,183,183,0
2267,1,215,215,0
2268,1,176,176,0
2269,1,175,175,0
2270,1,190,190,0
2272,1,82,82,0
425,1,202,202,0
426,1,197,197,0
427,1,190,190,0
428,1,222,222,0
429,1,170,170,0
430,1,161,161,0
431,1,191,191,0
432,1,96,96,0
601,1,204,204,0
602,1,193,193,0
603,1,225,225,0
604,1,198,198,0
605,1,179,179,0
606,1,206,206,0
607,1,201,201,0
608,1,116,116,0
1521,1,209,209,0
1522,1,218,218,0
1523,1,225,225,0
1524,1,197,197,0
1525,1,174,174,0
1526,1,191,191,0
1527,1,183,183,0
1528,1,89,89,0
1977,1,197,197,0
1978,1,199,199,0
1979,1,189,189,0
1980,1,190,190,0
1981,1,208,208,0
1982,1,185,185,0
1984,1,103,103,0
1791,1,183,183,0
1848,1,103,103,0
2409,1,225,225,0
2410,1,203,203,0
2411,1,206,206,0
2412,1,175,175,0
2413,1,208,208,0
2414,1,190,190,0
2415,1,209,209,0
2416,1,85,85,0
2417,1,175,175,0
2418,1,182,182,0
2419,1,197,197,0
2420,1,210,210,0
2421,1,213,213,0
2422,1,190,190,0
2423,1,179,179,0
2665,1,168,168,0
2667,1,191,191,0
2668,1,181,181,0
2669,1,197,197,0
2670,1,212,212,0
2671,1,214,214,0
2672,1,97,97,0
2761,1,188,188,0
2762,1,216,216,0
2763,1,176,176,0
2764,1,181,181,0
2765,1,198,198,0
2766,1,185,185,0
2767,1,193,193,0
433,1,216,216,0
434,1,192,192,0
435,1,190,190,0
436,1,184,184,0
437,1,204,204,0
438,1,179,179,0
439,1,183,183,0
440,1,86,86,0
1625,1,198,198,0
1626,1,175,175,0
1627,1,188,188,0
1628,1,182,182,0
1629,1,234,234,0
1630,1,195,195,0
1631,1,202,202,0
1632,1,90,90,0
1825,1,190,190,0
1826,1,201,201,0
1827,1,197,197,0
1828,1,191,191,0
1829,1,227,227,0
1830,1,200,200,0
1831,1,193,193,0
1832,1,89,89,0
2873,1,199,199,0
2874,1,198,198,0
2875,1,186,186,0
2876,1,207,207,0
2877,-1,0,0,0
2878,1,208,208,0
2879,1,195,195,0
2880,1,85,85,0
2277,1,224,224,0
2278,1,200,200,0
2279,1,204,204,0
2280,1,103,103,0
2329,1,174,174,0
2330,1,195,195,0
2331,1,197,197,0
2332,1,174,174,0
2333,1,190,190,0
2334,1,224,224,0
2335,1,232,232,0
2336,1,99,99,0
2690,-1,0,0,0
2691,1,182,182,0
2692,1,215,215,0
2693,1,215,215,0
2694,1,189,189,0
2695,1,188,188,0
2696,1,91,91,0
3353,1,197,197,0
3354,1,194,194,0
3355,1,197,197,0
3356,1,199,199,0
3357,-1,0,0,0
3358,1,200,200,0
3359,1,231,231,0
3360,1,87,87,0
4169,1,182,182,0
4170,1,208,208,0
4171,1,198,198,0
4172,-1,0,0,0
4173,1,199,199,0
6656,1,89,89,0
2943,1,221,221,0
537,1,193,193,0
538,1,209,209,0
539,1,197,197,0
540,1,218,218,0
541,1,199,199,0
542,1,187,187,0
543,1,218,218,0
544,1,106,106,0
769,1,196,196,0
770,1,213,213,0
771,1,211,211,0
772,1,170,170,0
773,1,206,206,0
774,1,220,220,0
775,1,210,210,0
776,1,95,95,0
1377,1,181,181,0
1378,1,189,189,0
1379,1,199,199,0
1380,1,179,179,0
1381,1,170,170,0
1382,1,196,196,0
1383,1,203,203,0
1384,1,99,99,0
1385,1,227,227,0
1386,1,213,213,0
1387,1,212,212,0
1388,1,216,216,0
1389,1,205,205,0
1390,1,224,224,0
1470,1,194,194,0
1471,1,191,191,0
1553,1,199,199,0
1554,1,189,189,0
1555,1,172,172,0
1556,1,180,180,0
1557,1,178,178,0
1558,1,219,219,0
1559,1,178,178,0
1560,1,109,109,0
1945,1,217,217,0
1946,1,187,187,0
1947,1,207,207,0
1948,1,214,214,0
1949,1,227,227,0
1950,1,181,181,0
1951,1,216,216,0
1952,1,95,95,0
2209,1,188,188,0
2210,1,189,189,0
2211,1,215,215,0
2212,1,179,179,0
2213,1,216,216,0
2214,1,205,205,0
2215,1,180,180,0
2216,1,90,90,0
2449,1,223,223,0
2450,1,190,190,0
2451,1,208,208,0
2452,1,204,204,0
840,1,82,82,0
1185,1,207,207,0
1186,1,224,224,0
1187,1,198,198,0
1188,1,218,218,0
1189,1,195,195,0
1190,1,206,206,0
1191,1,213,213,0
1192,-1,0,0,0
1321,1,214,214,0
1322,1,179,179,0
1323,1,203,203,0
1324,1,215,215,0
1325,1,200,200,0
1326,1,192,192,0
1327,1,178,178,0
1328,1,91,91,0
1433,1,201,201,0
1434,1,175,175,0
1435,1,192,192,0
1436,1,195,195,0
1437,1,214,214,0
1438,1,196,196,0
1439,1,182,182,0
1440,1,94,94,0
1465,1,201,201,0
1466,1,229,229,0
1467,1,213,213,0
1468,1,216,216,0
1469,1,217,217,0
1472,1,95,95,0
2625,1,177,177,0
2626,1,194,194,0
2627,1,227,227,0
2628,1,183,183,0
2629,1,223,223,0
2630,1,219,219,0
2631,1,180,180,0
2632,1,92,92,0
2841,1,194,194,0
2842,1,199,199,0
2843,1,190,190,0
2844,1,166,166,0
2845,1,196,196,0
2846,1,207,207,0
2847,1,215,215,0
2848,1,87,87,0
3329,1,218,218,0
3330,1,189,189,0
3331,1,189,189,0
3332,1,197,197,0
3333,1,183,183,0
3334,1,203,203,0
3335,1,197,197,0
3336,1,93,93,0
3417,1,221,221,0
3418,1,179,179,0
3419,1,176,176,0
3420,1,192,192,0
3421,1,193,193,0
3422,1,201,201,0
3424,1,88,88,0
1249,1,220,220,0
1250,1,177,177,0
1251,1,175,175,0
1252,1,195,195,0
1253,1,176,176,0
1254,1,175,175,0
1255,1,199,199,0
1256,1,82,82,0
1817,1,186,186,0
1818,1,201,201,0
1819,1,175,175,0
1820,1,181,181,0
1821,1,218,218,0
1822,1,185,185,0
1823,1,192,192,0
1824,1,86,86,0
2705,1,207,207,0
2706,1,226,226,0
2707,1,172,172,0
2708,1,196,196,0
2709,1,189,189,0
2710,-1,0,0,0
2711,1,177,177,0
2712,1,82,82,0
3961,1,194,194,0
3962,1,187,187,0
3963,1,202,202,0
3964,1,214,214,0
3965,1,187,187,0
3966,1,201,201,0
3967,1,221,221,0
3968,1,96,96,0
4881,-1,0,0,0
2689,1,220,220,0
3849,-1,0,0,0
3850,1,215,215,0
3851,1,197,197,0
3852,1,207,207,0
3853,1,181,181,0
3854,1,193,193,0
3855,1,202,202,0
3856,1,91,91,0
4945,-1,0,0,0
4946,1,176,176,0
4947,1,183,183,0
4948,1,178,178,0
4949,1,185,185,0
4950,1,208,208,0
4951,1,206,206,0
4952,1,104,104,0
6817,1,194,194,0
6818,1,202,202,0
6819,1,190,190,0
6820,1,194,194,0
6821,1,223,223,0
6822,1,184,184,0
6823,1,196,196,0
6824,1,91,91,0
8097,1,177,177,0
8098,1,202,202,0
8099,1,216,216,0
8100,1,218,218,0
8101,1,194,194,0
8102,1,213,213,0
8103,1,197,197,0
8104,1,107,107,0
8544,1,100,100,0
3609,1,220,220,0
3610,1,170,170,0
3611,1,178,178,0
3612,1,217,217,0
3613,1,183,183,0
3614,1,193,193,0
3615,-1,0,0,0
3616,1,93,93,0
4409,1,171,171,0
4410,1,209,209,0
4411,1,222,222,0
4412,-1,0,0,0
4413,1,189,189,0
4414,1,200,200,0
4415,1,201,201,0
4416,1,82,82,0
8137,1,204,204,0
8138,-1,0,0,0
8139,1,182,182,0
8140,1,222,222,0
8141,1,227,227,0
8142,1,214,214,0
8143,1,181,181,0
8144,1,97,97,0
8513,1,211,211,0
8514,1,183,183,0
8515,1,195,195,0
8516,1,185,185,0
8517,1,196,196,0
8518,1,208,208,0
8519,1,223,223,0
3656,1,110,110,0
4529,1,180,180,0
4530,1,189,189,0
4531,1,209,209,0
4532,1,190,190,0
4533,1,190,190,0
4534,1,228,228,0
4535,1,204,204,0
4536,1,93,93,0
4665,1,202,202,0
4672,1,96,96,0
6267,1,224,224,0
6272,1,88,88,0
6705,1,177,177,0
6706,1,226,226,0
6707,1,209,209,0
6709,1,195,195,0
6710,1,186,186,0
