19840,1,206,206,0
19841,1,173,173,0
19842,1,195,195,0
19843,1,200,200,0
19844,1,171,171,0
19845,1,192,192,0
19846,1,181,181,0
19847,1,169,169,0
19848,1,187,187,0
19849,1,193,193,0
19850,1,183,183,0
19851,1,188,188,0
19852,1,186,186,0
19853,1,190,190,0
19854,1,177,177,0
19855,1,181,181,0
19856,1,218,218,0
19857,1,180,180,0
19858,1,196,196,0
19859,1,213,213,0
19860,1,181,181,0
19861,1,218,218,0
19862,1,193,193,0
19863,1,191,191,0
19864,1,188,188,0
19865,1,205,205,0
19866,1,222,222,0
19867,1,189,189,0
19868,1,176,176,0
19869,1,184,184,0
19870,1,179,179,0
19871,1,178,178,0
19872,1,170,170,0
19873,1,172,172,0
19874,1,238,238,0
193307,1,188,188,0
193308,1,190,190,0
193309,1,182,182,0
193310,1,192,192,0
193311,1,187,187,0
193312,1,190,190,0
193313,1,233,233,0
193314,1,187,187,0
193315,1,191,191,0
193316,1,210,210,0
193317,1,193,193,0
193318,1,181,181,0
193319,1,185,185,0
193320,1,199,199,0
193321,1,191,191,0
193322,1,177,177,0
193323,1,182,182,0
193324,1,181,181,0
193325,1,197,197,0
193326,1,195,195,0
193327,1,195,195,0
193328,1,175,175,0
193329,1,198,198,0
193330,1,175,175,0
193331,1,210,210,0
193332,1,171,171,0
193333,1,162,162,0
193334,1,185,185,0
193335,1,203,203,0
193336,1,192,192,0
193337,1,192,192,0
193338,1,186,186,0
193339,1,180,180,0
193340,1,215,215,0
193341,1,194,194,0
193342,1,185,185,0
193343,1,204,204,0
193344,1,182,182,0
197411,1,181,181,0
197412,1,190,190,0
197413,1,189,189,0
197414,1,190,190,0
197415,1,208,208,0
197416,1,194,194,0
197417,1,190,190,0
197418,1,223,223,0
197419,1,227,227,0
197420,1,188,188,0
197421,1,192,192,0
197422,1,190,190,0
197423,1,198,198,0
197424,1,222,222,0
197425,1,202,202,0
197426,1,240,240,0
197427,1,193,193,0
197428,1,187,187,0
197429,1,217,217,0
197430,1,164,164,0
197431,1,202,202,0
197432,1,194,194,0
197433,1,170,170,0
197434,1,195,195,0
197435,1,159,159,0
197436,1,182,182,0
197437,1,189,189,0
197438,1,166,166,0
197439,1,192,192,0
197440,1,243,243,0
197441,1,188,188,0
197442,1,205,205,0
197443,1,188,188,0
197444,1,178,178,0
197445,1,175,175,0
17899,1,218,218,0
17900,1,176,176,0
17901,1,181,181,0
17902,1,195,195,0
17903,1,188,188,0
17904,1,169,169,0
17905,1,203,203,0
17906,1,199,199,0
17907,1,189,189,0
17908,1,195,195,0
17909,1,256,256,0
17910,1,194,194,0
17911,1,195,195,0
17912,1,203,203,0
17913,1,185,185,0
17914,1,174,174,0
17915,1,219,219,0
17916,1,205,205,0
17917,1,209,209,0
17918,1,180,180,0
17919,1,198,198,0
17920,1,209,209,0
17921,1,214,214,0
17922,1,190,190,0
17923,1,168,168,0
17924,1,181,181,0
17925,1,243,243,0
17926,1,186,186,0
17927,1,219,219,0
17928,1,218,218,0
17929,1,202,202,0
17930,1,176,176,0
17931,1,172,172,0
17932,1,193,193,0
17933,1,198,198,0
17934,1,203,203,0
17935,1,185,185,0
17936,1,185,185,0
191217,1,182,182,0
191218,1,178,178,0
191219,1,183,183,0
191220,1,186,186,0
191221,1,182,182,0
191222,1,196,196,0
191223,1,219,219,0
191224,1,231,231,0
191225,1,216,216,0
191226,1,197,197,0
191227,1,184,184,0
191228,1,176,176,0
191229,1,188,188,0
191230,1,182,182,0
191231,1,191,191,0
191232,1,216,216,0
191233,1,205,205,0
191234,1,201,201,0
191235,1,164,164,0
191236,1,186,186,0
191237,1,192,192,0
191238,1,193,193,0
191239,1,207,207,0
191240,1,205,205,0
191241,1,189,189,0
191242,1,189,189,0
191243,1,178,178,0
191244,1,198,198,0
191245,1,231,231,0
191246,1,192,192,0
191247,1,191,191,0
191248,1,163,163,0
191249,1,191,191,0
191250,1,191,191,0
191251,1,206,206,0
191252,1,167,167,0
191253,1,197,197,0
191254,1,172,172,0
193687,1,204,204,0
193688,1,192,192,0
193689,1,218,218,0
193690,1,200,200,0
193691,1,176,176,0
193692,1,195,195,0
193693,1,187,187,0
193694,1,195,195,0
193695,1,195,195,0
193696,1,195,195,0
193697,1,180,180,0
193698,1,188,188,0
193699,1,211,211,0
193700,1,179,179,0
193701,1,200,200,0
193702,1,196,196,0
193703,1,201,201,0
193704,1,182,182,0
193705,1,192,192,0
193706,1,212,212,0
193707,1,204,204,0
193708,1,211,211,0
193709,1,187,187,0
193710,1,203,203,0
193711,1,173,173,0
193712,1,200,200,0
193713,1,210,210,0
193714,1,189,189,0
193715,1,238,238,0
193716,1,256,256,0
193717,1,192,192,0
193718,1,199,199,0
193719,1,191,191,0
193720,1,180,180,0
193721,1,192,192,0
193722,1,194,194,0
193723,1,200,200,0
193724,1,219,219,0
199615,1,177,177,0
199616,1,218,218,0
199617,1,176,176,0
199618,1,208,208,0
199619,1,206,206,0
199620,1,196,196,0
199621,1,176,176,0
199622,1,193,193,0
199623,1,189,189,0
199624,1,175,175,0
199625,1,237,237,0
199626,1,189,189,0
199627,1,197,197,0
199628,1,182,182,0
199629,1,248,248,0
199630,1,194,194,0
199631,1,184,184,0
199632,1,182,182,0
199633,1,184,184,0
199634,1,205,205,0
199635,1,190,190,0
199636,1,189,189,0
199637,1,184,184,0
199638,1,175,175,0
199639,1,218,218,0
199640,1,185,185,0
199641,1,192,192,0
199642,1,176,176,0
199643,1,238,238,0
199644,1,191,191,0
199645,1,249,249,0
199646,1,197,197,0
32560,1,247,247,0
32561,1,186,186,0
32562,1,176,176,0
32563,1,280,280,0
32564,1,184,184,0
32565,1,190,190,0
32566,1,227,227,0
197639,1,171,171,0
197640,1,226,226,0
197641,1,198,198,0
197642,1,208,208,0
197643,1,169,169,0
197644,1,204,204,0
197645,1,192,192,0
197646,1,210,210,0
197647,1,166,166,0
197648,1,167,167,0
197649,1,181,181,0
197650,1,200,200,0
197651,1,199,199,0
197652,1,206,206,0
197653,1,217,217,0
197654,1,195,195,0
197655,1,180,180,0
197656,1,184,184,0
197657,1,197,197,0
197658,1,186,186,0
197659,1,220,220,0
197660,1,180,180,0
197661,1,186,186,0
197662,1,194,194,0
197663,1,177,177,0
197664,1,193,193,0
197665,1,180,180,0
197666,1,207,207,0
197667,1,205,205,0
197668,1,202,202,0
197669,1,176,176,0
197670,1,210,210,0
197671,1,167,167,0
197672,1,201,201,0
197673,1,169,169,0
197674,1,196,196,0
197675,1,235,235,0
197676,1,184,184,0
205125,1,181,181,0
205126,1,188,188,0
205127,1,199,199,0
205128,1,196,196,0
205129,1,182,182,0
205130,1,221,221,0
205131,1,218,218,0
205132,1,234,234,0
205133,1,196,196,0
205134,1,169,169,0
205135,1,183,183,0
205136,1,195,195,0
205137,1,193,193,0
205138,1,187,187,0
205139,1,185,185,0
205140,1,186,186,0
205141,1,180,180,0
205142,1,197,197,0
205143,1,206,206,0
205144,1,186,186,0
205145,1,191,191,0
205146,1,196,196,0
205147,1,196,196,0
205148,1,200,200,0
205149,1,207,207,0
205150,1,180,180,0
205151,1,212,212,0
205152,1,227,227,0
205153,1,196,196,0
205154,1,199,199,0
205155,1,207,207,0
205156,1,172,172,0
205157,1,190,190,0
205158,1,279,279,0
205159,1,202,202,0
205160,1,251,251,0
205161,1,179,179,0
205162,1,209,209,0
194633,1,200,200,0
194634,1,184,184,0
194635,1,215,215,0
194636,1,186,186,0
198817,1,200,200,0
198818,1,187,187,0
198819,1,193,193,0
198820,1,196,196,0
198821,1,180,180,0
198822,1,176,176,0
198823,1,185,185,0
198824,1,191,191,0
198825,1,189,189,0
198826,1,189,189,0
198827,1,178,178,0
198828,1,206,206,0
198829,1,204,204,0
198830,1,206,206,0
198831,1,210,210,0
198832,1,201,201,0
198833,1,207,207,0
198834,1,174,174,0
198835,1,176,176,0
198836,1,194,194,0
198837,1,187,187,0
198838,1,203,203,0
198839,1,194,194,0
198840,1,201,201,0
198841,1,202,202,0
198842,1,176,176,0
198843,1,207,207,0
198844,1,202,202,0
198845,1,181,181,0
198846,1,191,191,0
198847,1,202,202,0
198848,1,170,170,0
198849,1,198,198,0
198850,1,197,197,0
198851,1,188,188,0
198852,1,204,204,0
198853,1,191,191,0
198854,1,180,180,0
199729,1,171,171,0
199730,1,204,204,0
199731,1,201,201,0
199732,1,181,181,0
199733,1,205,205,0
199734,1,188,188,0
199735,1,176,176,0
199736,1,189,189,0
199737,1,193,193,0
199738,1,219,219,0
199739,1,173,173,0
199740,1,193,193,0
199741,1,201,201,0
199742,1,171,171,0
199743,1,217,217,0
199744,1,174,174,0
199745,1,180,180,0
199746,1,186,186,0
199747,1,197,197,0
199748,1,171,171,0
199749,1,206,206,0
199750,1,182,182,0
199751,1,211,211,0
199752,1,206,206,0
199753,1,187,187,0
199754,1,188,188,0
199755,1,217,217,0
199756,1,200,200,0
199757,1,196,196,0
199758,1,215,215,0
199759,1,184,184,0
199760,1,188,188,0
199761,1,181,181,0
199762,1,300,300,0
199763,1,201,201,0
199764,1,193,193,0
199765,1,190,190,0
199766,1,202,202,0
220439,1,183,183,0
220440,1,216,216,0
220441,1,191,191,0
220442,1,185,185,0
220443,1,208,208,0
220444,1,201,201,0
220445,1,195,195,0
220446,1,192,192,0
220447,1,191,191,0
220448,1,196,196,0
220449,1,242,242,0
220450,1,170,170,0
220451,1,225,225,0
220452,1,205,205,0
220453,1,260,260,0
220454,1,175,175,0
220455,1,187,187,0
220456,1,162,162,0
220457,1,172,172,0
220458,1,164,164,0
220459,1,176,176,0
220460,1,183,183,0
220461,1,198,198,0
220462,1,179,179,0
220463,1,184,184,0
220464,1,208,208,0
220465,1,211,211,0
220466,1,187,187,0
220467,1,228,228,0
220468,1,186,186,0
220469,1,148,148,0
220470,1,193,193,0
220471,1,203,203,0
220472,1,191,191,0
220473,1,217,217,0
220474,1,161,161,0
220475,1,194,194,0
220476,1,190,190,0
913,1,228,228,0
914,1,182,182,0
915,1,180,180,0
916,1,178,178,0
917,1,194,194,0
918,1,187,187,0
919,1,184,184,0
920,1,206,206,0
921,1,197,197,0
922,1,223,223,0
923,1,222,222,0
924,1,220,220,0
925,1,204,204,0
926,1,219,219,0
927,1,188,188,0
928,1,206,206,0
929,1,242,242,0
930,1,183,183,0
931,1,179,179,0
932,1,213,213,0
933,1,190,190,0
934,1,215,215,0
935,1,230,230,0
936,1,188,188,0
937,1,180,180,0
938,1,188,188,0
939,1,175,175,0
940,1,216,216,0
941,1,181,181,0
942,1,254,254,0
943,1,181,181,0
944,1,209,209,0
945,1,189,189,0
946,1,180,180,0
947,1,191,191,0
948,1,175,175,0
949,1,183,183,0
950,1,171,171,0
12237,1,161,161,0
12238,1,186,186,0
12239,1,198,198,0
12240,1,202,202,0
12241,1,202,202,0
12242,1,200,200,0
12243,1,160,160,0
12244,1,211,211,0
12245,1,188,188,0
12246,1,173,173,0
12247,1,187,187,0
12248,1,190,190,0
12249,1,178,178,0
12250,1,213,213,0
12251,1,176,176,0
12252,1,186,186,0
12253,1,185,185,0
12254,1,206,206,0
12255,1,211,211,0
12256,1,188,188,0
12257,1,194,194,0
12258,1,192,192,0
12259,1,171,171,0
12260,1,208,208,0
12261,1,201,201,0
12262,1,193,193,0
12263,1,205,205,0
12264,1,210,210,0
12265,1,208,208,0
12266,1,181,181,0
12267,1,204,204,0
12268,1,192,192,0
12269,1,186,186,0
12270,1,216,216,0
12271,1,186,186,0
12272,1,191,191,0
12273,1,191,191,0
12274,1,186,186,0
12465,1,196,196,0
12466,1,191,191,0
12467,1,184,184,0
12468,1,196,196,0
12469,1,177,177,0
12470,1,170,170,0
12471,1,172,172,0
12472,1,217,217,0
12473,1,196,196,0
12474,1,181,181,0
12475,1,171,171,0
12476,1,183,183,0
12477,1,187,187,0
12478,1,224,224,0
12479,1,197,197,0
12480,1,175,175,0
12481,1,194,194,0
12482,1,202,202,0
12483,1,183,183,0
12484,1,182,182,0
12485,1,190,190,0
12486,1,209,209,0
12487,1,213,213,0
12488,1,184,184,0
12489,1,186,186,0
12490,1,195,195,0
12491,1,233,233,0
12492,1,189,189,0
12493,1,178,178,0
12494,1,176,176,0
12495,1,192,192,0
12496,1,194,194,0
12497,1,181,181,0
12498,1,189,189,0
12499,1,202,202,0
12500,1,210,210,0
12501,1,187,187,0
12502,1,189,189,0
200489,1,183,183,0
200490,1,184,184,0
200491,1,191,191,0
200492,1,233,233,0
200493,1,208,208,0
200494,1,240,240,0
200495,1,223,223,0
200496,1,206,206,0
200497,1,194,194,0
200498,1,197,197,0
200499,1,185,185,0
200500,1,194,194,0
200501,1,198,198,0
200502,1,206,206,0
200503,1,183,183,0
200504,1,208,208,0
200505,1,189,189,0
200506,1,170,170,0
200507,1,199,199,0
200508,1,198,198,0
200509,1,208,208,0
200510,1,177,177,0
200511,1,190,190,0
200512,1,194,194,0
200513,1,182,182,0
200514,1,181,181,0
200515,1,197,197,0
200516,1,192,192,0
200517,1,181,181,0
200518,1,196,196,0
200519,1,184,184,0
200520,1,173,173,0
200521,1,213,213,0
200522,1,160,160,0
1407,1,247,247,0
1408,1,208,208,0
1409,1,192,192,0
1410,1,244,244,0
1411,1,207,207,0
1412,1,188,188,0
1413,1,189,189,0
1414,1,217,217,0
1415,1,185,185,0
1416,1,198,198,0
1417,1,190,190,0
1418,1,195,195,0
1419,1,179,179,0
1420,1,230,230,0
1421,1,197,197,0
1422,1,197,197,0
1423,1,202,202,0
1424,1,168,168,0
1425,1,161,161,0
1426,1,193,193,0
1427,1,178,178,0
1428,1,203,203,0
1429,1,214,214,0
1430,1,188,188,0
1431,1,185,185,0
1432,1,190,190,0
1433,1,193,193,0
1434,1,186,186,0
1435,1,187,187,0
1436,1,205,205,0
1437,1,197,197,0
1438,1,174,174,0
1439,1,205,205,0
1440,1,208,208,0
1441,1,174,174,0
1442,1,196,196,0
1443,1,196,196,0
1444,1,206,206,0
34239,1,175,175,0
34240,1,188,188,0
34241,1,196,196,0
34242,1,189,189,0
34243,1,216,216,0
34244,1,173,173,0
34245,1,239,239,0
34246,1,223,223,0
34247,1,184,184,0
34248,1,186,186,0
34249,1,212,212,0
34250,1,184,184,0
34251,1,206,206,0
34252,1,199,199,0
34253,1,254,254,0
34254,1,191,191,0
34255,1,166,166,0
34256,1,203,203,0
34257,1,178,178,0
34258,1,203,203,0
34259,1,207,207,0
34260,1,200,200,0
34261,1,187,187,0
34262,1,198,198,0
34263,1,182,182,0
34264,1,182,182,0
34265,1,210,210,0
34266,1,185,185,0
34267,1,197,197,0
34268,1,221,221,0
34269,1,207,207,0
34270,1,191,191,0
34271,1,186,186,0
34272,1,213,213,0
34273,1,188,188,0
34274,1,187,187,0
34275,1,216,216,0
34276,1,181,181,0
35189,1,214,214,0
35190,1,218,218,0
35191,1,183,183,0
35192,1,213,213,0
35193,1,200,200,0
35194,1,212,212,0
35195,1,182,182,0
35196,1,174,174,0
35197,1,181,181,0
35198,1,207,207,0
35199,1,190,190,0
35200,1,191,191,0
35201,1,236,236,0
35202,1,197,197,0
35203,1,222,222,0
35204,1,179,179,0
35205,1,190,190,0
35206,1,215,215,0
35207,1,177,177,0
35208,1,219,219,0
35209,1,207,207,0
35210,1,228,228,0
35211,1,245,245,0
35212,1,180,180,0
35213,1,224,224,0
35214,1,192,192,0
35215,1,191,191,0
35216,1,197,197,0
35217,1,196,196,0
35218,1,222,222,0
35219,1,178,178,0
35220,1,175,175,0
35221,1,190,190,0
35222,1,199,199,0
35223,1,184,184,0
35224,1,194,194,0
35225,1,205,205,0
35226,1,204,204,0
215233,1,187,187,0
215234,1,200,200,0
215235,1,187,187,0
215236,1,179,179,0
215237,1,183,183,0
215238,1,188,188,0
215239,1,176,176,0
215240,1,186,186,0
215241,1,221,221,0
215242,1,204,204,0
215243,1,185,185,0
215244,1,160,160,0
215245,1,171,171,0
215246,1,194,194,0
215247,1,180,180,0
215248,1,216,216,0
215249,1,216,216,0
215250,1,198,198,0
215251,1,243,243,0
215252,1,175,175,0
215253,1,186,186,0
215254,1,194,194,0
215255,1,182,182,0
215256,1,198,198,0
215257,1,189,189,0
215258,1,165,165,0
215259,1,185,185,0
215260,1,212,212,0
215261,1,194,194,0
215262,1,181,181,0
215263,1,199,199,0
215264,1,185,185,0
195278,1,208,208,0
195279,1,182,182,0
195280,1,190,190,0
195281,1,201,201,0
195282,1,219,219,0
198019,1,198,198,0
198020,1,176,176,0
198021,1,221,221,0
198022,1,184,184,0
198023,1,170,170,0
198024,1,211,211,0
198025,1,236,236,0
198026,1,192,192,0
198027,1,180,180,0
198028,1,173,173,0
198029,1,185,185,0
198030,1,215,215,0
198031,1,214,214,0
198032,1,199,199,0
198033,1,181,181,0
198034,1,187,187,0
198035,1,171,171,0
198036,1,191,191,0
198037,1,203,203,0
198038,1,212,212,0
198039,1,186,186,0
198040,1,217,217,0
198041,1,189,189,0
198042,1,170,170,0
198043,1,180,180,0
198044,1,173,173,0
198045,1,192,192,0
198046,1,205,205,0
198047,1,176,176,0
198048,1,215,215,0
198049,1,210,210,0
198050,1,195,195,0
198051,1,233,233,0
198052,1,163,163,0
198053,1,190,190,0
198054,1,197,197,0
198055,1,227,227,0
198056,1,202,202,0
198589,1,238,238,0
198590,1,205,205,0
198591,1,206,206,0
198592,1,181,181,0
198593,1,192,192,0
198594,1,193,193,0
198595,1,181,181,0
198596,1,239,239,0
198597,1,190,190,0
198598,1,194,194,0
198599,1,176,176,0
198600,1,192,192,0
198601,1,202,202,0
198602,1,198,198,0
198603,1,168,168,0
198604,1,193,193,0
198605,1,180,180,0
198606,1,188,188,0
198607,1,176,176,0
198608,1,164,164,0
198609,1,188,188,0
198610,1,290,290,0
198611,1,199,199,0
198612,1,220,220,0
198613,1,195,195,0
198614,1,217,217,0
198615,1,181,181,0
198616,1,202,202,0
198617,1,180,180,0
198618,1,217,217,0
198619,1,193,193,0
198620,1,193,193,0
198621,1,199,199,0
198622,1,188,188,0
198623,1,203,203,0
198624,1,192,192,0
198625,1,215,215,0
198626,1,176,176,0
224049,1,288,288,0
224050,1,201,201,0
224051,1,194,194,0
224052,1,208,208,0
224053,1,167,167,0
224054,1,197,197,0
224055,1,181,181,0
224056,1,186,186,0
224057,1,193,193,0
224058,1,180,180,0
224059,1,173,173,0
224060,1,216,216,0
224061,1,185,185,0
224062,1,189,189,0
224063,1,194,194,0
224064,1,176,176,0
224065,1,191,191,0
224066,1,193,193,0
224067,1,187,187,0
224068,1,196,196,0
224069,1,202,202,0
224070,1,178,178,0
224071,1,202,202,0
224072,1,206,206,0
224073,1,233,233,0
224074,1,198,198,0
224075,1,189,189,0
224076,1,171,171,0
224077,1,211,211,0
224078,1,189,189,0
224079,1,167,167,0
224080,1,169,169,0
224081,1,190,190,0
224082,1,206,206,0
224083,1,186,186,0
224084,1,205,205,0
224085,1,178,178,0
224086,1,235,235,0
199915,1,209,209,0
199916,1,184,184,0
199917,1,165,165,0
199918,1,187,187,0
343,1,223,223,0
344,1,209,209,0
345,1,178,178,0
346,1,198,198,0
347,1,288,288,0
348,1,204,204,0
349,1,174,174,0
350,1,257,257,0
351,1,186,186,0
352,1,180,180,0
353,1,182,182,0
354,1,211,211,0
355,1,204,204,0
356,1,188,188,0
357,1,191,191,0
358,1,195,195,0
359,1,188,188,0
360,1,202,202,0
361,1,172,172,0
362,1,191,191,0
363,1,201,201,0
364,1,173,173,0
365,1,195,195,0
366,1,175,175,0
367,-1,0,0,0
368,1,183,183,0
369,1,192,192,0
370,1,187,187,0
371,1,180,180,0
372,1,243,243,0
373,1,186,186,0
374,1,184,184,0
375,1,167,167,0
376,1,184,184,0
377,1,195,195,0
378,1,184,184,0
379,1,204,204,0
380,1,166,166,0
2851,1,206,206,0
2852,1,209,209,0
2853,1,181,181,0
2854,1,210,210,0
2855,1,180,180,0
2856,1,188,188,0
2857,1,197,197,0
2858,1,176,176,0
2859,1,203,203,0
2860,1,180,180,0
2861,1,231,231,0
2862,1,182,182,0
2863,1,194,194,0
2864,1,199,199,0
2865,1,162,162,0
2866,1,187,187,0
2867,1,196,196,0
2868,1,182,182,0
2869,1,231,231,0
2870,1,219,219,0
2871,1,182,182,0
2872,1,197,197,0
2873,1,192,192,0
2874,1,211,211,0
2875,1,176,176,0
2876,1,179,179,0
2877,1,181,181,0
2878,1,216,216,0
2879,1,181,181,0
2880,1,180,180,0
2881,1,206,206,0
2882,1,161,161,0
2883,1,237,237,0
2884,1,190,190,0
2885,1,173,173,0
2886,1,207,207,0
2887,1,202,202,0
2888,1,197,197,0
23485,1,180,180,0
23486,1,188,188,0
23487,1,181,181,0
23488,1,190,190,0
23489,1,174,174,0
23490,1,188,188,0
23491,1,195,195,0
23492,1,191,191,0
23493,1,211,211,0
23494,1,192,192,0
23495,1,212,212,0
23496,1,222,222,0
23497,1,159,159,0
23498,1,181,181,0
23499,1,186,186,0
23500,1,258,258,0
23501,1,181,181,0
23502,1,170,170,0
23503,1,170,170,0
23504,1,198,198,0
23505,1,188,188,0
23506,1,173,173,0
23507,1,188,188,0
23508,1,179,179,0
23509,1,188,188,0
23510,1,210,210,0
23511,1,196,196,0
23512,1,193,193,0
23513,1,214,214,0
23514,1,208,208,0
23515,1,180,180,0
23516,1,191,191,0
23517,1,220,220,0
23518,1,203,203,0
23519,1,205,205,0
23520,1,229,229,0
23521,1,175,175,0
23522,1,214,214,0
194599,1,186,186,0
194600,1,197,197,0
194601,1,181,181,0
194602,1,183,183,0
194603,1,177,177,0
194604,1,185,185,0
194605,1,214,214,0
194606,1,206,206,0
194607,1,175,175,0
194608,1,187,187,0
194609,1,193,193,0
194610,1,219,219,0
194611,1,220,220,0
194612,1,220,220,0
194613,1,196,196,0
194614,1,206,206,0
194615,1,209,209,0
194616,1,192,192,0
194617,1,189,189,0
194618,1,181,181,0
194619,1,180,180,0
194620,1,193,193,0
194621,1,204,204,0
194622,1,237,237,0
194623,1,211,211,0
194624,1,197,197,0
194625,1,185,185,0
194626,1,208,208,0
194627,1,225,225,0
194628,1,205,205,0
194629,1,196,196,0
194630,1,188,188,0
194631,1,195,195,0
194632,1,209,209,0
145651,1,177,177,0
145652,1,176,176,0
145653,1,193,193,0
145654,1,197,197,0
187717,1,178,178,0
187718,1,222,222,0
187719,1,189,189,0
187720,1,178,178,0
196092,1,174,174,0
196093,1,205,205,0
196094,1,186,186,0
196095,1,189,189,0
206151,1,203,203,0
206152,1,202,202,0
206153,1,174,174,0
206154,1,198,198,0
206155,1,177,177,0
206156,1,196,196,0
206157,1,188,188,0
206158,1,201,201,0
206159,1,179,179,0
206160,1,184,184,0
206161,1,188,188,0
206162,1,164,164,0
206163,1,172,172,0
206164,1,254,254,0
206165,1,180,180,0
206166,1,184,184,0
206167,1,198,198,0
206168,1,187,187,0
206169,1,176,176,0
206170,1,199,199,0
206171,1,204,204,0
206172,1,181,181,0
206173,1,241,241,0
206174,1,203,203,0
206175,1,230,230,0
206176,1,232,232,0
206177,1,212,212,0
206178,1,171,171,0
206179,1,231,231,0
206180,1,183,183,0
206181,1,176,176,0
206182,1,177,177,0
206183,1,184,184,0
206184,1,193,193,0
206185,1,191,191,0
206186,1,172,172,0
206187,1,178,178,0
206188,1,209,209,0
207177,1,176,176,0
207178,1,166,166,0
207179,1,237,237,0
207180,1,186,186,0
207181,1,180,180,0
207182,1,175,175,0
207183,1,190,190,0
207184,1,210,210,0
207185,1,208,208,0
207186,1,197,197,0
207187,1,196,196,0
207188,1,195,195,0
207189,1,200,200,0
207190,1,199,199,0
207191,1,179,179,0
207192,1,165,165,0
207193,1,206,206,0
207194,1,178,178,0
207195,1,205,205,0
207196,1,227,227,0
207197,1,211,211,0
207198,1,189,189,0
207199,1,204,204,0
207200,1,190,190,0
207201,1,189,189,0
207202,1,178,178,0
207203,1,193,193,0
207204,1,199,199,0
207205,1,197,197,0
207206,1,176,176,0
207207,1,184,184,0
207208,1,212,212,0
207209,1,211,211,0
207210,1,188,188,0
207211,1,175,175,0
207212,1,193,193,0
207213,1,187,187,0
207214,1,201,201,0
208203,1,187,187,0
208204,1,210,210,0
208205,1,186,186,0
208206,1,220,220,0
208207,1,190,190,0
208208,1,193,193,0
208209,1,198,198,0
208210,1,190,190,0
208211,1,215,215,0
208212,1,197,197,0
208213,1,207,207,0
208214,1,194,194,0
208215,1,184,184,0
208216,1,186,186,0
208217,1,184,184,0
208218,1,188,188,0
208219,1,209,209,0
208220,1,192,192,0
208221,1,212,212,0
208222,1,245,245,0
208223,1,187,187,0
208224,1,183,183,0
208225,1,181,181,0
208226,1,175,175,0
208227,1,195,195,0
208228,1,199,199,0
208229,1,206,206,0
208230,1,196,196,0
208231,1,175,175,0
208232,1,201,201,0
208233,1,203,203,0
208234,1,199,199,0
208235,1,147,147,0
208236,1,160,160,0
208237,1,234,234,0
208238,1,215,215,0
208239,1,202,202,0
208240,1,219,219,0
221541,1,191,191,0
221542,1,211,211,0
221543,1,255,255,0
221544,1,170,170,0
221545,1,198,198,0
221546,1,183,183,0
221547,1,197,197,0
221548,1,207,207,0
221549,1,180,180,0
221550,1,183,183,0
221551,1,183,183,0
221552,1,195,195,0
221553,1,189,189,0
221554,1,188,188,0
221555,1,176,176,0
221556,1,194,194,0
221557,1,191,191,0
221558,1,198,198,0
221559,1,199,199,0
221568,1,186,186,0
221569,1,166,166,0
221570,1,174,174,0
221571,1,192,192,0
221572,1,202,202,0
221573,1,191,191,0
221574,1,197,197,0
221575,1,201,201,0
221576,1,188,188,0
221577,1,188,188,0
221578,1,207,207,0
215548,1,188,188,0
215549,1,192,192,0
215550,1,194,194,0
215551,1,203,203,0
222297,1,187,187,0
222298,1,222,222,0
222299,1,199,199,0
222300,1,198,198,0
799,1,176,176,0
800,1,186,186,0
801,1,175,175,0
802,1,209,209,0
803,1,257,257,0
804,1,216,216,0
805,1,231,231,0
806,1,188,188,0
807,1,195,195,0
