103915,0.263158,722,190,532
103916,0.358586,594,213,381
103917,0.345048,626,216,410
103918,0.323777,593,192,401
103919,0.309565,575,178,397
103920,0.309365,598,185,413
104145,0.395023,643,254,389
104146,0.268092,608,163,445
104147,0.243357,715,174,541
104148,0.402214,542,218,324
104149,0.373984,492,184,308
104150,0.299699,664,199,465
104151,0.255319,658,168,490
104152,0.262319,690,181,509
104153,0.253226,620,157,463
104154,0.282575,637,180,457
104155,0.215297,706,152,554
104156,0.270553,669,181,488
104157,0.294294,666,196,470
104158,0.256854,693,178,515
104159,0.28278,633,179,454
104160,0.265957,658,175,483
104801,0.269481,616,166,450
104802,0.304419,611,186,425
104803,0.352365,613,216,397
104804,0.264209,651,172,479
104805,0.394584,517,204,313
104806,0.332283,635,211,424
104807,0.334437,604,202,402
104808,0.411765,578,238,340
104809,0.340836,622,212,410
104810,0.26947,642,173,469
104811,0.305,600,183,417
104812,0.334586,532,178,354
104813,0.243902,615,150,465
104814,0.363025,595,216,379
104815,0.247906,597,148,449
104816,0.252252,666,168,498
109857,0.299259,675,202,473
109858,0.234807,724,170,554
109859,0.308458,603,186,417
109860,0.250799,626,157,469
109861,0.282828,594,168,426
109862,0.328014,564,185,379
109863,0.407801,564,230,334
109864,0.359551,534,192,342
109865,0.210165,728,153,575
109866,0.363785,613,223,390
109867,0.315346,593,187,406
109868,0.334566,541,181,360
109869,0.481413,538,259,279
109870,0.258786,626,162,464
109871,0.252836,617,156,461
109872,0.176066,727,128,599
110241,0.267742,620,166,454
110242,0.390566,530,207,323
110243,0.22619,672,152,520
110244,0.400356,562,225,337
110245,0.265101,596,158,438
110246,0.401835,545,219,326
110247,0.223724,666,149,517
110248,0.392617,596,234,362
110249,0.401384,578,232,346
110250,0.223859,679,152,527
110251,0.364299,549,200,349
110252,0.337037,540,182,358
110253,0.237148,603,143,460
110254,0.298898,726,217,509
110255,0.230552,707,163,544
110256,0.444227,511,227,284
111489,0.226776,732,166,566
111490,0.24221,706,171,535
111491,0.286678,593,170,423
111492,0.197817,733,145,588
111493,0.352313,562,198,364
111494,0.214493,690,148,542
111495,0.294118,612,180,432
111496,0.181287,684,124,560
111497,0.214388,695,149,546
111498,0.308527,645,199,446
111499,0.324367,632,205,427
111500,0.363002,573,208,365
111501,0.345614,570,197,373
111502,0.367568,555,204,351
111503,0.201705,704,142,562
111504,0.385435,563,217,346
115345,0.35649,547,195,352
115346,0.253731,737,187,550
115347,0.299065,535,160,375
115348,0.323151,622,201,421
115349,0.43619,525,229,296
115350,0.244073,717,175,542
115351,0.281346,654,184,470
115352,0.22409,714,160,554
115353,0.338926,596,202,394
115360,0.31295,556,174,382
111977,0.422535,497,210,287
111978,0.354717,530,188,342
111979,0.332805,631,210,421
111980,0.282407,648,183,465
111981,0.386874,579,224,355
111982,0.261905,714,187,527
111983,0.271812,596,162,434
111984,0.474747,495,235,260
112849,0.241821,703,170,533
112850,0.324633,613,199,414
112851,0.333333,612,204,408
112852,0.261669,707,185,522
112853,0.27795,644,179,465
112854,0.295775,639,189,450
112855,0.283401,741,210,531
112856,0.319788,566,181,385
112857,0.215827,695,150,545
112858,0.270458,721,195,526
112859,0.328744,581,191,390
112860,0.397482,556,221,335
112861,0.306595,561,172,389
112862,0.358108,592,212,380
112863,0.308197,610,188,422
112864,0.318699,615,196,419
115265,0.324059,611,198,413
115266,0.340062,644,219,425
115267,0.410882,533,219,314
115268,0.22549,714,161,553
115269,0.244604,695,170,525
115270,0.264654,563,149,414
115271,0.321678,572,184,388
115272,0.272162,643,175,468
115273,0.394915,590,233,357
115274,0.299669,604,181,423
115275,0.306189,614,188,426
115276,0.248355,608,151,457
115277,0.235119,672,158,514
115278,0.363775,657,239,418
115279,0.304878,574,175,399
115280,0.305847,667,204,463
115473,0.252366,634,160,474
115474,0.227696,751,171,580
115475,0.2608,625,163,462
115476,0.282645,605,171,434
115477,0.297459,669,199,470
115478,0.376963,573,216,357
115479,0.203481,747,152,595
115480,0.389199,537,209,328
115481,0.302782,611,185,426
115482,0.373109,595,222,373
115483,0.435146,478,208,270
115484,0.340388,567,193,374
115485,0.245142,669,164,505
115486,0.336252,571,192,379
115487,0.464,500,232,268
115488,0.268657,670,180,490
113386,0.308176,636,196,440
113387,0.315517,580,183,397
113388,0.303859,622,189,433
113389,0.349233,587,205,382
113390,0.417132,537,224,313
113391,0.266559,619,165,454
113392,0.311828,558,174,384
114401,0.327243,602,197,405
114402,0.273163,626,171,455
114403,0.334513,565,189,376
114404,0.329567,531,175,356
114405,0.233645,642,150,492
114406,0.302738,621,188,433
114407,0.231655,695,161,534
114408,0.417323,508,212,296
114409,0.355828,652,232,420
114410,0.404427,497,201,296
114411,0.284226,672,191,481
114412,0.228209,631,144,487
114413,0.252336,642,162,480
114414,0.297872,611,182,429
114415,0.356089,542,193,349
114416,0.269578,664,179,485
115425,0.467273,550,257,293
115426,0.492723,481,237,244
115427,0.239683,630,151,479
115428,0.323529,612,198,414
115429,0.288379,697,201,496
115430,0.2816,625,176,449
115431,0.402957,541,218,323
115432,0.411348,564,232,332
115433,0.209524,735,154,581
115434,0.358095,525,188,337
115435,0.26087,690,180,510
115436,0.260197,711,185,526
115437,0.24031,645,155,490
115438,0.186813,728,136,592
115439,0.346774,620,215,405
115440,0.230769,689,159,530
115354,0.323102,619,200,419
115355,0.29983,587,176,411
115356,0.379845,516,196,320
115357,0.247604,626,155,471
115358,0.257261,723,186,537
115359,0.32137,613,197,416
100449,0.230312,673,155,518
100450,0.31016,561,174,387
100451,0.344882,635,219,416
100452,0.320872,642,206,436
100453,0.379167,480,182,298
100454,0.183196,726,133,593
100455,0.287926,646,186,460
100456,0.284553,615,175,440
100457,0.378906,512,194,318
100458,0.247634,634,157,477
100459,0.201408,710,143,567
100460,0.443983,482,214,268
100461,0.219259,675,148,527
100462,0.265842,647,172,475
100463,0.358333,600,215,385
100464,0.251778,703,177,526
102257,0.5,510,255,255
102258,0.250407,615,154,461
102259,0.442561,531,235,296
102260,0.307692,611,188,423
102261,0.250346,723,181,542
102262,0.313149,578,181,397
102263,0.202186,732,148,584
102264,0.289562,594,172,422
102265,0.394737,532,210,322
102266,0.30719,612,188,424
102267,0.318261,575,183,392
102268,0.336192,583,196,387
102269,0.220447,626,138,488
102270,0.273282,655,179,476
102271,0.301205,581,175,406
102272,0.320066,603,193,410
102657,0.330097,618,204,414
102658,0.28165,703,198,505
102659,0.258958,614,159,455
102660,0.265723,636,169,467
102661,0.286174,622,178,444
102662,0.320598,602,193,409
102663,0.408397,524,214,310
102664,0.257143,630,162,468
102665,0.238494,717,171,546
102666,0.329721,646,213,433
102667,0.251453,688,173,515
102668,0.355219,594,211,383
102669,0.291391,604,176,428
102670,0.188285,717,135,582
102671,0.338262,541,183,358
102672,0.268456,596,160,436
105729,0.267477,658,176,482
105730,0.272857,700,191,509
105731,0.278426,686,191,495
105732,0.442718,515,228,287
105733,0.36755,604,222,382
105734,0.305112,626,191,435
105735,0.276461,633,175,458
105736,0.252059,607,153,454
105737,0.490385,520,255,265
105738,0.261383,593,155,438
105739,0.367973,587,216,371
105740,0.257576,660,170,490
105741,0.192604,649,125,524
105742,0.326014,592,193,399
105743,0.338156,553,187,366
105744,0.218107,729,159,570
107713,0.282844,647,183,464
107714,0.3049,551,168,383
107715,0.26053,641,167,474
107716,0.312092,612,191,421
107717,0.304762,630,192,438
107718,0.260671,656,171,485
107719,0.264615,650,172,478
107720,0.270393,662,179,483
107721,0.278632,585,163,422
107722,0.257225,692,178,514
107723,0.225185,675,152,523
107724,0.222222,693,154,539
107725,0.247209,627,155,472
107726,0.260802,648,169,479
107727,0.392996,514,202,312
107728,0.289644,618,179,439
108033,0.322404,549,177,372
108034,0.389121,478,186,292
108035,0.346429,560,194,366
108036,0.285505,683,195,488
108037,0.262658,632,166,466
108038,0.362832,565,205,360
108039,0.358804,602,216,386
108040,0.314647,553,174,379
108041,0.322061,621,200,421
108042,0.250842,594,149,445
108043,0.319257,592,189,403
108044,0.351307,612,215,397
108045,0.322862,573,185,388
108046,0.217656,657,143,514
108047,0.263251,566,149,417
108048,0.239631,651,156,495
108257,0.284109,623,177,446
108258,0.322222,630,203,427
108259,0.308703,609,188,421
108260,0.261755,638,167,471
108261,0.288014,559,161,398
108262,0.277512,627,174,453
108263,0.271429,630,171,459
108264,0.312,625,195,430
108265,0.276206,601,166,435
108266,0.251192,629,158,471
108267,0.379433,564,214,350
108268,0.377451,612,231,381
108269,0.205021,717,147,570
108270,0.222543,692,154,538
108271,0.318868,530,169,361
108272,0.419028,494,207,287
110817,0.33441,619,207,412
110818,0.261603,711,186,525
110819,0.286378,646,185,461
110820,0.39399,599,236,363
110821,0.202514,716,145,571
110822,0.31162,568,177,391
110823,0.28482,639,182,457
110824,0.293944,677,199,478
110825,0.374101,556,208,348
110826,0.420523,497,209,288
110827,0.240822,681,164,517
110828,0.301205,581,175,406
110829,0.365289,605,221,384
110830,0.415861,517,215,302
110831,0.240915,743,179,564
110832,0.233909,637,149,488
111089,0.299003,602,180,422
111090,0.236722,659,156,503
111091,0.244928,690,169,521
111092,0.484346,543,263,280
111093,0.295488,687,203,484
111094,0.365979,582,213,369
111095,0.229465,767,176,591
111096,0.300158,633,190,443
111097,0.266559,619,165,454
111098,0.267281,651,174,477
111099,0.261773,722,189,533
111100,0.283394,554,157,397
111101,0.254317,637,162,475
111102,0.307033,583,179,404
111103,0.288428,579,167,412
111104,0.302362,635,192,443
114641,0.275912,685,189,496
114642,0.411335,547,225,322
114643,0.305057,613,187,426
114644,0.248677,567,141,426
114645,0.198151,757,150,607
114646,0.273273,666,182,484
114647,0.25816,674,174,500
114648,0.415094,530,220,310
114649,0.243281,707,172,535
114650,0.38,600,228,372
114651,0.252976,672,170,502
114652,0.348031,635,221,414
114656,0.33935,554,188,366
104337,0.266968,663,177,486
104338,0.194254,731,142,589
104339,0.370301,532,197,335
104340,0.283113,604,171,433
104341,0.284404,654,186,468
104342,0.253894,642,163,479
104343,0.324415,598,194,404
104344,0.309006,644,199,445
104345,0.220544,662,146,516
104346,0.253414,659,167,492
104347,0.321168,548,176,372
104348,0.488142,506,247,259
104349,0.411765,527,217,310
104350,0.286576,663,190,473
104351,0.271157,579,157,422
104352,0.269452,694,187,507
106337,0.360568,563,203,360
106338,0.330097,618,204,414
106339,0.475904,498,237,261
106340,0.381034,580,221,359
106341,0.434077,493,214,279
106342,0.320819,586,188,398
106343,0.330017,603,199,404
106344,0.203938,711,145,566
106345,0.368601,586,216,370
106346,0.256151,691,177,514
106347,0.4,540,216,324
106348,0.223547,671,150,521
106349,0.330065,612,202,410
106350,0.293548,620,182,438
106351,0.360377,530,191,339
106352,0.320132,606,194,412
109905,0.294586,628,185,443
109906,0.358392,572,205,367
109907,0.428287,502,215,287
109908,0.361963,489,177,312
109909,0.389121,478,186,292
109910,0.282477,662,187,475
109911,0.23716,662,157,505
109912,0.257282,618,159,459
109913,0.237752,694,165,529
109914,0.30897,602,186,416
109915,0.365325,646,236,410
109916,0.280142,564,158,406
109917,0.263464,687,181,506
109918,0.263407,634,167,467
109919,0.269231,598,161,437
109920,0.341682,559,191,368
110577,0.295798,595,176,419
110578,0.290824,643,187,456
110579,0.328744,581,191,390
110580,0.286416,611,175,436
110581,0.383858,508,195,313
110582,0.236111,720,170,550
110583,0.293846,650,191,459
110584,0.344068,590,203,387
110585,0.222222,711,158,553
110586,0.246596,661,163,498
110587,0.263768,690,182,508
110588,0.382979,564,216,348
110589,0.291096,584,170,414
110590,0.267372,662,177,485
110591,0.268769,666,179,487
110592,0.351047,621,218,403
111809,0.307692,585,180,405
111810,0.337097,620,209,411
111811,0.306644,587,180,407
111812,0.338898,599,203,396
111813,0.225997,677,153,524
111814,0.279294,623,174,449
111815,0.34635,589,204,385
111816,0.387755,539,209,330
111817,0.27707,628,174,454
111818,0.271186,708,192,516
111819,0.372742,609,227,382
111820,0.248476,656,163,493
111821,0.251208,621,156,465
111822,0.204196,715,146,569
111823,0.283742,652,185,467
111824,0.336397,544,183,361
113345,0.418386,533,223,310
113346,0.306897,580,178,402
113347,0.30031,646,194,452
113348,0.277689,623,173,450
113349,0.319149,611,195,416
113350,0.241935,682,165,517
113351,0.306321,617,189,428
113352,0.218155,683,149,534
113353,0.193593,718,139,579
113354,0.209929,705,148,557
113355,0.3136,625,196,429
113356,0.314785,629,198,431
113357,0.243205,699,170,529
113358,0.285714,665,190,475
113359,0.275693,613,169,444
113360,0.344652,589,203,386
113489,0.326861,618,202,416
113490,0.405644,567,230,337
113491,0.403716,592,239,353
113492,0.331641,591,196,395
113493,0.436433,527,230,297
113494,0.293403,576,169,407
113495,0.295389,694,205,489
113496,0.254717,636,162,474
113497,0.310078,645,200,445
113498,0.258772,684,177,507
113499,0.291785,706,206,500
113500,0.451485,505,228,277
113501,0.358929,560,201,359
113502,0.259036,664,172,492
113503,0.25838,716,185,531
113504,0.26458,703,186,517
114145,0.412389,565,233,332
114146,0.333333,597,199,398
114147,0.207469,723,150,573
114148,0.248634,732,182,550
114149,0.372624,526,196,330
114150,0.240929,689,166,523
114151,0.354317,556,197,359
114152,0.232221,689,160,529
114153,0.350181,554,194,360
114154,0.308157,662,204,458
114155,0.230294,647,149,498
114156,0.320726,661,212,449
114157,0.31401,621,195,426
114158,0.282642,651,184,467
114159,0.287319,623,179,444
114160,0.409774,532,218,314
114561,0.336039,616,207,409
114562,0.293046,604,177,427
114563,0.267584,654,175,479
114564,0.215531,631,136,495
114565,0.282137,599,169,430
114566,0.32925,653,215,438
114567,0.325617,648,211,437
114568,0.292683,656,192,464
114569,0.216012,662,143,519
114570,0.295868,605,179,426
114571,0.276692,665,184,481
114572,0.372617,577,215,362
114573,0.350238,631,221,410
114574,0.369318,528,195,333
114575,0.25,620,155,465
114576,0.226686,697,158,539
114961,0.325806,620,202,418
114962,0.276878,679,188,491
114963,0.231788,604,140,464
114964,0.330494,587,194,393
114965,0.271513,674,183,491
114966,0.289231,650,188,462
114967,0.36673,529,194,335
114968,0.241935,682,165,517
114969,0.280952,630,177,453
114976,0.298217,617,184,433
114653,0.383305,587,225,362
114654,0.350084,597,209,388
114655,0.298413,630,188,442
114970,0.222883,673,150,523
114971,0.375,568,213,355
114972,0.196429,672,132,540
114973,0.296012,652,193,459
114974,0.298611,576,172,404
114975,0.250382,655,164,491
115137,0.250358,699,175,524
115138,0.331624,585,194,391
115139,0.273026,608,166,442
115140,0.317817,623,198,425
115141,0.276139,746,206,540
115142,0.342723,639,219,420
115143,0.308682,622,192,430
115144,0.230769,650,150,500
115145,0.413333,600,248,352
115146,0.226124,712,161,551
115147,0.38,550,209,341
115148,0.19076,671,128,543
115149,0.241221,655,158,497
115150,0.325733,614,200,414
115151,0.240845,710,171,539
115152,0.412351,502,207,295
96001,0.294551,679,200,479
96002,0.22546,652,147,505
96003,0.397706,523,208,315
96004,0.443064,483,214,269
96005,0.239612,722,173,549
96006,0.370052,581,215,366
96007,0.270742,687,186,501
96008,0.249595,617,154,463
96009,0.276083,623,172,451
96010,0.347826,644,224,420
96011,0.311573,674,210,464
96012,0.241279,688,166,522
96013,0.195862,725,142,583
96014,0.277259,642,178,464
96015,0.266768,656,175,481
96016,0.496139,518,257,261
96065,0.329011,617,203,414
96066,0.355482,602,214,388
96067,0.32107,598,192,406
96068,0.257534,730,188,542
96069,0.236652,693,164,529
96070,0.366149,579,212,367
96071,0.38674,543,210,333
96072,0.292208,616,180,436
96073,0.348354,577,201,376
96074,0.255747,696,178,518
96075,0.218101,674,147,527
96076,0.368952,496,183,313
96077,0.489279,513,251,262
96078,0.316045,617,195,422
96079,0.200278,719,144,575
96080,0.277325,613,170,443
96609,0.239631,651,156,495
96610,0.401818,550,221,329
96611,0.310016,629,195,434
96612,0.360294,544,196,348
96613,0.407733,569,232,337
96614,0.304795,584,178,406
96615,0.248957,719,179,540
96616,0.335628,581,195,386
96617,0.384466,515,198,317
96618,0.377179,631,238,393
96619,0.384615,559,215,344
96620,0.3125,576,180,396
96621,0.276271,590,163,427
96622,0.23913,644,154,490
96623,0.225166,604,136,468
96624,0.266553,589,157,432
102081,0.343696,579,199,380
102082,0.456522,552,252,300
102083,0.400376,532,213,319
102084,0.227343,651,148,503
102085,0.260337,653,170,483
102086,0.264368,609,161,448
102087,0.255776,606,155,451
102088,0.320598,602,193,409
102089,0.311148,601,187,414
102090,0.328125,576,189,387
102091,0.24357,661,161,500
102092,0.308588,687,212,475
102093,0.267887,601,161,440
102094,0.319249,639,204,435
102095,0.289269,643,186,457
102096,0.215434,622,134,488
103201,0.256329,632,162,470
103202,0.438931,524,230,294
103203,0.309441,572,177,395
103204,0.333935,554,185,369
103205,0.316163,563,178,385
103206,0.322476,614,198,416
103207,0.363475,564,205,359
103208,0.323881,670,217,453
103209,0.3296,625,206,419
103210,0.261561,692,181,511
103211,0.21813,706,154,552
103212,0.275387,581,160,421
103213,0.24328,744,181,563
103214,0.302147,652,197,455
103215,0.257962,628,162,466
103216,0.257962,628,162,466
105441,0.366667,570,209,361
105442,0.321725,603,194,409
105443,0.27,700,189,511
105444,0.250774,646,162,484
105445,0.246313,678,167,511
