79697,0.879668,241,212,29
79698,0.71134,291,207,84
79699,0.869231,260,226,34
79700,0.503448,290,146,144
79701,0.914894,235,215,20
79702,0.903766,239,216,23
79703,0.138462,325,45,280
79704,0.87395,238,208,30
79705,0.596491,285,170,115
79706,0.860759,237,204,33
79707,0.209726,329,69,260
79708,0.892193,269,240,29
79709,0.569343,274,156,118
79710,0.913223,242,221,21
79711,0.681818,286,195,91
79712,0.0623229,353,22,331
79713,0.0617647,340,21,319
79714,0.794118,272,216,56
79715,0.904,250,226,24
79716,0.892116,241,215,26
79717,0.944664,253,239,14
79718,0.540541,296,160,136
79719,0.719858,282,203,79
79720,0.845018,271,229,42
79721,0.466238,311,145,166
79722,0.896414,251,225,26
79723,0.759259,270,205,65
79724,0.567944,287,163,124
79725,0.876,250,219,31
79726,0.0979827,347,34,313
79727,0.720307,261,188,73
79728,0.797297,148,118,30
81148,0.909465,243,221,22
81149,0.866935,248,215,33
81150,0.892857,252,225,27
81151,0.802768,289,232,57
81169,0.816254,283,231,52
81170,0.788679,265,209,56
81171,0.935223,247,231,16
81172,0.229508,305,70,235
81173,0.879433,282,248,34
81174,0.921811,243,224,19
81175,0.317726,299,95,204
81176,0.76779,267,205,62
81177,0.759124,274,208,66
81178,0.800725,276,221,55
81179,0.558824,272,152,120
81180,0.85,120,102,18
1618,0.0651558,353,23,330
1619,0.592593,297,176,121
1620,0.487805,287,140,147
1621,0.861345,238,205,33
1622,0.365385,312,114,198
1623,0.65233,279,182,97
1624,0.455172,290,132,158
1625,0.885375,253,224,29
1626,0.895161,248,222,26
1627,0.709677,279,198,81
1628,0.688811,286,197,89
1629,0.892,250,223,27
1630,0.836502,263,220,43
1631,0.9,250,225,25
1632,0.932075,265,247,18
1633,0.0767123,365,28,337
1634,0.794872,273,217,56
1635,0.847273,275,233,42
1636,0.901288,233,210,23
1637,0.737589,282,208,74
1638,0.729242,277,202,75
1639,0.946502,243,230,13
1640,0.0648968,339,22,317
1641,0.325503,298,97,201
1642,0.815094,265,216,49
1643,0.795539,269,214,55
1644,0.461279,297,137,160
1645,0.533557,298,159,139
1646,0.800766,261,209,52
1647,0.641026,273,175,98
1648,0.90535,243,220,23
1649,0.757576,264,200,64
1650,0.0726257,179,13,166
1684,0.846442,267,226,41
1685,0.3125,288,90,198
1686,0.939914,233,219,14
1687,0.849593,246,209,37
1688,0.90795,239,217,22
1689,0.130312,353,46,307
1690,0.841085,258,217,41
1691,0.121118,322,39,283
1692,0.126154,325,41,284
1693,0.891566,249,222,27
1694,0.734767,279,205,74
1695,0.845528,246,208,38
1696,0.721649,291,210,81
1697,0.664207,271,180,91
1698,0.64214,299,192,107
1699,0.69434,265,184,81
1700,0.830882,272,226,46
1701,0.416667,312,130,182
1702,0.72069,290,209,81
1703,0.639286,280,179,101
1704,0.718644,295,212,83
1705,0.925311,241,223,18
1706,0.519737,304,158,146
1707,0.372937,303,113,190
1708,0.462838,296,137,159
1709,0.466238,311,145,166
1710,0.901639,244,220,24
1711,0.710884,294,209,85
1712,0.688963,299,206,93
1713,0.867769,242,210,32
1714,0.564189,296,167,129
1715,0.67474,289,195,94
1716,0.84127,126,106,20
1783,0.876494,251,220,31
1784,0.924051,237,219,18
1785,0.678967,271,184,87
1786,0.05,360,18,342
1787,0.369281,306,113,193
1788,0.390769,325,127,198
1789,0.735507,276,203,73
1790,0.537931,290,156,134
1791,0.883268,257,227,30
1792,0.904762,252,228,24
1793,0.932,250,233,17
1794,0.891129,248,221,27
1795,0.855469,256,219,37
1796,0.823755,261,215,46
1797,0.806691,269,217,52
1798,0.849372,239,203,36
1799,0.888,250,222,28
1800,0.894942,257,230,27
1801,0.821053,285,234,51
1802,0.466216,296,138,158
1803,0.666667,273,182,91
1804,0.639405,269,172,97
1805,0.910569,246,224,22
1806,0.915929,226,207,19
1807,0.744828,290,216,74
1808,0.857708,253,217,36
1809,0.164038,317,52,265
1810,0.12426,338,42,296
1811,0.901961,255,230,25
1812,0.415541,296,123,173
1813,0.0953846,325,31,294
1814,0.790698,258,204,54
1815,0.742424,132,98,34
5941,0.942731,227,214,13
5942,0.680851,282,192,90
5943,0.848485,264,224,40
5944,0.863636,242,209,33
5945,0.814947,281,229,52
5946,0.201238,323,65,258
5947,0.901288,233,210,23
5948,0.208861,316,66,250
5949,0.821561,269,221,48
5950,0.367893,299,110,189
5951,0.0718563,334,24,310
5952,0.904959,242,219,23
5953,0.715356,267,191,76
5954,0.839552,268,225,43
5955,0.817829,258,211,47
5956,0.846457,254,215,39
5957,0.247678,323,80,243
5958,0.885714,245,217,28
5959,0.942085,259,244,15
5960,0.91844,282,259,23
5961,0.912698,252,230,22
5962,0.89823,226,203,23
5963,0.883817,241,213,28
5964,0.461039,308,142,166
5965,0.402439,328,132,196
5966,0.10241,332,34,298
5967,0.847107,242,205,37
5968,0.640523,306,196,110
5969,0.92735,234,217,17
5970,0.858974,234,201,33
5971,0.884,250,221,29
5972,0.91453,234,214,20
5973,0.915966,119,109,10
6337,0.766423,274,210,64
6338,0.891566,249,222,27
6339,0.785714,280,220,60
6340,0.933036,224,209,15
6341,0.774074,270,209,61
6342,0.469649,313,147,166
6343,0.602113,284,171,113
6344,0.647482,278,180,98
6345,0.911017,236,215,21
6346,0.816609,289,236,53
6347,0.456311,309,141,168
6348,0.271605,324,88,236
6349,0.315068,292,92,200
6350,0.907407,270,245,25
6351,0.818533,259,212,47
6352,0.86383,235,203,32
6353,0.837736,265,222,43
6354,0.86,250,215,35
6355,0.498246,285,142,143
6356,0.793893,262,208,54
6357,0.871901,242,211,31
6358,0.803419,234,188,46
6359,0.836283,226,189,37
6360,0.527076,277,146,131
6361,0.868613,274,238,36
6362,0.776173,277,215,62
6363,0.681507,292,199,93
6364,0.881633,245,216,29
1882,0.842912,261,220,41
1883,0.483108,296,143,153
1884,0.91453,234,214,20
1885,0.677083,288,195,93
1886,0.936709,237,222,15
1887,0.902542,236,213,23
1888,0.405694,281,114,167
1889,0.841699,259,218,41
1890,0.909091,253,230,23
1891,0.722433,263,190,73
1892,0.658273,278,183,95
1893,0.695652,276,192,84
1894,0.861004,259,223,36
1895,0.254072,307,78,229
1896,0.736641,262,193,69
1897,0.773852,283,219,64
1898,0.909483,232,211,21
1899,0.108571,350,38,312
1900,0.251553,322,81,241
1901,0.869048,252,219,33
1902,0.912214,262,239,23
1903,0.640449,267,171,96
1904,0.408451,284,116,168
1905,0.113772,334,38,296
1906,0.0451977,354,16,338
1907,0.627986,293,184,109
1908,0.833333,258,215,43
1909,0.0423729,354,15,339
1910,0.932773,238,222,16
1911,0.711027,263,187,76
1912,0.694853,272,189,83
1913,0.102804,321,33,288
1914,0.102041,147,15,132
10099,0.665493,284,189,95
10100,0.843284,268,226,42
10101,0.921811,243,224,19
10102,0.126506,332,42,290
10103,0.452703,296,134,162
10104,0.90795,239,217,22
10105,0.893443,244,218,26
10106,0.355987,309,110,199
10107,0.118343,338,40,298
10108,0.651246,281,183,98
10109,0.803774,265,213,52
10110,0.109375,320,35,285
10111,0.885185,270,239,31
10112,0.039039,333,13,320
10113,0.706522,276,195,81
10114,0.909804,255,232,23
10115,0.465625,320,149,171
10116,0.0780347,346,27,319
10117,0.170492,305,52,253
10118,0.902834,247,223,24
10119,0.750958,261,196,65
10120,0.838828,273,229,44
10121,0.619529,297,184,113
10122,0.899614,259,233,26
10123,0.816547,278,227,51
10124,0.611684,291,178,113
10125,0.925094,267,247,20
10126,0.72963,270,197,73
10127,0.827586,261,216,45
10128,0.757463,268,203,65
10129,0.822222,270,222,48
10130,0.229102,323,74,249
10131,0.811024,127,103,24
10198,0.594595,296,176,120
10199,0.899123,228,205,23
10200,0.895397,239,214,25
10201,0.14121,347,49,298
10202,0.859375,256,220,36
10203,0.928571,238,221,17
10204,0.889764,254,226,28
10205,0.373737,297,111,186
10206,0.673835,279,188,91
10207,0.909836,244,222,22
10208,0.907749,271,246,25
10209,0.903475,259,234,25
10210,0.137313,335,46,289
10211,0.827206,272,225,47
10212,0.0682493,337,23,314
10213,0.382838,303,116,187
10214,0.653386,251,164,87
10215,0.357895,285,102,183
10216,0.371166,326,121,205
10217,0.666667,288,192,96
10218,0.927711,249,231,18
10219,0.936441,236,221,15
10220,0.893443,244,218,26
10221,0.0780781,333,26,307
10222,0.864469,273,236,37
10223,0.701439,278,195,83
10224,0.438538,301,132,169
10225,0.794521,292,232,60
10226,0.748201,278,208,70
10227,0.784173,278,218,60
10228,0.437931,290,127,163
10229,0.583942,274,160,114
10230,0.836364,110,92,18
10264,0.677903,267,181,86
10265,0.68,275,187,88
10266,0.0962099,343,33,310
10267,0.897959,245,220,25
10268,0.921569,255,235,20
10269,0.932773,238,222,16
10270,0.90535,243,220,23
10271,0.925,240,222,18
10272,0.887597,258,229,29
10273,0.911647,249,227,22
10274,0.875969,258,226,32
10275,0.854406,261,223,38
10276,0.864979,237,205,32
10277,0.796226,265,211,54
10278,0.906504,246,223,23
10279,0.405109,274,111,163
10280,0.886275,255,226,29
10281,0.519298,285,148,137
10282,0.536842,285,153,132
10283,0.754513,277,209,68
10284,0.287582,306,88,218
10285,0.954545,220,210,10
10286,0.520548,292,152,140
10287,0.0472222,360,17,343
10288,0.93617,235,220,15
10289,0.693798,258,179,79
10290,0.9,260,234,26
10291,0.901186,253,228,25
10292,0.0837989,358,30,328
10293,0.875,248,217,31
10294,0.081571,331,27,304
10295,0.390164,305,119,186
10296,0.386667,150,58,92
18514,0.87218,266,232,34
18515,0.894928,276,247,29
18516,0.722433,263,190,73
18517,0.891304,230,205,25
18518,0.833333,240,200,40
18519,0.856574,251,215,36
18520,0.923077,234,216,18
18521,0.527675,271,143,128
18522,0.0502959,338,17,321
18523,0.100575,348,35,313
18524,0.0666667,360,24,336
18525,0.824903,257,212,45
18526,0.825581,258,213,45
18527,0.667797,295,197,98
18528,0.329966,297,98,199
18529,0.848837,258,219,39
18530,0.0509915,353,18,335
18531,0.90678,236,214,22
18532,0.905512,254,230,24
18533,0.688462,260,179,81
18534,0.581315,289,168,121
18535,0.808594,256,207,49
18536,0.921875,256,236,20
18537,0.791822,269,213,56
18538,0.844262,244,206,38
18539,0.0955224,335,32,303
18540,0.727273,264,192,72
18541,0.703297,273,192,81
18542,0.780142,282,220,62
18543,0.806691,269,217,52
18544,0.805147,272,219,53
18545,0.817544,285,233,52
18546,0.868217,129,112,17
29899,0.239482,309,74,235
29900,0.743151,292,217,75
29901,0.8875,240,213,27
29902,0.898039,255,229,26
29903,0.807547,265,214,51
29904,0.477124,306,146,160
4258,0.940075,267,251,16
4259,0.897233,253,227,26
4260,0.903475,259,234,25
4261,0.901709,234,211,23
4262,0.784672,274,215,59
4263,0.23676,321,76,245
4264,0.91453,234,214,20
4265,0.690909,275,190,85
4266,0.899254,268,241,27
4267,0.833333,246,205,41
4268,0.821293,263,216,47
4269,0.0668524,359,24,335
4270,0.683824,272,186,86
4271,0.128527,319,41,278
4272,0.921162,241,222,19
4273,0.922747,233,215,18
4274,0.810277,253,205,48
4275,0.905512,254,230,24
4276,0.727626,257,187,70
4277,0.843137,255,215,40
4278,0.929825,228,212,16
4279,0.899194,248,223,25
4280,0.152695,334,51,283
4281,0.0631868,364,23,341
4282,0.147059,340,50,290
4283,0.919283,223,205,18
4284,0.518033,305,158,147
4285,0.712644,261,186,75
4286,0.686275,255,175,80
4287,0.638298,282,180,102
4288,0.876923,260,228,32
4289,0.060423,331,20,311
4290,0.9,140,126,14
7393,0.899563,229,206,23
7394,0.782288,271,212,59
7395,0.141994,331,47,284
7396,0.218182,330,72,258
7397,0.925764,229,212,17
7398,0.804,250,201,49
7399,0.925197,254,235,19
7400,0.862454,269,232,37
7401,0.0608696,345,21,324
7402,0.476821,302,144,158
7403,0.889764,254,226,28
7404,0.754941,253,191,62
7405,0.38206,301,115,186
7406,0.831325,249,207,42
7407,0.888889,270,240,30
7408,0.896825,252,226,26
7409,0.750877,285,214,71
7410,0.772894,273,211,62
7411,0.282675,329,93,236
7412,0.900794,252,227,25
7413,0.927966,236,219,17
7414,0.543165,278,151,127
7415,0.65798,307,202,105
7416,0.782609,276,216,60
7417,0.788104,269,212,57
7418,0.935223,247,231,16
7419,0.838235,272,228,44
7420,0.623656,279,174,105
7421,0.817544,285,233,52
7422,0.87747,253,222,31
7423,0.0822785,316,26,290
7424,0.88806,268,238,30
7425,0.868217,129,112,17
10165,0.892116,241,215,26
10166,0.472603,292,138,154
10167,0.0538244,353,19,334
10168,0.923077,247,228,19
10169,0.793233,266,211,55
10170,0.835294,255,213,42
10171,0.942857,245,231,14
10172,0.913043,230,210,20
10173,0.882576,264,233,31
10174,0.92562,242,224,18
10175,0.765799,269,206,63
10176,0.783394,277,217,60
10177,0.233974,312,73,239
10178,0.343537,294,101,193
10179,0.181818,319,58,261
10180,0.155963,327,51,276
10181,0.868,250,217,33
10182,0.836,250,209,41
10183,0.11976,334,40,294
10184,0.584775,289,169,120
10185,0.466899,287,134,153
10186,0.92437,238,220,18
10187,0.638514,296,189,107
10188,0.955285,246,235,11
10189,0.152174,322,49,273
10190,0.560811,296,166,130
10191,0.88189,254,224,30
10192,0.768061,263,202,61
10193,0.863071,241,208,33
10194,0.678967,271,184,87
10195,0.715356,267,191,76
10196,0.705224,268,189,79
10197,0.80137,146,117,29
18382,0.22291,323,72,251
18383,0.749104,279,209,70
18384,0.692857,280,194,86
18385,0.386441,295,114,181
18386,0.533101,287,153,134
18387,0.530909,275,146,129
18388,0.866667,270,234,36
18389,0.804196,286,230,56
18390,0.666667,303,202,101
18391,0.893878,245,219,26
18392,0.928287,251,233,18
18393,0.483871,310,150,160
18394,0.849593,246,209,37
18395,0.0641399,343,22,321
18396,0.104167,336,35,301
18397,0.266055,327,87,240
18398,0.822835,254,209,45
18399,0.560886,271,152,119
18400,0.892857,252,225,27
18401,0.690391,281,194,87
18402,0.922481,258,238,20
18403,0.77037,270,208,62
18404,0.726592,267,194,73
18405,0.836299,281,235,46
18406,0.670139,288,193,95
18407,0.745387,271,202,69
18408,0.841085,258,217,41
18409,0.894309,246,220,26
18410,0.308475,295,91,204
18411,0.288194,288,83,205
18412,0.90708,226,205,21
18413,0.821561,269,221,48
18414,0.297619,168,50,118
20362,0.447368,304,136,168
20363,0.912698,252,230,22
20364,0.904,250,226,24
20365,0.914634,246,225,21
20366,0.715867,271,194,77
20367,0.899194,248,223,25
20368,0.801556,257,206,51
20369,0.774319,257,199,58
20370,0.251592,314,79,235
20371,0.887218,266,236,30
20372,0.910204,245,223,22
20373,0.0575758,330,19,311
20374,0.810909,275,223,52
20375,0.891892,259,231,28
20376,0.885593,236,209,27
20377,0.900794,252,227,25
20378,0.69338,287,199,88
20379,0.94052,269,253,16
20380,0.10355,338,35,303
20381,0.659864,294,194,100
20382,0.905303,264,239,25
20383,0.924303,251,232,19
20384,0.830709,254,211,43
20385,0.857143,266,228,38
20386,0.847015,268,227,41
20387,0.875502,249,218,31
20388,0.920833,240,221,19
20389,0.387681,276,107,169
20390,0.88843,242,215,27
20391,0.483444,302,146,156
7063,0.857143,259,222,37
7064,0.905738,244,221,23
7065,0.927711,249,231,18
7066,0.478827,307,147,160
7067,0.606164,292,177,115
7068,0.880478,251,221,30
7069,0.102041,343,35,308
7070,0.84556,259,219,40
7071,0.903509,228,206,22
7072,0.890152,264,235,29
7073,0.920705,227,209,18
7074,0.865471,223,193,30
7075,0.775665,263,204,59
7076,0.655678,273,179,94
7077,0.241379,348,84,264
7078,0.71374,262,187,75
7079,0.707237,304,215,89
7080,0.751908,262,197,65
7081,0.134897,341,46,295
7082,0.489726,292,143,149
7083,0.871094,256,223,33
7084,0.205438,331,68,263
7085,0.867188,256,222,34
7086,0.808989,267,216,51
7087,0.917391,230,211,19
7088,0.388199,322,125,197
7089,0.781132,265,207,58
7090,0.92511,227,210,17
7091,0.734767,279,205,74
7092,0.929245,212,197,15
7093,0.843373,249,210,39
7094,0.915663,249,228,21
7095,0.880952,126,111,15
15346,0.431818,308,133,175
15347,0.922131,244,225,19
15348,0.772549,255,197,58
15349,0.551495,301,166,135
15350,0.879245,265,233,32
15351,0.542254,284,154,130
15352,0.47619,315,150,165
15353,0.856061,264,226,38
15354,0.873518,253,221,32
15355,0.880478,251,221,30
15356,0.283217,286,81,205
15357,0.882812,256,226,30
15358,0.0984615,325,32,293
15359,0.925439,228,211,17
15360,0.848606,251,213,38
15361,0.827309,249,206,43
15362,0.334426,305,102,203
15363,0.422442,303,128,175
15364,0.90678,236,214,22
15365,0.865385,260,225,35
15366,0.860294,272,234,38
15367,0.238245,319,76,243
15368,0.860377,265,228,37
15369,0.705036,278,196,82
15370,0.675277,271,183,88
15371,0.838983,236,198,38
15372,0.920168,238,219,19
15373,0.849624,266,226,40
15374,0.925311,241,223,18
15375,0.576547,307,177,130
15376,0.821429,280,230,50
15377,0.870229,262,228,34
15378,0.875969,129,113,16
17953,0.627119,295,185,110
17954,0.818841,276,226,50
17955,0.875,240,210,30
17956,0.43662,284,124,160
17957,0.935743,249,233,16
17958,0.854077,233,199,34
17959,0.802974,269,216,53
17960,0.0467033,364,17,347
17961,0.847328,262,222,40
17962,0.90873,252,229,23
17963,0.618375,283,175,108
17964,0.233846,325,76,249
17965,0.86194,268,231,37
17966,0.548495,299,164,135
17967,0.840816,245,206,39
17968,0.942966,263,248,15
17969,0.920949,253,233,20
17970,0.907336,259,235,24
17971,0.868085,235,204,31
17972,0.896296,270,242,28
17973,0.122186,311,38,273
17974,0.506757,296,150,146
17975,0.764085,284,217,67
17976,0.867159,271,235,36
17977,0.885106,235,208,27
17978,0.933628,226,211,15
17979,0.92562,242,224,18
17980,0.0967742,341,33,308
17981,0.430976,297,128,169
17982,0.833333,258,215,43
17983,0.887097,248,220,28
17984,0.6609,289,191,98
17985,0.807692,130,105,25
18151,0.931034,232,216,16
18152,0.613475,282,173,109
18153,0.763052,249,190,59
18154,0.848921,278,236,42
18155,0.91498,247,226,21
18156,0.901961,255,230,25
18157,0.804,250,201,49
18158,0.888889,234,208,26
18159,0.409241,303,124,179
18160,0.621429,280,174,106
18161,0.803089,259,208,51
18162,0.347267,311,108,203
18163,0.863454,249,215,34
18164,0.799197,249,199,50
18165,0.840637,251,211,40
18166,0.844,250,211,39
18167,0.245399,326,80,246
18168,0.489583,288,141,147
18169,0.34202,307,105,202
18170,0.909804,255,232,23
18171,0.715827,278,199,79
18172,0.729323,266,194,72
18173,0.839695,262,220,42
18174,0.227692,325,74,251
18175,0.882845,239,211,28
18176,0.847909,263,223,40
18177,0.854093,281,240,41
18178,0.895349,258,231,27
18179,0.903846,260,235,25
18180,0.888031,259,230,29
18181,0.88716,257,228,29
18182,0.460815,319,147,172
18183,0.330986,142,47,95
18448,0.846154,260,220,40
18449,0.5,306,153,153
18450,0.842912,261,220,41
18451,0.902344,256,231,25
18452,0.907692,260,236,24
18453,0.814126,269,219,50
18454,0.851711,263,224,39
18455,0.904564,241,218,23
18456,0.477663,291,139,152
18457,0.866109,239,207,32
18458,0.756458,271,205,66
18459,0.789474,266,210,56
18460,0.746212,264,197,67
18461,0.60274,292,176,116
18462,0.562724,279,157,122
18463,0.895582,249,223,26
18464,0.908,250,227,23
18465,0.956522,253,242,11
18466,0.0625,336,21,315
18467,0.233677,291,68,223
18468,0.721014,276,199,77
18469,0.939271,247,232,15
18470,0.850575,261,222,39
20392,0.849802,253,215,38
20393,0.915929,226,207,19
20394,0.76,125,95,30
24388,0.731343,268,196,72
24389,0.863248,234,202,32
24390,0.911894,227,207,20
24391,0.88189,254,224,30
24392,0.854331,254,217,37
24393,0.276873,307,85,222
24394,0.9,230,207,23
24395,0.760148,271,206,65
24396,0.84375,256,216,40
24397,0.715356,267,191,76
24398,0.912351,251,229,22
24399,0.918288,257,236,21
24400,0.70915,306,217,89
24401,0.0514286,350,18,332
24402,0.111765,340,38,302
24403,0.816406,256,209,47
24404,0.731343,268,196,72
24405,0.147493,339,50,289
24406,0.880769,260,229,31
24407,0.729537,281,205,76
24408,0.508961,279,142,137
24409,0.58042,286,166,120
24410,0.744108,297,221,76
24411,0.491857,307,151,156
24412,0.707224,263,186,77
24413,0.878151,238,209,29
24414,0.883721,258,228,30
24415,0.92437,238,220,18
24416,0.891473,258,230,28
24417,0.863281,256,221,35
24418,0.221519,316,70,246
24419,0.342949,312,107,205
24420,0.626866,134,84,50
29866,0.876543,243,213,30
29867,0.214286,294,63,231
29868,0.880658,243,214,29
29869,0.886719,256,227,29
29870,0.0446429,336,15,321
29871,0.659722,288,190,98
29872,0.85214,257,219,38
29873,0.890196,255,227,28
29874,0.429553,291,125,166
29875,0.823045,243,200,43
29876,0.784906,265,208,57
29877,0.897338,263,236,27
29878,0.637821,312,199,113
