33859,1,217,217,0
33860,1,163,163,0
33861,1,218,218,0
33862,1,162,162,0
33863,1,143,143,0
33864,1,156,156,0
33865,1,185,185,0
33866,1,108,108,0
33965,1,185,185,0
33966,1,183,183,0
33967,1,200,200,0
33968,1,181,181,0
33969,1,168,168,0
33970,1,198,198,0
33971,1,192,192,0
33972,1,192,192,0
33973,1,270,270,0
33974,1,222,222,0
33975,1,193,193,0
33976,1,169,169,0
33977,1,199,199,0
33978,1,107,107,0
34539,1,212,212,0
34540,1,180,180,0
34541,1,179,179,0
34542,1,185,185,0
34543,1,202,202,0
34544,1,160,160,0
34545,1,183,183,0
34546,1,211,211,0
34547,1,188,188,0
34548,1,159,159,0
34549,1,186,186,0
34550,1,182,182,0
34551,1,211,211,0
34552,1,128,128,0
35561,1,175,175,0
35562,1,171,171,0
35563,1,177,177,0
35564,1,234,234,0
35565,1,193,193,0
35566,1,183,183,0
35567,1,153,153,0
35568,1,210,210,0
35569,1,227,227,0
35570,1,215,215,0
35571,1,196,196,0
35572,1,158,158,0
35573,1,199,199,0
35574,1,76,76,0
39229,1,174,174,0
39230,1,185,185,0
39231,1,168,168,0
39232,1,214,214,0
39233,1,207,207,0
39234,1,176,176,0
39235,1,210,210,0
39236,1,179,179,0
39237,1,210,210,0
39238,1,174,174,0
39239,1,200,200,0
39240,1,206,206,0
39241,1,162,162,0
39242,1,101,101,0
39383,1,217,217,0
39384,1,187,187,0
39385,1,163,163,0
39386,1,203,203,0
39387,1,192,192,0
39388,1,215,215,0
39389,1,236,236,0
39390,1,173,173,0
39391,1,178,178,0
39392,1,194,194,0
39393,1,199,199,0
39394,1,171,171,0
39395,1,209,209,0
39396,1,99,99,0
39453,1,172,172,0
39454,1,191,191,0
39455,1,197,197,0
39456,1,179,179,0
39457,1,183,183,0
39458,1,186,186,0
39459,1,201,201,0
39460,1,197,197,0
39461,1,163,163,0
39462,1,153,153,0
39463,1,189,189,0
39464,1,230,230,0
39465,1,187,187,0
39466,1,97,97,0
40251,1,209,209,0
40252,1,162,162,0
40253,1,226,226,0
40254,1,184,184,0
40255,1,177,177,0
40256,1,201,201,0
40257,1,206,206,0
40258,1,183,183,0
40259,1,189,189,0
40260,1,200,200,0
40261,1,171,171,0
40262,1,189,189,0
40263,1,183,183,0
40264,1,99,99,0
40265,1,207,207,0
40266,1,194,194,0
40267,1,198,198,0
40268,1,152,152,0
40269,1,174,174,0
40270,1,205,205,0
40271,1,218,218,0
40272,1,168,168,0
40273,1,189,189,0
40274,1,184,184,0
40275,1,179,179,0
40276,1,196,196,0
40277,1,204,204,0
40278,1,86,86,0
40416,1,192,192,0
40417,1,173,173,0
40418,1,84,84,0
29695,1,187,187,0
29696,1,211,211,0
29697,1,182,182,0
29698,1,201,201,0
29699,1,195,195,0
29700,1,166,166,0
29701,1,197,197,0
29702,1,192,192,0
29703,1,189,189,0
29704,1,151,151,0
29705,1,191,191,0
29706,1,199,199,0
29707,1,205,205,0
29708,1,95,95,0
33797,1,196,196,0
33798,1,193,193,0
33799,1,163,163,0
33800,1,205,205,0
33801,1,212,212,0
33802,1,174,174,0
33803,1,179,179,0
33804,1,204,204,0
33805,1,181,181,0
33806,1,159,159,0
33807,1,194,194,0
33808,1,228,228,0
33809,1,240,240,0
33810,1,93,93,0
34161,1,208,208,0
34162,1,208,208,0
34163,1,148,148,0
34164,1,196,196,0
34165,1,222,222,0
34166,1,184,184,0
34167,1,182,182,0
34168,1,183,183,0
34169,1,199,199,0
34170,1,165,165,0
34171,1,179,179,0
34172,1,176,176,0
34173,1,207,207,0
34174,1,79,79,0
34203,1,197,197,0
34204,1,193,193,0
34205,1,176,176,0
34206,1,173,173,0
34207,1,176,176,0
34208,1,170,170,0
34209,1,158,158,0
34210,1,207,207,0
34211,1,209,209,0
34212,1,188,188,0
34213,1,213,213,0
34214,1,166,166,0
34215,1,170,170,0
34216,1,91,91,0
34273,1,189,189,0
34274,1,166,166,0
34275,1,220,220,0
34276,1,198,198,0
34277,1,228,228,0
34278,1,203,203,0
34279,1,213,213,0
34280,1,198,198,0
34281,1,194,194,0
34282,1,171,171,0
34283,1,198,198,0
34284,1,162,162,0
34285,1,170,170,0
34286,1,103,103,0
34371,1,159,159,0
34372,1,219,219,0
34373,1,232,232,0
34374,1,214,214,0
34375,1,204,204,0
34376,1,212,212,0
34377,1,181,181,0
34378,1,165,165,0
34379,1,205,205,0
34380,1,238,238,0
34381,1,169,169,0
34382,1,174,174,0
34383,1,157,157,0
34384,1,92,92,0
36695,1,237,237,0
36696,1,180,180,0
36697,1,227,227,0
36698,1,169,169,0
36699,1,192,192,0
36700,1,220,220,0
36701,1,162,162,0
36702,1,174,174,0
36703,1,193,193,0
36704,1,177,177,0
36705,1,198,198,0
36706,1,200,200,0
36707,1,194,194,0
36708,1,99,99,0
39369,1,192,192,0
39370,1,203,203,0
39371,1,235,235,0
39372,1,158,158,0
39373,1,160,160,0
39374,1,208,208,0
39375,1,180,180,0
39376,1,185,185,0
39377,1,178,178,0
39378,1,207,207,0
39379,1,197,197,0
39380,1,186,186,0
39381,1,168,168,0
39382,1,90,90,0
39467,1,192,192,0
39468,1,220,220,0
39469,1,166,166,0
39470,1,208,208,0
39471,1,160,160,0
39472,1,211,211,0
39473,1,168,168,0
39474,1,162,162,0
39475,1,187,187,0
39476,1,184,184,0
39477,1,177,177,0
39478,1,197,197,0
39479,1,199,199,0
39480,1,96,96,0
39551,1,211,211,0
39552,1,196,196,0
39553,1,170,170,0
39554,1,159,159,0
39555,1,229,229,0
39556,1,220,220,0
39557,1,204,204,0
39558,1,171,171,0
39559,1,184,184,0
39560,1,166,166,0
39561,1,194,194,0
39562,1,184,184,0
39563,1,197,197,0
39564,1,69,69,0
39565,1,195,195,0
39566,1,166,166,0
39567,1,209,209,0
39568,1,179,179,0
39569,1,183,183,0
39570,1,216,216,0
39571,1,208,208,0
39572,1,188,188,0
39573,1,194,194,0
39574,1,176,176,0
39575,1,199,199,0
39576,1,188,188,0
39577,1,195,195,0
39578,1,71,71,0
39719,1,188,188,0
39720,1,178,178,0
40629,1,165,165,0
40630,1,180,180,0
40631,1,190,190,0
40632,1,206,206,0
40633,1,203,203,0
40634,1,176,176,0
40635,1,200,200,0
40636,1,178,178,0
40637,1,187,187,0
40638,1,159,159,0
40639,1,246,246,0
40642,1,101,101,0
40755,1,264,264,0
40756,1,222,222,0
40757,1,203,203,0
40758,1,197,197,0
40759,1,209,209,0
40760,1,216,216,0
40761,1,203,203,0
40762,1,165,165,0
40763,1,175,175,0
40764,1,180,180,0
40765,1,169,169,0
40766,1,185,185,0
40767,1,169,169,0
40768,1,95,95,0
29933,1,204,204,0
29934,1,180,180,0
29935,1,181,181,0
29936,1,202,202,0
29937,1,183,183,0
29938,1,195,195,0
29939,1,188,188,0
29940,1,195,195,0
29941,1,161,161,0
29942,1,213,213,0
29943,1,193,193,0
29944,1,204,204,0
29945,1,204,204,0
29946,1,91,91,0
34063,1,183,183,0
34064,1,188,188,0
34065,1,173,173,0
34066,1,213,213,0
34067,1,176,176,0
34068,1,189,189,0
34069,1,243,243,0
34070,1,181,181,0
34071,1,176,176,0
34072,1,185,185,0
34073,1,245,245,0
34074,1,210,210,0
34075,1,226,226,0
34076,1,84,84,0
34147,1,167,167,0
34148,1,212,212,0
34149,1,210,210,0
34150,1,167,167,0
34151,1,184,184,0
34152,1,213,213,0
34153,1,192,192,0
34154,1,211,211,0
34155,1,181,181,0
34156,1,208,208,0
34157,1,194,194,0
34158,1,208,208,0
34159,1,160,160,0
34160,1,127,127,0
34399,1,154,154,0
34400,1,182,182,0
34401,1,157,157,0
34402,1,195,195,0
34403,1,168,168,0
34404,1,154,154,0
34405,1,180,180,0
34406,1,173,173,0
34407,1,200,200,0
34408,1,176,176,0
34409,1,174,174,0
34410,1,200,200,0
34411,1,207,207,0
34412,1,83,83,0
38291,1,201,201,0
38292,1,198,198,0
38293,1,174,174,0
38294,1,186,186,0
38295,1,234,234,0
38296,1,220,220,0
38297,1,197,197,0
38298,1,243,243,0
38299,1,175,175,0
38300,1,168,168,0
38301,1,145,145,0
38302,1,190,190,0
38303,1,168,168,0
38304,1,106,106,0
38319,1,176,176,0
38320,1,195,195,0
38321,1,170,170,0
38322,1,244,244,0
38323,1,184,184,0
38324,1,209,209,0
38325,1,160,160,0
38326,1,187,187,0
38327,1,155,155,0
38328,1,160,160,0
38329,1,149,149,0
38330,1,188,188,0
38331,1,213,213,0
38332,1,77,77,0
39257,1,203,203,0
39258,1,184,184,0
39259,1,176,176,0
39260,1,193,193,0
39261,1,193,193,0
39262,1,212,212,0
39263,1,178,178,0
39264,1,165,165,0
39265,1,173,173,0
39266,1,165,165,0
39267,1,174,174,0
39268,1,176,176,0
39269,1,167,167,0
39270,1,90,90,0
39271,1,159,159,0
39272,1,178,178,0
39273,1,150,150,0
39274,1,244,244,0
39275,1,228,228,0
39276,1,151,151,0
39277,1,177,177,0
39278,1,195,195,0
39279,1,199,199,0
39280,1,211,211,0
39281,1,188,188,0
39282,1,187,187,0
39283,1,229,229,0
39284,1,99,99,0
39411,1,185,185,0
39412,1,184,184,0
39413,1,202,202,0
39414,1,156,156,0
39415,1,175,175,0
39416,1,174,174,0
39417,1,182,182,0
39418,1,168,168,0
39419,1,172,172,0
39420,1,182,182,0
39421,1,205,205,0
39422,1,204,204,0
39423,1,231,231,0
39424,1,86,86,0
40447,1,182,182,0
40448,1,216,216,0
40449,1,176,176,0
40450,1,168,168,0
40451,1,178,178,0
40452,1,206,206,0
40453,1,188,188,0
40454,1,202,202,0
40455,1,183,183,0
40456,1,191,191,0
40457,1,152,152,0
40458,1,198,198,0
40459,1,152,152,0
40460,1,108,108,0
40517,1,160,160,0
40518,1,174,174,0
40519,1,195,195,0
40520,1,191,191,0
40521,1,200,200,0
40522,1,194,194,0
40523,1,162,162,0
40524,1,201,201,0
40525,1,171,171,0
40526,1,166,166,0
40527,1,200,200,0
40528,1,183,183,0
40529,1,176,176,0
40530,1,96,96,0
40896,1,179,179,0
40897,1,178,178,0
40898,1,206,206,0
40899,1,206,206,0
40900,1,185,185,0
40405,1,230,230,0
40406,1,192,192,0
40407,1,197,197,0
40408,1,195,195,0
40409,1,206,206,0
40410,1,177,177,0
40411,1,246,246,0
40412,1,224,224,0
40413,1,172,172,0
40414,1,225,225,0
40415,1,206,206,0
40573,1,224,224,0
40574,1,176,176,0
40575,1,159,159,0
40576,1,188,188,0
40577,1,207,207,0
40578,1,216,216,0
40579,1,191,191,0
40580,1,194,194,0
40581,1,196,196,0
40582,1,182,182,0
40583,1,203,203,0
40584,1,163,163,0
40585,1,176,176,0
40586,1,89,89,0
40615,1,178,178,0
40616,1,171,171,0
40617,1,167,167,0
40618,1,197,197,0
40619,1,224,224,0
40620,1,203,203,0
40621,1,183,183,0
40622,1,190,190,0
40623,1,261,261,0
40624,1,225,225,0
40625,1,204,204,0
40626,1,171,171,0
40627,1,197,197,0
40628,1,89,89,0
40699,1,157,157,0
40700,1,180,180,0
40701,1,199,199,0
40702,1,192,192,0
40703,1,220,220,0
40704,1,186,186,0
40705,1,234,234,0
40706,1,192,192,0
40707,1,207,207,0
40708,1,193,193,0
40709,1,198,198,0
40710,1,173,173,0
40711,1,214,214,0
40712,1,79,79,0
40769,1,237,237,0
40770,1,235,235,0
40771,1,219,219,0
40772,1,215,215,0
40773,1,189,189,0
40774,1,179,179,0
40775,1,213,213,0
40776,1,174,174,0
40777,1,235,235,0
40778,1,196,196,0
40779,1,187,187,0
40780,1,158,158,0
40781,1,205,205,0
40782,1,101,101,0
40797,1,269,269,0
40798,1,203,203,0
40799,1,232,232,0
40800,1,199,199,0
40801,1,175,175,0
40802,1,169,169,0
40803,1,213,213,0
40804,1,224,224,0
40805,1,189,189,0
40806,1,180,180,0
40807,1,219,219,0
40808,1,170,170,0
40809,1,248,248,0
40810,1,83,83,0
40811,1,185,185,0
40812,1,195,195,0
40813,1,206,206,0
40814,1,171,171,0
40815,1,191,191,0
40816,1,193,193,0
40817,1,164,164,0
40818,1,181,181,0
40819,1,220,220,0
40820,1,181,181,0
40821,1,181,181,0
40822,1,168,168,0
40823,1,232,232,0
40824,1,96,96,0
40979,1,200,200,0
40980,1,258,258,0
40981,1,233,233,0
40982,1,205,205,0
40983,1,176,176,0
40984,1,220,220,0
40985,1,180,180,0
40986,1,223,223,0
40987,1,207,207,0
40988,1,241,241,0
40989,1,196,196,0
40990,1,161,161,0
40991,1,216,216,0
40992,1,81,81,0
41413,1,189,189,0
41414,1,178,178,0
41415,1,187,187,0
41416,1,190,190,0
41417,1,168,168,0
41418,1,258,258,0
41419,1,198,198,0
41420,1,203,203,0
41421,1,190,190,0
41422,1,244,244,0
41423,1,186,186,0
41424,1,173,173,0
41425,1,161,161,0
41426,1,88,88,0
29457,1,175,175,0
29458,1,263,263,0
29459,1,188,188,0
29460,1,168,168,0
29461,1,218,218,0
29462,1,155,155,0
29463,1,194,194,0
29464,1,200,200,0
29465,1,188,188,0
29466,1,187,187,0
29467,1,212,212,0
29468,1,219,219,0
29469,1,223,223,0
29470,1,110,110,0
33979,1,183,183,0
33980,1,210,210,0
33981,1,192,192,0
33982,1,185,185,0
33983,1,210,210,0
33984,1,233,233,0
33985,1,172,172,0
33986,1,154,154,0
33987,1,169,169,0
33988,1,200,200,0
33989,1,229,229,0
33990,1,215,215,0
33991,1,182,182,0
33992,1,82,82,0
36233,1,167,167,0
36234,1,173,173,0
36235,1,231,231,0
36236,1,163,163,0
36237,1,172,172,0
36238,1,203,203,0
36239,1,167,167,0
36240,1,240,240,0
36241,1,209,209,0
36242,1,202,202,0
36243,1,204,204,0
36244,1,172,172,0
36245,1,181,181,0
36246,1,80,80,0
39425,1,160,160,0
39426,1,195,195,0
39427,1,156,156,0
39428,1,180,180,0
39429,1,242,242,0
39430,1,203,203,0
39431,1,201,201,0
39432,1,166,166,0
39433,1,166,166,0
39434,1,182,182,0
39435,1,186,186,0
39436,1,165,165,0
39437,1,196,196,0
39438,1,74,74,0
39495,1,194,194,0
39496,1,189,189,0
39497,1,178,178,0
39498,1,209,209,0
39499,1,186,186,0
39500,1,173,173,0
39501,1,183,183,0
39502,1,194,194,0
39503,1,179,179,0
39504,1,205,205,0
39505,1,164,164,0
39506,1,196,196,0
39507,1,190,190,0
39508,1,89,89,0
40181,1,172,172,0
40182,1,194,194,0
40183,1,168,168,0
40184,1,190,190,0
40185,1,211,211,0
40186,1,190,190,0
40187,1,194,194,0
40188,1,165,165,0
40189,1,179,179,0
40190,1,165,165,0
40191,1,176,176,0
40192,1,210,210,0
40193,1,169,169,0
40194,1,102,102,0
40195,1,170,170,0
40196,1,177,177,0
40197,1,178,178,0
40198,1,180,180,0
40199,1,183,183,0
40200,1,202,202,0
40201,1,174,174,0
40202,1,207,207,0
40203,1,171,171,0
40204,1,164,164,0
40205,1,194,194,0
40206,1,211,211,0
40207,1,206,206,0
40208,1,96,96,0
40391,1,204,204,0
40392,1,163,163,0
40393,1,198,198,0
40394,1,208,208,0
40395,1,199,199,0
40396,1,171,171,0
40397,1,166,166,0
40398,1,207,207,0
40399,1,201,201,0
40400,1,172,172,0
40401,1,174,174,0
40402,1,195,195,0
40403,1,187,187,0
40404,1,82,82,0
40461,1,242,242,0
40462,1,156,156,0
40463,1,182,182,0
40464,1,167,167,0
40465,1,173,173,0
40466,1,203,203,0
40467,1,200,200,0
40468,1,198,198,0
40469,1,188,188,0
40470,1,211,211,0
40471,1,193,193,0
40472,1,199,199,0
40473,1,191,191,0
40474,1,108,108,0
40489,1,163,163,0
40490,1,178,178,0
40491,1,192,192,0
40492,1,173,173,0
40493,1,207,207,0
40494,1,178,178,0
40495,1,202,202,0
40496,1,189,189,0
40497,1,175,175,0
40498,1,202,202,0
40499,1,222,222,0
40500,1,199,199,0
40501,1,182,182,0
40502,1,83,83,0
40601,1,194,194,0
40602,1,193,193,0
40603,1,171,171,0
40604,1,196,196,0
40605,1,208,208,0
40606,1,172,172,0
40607,1,187,187,0
40608,1,183,183,0
40609,1,184,184,0
40610,1,185,185,0
40611,1,216,216,0
40612,1,164,164,0
40613,1,195,195,0
40614,1,81,81,0
40736,1,173,173,0
40737,1,192,192,0
40738,1,220,220,0
39721,1,199,199,0
39722,1,181,181,0
39723,1,168,168,0
39724,1,165,165,0
39725,1,200,200,0
39726,1,192,192,0
39727,1,163,163,0
39728,1,206,206,0
39729,1,249,249,0
39730,1,204,204,0
39731,1,189,189,0
39732,1,105,105,0
40237,1,200,200,0
40238,1,190,190,0
40239,1,176,176,0
40240,1,170,170,0
40241,1,168,168,0
40242,1,208,208,0
40243,1,212,212,0
40244,1,202,202,0
40245,1,184,184,0
40246,1,187,187,0
40247,1,179,179,0
40248,1,162,162,0
40249,1,185,185,0
40250,1,104,104,0
40475,1,160,160,0
40476,1,172,172,0
40477,1,207,207,0
40478,1,165,165,0
40479,1,184,184,0
40480,1,224,224,0
40481,1,168,168,0
40482,1,175,175,0
40483,1,197,197,0
40484,1,198,198,0
40485,1,194,194,0
40486,1,155,155,0
40487,1,175,175,0
40488,1,100,100,0
40503,1,179,179,0
40504,1,205,205,0
40505,1,183,183,0
40506,1,197,197,0
40507,1,173,173,0
40508,1,204,204,0
40509,1,166,166,0
40510,1,187,187,0
40511,1,225,225,0
40512,1,216,216,0
40513,1,203,203,0
40514,1,172,172,0
40515,1,187,187,0
40516,1,106,106,0
40587,1,204,204,0
40588,1,156,156,0
40589,1,181,181,0
40590,1,209,209,0
40591,1,183,183,0
40592,1,224,224,0
40593,1,189,189,0
40594,1,160,160,0
40595,1,212,212,0
40596,1,203,203,0
40597,1,167,167,0
40598,1,181,181,0
40599,1,277,277,0
40600,1,97,97,0
40839,1,187,187,0
40840,1,163,163,0
40841,1,158,158,0
40842,1,154,154,0
40843,1,173,173,0
40844,1,170,170,0
40845,1,198,198,0
40846,1,243,243,0
40847,1,192,192,0
40848,1,180,180,0
40849,1,195,195,0
40850,1,164,164,0
40851,1,178,178,0
40852,1,81,81,0
41035,1,168,168,0
41036,1,174,174,0
41037,1,185,185,0
41038,1,205,205,0
41039,1,174,174,0
41040,1,173,173,0
41041,1,198,198,0
41042,1,217,217,0
41043,1,174,174,0
41044,1,220,220,0
41045,1,181,181,0
41046,1,190,190,0
41047,1,165,165,0
41048,1,118,118,0
41525,1,196,196,0
41526,1,186,186,0
41527,1,206,206,0
41528,1,199,199,0
41529,1,197,197,0
41530,1,197,197,0
41531,1,180,180,0
41532,1,163,163,0
41533,1,178,178,0
41534,1,184,184,0
41535,1,230,230,0
41536,1,175,175,0
41537,1,208,208,0
41538,1,107,107,0
41651,1,228,228,0
41652,1,284,284,0
41653,1,170,170,0
41654,1,200,200,0
41655,1,153,153,0
41656,1,196,196,0
41657,1,147,147,0
41658,1,144,144,0
41659,1,198,198,0
41660,1,187,187,0
41661,1,174,174,0
41662,1,191,191,0
41663,1,190,190,0
41664,1,107,107,0
40727,1,195,195,0
40728,1,198,198,0
40729,1,145,145,0
40730,1,174,174,0
40731,1,157,157,0
40732,1,156,156,0
40733,1,208,208,0
40734,1,177,177,0
40735,1,154,154,0
40739,1,215,215,0
40740,1,90,90,0
40951,1,191,191,0
40952,1,165,165,0
40953,1,170,170,0
40954,1,197,197,0
40955,1,206,206,0
40956,1,182,182,0
40957,1,206,206,0
40958,1,216,216,0
40959,1,201,201,0
40960,1,187,187,0
40961,1,199,199,0
40962,1,205,205,0
40963,1,176,176,0
40964,1,86,86,0
41049,1,185,185,0
41050,1,193,193,0
41051,1,167,167,0
41052,1,251,251,0
41053,1,221,221,0
41054,1,171,171,0
41055,1,162,162,0
41056,1,174,174,0
41057,1,209,209,0
41058,1,203,203,0
41059,1,154,154,0
41060,1,199,199,0
41061,1,231,231,0
41062,1,109,109,0
41147,1,190,190,0
41148,1,196,196,0
41149,1,173,173,0
41150,1,183,183,0
41151,1,203,203,0
41152,1,196,196,0
41153,1,204,204,0
41154,1,202,202,0
41155,1,205,205,0
41156,1,197,197,0
41157,1,189,189,0
41158,1,210,210,0
41159,1,165,165,0
41160,1,88,88,0
41217,1,222,222,0
41218,1,227,227,0
41219,1,209,209,0
41220,1,210,210,0
41221,1,220,220,0
41222,1,187,187,0
41223,1,176,176,0
41224,1,196,196,0
41225,1,180,180,0
41226,1,259,259,0
41227,1,248,248,0
41228,1,180,180,0
41229,1,179,179,0
41230,1,89,89,0
41427,1,207,207,0
41428,1,219,219,0
41429,1,171,171,0
41430,1,181,181,0
41431,1,166,166,0
41432,1,185,185,0
41433,1,182,182,0
41434,1,204,204,0
41435,1,200,200,0
41436,1,196,196,0
41437,1,257,257,0
41438,1,186,186,0
41439,1,201,201,0
41440,1,87,87,0
41693,1,168,168,0
41694,1,184,184,0
41695,1,185,185,0
41696,1,164,164,0
41697,1,162,162,0
41698,1,188,188,0
41699,1,204,204,0
41700,1,187,187,0
41701,1,180,180,0
41702,1,179,179,0
41703,1,161,161,0
41704,1,171,171,0
41705,1,181,181,0
41706,1,101,101,0
28085,1,176,176,0
28086,1,173,173,0
28087,1,197,197,0
28088,1,247,247,0
28089,1,160,160,0
28090,1,184,184,0
28091,1,202,202,0
28092,1,199,199,0
28093,1,152,152,0
28094,1,162,162,0
28095,1,231,231,0
28096,1,191,191,0
28097,1,168,168,0
28098,1,78,78,0
28239,1,168,168,0
28240,1,165,165,0
28241,1,187,187,0
28242,1,196,196,0
28243,1,172,172,0
28244,1,185,185,0
28245,1,170,170,0
28246,1,204,204,0
28247,1,171,171,0
28248,1,195,195,0
28249,1,180,180,0
28250,1,190,190,0
28251,1,181,181,0
28252,1,95,95,0
29373,1,187,187,0
29374,1,165,165,0
29375,1,195,195,0
29376,1,174,174,0
29377,1,207,207,0
29378,1,205,205,0
29379,1,205,205,0
29380,1,165,165,0
29381,1,263,263,0
29382,1,156,156,0
29383,1,205,205,0
29384,1,178,178,0
29385,1,207,207,0
29386,1,113,113,0
29485,1,213,213,0
29486,1,154,154,0
29487,1,218,218,0
29488,1,162,162,0
29489,1,156,156,0
29490,1,242,242,0
29491,1,242,242,0
29492,1,189,189,0
29493,1,184,184,0
29494,1,208,208,0
29495,1,181,181,0
29496,1,174,174,0
29497,1,229,229,0
29498,1,95,95,0
29569,1,191,191,0
29570,1,196,196,0
29571,1,208,208,0
29572,1,172,172,0
29573,1,195,195,0
29574,1,194,194,0
29575,1,206,206,0
29576,1,178,178,0
29577,1,199,199,0
29578,1,191,191,0
29579,1,197,197,0
29580,1,195,195,0
29581,1,200,200,0
29582,1,86,86,0
29583,1,207,207,0
29584,1,182,182,0
29585,1,172,172,0
29586,1,158,158,0
29587,1,179,179,0
29588,1,155,155,0
29589,1,192,192,0
29590,1,217,217,0
29591,1,176,176,0
29592,1,171,171,0
29593,1,192,192,0
29594,1,201,201,0
29595,1,202,202,0
29596,1,105,105,0
29597,1,264,264,0
29598,1,174,174,0
29599,1,172,172,0
29600,1,186,186,0
29601,1,212,212,0
29602,1,173,173,0
29603,1,192,192,0
29604,1,183,183,0
29605,1,183,183,0
29606,1,197,197,0
29607,1,199,199,0
29608,1,172,172,0
29609,1,185,185,0
29610,1,83,83,0
29849,1,205,205,0
29850,1,170,170,0
29851,1,198,198,0
29852,1,167,167,0
29853,1,165,165,0
29854,1,174,174,0
29855,1,212,212,0
29856,1,186,186,0
29857,1,178,178,0
29858,1,209,209,0
29859,1,172,172,0
29860,1,214,214,0
29861,1,229,229,0
29862,1,118,118,0
31963,1,191,191,0
31964,1,177,177,0
31965,1,173,173,0
31966,1,182,182,0
31967,1,191,191,0
31968,1,171,171,0
31969,1,174,174,0
31970,1,180,180,0
31971,1,228,228,0
31972,1,180,180,0
31973,1,187,187,0
31974,1,188,188,0
31975,1,180,180,0
31976,1,94,94,0
32061,1,245,245,0
32062,1,167,167,0
32063,1,168,168,0
32064,1,181,181,0
32065,1,169,169,0
32066,1,189,189,0
32067,1,200,200,0
32068,1,178,178,0
32069,1,183,183,0
32070,1,198,198,0
32071,1,215,215,0
32072,1,232,232,0
32073,1,182,182,0
32074,1,100,100,0
37647,1,202,202,0
37648,1,193,193,0
37649,1,218,218,0
37650,1,203,203,0
37651,1,193,193,0
37652,1,193,193,0
37653,1,206,206,0
37654,1,195,195,0
37655,1,241,241,0
37656,1,236,236,0
37657,1,192,192,0
37658,1,199,199,0
37659,1,212,212,0
37660,1,84,84,0
41315,1,205,205,0
41316,1,192,192,0
30031,1,209,209,0
30032,1,180,180,0
30033,1,173,173,0
30034,1,206,206,0
30035,1,168,168,0
30036,1,189,189,0
30037,1,187,187,0
30038,1,174,174,0
30039,1,189,189,0
30040,1,170,170,0
30041,1,186,186,0
30042,1,180,180,0
30043,1,183,183,0
30044,1,94,94,0
30045,1,265,265,0
30046,1,162,162,0
30047,1,199,199,0
30048,1,176,176,0
30049,1,181,181,0
30050,1,166,166,0
30051,1,151,151,0
30052,1,179,179,0
30053,1,164,164,0
30054,1,168,168,0
30055,1,175,175,0
30056,1,221,221,0
30057,1,194,194,0
30058,1,87,87,0
30073,1,212,212,0
30074,1,183,183,0
30075,1,225,225,0
30076,1,184,184,0
30077,1,190,190,0
30078,1,256,256,0
30079,1,193,193,0
30080,1,162,162,0
30081,1,161,161,0
30082,1,186,186,0
30083,1,214,214,0
30084,1,171,171,0
30085,1,172,172,0
30086,1,97,97,0
33909,1,199,199,0
33910,1,166,166,0
33911,1,179,179,0
33912,1,176,176,0
33913,1,173,173,0
33914,1,206,206,0
33915,1,165,165,0
33916,1,183,183,0
33917,1,221,221,0
33918,1,182,182,0
33919,1,179,179,0
33920,1,194,194,0
33921,1,168,168,0
33922,1,112,112,0
33923,1,204,204,0
33924,1,182,182,0
33925,1,226,226,0
33926,1,200,200,0
33927,1,163,163,0
33928,1,192,192,0
33929,1,266,266,0
33930,1,166,166,0
33931,1,214,214,0
33932,1,187,187,0
33933,1,178,178,0
33934,1,203,203,0
33935,1,187,187,0
33936,1,84,84,0
34049,1,178,178,0
34050,1,177,177,0
34051,1,156,156,0
34052,1,214,214,0
