20515,0.177824,956,170,786
20516,0.176532,963,170,793
20517,0.148718,975,145,830
17284,0.134843,1016,137,879
17285,0.177503,969,172,797
17286,0.181293,866,157,709
17287,0.11449,1118,128,990
17288,0.227429,875,199,676
17289,0.183387,927,170,757
17290,0.167689,978,164,814
22450,0.173684,950,165,785
22451,0.110075,1072,118,954
22452,0.183297,922,169,753
19674,0.204473,939,192,747
19675,0.206603,939,194,745
19676,0.210938,896,189,707
19677,0.141593,1017,144,873
20600,0.20623,931,192,739
20601,0.126306,1053,133,920
22366,0.112594,1199,135,1064
22367,0.164118,981,161,820
22369,0.172979,977,169,808
22370,0.191827,881,169,712
22371,0.0820244,1146,94,1052
22372,0.142319,1061,151,910
22478,0.142308,1040,148,892
22479,0.14542,1059,154,905
22373,0.209574,940,197,743
22374,0.207383,921,191,730
22375,0.173098,907,157,750
22376,0.210021,938,197,741
22377,0.140438,1004,141,863
22378,0.0985798,1197,118,1079
22379,0.177161,937,166,771
22397,0.187568,917,172,745
22398,0.14751,1044,154,890
22399,0.169014,994,168,826
22409,0.149784,928,139,789
22410,0.121267,1105,134,971
22411,0.219828,928,204,724
22412,0.119485,1088,130,958
22413,0.208009,899,187,712
22414,0.0949309,1085,103,982
428,0.177704,906,161,745
429,0.0960659,1093,105,988
430,0.180972,967,175,792
431,0.208469,921,192,729
432,0.175135,925,162,763
433,0.164646,990,163,827
434,0.147493,1017,150,867
464,0.17761,929,165,764
465,0.221277,940,208,732
467,0.111015,1162,129,1033
1668,0.197585,911,180,731
1669,0.165829,995,165,830
1670,0.156469,997,156,841
1671,0.207645,968,201,767
1672,0.190687,902,172,730
1673,0.238303,919,219,700
2388,0.164324,925,152,773
2389,0.172414,986,170,816
2390,0.0908319,1178,107,1071
2443,0.181425,926,168,758
2325,0.162051,975,158,817
2326,0.110301,1097,121,976
2327,0.179245,954,171,783
2328,0.150763,1048,158,890
2329,0.17957,930,167,763
2330,0.0989011,1092,108,984
2331,0.0854484,1182,101,1081
2339,0.201042,960,193,767
2340,0.159606,1015,162,853
2341,0.163265,931,152,779
2342,0.194503,946,184,762
9780,0.142568,989,141,848
9781,0.0974978,1159,113,1046
9782,0.187117,978,183,795
9783,0.121355,1063,129,934
9784,0.114724,1107,127,980
9785,0.184009,913,168,745
9786,0.101154,1127,114,1013
10011,0.128476,1043,134,909
10012,0.188223,951,179,772
10016,0.132834,1069,142,927
10017,0.121156,1073,130,943
9807,0.0803177,1133,91,1042
9808,0.129423,1074,139,935
9809,0.120608,1053,127,926
9810,0.185185,972,180,792
9811,0.179283,1004,180,824
9812,0.152735,969,148,821
9813,0.160804,995,160,835
9814,0.141732,1016,144,872
9829,0.0855379,1134,97,1037
9830,0.218487,952,208,744
12405,0.117534,1038,122,916
9930,0.183085,1005,184,821
9931,0.217672,928,202,726
9932,0.13442,982,132,850
9933,0.218543,906,198,708
4250,0.190733,928,177,751
4251,0.175258,970,170,800
4252,0.190739,907,173,734
4253,0.160612,1046,168,878
4254,0.2,920,184,736
4255,0.129918,1093,142,951
4256,0.202746,947,192,755
10004,0.16185,1038,168,870
10005,0.192179,895,172,723
9696,0.166324,974,162,812
9697,0.169307,1010,171,839
9698,0.12099,1091,132,959
9699,0.121037,1041,126,915
9700,0.17341,1038,180,858
9701,0.164309,919,151,768
9702,0.169935,918,156,762
9927,0.142319,1061,151,910
9928,0.140748,1016,143,873
9929,0.0711775,1138,81,1057
10008,0.13834,1012,140,872
10006,0.158052,1006,159,847
10007,0.213152,882,188,694
10009,0.214363,919,197,722
10010,0.12688,1064,135,929
7063,0.130019,1046,136,910
7155,0.146535,1010,148,862
7156,0.0959276,1105,106,999
7157,0.12,1100,132,968
7158,0.115203,1059,122,937
7159,0.159962,1044,167,877
7160,0.161895,1013,164,849
7161,0.100511,1174,118,1056
7298,0.080429,1119,90,1029
7299,0.180143,977,176,801
7106,0.129344,1036,134,902
7107,0.0874036,1167,102,1065
15833,0.179872,934,168,766
15834,0.169615,961,163,798
16685,0.159585,965,154,811
16686,0.11697,1043,122,921
16687,0.129735,1056,137,919
16688,0.173581,916,159,757
17977,0.117702,1062,125,937
17978,0.0836855,1183,99,1084
17568,0.103664,1119,116,1003
17569,0.121747,1076,131,945
17570,0.18797,931,175,756
19214,0.128397,1067,137,930
19215,0.183263,944,173,771
19279,0.13834,1012,140,872
19280,0.0906643,1114,101,1013
19281,0.155138,1012,157,855
19282,0.103697,1109,115,994
19283,0.172131,976,168,808
19284,0.166335,1004,167,837
19285,0.114754,1098,126,972
19363,0.177778,945,168,777
19364,0.114932,1105,127,978
19365,0.0676032,1139,77,1062
498,0.198942,945,188,757
499,0.153547,1029,158,871
500,0.131532,1110,146,964
501,0.215622,909,196,713
502,0.19692,909,179,730
503,0.138584,1003,139,864
504,0.106849,1095,117,978
20749,0.159503,1047,167,880
20750,0.185972,941,175,766
20751,0.141199,1034,146,888
1247,0.13739,1019,140,879
1248,0.120493,1054,127,927
1249,0.121907,1091,133,958
1250,0.152154,1091,166,925
1251,0.165625,960,159,801
1252,0.188804,911,172,739
1253,0.171401,1021,175,846
20868,0.123919,1041,129,912
20869,0.13876,1081,150,931
20870,0.120148,1082,130,952
20871,0.191048,916,175,741
11159,0.20457,919,188,731
11160,0.191257,915,175,740
11161,0.0855895,1145,98,1047
11162,0.160908,1013,163,850
11163,0.186874,899,168,731
11164,0.116387,1074,125,949
11165,0.0868444,1163,101,1062
22352,0.185649,878,163,715
22353,0.205525,905,186,719
22354,0.187954,963,181,782
22355,0.126761,1065,135,930
11229,0.083042,1144,95,1049
11230,0.212446,932,198,734
11231,0.197598,916,181,735
11232,0.228477,906,207,699
11233,0.115665,1098,127,971
11234,0.195149,907,177,730
11235,0.130435,1058,138,920
20728,0.115385,1066,123,943
20729,0.186896,931,174,757
20730,0.167954,1036,174,862
11446,0.195364,906,177,729
11447,0.11803,1076,127,949
11448,0.0843271,1174,99,1075
11449,0.173653,1002,174,828
11450,0.120328,1097,132,965
11451,0.147147,999,147,852
20497,0.218223,889,194,695
20498,0.212089,943,200,743
20499,0.18202,901,164,737
20500,0.168094,934,157,777
11452,0.140684,1052,148,904
20752,0.158907,988,157,831
20753,0.201699,942,190,752
20754,0.207568,925,192,733
20755,0.143791,1071,154,917
21277,0.172747,932,161,771
21278,0.213097,901,192,709
21279,0.157388,934,147,787
20501,0.201987,906,183,723
20502,0.0677083,1152,78,1074
20503,0.135961,1015,138,877
20731,0.210929,915,193,722
20732,0.126999,1063,135,928
20733,0.190126,952,181,771
20734,0.0851064,1175,100,1075
20746,0.1597,933,149,784
20747,0.101301,1076,109,967
20748,0.0851979,1162,99,1063
20765,0.149043,993,148,845
20766,0.182474,970,177,793
20658,0.216575,905,196,709
20659,0.189536,1013,192,821
20660,0.0719665,1195,86,1109
20661,0.158683,1002,159,843
20662,0.128759,1064,137,927
20663,0.083976,1167,98,1069
20664,0.088159,1157,102,1055
20763,0.111411,1113,124,989
20764,0.187298,929,174,755
20768,0.178458,947,169,778
20769,0.154545,990,153,837
20707,0.188172,930,175,755
20708,0.166169,1005,167,838
20709,0.164846,1007,166,841
20710,0.0859167,1129,97,1032
20711,0.131776,1070,141,929
20712,0.139299,1084,151,933
20713,0.192473,930,179,751
20742,0.189931,874,166,708
20743,0.179461,964,173,791
20744,0.184665,926,171,755
20745,0.197814,915,181,734
20767,0.118812,1111,132,979
20872,0.158297,916,145,771
20873,0.167513,985,165,820
20874,0.187822,969,182,787
20896,0.148997,1047,156,891
20897,0.176955,972,172,800
20898,0.174869,955,167,788
20899,0.22885,922,211,711
20900,0.108423,1116,121,995
20901,0.102888,1108,114,994
20902,0.159346,979,156,823
21274,0.138751,1009,140,869
21275,0.125,1064,133,931
21276,0.157625,977,154,823
21280,0.0856134,1133,97,1036
22356,0.168687,990,167,823
22357,0.160041,981,157,824
22358,0.113208,1113,126,987
1905,0.191649,934,179,755
1906,0.130941,1031,135,896
1907,0.171579,950,163,787
1908,0.190223,941,179,762
1909,0.113658,1047,119,928
1910,0.141294,1005,142,863
1911,0.122468,1086,133,953
20826,0.116822,1070,125,945
20827,0.152152,999,152,847
20828,0.184599,948,175,773
20832,0.0758738,1173,89,1084
11782,0.120344,1047,126,921
11783,0.135029,1022,138,884
11784,0.138477,1011,140,871
11785,0.15468,1015,157,858
11786,0.0934256,1156,108,1048
11787,0.107612,1143,123,1020
11788,0.120395,1113,134,979
19790,0.175758,990,174,816
19791,0.100092,1089,109,980
19792,0.128205,1053,135,918
19793,0.153617,1009,155,854
19794,0.196774,930,183,747
19795,0.0889093,1091,97,994
19796,0.149551,1003,150,853
2554,0.088364,1143,101,1042
2555,0.160966,994,160,834
2626,0.146067,979,143,836
2627,0.159496,953,152,801
2628,0.127741,1049,134,915
2629,0.135246,976,132,844
2630,0.148785,988,147,841
2631,0.119116,1041,124,917
2632,0.201923,936,189,747
3851,0.130604,1026,134,892
3852,0.18872,922,174,748
3739,0.186275,918,171,747
3740,0.213823,926,198,728
3741,0.17191,890,153,737
3742,0.147844,974,144,830
3743,0.159283,948,151,797
3745,0.167183,969,162,807
3858,0.14,1000,140,860
3859,0.0957354,1149,110,1039
3860,0.176471,969,171,798
3861,0.18319,928,170,758
3862,0.0739774,1149,85,1064
12041,0.188639,933,176,757
12042,0.0767903,1159,89,1070
12044,0.0899067,1179,106,1073
19328,0.103956,1087,113,974
19329,0.192865,897,173,724
19330,0.0748528,1189,89,1100
19331,0.205788,933,192,741
19332,0.159309,1042,166,876
19333,0.112524,1022,115,907
19334,0.163412,973,159,814
19342,0.196182,943,185,758
306,0.180344,987,178,809
307,0.162028,1006,163,843
308,0.103596,1168,121,1047
477,0.113402,1067,121,946
478,0.102004,1098,112,986
479,0.177149,954,169,785
480,0.0947653,1108,105,1003
481,0.117435,1107,130,977
482,0.136646,966,132,834
483,0.15407,1032,159,873
1135,0.187978,915,172,743
1650,0.14995,1007,151,856
1651,0.134945,993,134,859
1652,0.17086,954,163,791
1660,0.154845,1001,155,846
1661,0.189637,965,183,782
1662,0.172054,959,165,794
1663,0.0953191,1175,112,1063
1664,0.200873,916,184,732
1665,0.199367,948,189,759
1666,0.205184,926,190,736
4724,0.212389,904,192,712
4725,0.203872,878,179,699
4741,0.116822,1070,125,945
4742,0.126364,1100,139,961
4743,0.194681,940,183,757
4744,0.230444,946,218,728
4745,0.208827,929,194,735
4746,0.0648789,1156,75,1081
5552,0.0978166,1145,112,1033
5553,0.183896,919,169,750
12697,0.173866,926,161,765
12698,0.131805,1047,138,909
13112,0.137274,1049,144,905
13113,0.180294,954,172,782
13114,0.152409,1017,155,862
13115,0.167012,964,161,803
13116,0.147541,1037,153,884
13117,0.156348,953,149,804
13118,0.169355,992,168,824
13760,0.195464,926,181,745
14155,0.0914582,1159,106,1053
14156,0.199786,936,187,749
14157,0.101911,1099,112,987
14158,0.110795,1056,117,939
14159,0.0980392,1122,110,1012
14160,0.182863,957,175,782
14161,0.17542,952,167,785
14211,0.0967153,1096,106,990
14212,0.16376,1032,169,863
14213,0.188559,944,178,766
14214,0.166304,920,153,767
4859,0.11825,1074,127,947
4860,0.17513,965,169,796
4861,0.180828,918,166,752
4862,0.0749129,1148,86,1062
4863,0.0774587,1149,89,1060
4864,0.183505,970,178,792
4865,0.157258,992,156,836
5188,0.120722,1052,127,925
5189,0.118269,1040,123,917
5190,0.172632,950,164,786
5191,0.129032,1054,136,918
16465,0.196774,930,183,747
5192,0.184154,934,172,762
5193,0.135755,1046,142,904
5194,0.162366,930,151,779
16262,0.197228,938,185,753
16263,0.0964686,1161,112,1049
16264,0.192265,905,174,731
16265,0.193998,933,181,752
16266,0.0980926,1101,108,993
16267,0.173056,913,158,755
20875,0.0954907,1131,108,1023
8835,0.094583,1163,110,1053
8836,0.139155,1042,145,897
8837,0.129245,1060,137,923
8838,0.197611,921,182,739
8839,0.102679,1120,115,1005
8840,0.090035,1144,103,1041
8841,0.118629,1138,135,1003
20854,0.160081,987,158,829
20855,0.208333,912,190,722
20856,0.169087,964,163,801
20857,0.190055,905,172,733
16268,0.189765,938,178,760
20876,0.203842,937,191,746
20877,0.206164,941,194,747
16276,0.143287,998,143,855
16277,0.186458,960,179,781
16278,0.126969,1079,137,942
16279,0.105088,1199,126,1073
16280,0.142147,1006,143,863
16281,0.182796,930,170,760
16512,0.132308,975,129,846
16513,0.12334,1054,130,924
16269,0.145401,1011,147,864
16270,0.193684,950,184,766
16271,0.127424,1083,138,945
16272,0.17827,948,169,779
16273,0.0960821,1072,103,969
16274,0.0817717,1174,96,1078
16275,0.126852,1080,137,943
16472,0.112844,1090,123,967
16473,0.193548,961,186,775
16474,0.0926091,1123,104,1019
16475,0.104261,1103,115,988
16476,0.112274,1051,118,933
16282,0.140178,1013,142,871
16507,0.174767,967,169,798
16508,0.166667,936,156,780
16509,0.167196,945,158,787
16510,0.202174,920,186,734
16511,0.086104,1173,101,1072
20878,0.204126,921,188,733
20879,0.131179,1052,138,914
20880,0.197034,944,186,758
20881,0.153539,1003,154,849
16466,0.163712,959,157,802
16467,0.193764,898,174,724
16468,0.165027,915,151,764
16469,0.191161,973,186,787
16470,0.190632,918,175,743
16471,0.19711,969,191,778
16477,0.181545,997,181,816
16478,0.142582,1038,148,890
20805,0.194849,893,174,719
20806,0.17437,952,166,786
20807,0.204104,926,189,737
20808,0.0920245,1141,105,1036
20809,0.183983,924,170,754
20810,0.156591,1009,158,851
20811,0.18133,932,169,763
20864,0.177638,957,170,787
20865,0.2,925,185,740
20866,0.111624,1084,121,963
20858,0.0822397,1143,94,1049
20859,0.195402,957,187,770
20860,0.131731,1040,137,903
20861,0.181918,907,165,742
20862,0.126394,1076,136,940
20863,0.175647,928,163,765
20867,0.102355,1104,113,991
3119,0.164226,956,157,799
3120,0.174717,973,170,803
3121,0.2,945,189,756
3122,0.199357,933,186,747
3130,0.129921,1016,132,884
3131,0.16977,913,155,758
3132,0.169474,950,161,789
3133,0.173237,964,167,797
3134,0.111531,1058,118,940
3136,0.12894,1047,135,912
3438,0.177948,916,163,753
3439,0.121156,1073,130,943
3440,0.118074,1101,130,971
3441,0.184184,999,184,815
3442,0.112254,1069,120,949
3443,0.165996,994,165,829
3444,0.183565,937,172,765
5167,0.12537,1013,127,886
5168,0.149194,992,148,844
5169,0.145978,1007,147,860
5170,0.123457,1053,130,923
5171,0.169546,926,157,769
5172,0.118386,1115,132,983
5173,0.205074,946,194,752
11089,0.146,1000,146,854
11090,0.129423,1074,139,935
11091,0.113327,1103,125,978
11092,0.173868,972,169,803
11093,0.205245,877,180,697
16178,0.180828,918,166,752
16180,0.143695,1023,147,876
5862,0.205044,912,187,725
5863,0.181914,951,173,778
5864,0.171226,987,169,818
5865,0.159553,984,157,827
5866,0.127255,1053,134,919
5881,0.0869205,1208,105,1103
5882,0.105263,1121,118,1003
5883,0.208105,913,190,723
5884,0.164211,950,156,794
5885,0.155246,934,145,789
7494,0.202731,952,193,759
5925,0.195513,936,183,753
5926,0.0881095,1169,103,1066
5927,0.148406,1004,149,855
5928,0.147727,968,143,825
5929,0.21405,911,195,716
6770,0.131401,1035,136,899
6771,0.198704,926,184,742
6772,0.170324,957,163,794
6773,0.12881,1017,131,886
6464,0.0974212,1047,102,945
6839,0.119928,1109,133,976
7113,0.189968,937,178,759
7114,0.118849,1077,128,949
7115,0.0732797,1119,82,1037
7116,0.133395,1087,145,942
7117,0.172727,990,171,819
7118,0.182105,950,173,777
7119,0.164596,966,159,807
7127,0.0853448,1160,99,1061
7128,0.173237,964,167,797
7129,0.217149,898,195,703
7213,0.107985,1102,119,983
7214,0.173521,997,173,824
7291,0.158537,984,156,828
7292,0.15362,1022,157,865
7330,0.162698,1008,164,844
7331,0.177028,949,168,781
7332,0.161515,1003,162,841
7333,0.173589,939,163,776
7334,0.177966,944,168,776
7335,0.116742,1105,129,976
7482,0.114986,1061,122,939
7483,0.115083,1147,132,1015
7575,0.143646,1086,156,930
7576,0.183585,926,170,756
7577,0.120224,1073,129,944
7578,0.161227,1011,163,848
7579,0.201517,923,186,737
7580,0.19912,909,181,728
7581,0.135593,1003,136,867
7712,0.0806592,1153,93,1060
7713,0.202991,936,190,746
8492,0.15528,966,150,816
8493,0.20775,929,193,736
8494,0.149856,1041,156,885
8495,0.102005,1147,117,1030
8496,0.188375,929,175,754
8497,0.193206,942,182,760
8498,0.182217,911,166,745
16164,0.138623,1046,145,901
16165,0.207383,921,191,730
16166,0.120869,1059,128,931
8681,0.106667,1125,120,1005
8682,0.091453,1170,107,1063
8683,0.150495,1010,152,858
8684,0.100193,1038,104,934
8685,0.119712,1111,133,978
8686,0.0993733,1117,111,1006
8687,0.152475,1010,154,856
9160,0.180698,974,176,798
9161,0.0969751,1124,109,1015
9508,0.190211,899,171,728
9509,0.207127,898,186,712
10502,0.186512,949,177,772
11094,0.189655,928,176,752
11095,0.196563,931,183,748
16179,0.185556,900,167,733
11124,0.190426,940,179,761
11125,0.128253,1076,138,938
11126,0.221865,933,207,726
11127,0.161128,993,160,833
12000,0.130233,1075,140,935
12001,0.142717,1016,145,871
12002,0.155009,1058,164,894
11128,0.193001,943,182,761
11129,0.12746,1067,136,931
11130,0.154224,1018,157,861
11999,0.150467,1070,161,909
12003,0.204793,918,188,730
12004,0.146411,1045,153,892
12005,0.181722,941,171,770
16181,0.165803,965,160,805
16182,0.178038,938,167,771
16184,0.136179,984,134,850
12957,0.195584,951,186,765
14046,0.198851,870,173,697
14047,0.188375,929,175,754
14087,0.0898367,1102,99,1003
14088,0.162813,1038,169,869
14337,0.120414,1063,128,935
14338,0.134578,1018,137,881
14339,0.183824,952,175,777
14340,0.153768,982,151,831
14341,0.101463,1094,111,983
14342,0.175403,992,174,818
16398,0.0868444,1163,101,1062
16399,0.0917108,1134,104,1030
16400,0.165306,980,162,818
16401,0.12004,1008,121,887
20923,0.152439,984,150,834
18365,0.153,1000,153,847
18366,0.0898973,1168,105,1063
18367,0.16721,921,154,767
19345,0.13138,1058,139,919
19909,0.192473,930,179,751
19910,0.210929,915,193,722
19911,0.205852,957,197,760
19912,0.198073,934,185,749
19913,0.0880342,1170,103,1067
19914,0.178647,946,169,777
19807,0.175,1040,182,858
22012,0.149754,1015,152,863
22013,0.169597,967,164,803
22014,0.100726,1102,111,991
22015,0.110526,1140,126,1014
22110,0.191466,914,175,739
22144,0.0818103,1149,94,1055
22145,0.2,920,184,736
22146,0.145935,1021,149,872
22147,0.181435,948,172,776
22148,0.179515,908,163,745
3788,0.151484,977,148,829
3789,0.153218,979,150,829
3790,0.194845,970,189,781
3791,0.116872,1138,133,1005
3792,0.175813,984,173,811
3793,0.153125,960,147,813
3794,0.162105,950,154,796
16096,0.151057,993,150,843
16097,0.139796,980,137,843
16098,0.171926,919,158,761
8562,0.198356,973,193,780
8563,0.110294,1088,120,968
8564,0.17551,980,172,808
8565,0.16,950,152,798
8566,0.183628,904,166,738
8567,0.0930657,1096,102,994
8568,0.122921,1082,133,949
13077,0.171343,998,171,827
13078,0.146204,1067,156,911
13079,0.200654,917,184,733
11173,0.200445,898,180,718
11174,0.151429,1050,159,891
11175,0.166138,945,157,788
11176,0.205696,948,195,753
11177,0.0843478,1150,97,1053
11178,0.201954,921,186,735
11179,0.140206,970,136,834
16192,0.158868,919,146,773
16193,0.11,1100,121,979
16194,0.0981912,1161,114,1047
16199,0.195628,915,179,736
11222,0.175992,983,173,810
11223,0.13712,1021,140,881
11224,0.114469,1092,125,967
11225,0.196272,912,179,733
11226,0.140513,975,137,838
11227,0.115628,1107,128,979
11228,0.20132,909,183,726
16200,0.161,1000,161,839
16201,0.115556,1125,130,995
16290,0.125367,1021,128,893
16094,0.206823,938,194,744
16095,0.163561,966,158,808
16099,0.123529,1020,126,894
16100,0.131919,1084,143,941
16115,0.2,910,182,728
16116,0.101954,1177,120,1057
16117,0.169307,1010,171,839
16395,0.154004,974,150,824
16396,0.157398,953,150,803
16397,0.17322,941,163,778
16118,0.205726,943,194,749
16119,0.217536,901,196,705
16120,0.142857,1050,150,900
16121,0.172662,973,168,805
16202,0.194849,893,174,719
16203,0.190824,959,183,776
16204,0.170958,971,166,805
16205,0.156219,1005,157,848
16196,0.171162,964,165,799
16197,0.157998,1019,161,858
16198,0.192547,966,186,780
11152,0.173562,991,172,819
11153,0.199779,906,181,725
11154,0.115928,1061,123,938
11155,0.173737,990,172,818
11156,0.188583,981,185,796
