1183,1,169,169,0
3520,1,170,170,0
25289,1,173,173,0
2612,1,175,175,0
2613,1,173,173,0
2614,1,226,226,0
2615,1,170,170,0
2616,1,177,177,0
2617,1,165,165,0
2618,1,225,225,0
6903,1,211,211,0
6904,1,161,161,0
3515,1,180,180,0
3516,1,187,187,0
3517,1,205,205,0
3518,1,229,229,0
3519,1,200,200,0
3521,1,180,180,0
5792,1,180,180,0
5793,1,230,230,0
3543,1,175,175,0
3544,1,205,205,0
3545,1,214,214,0
3546,1,184,184,0
3547,1,229,229,0
3548,1,182,182,0
3549,1,165,165,0
14512,1,215,215,0
5790,1,167,167,0
5794,1,188,188,0
5795,1,185,185,0
5796,1,203,203,0
25285,1,241,241,0
25286,1,184,184,0
25287,1,166,166,0
25288,1,179,179,0
5791,1,186,186,0
6905,1,170,170,0
6906,1,178,178,0
6907,1,175,175,0
6908,1,182,182,0
6909,1,163,163,0
8128,1,219,219,0
8129,1,221,221,0
8130,1,238,238,0
7218,1,190,190,0
7219,1,201,201,0
7220,1,179,179,0
7221,1,192,192,0
7222,1,226,226,0
7223,1,167,167,0
7224,1,227,227,0
9199,1,194,194,0
8131,1,215,215,0
8132,1,182,182,0
8133,1,225,225,0
8134,1,215,215,0
33097,1,181,181,0
33098,1,233,233,0
33099,1,189,189,0
33100,1,218,218,0
9200,1,186,186,0
9201,1,216,216,0
9202,1,211,211,0
9203,1,223,223,0
9204,1,189,189,0
9205,1,214,214,0
22177,1,214,214,0
22178,1,225,225,0
12650,1,191,191,0
12651,1,244,244,0
12652,1,189,189,0
12653,1,205,205,0
12654,1,170,170,0
12655,1,180,180,0
12656,1,216,216,0
38116,1,172,172,0
20079,1,179,179,0
20080,1,173,173,0
20081,1,187,187,0
20082,1,196,196,0
20083,1,188,188,0
42442,1,189,189,0
42443,1,173,173,0
42444,1,186,186,0
34624,1,169,169,0
21771,1,155,155,0
21772,1,164,164,0
21773,1,187,187,0
21774,1,177,177,0
21775,1,226,226,0
21776,1,212,212,0
21777,1,198,198,0
24032,1,169,169,0
24033,1,181,181,0
25290,1,153,153,0
25291,1,190,190,0
38117,1,207,207,0
38118,1,192,192,0
38119,1,197,197,0
38120,1,210,210,0
38121,1,216,216,0
38122,1,168,168,0
29548,1,181,181,0
29549,1,194,194,0
29550,1,219,219,0
29551,1,194,194,0
29552,1,177,177,0
29553,1,233,233,0
29554,1,205,205,0
33671,1,192,192,0
32819,1,191,191,0
32820,1,218,218,0
32821,1,221,221,0
32822,1,230,230,0
32823,1,243,243,0
37095,1,208,208,0
37096,1,168,168,0
37097,1,167,167,0
33101,1,159,159,0
33102,1,250,250,0
33103,1,200,200,0
34625,1,193,193,0
34626,1,188,188,0
34627,1,200,200,0
34628,1,148,148,0
39328,1,244,244,0
33519,1,185,185,0
33520,1,189,189,0
33521,1,228,228,0
33522,1,186,186,0
33523,1,188,188,0
33930,1,210,210,0
33931,1,215,215,0
33932,1,175,175,0
34623,1,215,215,0
34629,1,214,214,0
39329,1,232,232,0
39330,1,187,187,0
39331,1,211,211,0
39332,1,210,210,0
39333,1,190,190,0
46054,1,169,169,0
39327,1,197,197,0
46055,1,214,214,0
46056,1,170,170,0
46057,1,178,178,0
46058,1,178,178,0
46059,1,165,165,0
46060,1,158,158,0
46026,1,188,188,0
46027,1,221,221,0
42445,1,194,194,0
42446,1,167,167,0
42447,1,175,175,0
42448,1,212,212,0
46028,1,218,218,0
46029,1,180,180,0
46030,1,182,182,0
46032,1,211,211,0
46031,1,244,244,0
3600,1,232,232,0
3601,1,180,180,0
3602,1,205,205,0
3603,1,191,191,0
3604,1,177,177,0
3605,1,179,179,0
3641,1,188,188,0
3642,1,176,176,0
8681,1,242,242,0
8682,1,205,205,0
8683,1,176,176,0
8684,1,165,165,0
8685,1,180,180,0
8686,1,174,174,0
8687,1,192,192,0
10886,1,177,177,0
8903,1,172,172,0
8904,1,187,187,0
10432,1,186,186,0
10433,1,164,164,0
10434,1,229,229,0
10435,1,194,194,0
10436,1,204,204,0
10437,1,239,239,0
10887,1,186,186,0
10888,1,242,242,0
10889,1,215,215,0
10890,1,221,221,0
10891,1,171,171,0
10892,1,165,165,0
13707,1,172,172,0
13708,1,170,170,0
11586,1,179,179,0
11587,1,197,197,0
11588,1,169,169,0
11589,1,164,164,0
11590,1,209,209,0
11591,1,197,197,0
11592,1,230,230,0
20686,1,212,212,0
13709,1,178,178,0
13710,1,188,188,0
13711,1,193,193,0
13712,1,197,197,0
13713,1,178,178,0
29088,1,175,175,0
29089,1,173,173,0
29090,1,241,241,0
29091,1,170,170,0
20687,1,184,184,0
20688,1,191,191,0
20689,1,225,225,0
20690,1,198,198,0
20691,1,199,199,0
20692,1,159,159,0
34147,1,166,166,0
34148,1,172,172,0
29708,1,163,163,0
22179,1,214,214,0
22180,1,206,206,0
22181,1,184,184,0
22182,1,232,232,0
22183,1,187,187,0
33993,1,200,200,0
33994,1,180,180,0
33995,1,214,214,0
24034,1,171,171,0
24035,1,187,187,0
24036,1,183,183,0
24037,1,177,177,0
24038,1,228,228,0
32817,1,207,207,0
32818,1,180,180,0
37094,1,194,194,0
26216,1,166,166,0
26217,1,183,183,0
26218,1,175,175,0
26219,1,171,171,0
26220,1,204,204,0
26221,1,213,213,0
26222,1,175,175,0
27063,1,212,212,0
27064,1,214,214,0
31021,1,189,189,0
31022,1,231,231,0
31023,1,169,169,0
31024,1,161,161,0
31543,1,223,223,0
31544,1,206,206,0
31545,1,179,179,0
29086,1,200,200,0
29087,1,209,209,0
29092,1,182,182,0
34149,1,239,239,0
34150,1,242,242,0
34152,1,234,234,0
34153,1,221,221,0
31669,1,172,172,0
31670,1,199,199,0
31671,1,233,233,0
31672,1,174,174,0
31673,1,170,170,0
31674,1,221,221,0
31675,1,195,195,0
29741,1,208,208,0
29742,1,155,155,0
29743,1,169,169,0
34770,1,183,183,0
34771,1,232,232,0
34772,1,163,163,0
34773,1,205,205,0
34774,1,165,165,0
41070,1,170,170,0
45712,1,210,210,0
30044,1,195,195,0
47265,1,208,208,0
47266,1,212,212,0
47267,1,173,173,0
47268,1,185,185,0
47269,1,209,209,0
47270,1,181,181,0
47271,1,206,206,0
33933,1,204,204,0
33934,1,171,171,0
33935,1,244,244,0
33936,1,176,176,0
33996,1,178,178,0
33997,1,192,192,0
33998,1,196,196,0
33999,1,227,227,0
35493,1,229,229,0
35494,1,170,170,0
35495,1,249,249,0
35496,1,192,192,0
35497,1,197,197,0
37098,1,208,208,0
37099,1,234,234,0
37100,1,237,237,0
37395,1,198,198,0
37396,1,220,220,0
37397,1,181,181,0
40261,1,164,164,0
40262,1,187,187,0
40263,1,181,181,0
40264,1,215,215,0
40678,1,183,183,0
40679,1,185,185,0
40680,1,230,230,0
40681,1,239,239,0
41071,1,184,184,0
41072,1,171,171,0
41073,1,202,202,0
41074,1,203,203,0
41075,1,190,190,0
41076,1,177,177,0
45711,1,176,176,0
45713,1,191,191,0
45714,1,222,222,0
45715,1,207,207,0
45716,1,172,172,0
45717,1,179,179,0
4055,1,168,168,0
4056,1,252,252,0
4057,1,183,183,0
4058,1,235,235,0
4059,1,242,242,0
4060,1,170,170,0
4873,1,210,210,0
4874,1,188,188,0
5412,1,192,192,0
5413,1,213,213,0
5414,1,181,181,0
5415,1,232,232,0
5416,1,194,194,0
5417,1,211,211,0
5418,1,219,219,0
18048,1,176,176,0
5871,1,166,166,0
5872,1,179,179,0
5873,1,196,196,0
5979,1,183,183,0
5980,1,206,206,0
5981,1,174,174,0
5984,1,167,167,0
5985,1,166,166,0
12192,1,204,204,0
7778,1,204,204,0
7779,1,222,222,0
7780,1,206,206,0
7781,1,240,240,0
7782,1,182,182,0
7783,1,214,214,0
7784,1,193,193,0
11096,1,178,178,0
11775,1,156,156,0
28980,1,209,209,0
36436,1,179,179,0
36437,1,175,175,0
36438,1,204,204,0
36439,1,177,177,0
36440,1,232,232,0
36441,1,234,234,0
12017,1,173,173,0
18047,1,241,241,0
18049,1,175,175,0
18050,1,240,240,0
18051,1,200,200,0
18052,1,208,208,0
18053,1,192,192,0
19503,1,190,190,0
19504,1,171,171,0
22079,1,229,229,0
22083,1,164,164,0
22084,1,170,170,0
22085,1,180,180,0
29674,1,179,179,0
29675,1,180,180,0
29676,1,202,202,0
29677,1,179,179,0
29567,1,179,179,0
39460,1,188,188,0
39461,1,179,179,0
39462,1,180,180,0
39463,1,188,188,0
39464,1,165,165,0
39465,1,192,192,0
39466,1,212,212,0
47748,1,212,212,0
8408,1,197,197,0
8409,1,174,174,0
8410,1,189,189,0
8411,1,170,170,0
8412,1,235,235,0
8413,1,205,205,0
8414,1,198,198,0
16276,1,171,171,0
12419,1,231,231,0
12420,1,172,172,0
12421,1,172,172,0
12422,1,213,213,0
12423,1,176,176,0
12424,1,225,225,0
12425,1,210,210,0
27539,1,195,195,0
14513,1,162,162,0
14514,1,220,220,0
14515,1,191,191,0
14516,1,169,169,0
14517,1,208,208,0
14518,1,181,181,0
20077,1,211,211,0
20078,1,217,217,0
27540,1,186,186,0
27541,1,181,181,0
27542,1,179,179,0
27543,1,227,227,0
27544,1,193,193,0
27545,1,171,171,0
29317,1,155,155,0
29318,1,204,204,0
29319,1,172,172,0
29320,1,205,205,0
29321,1,152,152,0
29322,1,199,199,0
29323,1,246,246,0
32887,1,237,237,0
39421,1,193,193,0
39422,1,187,187,0
39423,1,181,181,0
47155,1,186,186,0
47156,1,219,219,0
47157,1,218,218,0
42309,1,202,202,0
42310,1,188,188,0
42311,1,178,178,0
42312,1,207,207,0
42313,1,218,218,0
42314,1,246,246,0
42315,1,210,210,0
48441,1,205,205,0
48442,1,167,167,0
48443,1,249,249,0
48444,1,202,202,0
48445,1,166,166,0
48446,1,170,170,0
48447,1,190,190,0
22842,1,181,181,0
22843,1,231,231,0
22844,1,198,198,0
22845,1,188,188,0
22846,1,172,172,0
22847,1,177,177,0
22848,1,182,182,0
33280,1,220,220,0
33279,1,180,180,0
33281,1,205,205,0
33282,1,201,201,0
33283,1,233,233,0
33284,1,198,198,0
33285,1,184,184,0
34042,1,181,181,0
34048,1,217,217,0
34043,1,221,221,0
34044,1,219,219,0
34045,1,186,186,0
34046,1,200,200,0
34047,1,161,161,0
34385,1,224,224,0
34386,1,177,177,0
34434,1,183,183,0
34387,1,184,184,0
34388,1,185,185,0
34389,1,186,186,0
34390,1,178,178,0
34391,1,188,188,0
561,1,175,175,0
562,1,181,181,0
563,1,175,175,0
564,1,159,159,0
565,1,168,168,0
566,1,212,212,0
567,1,243,243,0
3214,1,223,223,0
617,1,182,182,0
618,1,216,216,0
619,1,174,174,0
620,1,179,179,0
621,1,175,175,0
622,1,196,196,0
623,1,177,177,0
43793,1,203,203,0
2941,1,188,188,0
2942,1,202,202,0
2943,1,233,233,0
2944,1,233,233,0
2945,1,180,180,0
2946,1,232,232,0
2947,1,250,250,0
3151,1,187,187,0
3152,1,194,194,0
3153,1,152,152,0
3154,1,176,176,0
3155,1,213,213,0
3156,1,216,216,0
3157,1,224,224,0
5797,1,172,172,0
3215,1,190,190,0
3216,1,187,187,0
3217,1,198,198,0
3218,1,209,209,0
3219,1,204,204,0
3220,1,176,176,0
47904,1,233,233,0
47905,1,168,168,0
3375,1,208,208,0
3376,1,198,198,0
3377,1,202,202,0
3378,1,250,250,0
3379,1,228,228,0
3380,1,161,161,0
3381,1,167,167,0
15947,1,174,174,0
3774,1,187,187,0
3775,1,200,200,0
3776,1,182,182,0
3777,1,157,157,0
3778,1,202,202,0
3779,1,189,189,0
3780,1,186,186,0
28832,1,214,214,0
5384,1,191,191,0
5385,1,181,181,0
5386,1,192,192,0
5387,1,165,165,0
5388,1,167,167,0
5389,1,164,164,0
5390,1,192,192,0
49610,1,215,215,0
49611,1,207,207,0
6079,1,219,219,0
7120,1,189,189,0
7121,1,188,188,0
7122,1,185,185,0
7123,1,233,233,0
7124,1,172,172,0
7125,1,187,187,0
7126,1,193,193,0
8002,1,193,193,0
7183,1,180,180,0
7184,1,222,222,0
7185,1,186,186,0
7186,1,192,192,0
7187,1,187,187,0
7188,1,161,161,0
7189,1,203,203,0
7351,1,175,175,0
19398,1,198,198,0
7506,1,223,223,0
7507,1,233,233,0
7508,1,168,168,0
7509,1,211,211,0
7510,1,171,171,0
7511,1,204,204,0
8352,1,154,154,0
8353,1,231,231,0
8072,1,180,180,0
8073,1,179,179,0
8074,1,191,191,0
8075,1,150,150,0
8076,1,189,189,0
8077,1,219,219,0
8078,1,183,183,0
19944,1,191,191,0
19945,1,178,178,0
8431,1,196,196,0
8432,1,181,181,0
8433,1,180,180,0
8434,1,222,222,0
8435,1,210,210,0
18280,1,168,168,0
18281,1,202,202,0
18282,1,176,176,0
8877,1,159,159,0
8878,1,228,228,0
8879,1,186,186,0
8880,1,209,209,0
8881,1,238,238,0
8882,1,226,226,0
8883,1,175,175,0
49617,1,184,184,0
10557,1,198,198,0
10558,1,221,221,0
10559,1,236,236,0
10560,1,177,177,0
10561,1,233,233,0
10562,1,205,205,0
10563,1,207,207,0
10802,1,175,175,0
10803,1,214,214,0
10804,1,188,188,0
10805,1,217,217,0
10806,1,237,237,0
10807,1,236,236,0
10808,1,159,159,0
12630,1,208,208,0
12629,1,234,234,0
11236,1,222,222,0
11237,1,212,212,0
11238,1,191,191,0
11239,1,199,199,0
11240,1,166,166,0
11241,1,232,232,0
11242,1,208,208,0
11272,1,163,163,0
11273,1,208,208,0
11274,1,178,178,0
11275,1,182,182,0
11276,1,176,176,0
11277,1,184,184,0
16720,1,207,207,0
16721,1,197,197,0
11379,1,192,192,0
11380,1,180,180,0
11381,1,199,199,0
11382,1,162,162,0
20875,1,190,190,0
20876,1,192,192,0
20877,1,184,184,0
20878,1,207,207,0
20879,1,184,184,0
11490,1,179,179,0
11491,1,181,181,0
11492,1,177,177,0
11493,1,214,214,0
11494,1,175,175,0
13371,1,196,196,0
13376,1,219,219,0
13377,1,206,206,0
12631,1,198,198,0
12632,1,175,175,0
12633,1,159,159,0
12634,1,245,245,0
12635,1,174,174,0
35507,1,180,180,0
35508,1,176,176,0
35509,1,210,210,0
15948,1,162,162,0
15949,1,197,197,0
15950,1,174,174,0
15951,1,189,189,0
15952,1,218,218,0
15953,1,169,169,0
33258,1,165,165,0
33259,1,176,176,0
33260,1,195,195,0
16185,1,164,164,0
21995,1,184,184,0
21996,1,170,170,0
21997,1,175,175,0
21998,1,182,182,0
21999,1,198,198,0
22000,1,173,173,0
22001,1,172,172,0
35505,1,189,189,0
16186,1,195,195,0
16187,1,178,178,0
16188,1,194,194,0
16189,1,185,185,0
16190,1,239,239,0
16191,1,186,186,0
17848,1,170,170,0
17849,1,205,205,0
17850,1,165,165,0
47132,1,175,175,0
47133,1,205,205,0
47136,1,178,178,0
47137,1,181,181,0
47138,1,177,177,0
17936,1,210,210,0
17937,1,216,216,0
17938,1,225,225,0
17939,1,234,234,0
17940,1,179,179,0
17941,1,223,223,0
18810,1,188,188,0
18816,1,211,211,0
18811,1,193,193,0
18812,1,209,209,0
18813,1,187,187,0
18814,1,194,194,0
18815,1,194,194,0
25600,1,174,174,0
25601,1,220,220,0
25602,1,195,195,0
19174,1,181,181,0
19175,1,167,167,0
19176,1,213,213,0
19177,1,178,178,0
19178,1,210,210,0
19179,1,193,193,0
19180,1,201,201,0
41028,1,212,212,0
19287,1,208,208,0
19288,1,184,184,0
19289,1,181,181,0
19290,1,180,180,0
19291,1,170,170,0
19292,1,217,217,0
23232,1,224,224,0
23233,1,195,195,0
19750,1,155,155,0
19751,1,173,173,0
19752,1,157,157,0
19753,1,158,158,0
19754,1,189,189,0
32985,1,169,169,0
32986,1,191,191,0
32987,1,209,209,0
32988,1,157,157,0
20714,1,211,211,0
20715,1,176,176,0
20716,1,171,171,0
20717,1,175,175,0
20718,1,222,222,0
20719,1,176,176,0
20720,1,200,200,0
34679,1,213,213,0
21020,1,182,182,0
21021,1,211,211,0
25385,1,153,153,0
25386,1,180,180,0
25387,1,178,178,0
25388,1,166,166,0
25389,1,202,202,0
32495,1,169,169,0
22773,1,221,221,0
22774,1,213,213,0
22775,1,190,190,0
22776,1,154,154,0
22777,1,183,183,0
22778,1,216,216,0
44598,1,201,201,0
44599,1,222,222,0
22948,1,181,181,0
22949,1,237,237,0
22950,1,190,190,0
22951,1,181,181,0
22952,1,225,225,0
22953,1,217,217,0
33007,1,183,183,0
33008,1,193,193,0
23992,1,169,169,0
23993,1,238,238,0
23994,1,157,157,0
23995,1,153,153,0
23996,1,195,195,0
47405,1,195,195,0
47406,1,194,194,0
47407,1,200,200,0
31755,1,212,212,0
24658,1,194,194,0
24659,1,210,210,0
24660,1,169,169,0
24661,1,179,179,0
34707,1,234,234,0
34708,1,218,218,0
34709,1,165,165,0
34710,1,216,216,0
27581,1,203,203,0
27582,1,163,163,0
27583,1,229,229,0
27584,1,190,190,0
27585,1,237,237,0
27586,1,192,192,0
27587,1,168,168,0
40055,1,176,176,0
27795,1,194,194,0
27796,1,167,167,0
27797,1,202,202,0
46560,1,204,204,0
46561,1,191,191,0
46562,1,203,203,0
46563,1,175,175,0
46564,1,186,186,0
28827,1,208,208,0
28828,1,235,235,0
28829,1,242,242,0
28830,1,217,217,0
28831,1,184,184,0
28833,1,172,172,0
30083,1,173,173,0
30084,1,235,235,0
30085,1,174,174,0
30086,1,197,197,0
30745,1,195,195,0
30746,1,212,212,0
30747,1,191,191,0
30748,1,175,175,0
31757,1,182,182,0
31758,1,174,174,0
31759,1,208,208,0
33132,1,212,212,0
33133,1,205,205,0
33134,1,191,191,0
33135,1,194,194,0
32496,1,237,237,0
32497,1,219,219,0
32498,1,207,207,0
32499,1,164,164,0
32500,1,187,187,0
32501,1,220,220,0
38452,1,179,179,0
47475,1,161,161,0
33261,1,196,196,0
33262,1,221,221,0
33263,1,193,193,0
33264,1,235,235,0
35506,1,226,226,0
35510,1,186,186,0
35511,1,185,185,0
35566,1,207,207,0
35567,1,177,177,0
43794,1,213,213,0
43795,1,203,203,0
43796,1,241,241,0
43797,1,184,184,0
43798,1,179,179,0
43799,1,174,174,0
46421,1,197,197,0
46422,1,241,241,0
46423,1,212,212,0
46424,1,220,220,0
47134,1,244,244,0
47135,1,215,215,0
47943,1,161,161,0
47409,1,217,217,0
47410,1,199,199,0
47411,1,176,176,0
47478,1,165,165,0
47479,1,163,163,0
47480,1,190,190,0
47481,1,214,214,0
47902,1,231,231,0
47903,1,180,180,0
47906,1,220,220,0
47907,1,176,176,0
47908,1,160,160,0
31145,1,172,172,0
31146,1,256,256,0
31147,1,161,161,0
31148,1,191,191,0
31149,1,221,221,0
31150,1,243,243,0
31164,1,156,156,0
35194,1,214,214,0
35195,1,193,193,0
34798,1,154,154,0
34799,1,175,175,0
34800,1,184,184,0
34801,1,194,194,0
44640,1,169,169,0
44641,1,179,179,0
31214,1,215,215,0
31215,1,182,182,0
31216,1,232,232,0
31217,1,244,244,0
31218,1,191,191,0
31219,1,176,176,0
31220,1,190,190,0
31648,1,219,219,0
31250,1,204,204,0
31251,1,186,186,0
31252,1,215,215,0
31253,1,177,177,0
31254,1,175,175,0
31255,1,158,158,0
33776,1,180,180,0
33777,1,217,217,0
31482,1,162,162,0
46618,1,195,195,0
46619,1,188,188,0
46620,1,201,201,0
49186,1,220,220,0
49187,1,209,209,0
49188,1,167,167,0
49189,1,202,202,0
31649,1,180,180,0
31650,1,175,175,0
31651,1,216,216,0
31652,1,153,153,0
31653,1,186,186,0
31654,1,158,158,0
31956,1,215,215,0
31957,1,239,239,0
31741,1,195,195,0
31742,1,198,198,0
31743,1,216,216,0
32301,1,215,215,0
32303,1,180,180,0
32304,1,179,179,0
32558,1,201,201,0
32560,1,212,212,0
31888,1,216,216,0
33234,1,196,196,0
33235,1,214,214,0
33923,1,211,211,0
33924,1,226,226,0
33925,1,211,211,0
33926,1,197,197,0
33927,1,163,163,0
31958,1,220,220,0
31959,1,177,177,0
31960,1,219,219,0
31961,1,231,231,0
31962,1,223,223,0
32299,1,177,177,0
32300,1,218,218,0
34287,1,179,179,0
32170,1,209,209,0
32171,1,174,174,0
32172,1,173,173,0
33013,1,177,177,0
33014,1,178,178,0
33015,1,156,156,0
33016,1,205,205,0
33017,1,207,207,0
33018,1,207,207,0
32561,1,226,226,0
32562,1,177,177,0
32563,1,175,175,0
32564,1,185,185,0
33230,1,190,190,0
33231,1,186,186,0
33232,1,218,218,0
33233,1,211,211,0
32922,1,219,219,0
32923,1,194,194,0
32924,1,182,182,0
32925,1,202,202,0
32926,1,188,188,0
32927,1,235,235,0
34288,1,173,173,0
34835,1,173,173,0
33019,1,187,187,0
33146,1,234,234,0
33147,1,212,212,0
33148,1,194,194,0
33149,1,248,248,0
33150,1,168,168,0
33151,1,200,200,0
33152,1,185,185,0
33191,1,218,218,0
33192,1,231,231,0
33193,1,206,206,0
33194,1,204,204,0
34289,1,183,183,0
34290,1,182,182,0
34291,1,192,192,0
34292,1,177,177,0
34293,1,203,203,0
34833,1,155,155,0
34834,1,175,175,0
34836,1,227,227,0
38823,1,199,199,0
34802,1,173,173,0
34803,1,189,189,0
34804,1,179,179,0
34949,1,184,184,0
34950,1,228,228,0
34951,1,225,225,0
40972,1,154,154,0
40973,1,164,164,0
40974,1,169,169,0
34837,1,185,185,0
34838,1,240,240,0
34839,1,192,192,0
38361,1,191,191,0
38362,1,158,158,0
38363,1,232,232,0
38364,1,169,169,0
38365,1,171,171,0
35625,1,215,215,0
35626,1,225,225,0
35627,1,194,194,0
35628,1,174,174,0
35629,1,221,221,0
35630,1,175,175,0
38401,1,185,185,0
48336,1,218,218,0
38366,1,185,185,0
36101,1,207,207,0
36102,1,182,182,0
36103,1,243,243,0
36104,1,233,233,0
36105,1,179,179,0
36106,1,172,172,0
38025,1,174,174,0
38026,1,225,225,0
36156,1,184,184,0
36157,1,180,180,0
36158,1,176,176,0
36161,1,188,188,0
36162,1,209,209,0
38102,1,232,232,0
38103,1,189,189,0
36159,1,181,181,0
38104,1,252,252,0
38105,1,179,179,0
38106,1,182,182,0
38107,1,194,194,0
38501,1,241,241,0
38502,1,186,186,0
38503,1,196,196,0
40975,1,218,218,0
40976,1,172,172,0
36723,1,228,228,0
36724,1,185,185,0
36725,1,226,226,0
36726,1,199,199,0
36727,1,231,231,0
36728,1,234,234,0
37036,1,231,231,0
37037,1,210,210,0
41949,1,180,180,0
41950,1,185,185,0
41951,1,163,163,0
38220,1,227,227,0
39350,1,203,203,0
39351,1,208,208,0
39352,1,214,214,0
39353,1,217,217,0
39584,1,240,240,0
39585,1,215,215,0
38367,1,191,191,0
38824,1,218,218,0
38825,1,230,230,0
38826,1,215,215,0
38827,1,170,170,0
38828,1,193,193,0
38829,1,185,185,0
38512,1,186,186,0
38396,1,223,223,0
38397,1,190,190,0
38398,1,209,209,0
38399,1,174,174,0
38402,1,223,223,0
40370,1,179,179,0
40371,1,198,198,0
40372,1,176,176,0
38511,1,244,244,0
38513,1,212,212,0
38514,1,182,182,0
41224,1,161,161,0
41225,1,214,214,0
41226,1,169,169,0
41227,1,233,233,0
41228,1,222,222,0
38537,1,198,198,0
38538,1,201,201,0
38539,1,248,248,0
38540,1,163,163,0
38541,1,171,171,0
38542,1,231,231,0
39978,1,193,193,0
39979,1,176,176,0
38708,1,248,248,0
38965,1,222,222,0
38967,1,222,222,0
40407,1,169,169,0
42432,1,209,209,0
42433,1,240,240,0
42434,1,161,161,0
38790,1,223,223,0
38791,1,198,198,0
38794,1,189,189,0
40373,1,233,233,0
42816,1,209,209,0
42817,1,157,157,0
42818,1,214,214,0
42819,1,204,204,0
38968,1,201,201,0
38969,1,180,180,0
39980,1,221,221,0
39981,1,166,166,0
39982,1,232,232,0
39983,1,231,231,0
40461,1,173,173,0
40464,1,218,218,0
39354,1,200,200,0
39579,1,253,253,0
39580,1,235,235,0
39581,1,208,208,0
39957,1,226,226,0
39958,1,170,170,0
39959,1,194,194,0
39960,1,178,178,0
39582,1,182,182,0
39583,1,235,235,0
39961,1,202,202,0
39962,1,199,199,0
39963,1,196,196,0
40601,1,159,159,0
40603,1,186,186,0
40605,1,182,182,0
40374,1,173,173,0
40375,1,193,193,0
40376,1,196,196,0
46894,1,217,217,0
46895,1,159,159,0
46896,1,204,204,0
46897,1,185,185,0
46898,1,180,180,0
40602,1,189,189,0
40604,1,199,199,0
49508,1,211,211,0
49509,1,229,229,0
49510,1,217,217,0
49511,1,178,178,0
40606,1,211,211,0
40607,1,167,167,0
41229,1,183,183,0
45261,1,178,178,0
45262,1,193,193,0
46068,1,184,184,0
46069,1,158,158,0
46070,1,193,193,0
40749,1,235,235,0
40750,1,254,254,0
40751,1,196,196,0
40752,1,203,203,0
40753,1,170,170,0
40754,1,163,163,0
42720,1,216,216,0
42721,1,183,183,0
41169,1,227,227,0
41170,1,189,189,0
41171,1,197,197,0
41172,1,179,179,0
41173,1,199,199,0
41174,1,233,233,0
42890,1,209,209,0
42891,1,183,183,0
41591,1,204,204,0
41592,1,174,174,0
41593,1,180,180,0
41594,1,174,174,0
42778,1,201,201,0
42779,1,179,179,0
42780,1,196,196,0
42112,1,220,220,0
42208,1,179,179,0
42106,1,183,183,0
42107,1,217,217,0
42108,1,189,189,0
42109,1,214,214,0
42110,1,214,214,0
42111,1,161,161,0
44045,1,196,196,0
44046,1,181,181,0
42268,1,162,162,0
42269,1,187,187,0
42270,1,171,171,0
42271,1,192,192,0
44047,1,221,221,0
44048,1,186,186,0
44049,1,209,209,0
42722,1,243,243,0
42715,1,163,163,0
42716,1,174,174,0
42717,1,209,209,0
42718,1,212,212,0
42719,1,175,175,0
42723,1,187,187,0
42724,1,172,172,0
42725,1,167,167,0
42726,1,147,147,0
42727,1,266,266,0
42728,1,171,171,0
43023,1,233,233,0
43024,1,172,172,0
43025,1,203,203,0
43026,1,221,221,0
45200,1,190,190,0
43049,1,182,182,0
43050,1,190,190,0
44417,1,185,185,0
44418,1,239,239,0
44419,1,179,179,0
44420,1,191,191,0
44421,1,195,195,0
44080,1,215,215,0
43230,1,167,167,0
43231,1,184,184,0
44081,1,188,188,0
44082,1,229,229,0
44083,1,220,220,0
44084,1,165,165,0
44085,1,164,164,0
44800,1,180,180,0
44050,1,194,194,0
44051,1,177,177,0
46153,1,188,188,0
46154,1,165,165,0
46155,1,192,192,0
46156,1,211,211,0
46157,1,173,173,0
46158,1,173,173,0
44620,1,194,194,0
44422,1,210,210,0
44794,1,169,169,0
44795,1,180,180,0
44796,1,197,197,0
44797,1,155,155,0
44798,1,216,216,0
44799,1,189,189,0
45459,1,188,188,0
47840,1,177,177,0
44621,1,188,188,0
44622,1,213,213,0
44623,1,159,159,0
44624,1,151,151,0
44625,1,186,186,0
44642,1,216,216,0
44643,1,230,230,0
44644,1,177,177,0
44645,1,203,203,0
44646,1,179,179,0
47841,1,178,178,0
47842,1,172,172,0
47843,1,200,200,0
45460,1,183,183,0
45461,1,168,168,0
45462,1,170,170,0
45463,1,232,232,0
45464,1,202,202,0
45465,1,170,170,0
46752,1,180,180,0
46753,1,229,229,0
45980,1,215,215,0
45981,1,202,202,0
45982,1,181,181,0
45983,1,175,175,0
47848,1,231,231,0
47849,1,185,185,0
46698,1,162,162,0
46699,1,200,200,0
