12226,0.121485,1778,216,1562
12227,0.134825,1743,235,1508
12228,0.113402,1746,198,1548
12229,0.0693501,2062,143,1919
12230,0.0744681,94,7,87
12276,0.0689655,1914,132,1782
12277,0.167995,1756,295,1461
12278,0.12357,1748,216,1532
12279,0.0829741,1856,154,1702
12280,0.106667,75,8,67
12296,0.0866222,1951,169,1782
12297,0.0510815,2173,111,2062
12298,0.0579922,2052,119,1933
12299,0.0902564,1950,176,1774
12300,0.0786517,89,7,82
12306,0.125642,1751,220,1531
12307,0.0802775,2018,162,1856
12308,0.168661,1755,296,1459
12309,0.0557656,2116,118,1998
12310,0.0947368,95,9,86
12426,0.0470641,2231,105,2126
12427,0.0614035,2052,126,1926
12428,0.0472824,2263,107,2156
12429,0.11403,1789,204,1585
12430,0.133333,90,12,78
12471,0.124713,1740,217,1523
12472,0.100248,2015,202,1813
12473,0.119979,1892,227,1665
12474,0.059759,2075,124,1951
12475,0.114943,87,10,77
12486,0.126552,1691,214,1477
12487,0.127114,1715,218,1497
12488,0.0678295,2064,140,1924
12489,0.106576,1764,188,1576
12490,0.0540541,111,6,105
12566,0.0548341,2079,114,1965
12567,0.0556355,2085,116,1969
12568,0.134682,1730,233,1497
12569,0.0696954,1937,135,1802
12570,0.108108,74,8,66
12671,0.109268,1748,191,1557
12672,0.0872274,1926,168,1758
12673,0.122235,1718,210,1508
12674,0.0845214,1964,166,1798
12675,0.151163,86,13,73
12716,0.112222,1800,202,1598
12717,0.0597514,2092,125,1967
12718,0.0755208,1920,145,1775
12719,0.138735,1802,250,1552
12720,0.0860215,93,8,85
12876,0.0873888,1911,167,1744
12877,0.100854,1874,189,1685
12878,0.123164,1770,218,1552
12879,0.098677,1814,179,1635
12880,0.146067,89,13,76
12906,0.131195,1715,225,1490
12907,0.111498,1722,192,1530
12908,0.0517321,2165,112,2053
12909,0.0687984,2064,142,1922
12910,0.0918367,98,9,89
13286,0.0903874,2091,189,1902
13287,0.0949438,1780,169,1611
13288,0.0681592,2010,137,1873
13289,0.0794369,1989,158,1831
13290,0.163043,92,15,77
10136,0.134593,1694,228,1466
10137,0.0801839,1958,157,1801
10138,0.131518,1726,227,1499
10139,0.102429,1894,194,1700
10140,0.111111,90,10,80
10451,0.14463,1853,268,1585
10452,0.103047,1805,186,1619
10453,0.141686,1708,242,1466
10454,0.0595072,2151,128,2023
10455,0.209877,81,17,64
10501,0.104948,1839,193,1646
10502,0.128718,1849,238,1611
10503,0.111054,1954,217,1737
10504,0.0861292,1997,172,1825
10505,0.0686275,102,7,95
10836,0.0760713,2077,158,1919
10837,0.10956,1862,204,1658
10838,0.0834176,1978,165,1813
10839,0.0468823,2133,100,2033
10840,0.114943,87,10,77
10846,0.115722,1711,198,1513
10847,0.0906801,1985,180,1805
10848,0.0569972,2158,123,2035
10849,0.0922131,1952,180,1772
10850,0.105769,104,11,93
10941,0.0820458,1877,154,1723
10942,0.123782,1745,216,1529
10943,0.0806369,1947,157,1790
10944,0.100822,1825,184,1641
10945,0.0196078,102,2,100
10951,0.093949,1884,177,1707
10952,0.098,2000,196,1804
10953,0.125072,1735,217,1518
10954,0.101512,1852,188,1664
10955,0.111111,99,11,88
10961,0.109101,1769,193,1576
10962,0.108584,1759,191,1568
10963,0.0893769,1958,175,1783
10964,0.0437279,2264,99,2165
10965,0.0707965,113,8,105
11001,0.0834197,1930,161,1769
11002,0.0911983,1886,172,1714
11003,0.146185,1717,251,1466
11004,0.0810267,1987,161,1826
11005,0.10989,91,10,81
11006,0.122241,1767,216,1551
11007,0.124031,1806,224,1582
11008,0.0685194,2087,143,1944
11009,0.101045,2009,203,1806
11010,0.152174,92,14,78
11231,0.105088,1808,190,1618
11232,0.0686611,2039,140,1899
11233,0.101847,1787,182,1605
11234,0.156213,1690,264,1426
11235,0.105263,95,10,85
11246,0.110746,1824,202,1622
11247,0.0692423,1993,138,1855
11248,0.0619933,2097,130,1967
11249,0.125539,1856,233,1623
11250,0.105263,95,10,85
11281,0.08822,1927,170,1757
11282,0.122417,1936,237,1699
11283,0.115049,1721,198,1523
11284,0.0694311,2074,144,1930
11285,0.173913,92,16,76
11971,0.0434186,2188,95,2093
11972,0.108527,1806,196,1610
11973,0.0806452,2108,170,1938
11974,0.119459,1850,221,1629
11975,0.0192308,104,2,102
11996,0.164489,1684,277,1407
11997,0.103233,1763,182,1581
11998,0.107544,1869,201,1668
11999,0.0639313,2096,134,1962
12000,0.0641026,78,5,73
12176,0.103412,1876,194,1682
12177,0.132825,1837,244,1593
12178,0.112778,1800,203,1597
12179,0.102907,1720,177,1543
12180,0.0471698,106,5,101
12196,0.129802,1718,223,1495
12197,0.0563725,2040,115,1925
12198,0.0801708,2108,169,1939
12199,0.0528084,2083,110,1973
12200,0.102273,88,9,79
12371,0.159531,1705,272,1433
12372,0.101847,1787,182,1605
12373,0.0466392,2187,102,2085
12374,0.0537931,2175,117,2058
12375,0.136842,95,13,82
12536,0.0505005,2198,111,2087
12537,0.142857,1736,248,1488
12538,0.105517,1867,197,1670
12539,0.125954,1834,231,1603
12540,0.0989011,91,9,82
12616,0.060183,2077,125,1952
12617,0.13686,1739,238,1501
12618,0.141033,1801,254,1547
12619,0.108197,1830,198,1632
12620,0.0744681,94,7,87
12681,0.118579,1830,217,1613
12682,0.115772,1788,207,1581
12683,0.0598167,2073,124,1949
12684,0.073057,1930,141,1789
12685,0.125,80,10,70
12921,0.0945274,1809,171,1638
12922,0.166479,1778,296,1482
12923,0.0928205,1950,181,1769
12924,0.0821355,1948,160,1788
12925,0.137931,87,12,75
13306,0.107521,1795,193,1602
13307,0.0705645,1984,140,1844
13308,0.0711864,2065,147,1918
13309,0.0704648,2001,141,1860
13310,0.0961538,104,10,94
10146,0.0957393,1995,191,1804
10147,0.129901,1709,222,1487
10148,0.107264,1762,189,1573
10149,0.13198,1773,234,1539
10150,0.166667,96,16,80
10406,0.117073,1845,216,1629
10407,0.155409,1821,283,1538
10408,0.126793,1743,221,1522
10409,0.104329,1802,188,1614
10410,0.0462963,108,5,103
10831,0.121125,1742,211,1531
10832,0.103842,1926,200,1726
10833,0.140409,1809,254,1555
10834,0.118848,1666,198,1468
10835,0.139241,79,11,68
10861,0.0653789,2019,132,1887
10862,0.172945,1752,303,1449
10863,0.0926217,1911,177,1734
10864,0.0440909,2200,97,2103
10865,0.08,100,8,92
10991,0.060999,2082,127,1955
10992,0.159013,1742,277,1465
10993,0.107918,1844,199,1645
10994,0.114389,1932,221,1711
10995,0.0740741,81,6,75
11126,0.138904,1843,256,1587
11127,0.113379,1764,200,1564
11128,0.0900853,1876,169,1707
11129,0.0917874,2070,190,1880
11130,0.0833333,84,7,77
11331,0.117057,1794,210,1584
11332,0.0925342,1902,176,1726
11333,0.106776,1948,208,1740
11334,0.152746,1748,267,1481
11335,0.103448,87,9,78
12191,0.109573,1734,190,1544
12192,0.116212,1721,200,1521
12193,0.0954641,1896,181,1715
12194,0.0872974,1913,167,1746
12195,0.0673077,104,7,97
12411,0.0963597,1868,180,1688
12412,0.0991516,1886,187,1699
12413,0.122837,1734,213,1521
12414,0.117076,1751,205,1546
12415,0.130435,69,9,60
12521,0.12447,1888,235,1653
12522,0.147846,1718,254,1464
12523,0.0972222,1872,182,1690
12524,0.0881247,1861,164,1697
12525,0.0776699,103,8,95
12526,0.140311,1739,244,1495
12527,0.0695825,2012,140,1872
12528,0.098493,1858,183,1675
12529,0.147772,1773,262,1511
12530,0.105882,85,9,76
12556,0.0941772,1975,186,1789
12557,0.107213,2024,217,1807
12558,0.0955,2000,191,1809
12559,0.103544,1806,187,1619
12560,0.108434,83,9,74
13456,0.119144,1729,206,1523
13457,0.119442,1934,231,1703
13458,0.137836,1821,251,1570
13459,0.0848861,1932,164,1768
13460,0.0816327,98,8,90
14581,0.124346,1721,214,1507
14582,0.124802,1891,236,1655
14583,0.0937669,1845,173,1672
14584,0.100647,1699,171,1528
14585,0.109756,82,9,73
21501,0.144105,1832,264,1568
21502,0.180164,1704,307,1397
21503,0.127741,1824,233,1591
21504,0.0960118,2031,195,1836
21505,0.105263,76,8,68
25166,0.0595463,2116,126,1990
25167,0.122807,1710,210,1500
25168,0.109776,1831,201,1630
25169,0.048725,2196,107,2089
25170,0.0898876,89,8,81
25526,0.0805511,1887,152,1735
25527,0.102436,1806,185,1621
25528,0.124209,1739,216,1523
25529,0.110294,2040,225,1815
25530,0.0705882,85,6,79
25656,0.110337,1867,206,1661
25657,0.0572519,2096,120,1976
25658,0.101704,1878,191,1687
25659,0.0664513,2167,144,2023
25660,0.13,100,13,87
25706,0.146714,1704,250,1454
25707,0.0612245,2107,129,1978
25708,0.0648567,1989,129,1860
25709,0.0811881,2020,164,1856
25710,0.05,80,4,76
26286,0.0685851,2085,143,1942
26287,0.0677031,1994,135,1859
26288,0.124454,1832,228,1604
26289,0.146087,1725,252,1473
26290,0.0485437,103,5,98
26326,0.10509,1827,192,1635
26327,0.10287,1847,190,1657
26328,0.101806,1827,186,1641
26329,0.0818898,1905,156,1749
26330,0.097561,82,8,74
10166,0.112283,1897,213,1684
10167,0.124291,1762,219,1543
10168,0.128827,1731,223,1508
10169,0.0612621,2171,133,2038
10170,0.139535,86,12,74
11031,0.105,2000,210,1790
11032,0.0814634,2050,167,1883
11033,0.110553,1791,198,1593
11034,0.122788,1808,222,1586
11035,0.115942,69,8,61
11056,0.0727273,2145,156,1989
11057,0.139404,1779,248,1531
11058,0.0632239,2072,131,1941
11059,0.120564,1916,231,1685
11060,0.07,100,7,93
11161,0.145098,1785,259,1526
11162,0.098772,1873,185,1688
11163,0.111819,1726,193,1533
11164,0.0717172,1980,142,1838
11165,0.0625,80,5,75
11266,0.142099,1696,241,1455
11267,0.134346,1712,230,1482
11268,0.12587,1724,217,1507
11269,0.0586618,2182,128,2054
11270,0.142857,77,11,66
11336,0.113099,1733,196,1537
11337,0.10299,1806,186,1620
11338,0.081854,2028,166,1862
11339,0.138128,1752,242,1510
11340,0.0421053,95,4,91
12031,0.111653,1845,206,1639
12032,0.143982,1778,256,1522
12033,0.103562,1825,189,1636
12034,0.0812923,1919,156,1763
12035,0.0769231,91,7,84
12041,0.0868263,2004,174,1830
12042,0.0724638,2001,145,1856
12043,0.146384,1701,249,1452
12044,0.127733,1738,222,1516
12045,0.0555556,90,5,85
12261,0.0737746,1979,146,1833
12262,0.126777,1759,223,1536
12263,0.0874263,2036,178,1858
12264,0.138794,1758,244,1514
12265,0.060241,83,5,78
12676,0.115165,1754,202,1552
12677,0.125223,1685,211,1474
12678,0.13258,1682,223,1459
12679,0.0965817,1843,178,1665
12680,0.0291262,103,3,100
12726,0.0936214,1944,182,1762
12727,0.147009,1755,258,1497
12728,0.0860892,1905,164,1741
12729,0.103774,1908,198,1710
12730,0.105882,85,9,76
12956,0.0978033,1912,187,1725
12957,0.10113,1770,179,1591
12958,0.119628,1722,206,1516
12959,0.0787757,1993,157,1836
12960,0.170213,94,16,78
13386,0.112128,1748,196,1552
13387,0.173045,1803,312,1491
13388,0.0987461,1914,189,1725
13389,0.115406,1785,206,1579
13390,0.121951,82,10,72
13436,0.082996,1976,164,1812
13437,0.114936,1801,207,1594
13438,0.126994,1693,215,1478
13439,0.0502768,2168,109,2059
13440,0.0659341,91,6,85
14611,0.0627716,2071,130,1941
14612,0.101329,1806,183,1623
14613,0.0954617,1917,183,1734
14614,0.126866,1742,221,1521
14615,0.148148,81,12,69
14756,0.0653218,2082,136,1946
14757,0.0562672,2186,123,2063
14758,0.131046,1778,233,1545
14759,0.107878,1993,215,1778
14760,0.122222,90,11,79
14831,0.0684055,2032,139,1893
14832,0.115843,1761,204,1557
14833,0.114155,1752,200,1552
14834,0.0932836,1876,175,1701
14835,0.102273,88,9,79
14876,0.0831209,1961,163,1798
14877,0.123264,1728,213,1515
14878,0.0649225,2064,134,1930
14879,0.143271,1724,247,1477
14880,0.139535,86,12,74
14946,0.0458085,2183,100,2083
14947,0.115721,1832,212,1620
14948,0.147899,1785,264,1521
14949,0.0556322,2175,121,2054
14950,0.010989,91,1,90
14951,0.0788083,2081,164,1917
14952,0.150514,1847,278,1569
14953,0.0933893,1906,178,1728
14954,0.100763,1836,185,1651
14955,0.09,100,9,91
24346,0.143266,1745,250,1495
24347,0.138686,1781,247,1534
24348,0.109921,1774,195,1579
24349,0.121923,1747,213,1534
24350,0.115385,78,9,69
25136,0.0577566,2095,121,1974
25137,0.137701,1801,248,1553
25138,0.0657074,2085,137,1948
25139,0.130734,1744,228,1516
25140,0.136986,73,10,63
13071,0.070805,2062,146,1916
13072,0.153978,1747,269,1478
13073,0.064977,2170,141,2029
13074,0.101847,2003,204,1799
13075,0.0879121,91,8,83
13971,0.160745,1717,276,1441
13972,0.109447,1736,190,1546
13973,0.122203,1743,213,1530
13974,0.1038,1763,183,1580
13975,0.0941176,85,8,77
16796,0.145465,1698,247,1451
16797,0.062042,2047,127,1920
16798,0.0860043,1872,161,1711
16799,0.100685,1897,191,1706
16800,0.0714286,98,7,91
26141,0.0815079,1963,160,1803
26142,0.139574,1784,249,1535
26143,0.0761317,1944,148,1796
26144,0.134748,1744,235,1509
26145,0.134146,82,11,71
26486,0.0620456,2063,128,1935
26487,0.140023,1764,247,1517
26488,0.110929,1830,203,1627
26489,0.121265,1707,207,1500
26490,0.107843,102,11,91
27211,0.168356,1776,299,1477
27212,0.121724,1717,209,1508
27213,0.0461747,2209,102,2107
27214,0.103058,1766,182,1584
27215,0.116279,86,10,76
27831,0.107784,1837,198,1639
27832,0.108209,1876,203,1673
27833,0.107183,1782,191,1591
27834,0.143564,1818,261,1557
27835,0.136842,95,13,82
28931,0.107918,1844,199,1645
28932,0.119261,1786,213,1573
28933,0.147752,1868,276,1592
28934,0.0688967,2003,138,1865
28935,0.0714286,98,7,91
29731,0.111513,1937,216,1721
29732,0.135369,1736,235,1501
29733,0.101686,1898,193,1705
29734,0.101171,1878,190,1688
29735,0.123596,89,11,78
29861,0.11462,1710,196,1514
29862,0.0738916,2030,150,1880
29863,0.0956154,1893,181,1712
29864,0.115795,1779,206,1573
29865,0.0470588,85,4,81
35051,0.072521,2027,147,1880
35052,0.0886412,1884,167,1717
35053,0.106086,1791,190,1601
35054,0.128814,1770,228,1542
35055,0.0392157,102,4,98
14551,0.0625889,2109,132,1977
14552,0.127883,1908,244,1664
14553,0.0503663,2184,110,2074
14554,0.113624,1813,206,1607
14555,0.150538,93,14,79
14656,0.113992,1851,211,1640
14657,0.1037,1919,199,1720
14658,0.11651,1811,211,1600
14659,0.0806202,1935,156,1779
14660,0.0638298,94,6,88
14861,0.0906131,1843,167,1676
14862,0.0954894,2084,199,1885
14863,0.109418,1837,201,1636
14864,0.0932377,1952,182,1770
14865,0.116883,77,9,68
21301,0.0947012,1774,168,1606
21302,0.0869342,1944,169,1775
21303,0.147856,1772,262,1510
21304,0.155254,1694,263,1431
21305,0.0963855,83,8,75
21316,0.124789,1779,222,1557
21317,0.105843,1814,192,1622
21318,0.103353,1819,188,1631
21319,0.122983,1797,221,1576
21320,0.157407,108,17,91
21351,0.143516,1735,249,1486
21352,0.0781644,1983,155,1828
21353,0.105142,1731,182,1549
21354,0.122116,1777,217,1560
21355,0.0660377,106,7,99
21526,0.0912,1875,171,1704
21527,0.132184,1914,253,1661
21528,0.0615741,2160,133,2027
21529,0.0578118,2093,121,1972
21530,0.0813953,86,7,79
21651,0.085975,2082,179,1903
21652,0.107298,1836,197,1639
21653,0.113719,1917,218,1699
21654,0.0756595,2009,152,1857
21655,0.178947,95,17,78
21671,0.093216,1931,180,1751
21672,0.0796046,1922,153,1769
21673,0.12568,1838,231,1607
21674,0.115783,1736,201,1535
21675,0.139785,93,13,80
21806,0.103643,1949,202,1747
21807,0.117841,1816,214,1602
21808,0.0667316,2053,137,1916
21809,0.075923,1923,146,1777
21810,0.215054,93,20,73
23046,0.140853,1711,241,1470
23047,0.0697115,2080,145,1935
23048,0.0984484,1869,184,1685
23049,0.0887424,1972,175,1797
23050,0.189873,79,15,64
23206,0.10896,1808,197,1611
23207,0.146315,1818,266,1552
23208,0.0505201,2019,102,1917
23209,0.101799,1945,198,1747
23210,0.126316,95,12,83
23231,0.128946,1869,241,1628
23232,0.120885,1762,213,1549
23233,0.0788253,1941,153,1788
23234,0.0946089,1892,179,1713
23235,0.0860215,93,8,85
23341,0.103468,1788,185,1603
23342,0.0452055,2190,99,2091
23343,0.142453,1769,252,1517
23344,0.131492,1810,238,1572
23345,0.125,88,11,77
23366,0.0741317,1929,143,1786
23367,0.0771984,1956,151,1805
23368,0.138244,1765,244,1521
23369,0.103486,1807,187,1620
23370,0.0963855,83,8,75
23606,0.056613,2049,116,1933
23607,0.0896478,1874,168,1706
23608,0.122995,1683,207,1476
23609,0.131626,1679,221,1458
23610,0.12987,77,10,67
23686,0.0979021,1859,182,1677
23687,0.113529,1700,193,1507
23688,0.12634,1773,224,1549
23689,0.0929293,1980,184,1796
23690,0.0952381,105,10,95
23811,0.0986359,1906,188,1718
23812,0.093415,1959,183,1776
23813,0.0531469,2145,114,2031
23814,0.125358,1747,219,1528
23815,0.0792079,101,8,93
23876,0.0932755,1844,172,1672
23877,0.0797254,1894,151,1743
23878,0.099892,1852,185,1667
23879,0.096164,1903,183,1720
23880,0.0851064,94,8,86
23936,0.149777,1796,269,1527
23937,0.120503,1751,211,1540
23938,0.158915,1806,287,1519
23939,0.108947,1900,207,1693
23940,0.0632911,79,5,74
24156,0.137718,1779,245,1534
24157,0.0725076,1986,144,1842
24158,0.0982558,1720,169,1551
24159,0.0917672,1907,175,1732
24160,0.138298,94,13,81
24281,0.115746,1702,197,1505
24282,0.152948,1713,262,1451
24283,0.121544,1736,211,1525
24284,0.157034,1713,269,1444
24285,0.060241,83,5,78
17161,0.151467,1875,284,1591
17162,0.115698,1720,199,1521
17163,0.0763636,1925,147,1778
17164,0.152087,1749,266,1483
17165,0.116883,77,9,68
18721,0.0747384,2007,150,1857
18722,0.144624,1860,269,1591
18723,0.0552809,2225,123,2102
18724,0.0581717,2166,126,2040
18725,0.0412371,97,4,93
19621,0.131533,1703,224,1479
19622,0.0599613,2068,124,1944
19623,0.125797,1725,217,1508
19624,0.0729659,1905,139,1766
19625,0.111111,90,10,80
19731,0.108568,1879,204,1675
19732,0.0471396,2185,103,2082
19733,0.0869352,2036,177,1859
19734,0.08995,1801,162,1639
19735,0.0505051,99,5,94
19771,0.0591743,2180,129,2051
19772,0.123681,1706,211,1495
19773,0.12332,1711,211,1500
19774,0.117916,1747,206,1541
19775,0.0744681,94,7,87
19911,0.123853,1744,216,1528
19912,0.093359,2078,194,1884
19913,0.142607,1711,244,1467
19914,0.105144,1769,186,1583
19915,0.122222,90,11,79
19936,0.177765,1772,315,1457
19937,0.0736786,1873,138,1735
19938,0.0925738,1966,182,1784
19939,0.112867,1772,200,1572
19940,0.0714286,84,6,78
19961,0.0963725,1847,178,1669
19962,0.121665,1874,228,1646
19963,0.0924025,1948,180,1768
19964,0.073501,2068,152,1916
19965,0.131579,76,10,66
24511,0.105124,1893,199,1694
24512,0.120023,1758,211,1547
24513,0.137375,1798,247,1551
24514,0.0819252,1953,160,1793
24515,0.0681818,88,6,82
24556,0.0881873,1837,162,1675
24557,0.0520497,2171,113,2058
24558,0.118075,1787,211,1576
24559,0.0619872,2194,136,2058
24560,0.0566038,106,6,100
24566,0.0458801,2136,98,2038
24567,0.117045,1760,206,1554
24568,0.0579844,2173,126,2047
24569,0.110165,1879,207,1672
24570,0.0625,80,5,75
24576,0.0707876,2006,142,1864
24577,0.0911458,1920,175,1745
24578,0.0858961,1886,162,1724
24579,0.102607,1803,185,1618
24580,0.0918367,98,9,89
30466,0.135584,1748,237,1511
30467,0.104453,1819,190,1629
30468,0.135151,1724,233,1491
30469,0.144766,1796,260,1536
30470,0.10989,91,10,81
32266,0.148256,1720,255,1465
32267,0.102182,1879,192,1687
32268,0.0940845,1775,167,1608
32269,0.118068,1677,198,1479
32270,0.0989011,91,9,82
33561,0.160202,1779,285,1494
33562,0.0903836,1903,172,1731
33563,0.112568,1830,206,1624
33564,0.137967,1899,262,1637
33565,0.121951,82,10,72
33986,0.113848,1827,208,1619
33987,0.0978545,1911,187,1724
33988,0.109859,1775,195,1580
33989,0.127647,1747,223,1524
33990,0.0333333,90,3,87
34731,0.0711382,1968,140,1828
34732,0.164822,1717,283,1434
34733,0.110174,1897,209,1688
34734,0.114454,1695,194,1501
34735,0.0697674,86,6,80
34996,0.0624697,2065,129,1936
34997,0.115942,1932,224,1708
34998,0.113687,1812,206,1606
34999,0.168062,1672,281,1391
35000,0.133333,90,12,78
19326,0.102242,1829,187,1642
19327,0.114025,1754,200,1554
19328,0.116632,1912,223,1689
19329,0.0605239,2214,134,2080
19330,0.166667,72,12,60
19361,0.0951351,1850,176,1674
19362,0.120169,1656,199,1457
19363,0.138049,1753,242,1511
19364,0.120206,1747,210,1537
19365,0.0540541,111,6,105
19376,0.117613,1743,205,1538
19377,0.0422212,2179,92,2087
19378,0.150943,1802,272,1530
19379,0.161773,1737,281,1456
19380,0.0412371,97,4,93
19401,0.0712237,2092,149,1943
19402,0.187974,1713,322,1391
19403,0.080597,2010,162,1848
19404,0.135613,1696,230,1466
19405,0.10989,91,10,81
19411,0.105322,1804,190,1614
19412,0.105175,1797,189,1608
19413,0.117548,1778,209,1569
19414,0.0479671,2189,105,2084
19415,0.076087,92,7,85
19436,0.0984043,1880,185,1695
19437,0.0552354,2082,115,1967
19438,0.103916,1915,199,1716
19439,0.0864067,1898,164,1734
19440,0.121951,82,10,72
19651,0.0812686,2018,164,1854
19652,0.0973684,1900,185,1715
19653,0.0795398,1999,159,1840
19654,0.0774681,2117,164,1953
19655,0.16,100,16,84
19656,0.127468,1773,226,1547
19657,0.0781873,2008,157,1851
19658,0.076087,2024,154,1870
19659,0.147627,1707,252,1455
19660,0.0285714,105,3,102
19661,0.0578148,2041,118,1923
19662,0.09956,1818,181,1637
19663,0.109735,1695,186,1509
19664,0.11704,1743,204,1539
19665,0.1,100,10,90
19691,0.0775076,1974,153,1821
19692,0.0893452,1802,161,1641
19693,0.105005,2038,214,1824
19694,0.0699267,2045,143,1902
19695,0.0555556,90,5,85
19706,0.115145,1763,203,1560
19707,0.124349,1729,215,1514
19708,0.0875721,1907,167,1740
19709,0.0569651,2089,119,1970
19710,0.0537634,93,5,88
19751,0.0682046,1994,136,1858
19752,0.0864619,1758,152,1606
19753,0.094238,1857,175,1682
19754,0.135386,1721,233,1488
19755,0.0714286,84,6,78
19786,0.111928,1769,198,1571
19787,0.0473128,2177,103,2074
19788,0.0711277,2137,152,1985
19789,0.0999479,1921,192,1729
19790,0.0987654,81,8,73
19811,0.0910031,1934,176,1758
19812,0.127554,1811,231,1580
19813,0.0829371,1893,157,1736
19814,0.0700447,2013,141,1872
19815,0.0485437,103,5,98
19826,0.0759175,1989,151,1838
19827,0.108571,1750,190,1560
19828,0.0936405,1997,187,1810
19829,0.096603,1884,182,1702
19830,0.0560748,107,6,101
19891,0.107424,1778,191,1587
19892,0.0877863,1834,161,1673
19893,0.0393593,2185,86,2099
19894,0.0916575,1822,167,1655
19895,0.108434,83,9,74
20056,0.101237,1778,180,1598
20057,0.0590571,2015,119,1896
