661,0.200758,792,159,633
662,0.254617,758,193,565
663,0.248018,883,219,664
664,0.185104,913,169,744
665,0.153846,1001,154,847
666,0.210466,879,185,694
667,0.20908,837,175,662
668,0.206573,852,176,676
669,0.319444,792,253,539
670,0.144191,964,139,825
671,0.317647,765,243,522
672,0.147917,480,71,409
757,0.275457,766,211,555
758,0.299113,789,236,553
759,0.268556,741,199,542
760,0.178794,962,172,790
761,0.276166,793,219,574
762,0.140845,1065,150,915
763,0.232205,857,199,658
764,0.23741,834,198,636
765,0.177149,954,169,785
766,0.264516,775,205,570
767,0.21436,961,206,755
768,0.175732,478,84,394
769,0.287425,835,240,595
770,0.216611,891,193,698
771,0.214039,869,186,683
772,0.26,800,208,592
773,0.261312,884,231,653
774,0.261153,919,240,679
775,0.269181,769,207,562
776,0.220544,993,219,774
777,0.301102,817,246,571
778,0.346649,776,269,507
779,0.237852,782,186,596
780,0.128405,514,66,448
805,0.283505,776,220,556
806,0.235653,819,193,626
807,0.263359,786,207,579
808,0.266078,793,211,582
809,0.263427,782,206,576
810,0.179856,973,175,798
811,0.316129,775,245,530
812,0.104799,1021,107,914
813,0.13764,1068,147,921
814,0.291069,907,264,643
815,0.295792,808,239,569
816,0.211236,445,94,351
889,0.208625,858,179,679
890,0.342675,785,269,516
891,0.199762,841,168,673
892,0.251942,901,227,674
893,0.289757,742,215,527
894,0.373856,765,286,479
895,0.180887,879,159,720
896,0.234065,957,224,733
897,0.11825,1074,127,947
898,0.142857,1050,150,900
899,0.264706,884,234,650
900,0.234177,474,111,363
1033,0.190985,843,161,682
1034,0.193764,898,174,724
1035,0.291383,882,257,625
1036,0.241422,816,197,619
1037,0.268519,756,203,553
1038,0.239609,818,196,622
1039,0.237589,846,201,645
1040,0.285536,802,229,573
1041,0.281481,810,228,582
1042,0.255346,795,203,592
1043,0.155807,1059,165,894
1044,0.241895,401,97,304
1117,0.337679,767,259,508
1118,0.218466,769,168,601
1119,0.15475,1021,158,863
1120,0.290886,801,233,568
1121,0.155154,941,146,795
1122,0.220918,937,207,730
1123,0.213785,856,183,673
1124,0.124638,1035,129,906
1125,0.272512,844,230,614
1126,0.176653,968,171,797
1127,0.34315,781,268,513
1128,0.251256,398,100,298
1189,0.237927,849,202,647
1190,0.259705,747,194,553
1191,0.189773,880,167,713
1192,0.334197,772,258,514
1193,0.30855,807,249,558
1194,0.267606,781,209,572
1195,0.12207,1024,125,899
1196,0.144509,1038,150,888
1197,0.150426,1057,159,898
1198,0.282742,817,231,586
1199,0.236842,836,198,638
1200,0.231771,384,89,295
1216,0.262577,815,214,601
1217,0.367268,776,285,491
1218,0.248366,765,190,575
1219,0.231847,785,182,603
1220,0.148663,935,139,796
1221,0.280457,788,221,567
121,0.272487,756,206,550
122,0.247549,816,202,614
123,0.180276,943,170,773
124,0.352869,819,289,530
125,0.230058,865,199,666
126,0.25426,763,194,569
127,0.290404,792,230,562
128,0.220736,897,198,699
129,0.252551,784,198,586
130,0.113113,999,113,886
131,0.242875,807,196,611
132,0.227723,404,92,312
289,0.258838,792,205,587
290,0.1069,1029,110,919
291,0.241808,885,214,671
292,0.235955,801,189,612
293,0.293544,821,241,580
294,0.224576,944,212,732
295,0.273626,910,249,661
296,0.214973,935,201,734
297,0.10704,1037,111,926
298,0.229292,833,191,642
299,0.119658,1053,126,927
300,0.131179,526,69,457
865,0.226737,763,173,590
866,0.265625,832,221,611
867,0.31875,800,255,545
868,0.23544,807,190,617
869,0.210084,833,175,658
870,0.140699,1059,149,910
871,0.178311,959,171,788
872,0.254954,757,193,564
873,0.265152,792,210,582
874,0.126953,1024,130,894
875,0.136364,1034,141,893
876,0.253298,379,96,283
1681,0.194866,857,167,690
1682,0.176899,961,170,791
1683,0.145833,912,133,779
1684,0.149631,949,142,807
1685,0.247462,788,195,593
1686,0.222732,871,194,677
1687,0.27845,826,230,596
1688,0.246094,768,189,579
1689,0.242347,784,190,594
1690,0.275253,792,218,574
1691,0.28,775,217,558
1692,0.238771,423,101,322
1729,0.236715,828,196,632
1730,0.225641,780,176,604
1731,0.268387,775,208,567
1732,0.218092,807,176,631
1733,0.266491,758,202,556
1734,0.184358,895,165,730
1735,0.293124,829,243,586
1736,0.280503,795,223,572
1737,0.263614,808,213,595
1738,0.320685,817,262,555
1739,0.280724,773,217,556
1740,0.273839,409,112,297
1789,0.311321,848,264,584
1790,0.267252,797,213,584
1791,0.219348,889,195,694
1792,0.251673,747,188,559
1793,0.324393,783,254,529
1794,0.134414,1049,141,908
1795,0.142176,1048,149,899
1796,0.20663,905,187,718
1797,0.263764,781,206,575
1798,0.286967,798,229,569
1799,0.208145,884,184,700
1800,0.212411,419,89,330
1813,0.25958,809,210,599
1814,0.238789,892,213,679
1815,0.234867,826,194,632
1816,0.159115,949,151,798
1817,0.113244,1042,118,924
1818,0.248485,825,205,620
1819,0.224905,787,177,610
1820,0.283042,802,227,575
1821,0.189018,947,179,768
1822,0.19403,871,169,702
1823,0.233065,871,203,668
1824,0.194093,474,92,382
1909,0.25944,821,213,608
1910,0.295,800,236,564
1911,0.172579,1043,180,863
1912,0.272608,763,208,555
1913,0.217237,847,184,663
1914,0.124008,1008,125,883
1915,0.213531,946,202,744
1916,0.180328,854,154,700
1917,0.218716,919,201,718
1918,0.118908,1026,122,904
1919,0.217716,937,204,733
1920,0.16,525,84,441
1945,0.261155,762,199,563
1946,0.215496,826,178,648
1947,0.226438,817,185,632
1948,0.280095,839,235,604
1949,0.224468,940,211,729
1950,0.294268,785,231,554
1951,0.193483,982,190,792
1952,0.343434,792,272,520
1953,0.262899,814,214,600
1954,0.263466,854,225,629
1955,0.262731,864,227,637
1956,0.269048,420,113,307
2761,0.27957,837,234,603
2762,0.261337,838,219,619
2763,0.221571,853,189,664
2764,0.150641,936,141,795
2765,0.293734,766,225,541
2766,0.300629,795,239,556
2767,0.24349,768,187,581
2768,0.270859,827,224,603
2769,0.178935,883,158,725
2770,0.130089,1007,131,876
2771,0.226233,831,188,643
2772,0.251282,390,98,292
3001,0.195455,880,172,708
3002,0.159044,962,153,809
3003,0.223952,835,187,648
3004,0.221066,769,170,599
3005,0.217604,818,178,640
3006,0.323492,779,252,527
3007,0.288732,852,246,606
3008,0.229526,928,213,715
3009,0.249692,813,203,610
3010,0.256379,823,211,612
3011,0.288486,773,223,550
3012,0.271795,390,106,284
3073,0.253433,801,203,598
3074,0.235792,827,195,632
3075,0.167189,957,160,797
3076,0.245179,726,178,548
3077,0.277167,819,227,592
3078,0.336294,788,265,523
3079,0.311628,860,268,592
3080,0.234015,782,183,599
3081,0.202982,872,177,695
3082,0.234818,741,174,567
3083,0.175493,963,169,794
3084,0.143678,522,75,447
3085,0.321705,774,249,525
3086,0.247059,850,210,640
3087,0.250875,857,215,642
3088,0.193515,956,185,771
3089,0.166309,932,155,777
3090,0.282248,783,221,562
3091,0.179888,895,161,734
3092,0.129503,1027,133,894
3093,0.230769,819,189,630
3094,0.208515,916,191,725
3095,0.175497,906,159,747
3096,0.2425,400,97,303
4009,0.2375,880,209,671
4010,0.195011,882,172,710
4011,0.162411,979,159,820
4012,0.265574,915,243,672
4013,0.349876,806,282,524
4014,0.230769,949,219,730
4015,0.268464,853,229,624
4016,0.146368,936,137,799
4017,0.301887,795,240,555
4018,0.116392,1031,120,911
4019,0.258838,792,205,587
4020,0.278215,381,106,275
4177,0.241466,791,191,600
4178,0.29198,798,233,565
4179,0.218978,822,180,642
4180,0.279279,777,217,560
4181,0.229358,763,175,588
4182,0.316113,813,257,556
4183,0.240223,895,215,680
4184,0.233721,860,201,659
4185,0.142322,1068,152,916
4186,0.249347,766,191,575
4187,0.114786,1028,118,910
4188,0.285024,414,118,296
4321,0.223899,795,178,617
4322,0.295958,767,227,540
4323,0.22449,833,187,646
4324,0.164628,1063,175,888
4325,0.249395,826,206,620
4326,0.167008,976,163,813
4327,0.303644,741,225,516
4328,0.253731,804,204,600
4329,0.297403,770,229,541
4330,0.213483,890,190,700
4331,0.260536,783,204,579
4332,0.307692,390,120,270
7801,0.326582,790,258,532
7802,0.256845,767,197,570
7803,0.161074,1043,168,875
7804,0.251534,815,205,610
7805,0.33945,763,259,504
7806,0.227924,838,191,647
7807,0.235363,854,201,653
7808,0.269588,753,203,550
7809,0.179763,929,167,762
7810,0.297454,864,257,607
7811,0.235802,810,191,619
7812,0.280543,442,124,318
8605,0.242015,814,197,617
8606,0.235741,789,186,603
8607,0.299879,827,248,579
8608,0.217903,849,185,664
8609,0.215042,944,203,741
8610,0.243871,775,189,586
8611,0.239387,848,203,645
8612,0.108949,1028,112,916
8613,0.293206,839,246,593
8614,0.216611,891,193,698
8615,0.267571,811,217,594
8616,0.235443,395,93,302
9493,0.222491,827,184,643
9494,0.283465,762,216,546
9495,0.298893,813,243,570
9496,0.275819,794,219,575
9497,0.188851,879,166,713
9498,0.293124,829,243,586
9499,0.272843,788,215,573
9500,0.265409,795,211,584
9501,0.193038,948,183,765
9502,0.25651,768,197,571
9503,0.203196,876,178,698
9504,0.122807,513,63,450
10501,0.165979,970,161,809
10502,0.248731,788,196,592
10503,0.229801,953,219,734
10504,0.278388,819,228,591
10505,0.208025,947,197,750
10506,0.134486,1041,140,901
10507,0.114554,1065,122,943
10508,0.145208,1033,150,883
10509,0.2026,923,187,736
10510,0.241758,819,198,621
10511,0.244365,843,206,637
10512,0.334218,377,126,251
10609,0.264744,763,202,561
10610,0.259894,758,197,561
10611,0.228395,810,185,625
10612,0.296703,819,243,576
10613,0.116732,1028,120,908
10614,0.204426,949,194,755
10615,0.11571,1063,123,940
10616,0.245536,896,220,676
10617,0.212895,822,175,647
10618,0.253827,784,199,585
10619,0.294723,777,229,548
10620,0.161088,478,77,401
10633,0.150313,958,144,814
10634,0.214876,968,208,760
10635,0.122857,1050,129,921
10636,0.228501,814,186,628
10637,0.240444,811,195,616
10638,0.229025,882,202,680
10639,0.130814,1032,135,897
10640,0.143684,1037,149,888
10641,0.126195,1046,132,914
10642,0.2343,828,194,634
10643,0.199058,849,169,680
10644,0.310185,432,134,298
12661,0.259694,851,221,630
12662,0.111984,1018,114,904
12663,0.192084,859,165,694
12664,0.186534,906,169,737
12665,0.261753,787,206,581
12666,0.108717,1021,111,910
12667,0.271166,815,221,594
12668,0.199776,891,178,713
12669,0.277215,790,219,571
12670,0.275689,798,220,578
12671,0.315789,836,264,572
12672,0.164444,450,74,376
13141,0.289438,729,211,518
13142,0.157438,921,145,776
13143,0.283355,787,223,564
13144,0.130725,1048,137,911
13145,0.347074,752,261,491
13146,0.277916,806,224,582
13147,0.170048,1035,176,859
13148,0.269029,762,205,557
13149,0.230386,803,185,618
13150,0.168574,961,162,799
13151,0.27609,757,209,548
13152,0.258706,402,104,298
13273,0.267287,752,201,551
13274,0.189252,856,162,694
13275,0.137864,1030,142,888
13276,0.248391,777,193,584
13277,0.207346,844,175,669
13278,0.298335,781,233,548
13279,0.129126,1030,133,897
13280,0.299635,821,246,575
13281,0.273854,807,221,586
13282,0.228111,868,198,670
13283,0.279948,768,215,553
13284,0.21875,448,98,350
10514,0.256678,861,221,640
10515,0.17613,863,152,711
10516,0.193823,939,182,757
10517,0.300245,816,245,571
10518,0.230952,840,194,646
10519,0.119141,1024,122,902
10520,0.132057,1045,138,907
10521,0.247246,817,202,615
10522,0.315259,793,250,543
10523,0.243934,783,191,592
10524,0.320611,393,126,267
10549,0.159018,937,149,788
10550,0.166507,1045,174,871
10551,0.269139,836,225,611
10552,0.244389,802,196,606
10553,0.172308,975,168,807
10554,0.240476,840,202,638
10555,0.287025,763,219,544
10556,0.198347,968,192,776
10557,0.198157,868,172,696
10558,0.227711,830,189,641
10559,0.342105,798,273,525
10560,0.318519,405,129,276
10597,0.331962,729,242,487
10598,0.16,875,140,735
10599,0.241379,899,217,682
10600,0.189521,897,170,727
10601,0.127783,1033,132,901
10602,0.33121,785,260,525
10603,0.175789,950,167,783
10604,0.113725,1020,116,904
10605,0.292954,809,237,572
10606,0.330808,792,262,530
10607,0.23236,822,191,631
10608,0.243655,394,96,298
10621,0.140152,1056,148,908
10622,0.244922,837,205,632
10623,0.249071,807,201,606
10624,0.330037,809,267,542
10625,0.110582,1049,116,933
10626,0.262383,747,196,551
10627,0.225845,828,187,641
10628,0.2,900,180,720
10629,0.259615,728,189,539
10630,0.29816,815,243,572
10631,0.165298,974,161,813
10632,0.222727,440,98,342
10681,0.291139,790,230,560
10682,0.231722,807,187,620
10683,0.138651,1053,146,907
10684,0.157844,1039,164,875
10685,0.251861,806,203,603
10686,0.232586,847,197,650
10687,0.254928,761,194,567
10688,0.171975,942,162,780
10689,0.23354,805,188,617
10690,0.111992,1009,113,896
10691,0.22209,842,187,655
10692,0.340909,396,135,261
10693,0.222611,858,191,667
10694,0.232184,870,202,668
10695,0.278788,825,230,595
10696,0.205575,861,177,684
10697,0.276492,821,227,594
10698,0.201285,934,188,746
10699,0.23175,863,200,663
10700,0.250273,915,229,686
10701,0.233813,834,195,639
10702,0.231353,791,183,608
10703,0.312655,806,252,554
10704,0.221698,424,94,330
10729,0.155885,943,147,796
10730,0.156863,1020,160,860
10731,0.244848,825,202,623
10732,0.117308,1040,122,918
10733,0.270026,774,209,565
10734,0.28534,764,218,546
10735,0.266265,830,221,609
10736,0.2,850,170,680
10737,0.26518,807,214,593
10738,0.215041,851,183,668
10739,0.216216,888,192,696
10740,0.121673,526,64,462
10909,0.249052,791,197,594
10910,0.306283,764,234,530
10911,0.305486,802,245,557
10912,0.312422,797,249,548
10913,0.234234,777,182,595
10914,0.343624,745,256,489
10915,0.290244,820,238,582
10916,0.110572,1031,114,917
10917,0.163968,988,162,826
10918,0.158458,934,148,786
10919,0.30916,786,243,543
10920,0.234973,366,86,280
11089,0.293793,725,213,512
11090,0.303185,785,238,547
11091,0.176729,911,161,750
11092,0.238394,797,190,607
11093,0.254386,912,232,680
11094,0.304,750,228,522
11095,0.233708,890,208,682
11096,0.153269,933,143,790
11097,0.310606,792,246,546
11098,0.170782,972,166,806
11099,0.21,800,168,632
11100,0.215812,468,101,367
11317,0.18916,941,178,763
11318,0.224178,852,191,661
11319,0.162874,835,136,699
11320,0.117135,1033,121,912
11321,0.22433,896,201,695
11322,0.171717,891,153,738
11323,0.247596,832,206,626
11324,0.261705,833,218,615
11325,0.172699,967,167,800
11326,0.245431,766,188,578
11327,0.355731,759,270,489
11328,0.25,412,103,309
11701,0.247059,850,210,640
11702,0.362356,781,283,498
11703,0.145773,1029,150,879
11704,0.250918,817,205,612
11705,0.328063,759,249,510
11706,0.285363,813,232,581
11707,0.151107,1039,157,882
11708,0.221165,841,186,655
11709,0.202948,882,179,703
11710,0.198286,817,162,655
11711,0.211561,865,183,682
11712,0.178862,492,88,404
12613,0.303476,748,227,521
12614,0.144186,1075,155,920
12615,0.233129,815,190,625
12616,0.208287,893,186,707
12617,0.269364,865,233,632
12618,0.219647,906,199,707
12619,0.282828,792,224,568
12620,0.212817,827,176,651
12621,0.265997,797,212,585
12622,0.228804,861,197,664
12623,0.190379,977,186,791
12624,0.161491,483,78,405
109,0.255189,819,209,610
110,0.170989,1041,178,863
111,0.297818,779,232,547
112,0.133076,1037,138,899
113,0.262443,884,232,652
114,0.190319,909,173,736
115,0.190055,905,172,733
116,0.15738,1023,161,862
117,0.293566,746,219,527
118,0.220532,789,174,615
119,0.167364,956,160,796
120,0.132479,468,62,406
409,0.17654,844,149,695
410,0.124164,1047,130,917
411,0.196591,880,173,707
412,0.110039,1036,114,922
413,0.158501,1041,165,876
414,0.235503,845,199,646
415,0.189732,896,170,726
416,0.129895,1047,136,911
417,0.260244,903,235,668
418,0.175052,954,167,787
419,0.198732,946,188,758
420,0.127451,510,65,445
673,0.180612,980,177,803
674,0.238554,830,198,632
675,0.243309,822,200,622
676,0.254635,809,206,603
677,0.299735,754,226,528
678,0.258385,805,208,597
679,0.246667,750,185,565
680,0.261965,794,208,586
681,0.207675,886,184,702
682,0.126523,1067,135,932
683,0.272727,814,222,592
684,0.244989,449,110,339
829,0.264671,835,221,614
830,0.27654,763,211,552
831,0.173004,1052,182,870
832,0.248848,868,216,652
833,0.224605,886,199,687
834,0.255,800,204,596
835,0.256188,808,207,601
836,0.12074,1027,124,903
837,0.119093,1058,126,932
838,0.258877,873,226,647
839,0.267766,788,211,577
840,0.246544,434,107,327
1489,0.251908,917,231,686
1490,0.183258,884,162,722
1491,0.295858,845,250,595
1492,0.129524,1050,136,914
1493,0.273973,803,220,583
1494,0.237636,829,197,632
1495,0.194476,869,169,700
1496,0.123408,1021,126,895
1497,0.332491,791,263,528
1498,0.16649,943,157,786
1499,0.217964,835,182,653
1500,0.258373,418,108,310
2041,0.260241,830,216,614
2042,0.224691,810,182,628
2043,0.114533,1039,119,920
2044,0.264557,790,209,581
2045,0.21412,864,185,679
2046,0.123062,1032,127,905
2047,0.171039,953,163,790
2048,0.194098,881,171,710
2049,0.173865,903,157,746
2050,0.305335,881,269,612
2051,0.29882,763,228,535
2052,0.273399,406,111,295
2053,0.337596,782,264,518
2054,0.136893,1030,141,889
2055,0.309735,791,245,546
2056,0.27512,836,230,606
2057,0.282147,801,226,575
2058,0.250951,789,198,591
2059,0.14671,927,136,791
2060,0.26611,838,223,615
2061,0.269512,820,221,599
2062,0.226415,795,180,615
2063,0.217666,951,207,744
2064,0.282511,446,126,320
3061,0.217654,827,180,647
3062,0.164054,957,157,800
3063,0.31872,844,269,575
3064,0.178914,939,168,771
3065,0.263223,813,214,599
3066,0.169165,934,158,776
3067,0.183651,893,164,729
3068,0.156448,946,148,798
3069,0.265201,773,205,568
3070,0.282636,789,223,566
3071,0.169364,927,157,770
3072,0.193627,408,79,329
3541,0.241916,835,202,633
3542,0.199546,882,176,706
3543,0.220359,835,184,651
3544,0.207503,853,177,676
3545,0.249694,817,204,613
3546,0.354545,770,273,497
3547,0.272727,737,201,536
3548,0.235955,890,210,680
3549,0.243964,787,192,595
3550,0.144213,1054,152,902
3551,0.128655,1026,132,894
3552,0.268542,391,105,286
4885,0.184182,923,170,753
4886,0.307503,813,250,563
4887,0.20686,933,193,740
4888,0.246722,839,207,632
4889,0.107454,1033,111,922
4890,0.317602,784,249,535
4891,0.14775,1022,151,871
4892,0.122705,1035,127,908
4893,0.180899,890,161,729
4894,0.185145,929,172,757
4895,0.218859,859,188,671
4896,0.3,420,126,294
5725,0.281955,798,225,573
5726,0.317269,747,237,510
5727,0.234552,793,186,607
5728,0.198864,880,175,705
5729,0.178052,893,159,734
5730,0.207763,876,182,694
5731,0.261682,749,196,553
5732,0.221229,895,198,697
5733,0.157791,1014,160,854
5734,0.167186,963,161,802
5735,0.134264,931,125,806
5736,0.307494,387,119,268
8365,0.209412,850,178,672
8366,0.215844,871,188,683
8367,0.224138,754,169,585
8368,0.24,800,192,608
8369,0.195178,871,170,701
8370,0.239796,784,188,596
8371,0.223744,876,196,680
8372,0.303268,765,232,533
8373,0.236908,802,190,612
8374,0.111861,1037,116,921
8375,0.292771,830,243,587
8376,0.129594,517,67,450
9097,0.13961,924,129,795
9098,0.247286,829,205,624
9099,0.130895,1039,136,903
9100,0.195175,912,178,734
9101,0.237454,817,194,623
9102,0.198606,861,171,690
9103,0.188488,886,167,719
9104,0.154796,1053,163,890
9105,0.22125,800,177,623
9106,0.249395,826,206,620
9107,0.11002,1018,112,906
9108,0.234414,401,94,307
9829,0.269279,791,213,578
9830,0.147835,947,140,807
9831,0.262467,762,200,562
9832,0.231646,790,183,607
9833,0.199787,941,188,753
205,0.172853,943,163,780
206,0.27458,834,229,605
207,0.20726,854,177,677
208,0.253117,802,203,599
