246129,1,271,271,0
246130,1,93,93,0
246877,1,267,267,0
246878,1,123,123,0
246913,1,218,218,0
246914,1,112,112,0
246941,1,196,196,0
246942,1,105,105,0
247073,1,242,242,0
247074,1,126,126,0
247113,1,224,224,0
247114,1,109,109,0
247129,1,218,218,0
247130,1,97,97,0
274097,1,201,201,0
274098,1,122,122,0
274104,1,132,132,0
247039,1,221,221,0
247040,1,119,119,0
247069,1,228,228,0
247070,1,122,122,0
247075,1,210,210,0
247076,1,104,104,0
247119,1,170,170,0
247120,1,101,101,0
247123,1,203,203,0
247124,1,131,131,0
170831,1,268,268,0
170832,1,91,91,0
171649,1,215,215,0
171650,1,107,107,0
242345,1,182,182,0
242346,1,119,119,0
243447,1,232,232,0
243448,1,120,120,0
245399,1,205,205,0
245400,1,114,114,0
242015,1,255,255,0
242016,1,126,126,0
242083,1,203,203,0
242084,1,111,111,0
242115,1,235,235,0
242116,1,118,118,0
242139,1,250,250,0
242140,1,113,113,0
242155,1,212,212,0
242103,1,271,271,0
242163,1,236,236,0
242164,1,133,133,0
242329,1,218,218,0
242330,1,118,118,0
242359,1,225,225,0
242360,1,90,90,0
242383,1,250,250,0
242384,1,120,120,0
243177,1,224,224,0
243178,1,121,121,0
243229,1,215,215,0
243230,1,117,117,0
243435,1,215,215,0
243436,1,131,131,0
243507,1,195,195,0
243508,1,119,119,0
243512,1,115,115,0
245709,1,174,174,0
244217,1,184,184,0
244218,1,122,122,0
244720,1,109,109,0
245723,1,265,265,0
245724,1,128,128,0
245795,1,235,235,0
245796,1,104,104,0
245909,1,216,216,0
245969,1,251,251,0
245970,1,100,100,0
246773,1,196,196,0
246774,1,111,111,0
246799,1,209,209,0
246800,1,99,99,0
246809,1,203,203,0
246810,1,104,104,0
246831,1,209,209,0
246833,1,253,253,0
246834,1,122,122,0
246817,1,212,212,0
246839,1,221,221,0
246840,1,127,127,0
246845,1,207,207,0
246846,1,109,109,0
246889,1,261,261,0
246890,1,116,116,0
246909,1,276,276,0
246910,1,95,95,0
246951,1,198,198,0
170843,1,236,236,0
170844,1,100,100,0
170865,1,223,223,0
170866,1,112,112,0
170941,1,212,212,0
170942,1,84,84,0
171935,1,243,243,0
171936,1,98,98,0
242061,1,220,220,0
242062,1,82,82,0
242505,1,217,217,0
242506,1,139,139,0
242726,1,116,116,0
242749,1,205,205,0
242750,1,99,99,0
242757,1,221,221,0
242758,1,109,109,0
242759,1,216,216,0
242760,1,108,108,0
245121,1,242,242,0
244680,1,120,120,0
245777,1,211,211,0
245778,1,92,92,0
245801,1,188,188,0
245802,1,119,119,0
245803,1,211,211,0
245804,1,114,114,0
245836,1,100,100,0
245845,1,208,208,0
245848,1,123,123,0
245267,1,208,208,0
245268,1,116,116,0
245305,1,243,243,0
245306,1,109,109,0
245693,1,191,191,0
245694,1,101,101,0
245710,1,105,105,0
245805,1,229,229,0
245806,1,102,102,0
245697,1,199,199,0
245737,1,209,209,0
245738,1,106,106,0
245745,1,215,215,0
245746,1,120,120,0
245751,1,205,205,0
245752,1,129,129,0
245764,1,140,140,0
245771,1,240,240,0
246832,1,135,135,0
245910,1,132,132,0
246775,1,238,238,0
246776,1,100,100,0
246779,1,204,204,0
246780,1,101,101,0
246802,1,114,114,0
246821,1,210,210,0
246822,1,132,132,0
246867,1,195,195,0
246880,1,103,103,0
171659,1,197,197,0
171660,1,102,102,0
171989,1,266,266,0
171990,1,122,122,0
242129,1,252,252,0
242130,1,129,129,0
242357,1,212,212,0
242358,1,131,131,0
243475,1,234,234,0
242402,1,122,122,0
242521,1,205,205,0
242522,1,123,123,0
242755,1,216,216,0
242756,1,123,123,0
242797,1,234,234,0
242798,1,119,119,0
242855,1,211,211,0
242856,1,120,120,0
242725,1,237,237,0
242813,1,212,212,0
242814,1,119,119,0
242861,1,211,211,0
242862,1,114,114,0
242893,1,232,232,0
242894,1,112,112,0
242899,1,220,220,0
242900,1,103,103,0
242933,1,252,252,0
242934,1,103,103,0
243476,1,108,108,0
243567,1,273,273,0
243568,1,115,115,0
245355,1,250,250,0
245356,1,100,100,0
245713,1,198,198,0
245714,1,127,127,0
245769,1,217,217,0
245770,1,104,104,0
244679,1,243,243,0
246871,1,209,209,0
246872,1,105,105,0
246920,1,111,111,0
246921,1,277,277,0
246922,1,108,108,0
246927,1,205,205,0
246928,1,120,120,0
246929,1,218,218,0
246881,1,266,266,0
242074,1,115,115,0
242077,1,248,248,0
242078,1,132,132,0
242079,1,220,220,0
242080,1,110,110,0
242117,1,218,218,0
242118,1,126,126,0
242133,1,197,197,0
242134,1,99,99,0
242979,1,224,224,0
242751,1,181,181,0
242783,1,255,255,0
243482,1,99,99,0
243488,1,104,104,0
243501,1,220,220,0
243502,1,108,108,0
243517,1,195,195,0
243559,1,209,209,0
243560,1,144,144,0
243680,1,99,99,0
242853,1,232,232,0
242854,1,131,131,0
242859,1,237,237,0
242860,1,110,110,0
242875,1,247,247,0
242876,1,112,112,0
242879,1,242,242,0
242881,1,230,230,0
242882,1,122,122,0
243714,1,123,123,0
245245,1,228,228,0
245246,1,107,107,0
245377,1,189,189,0
245378,1,93,93,0
245727,1,205,205,0
245728,1,130,130,0
245799,1,189,189,0
245800,1,105,105,0
245835,1,257,257,0
246933,1,228,228,0
246934,1,105,105,0
246961,1,191,191,0
246962,1,89,89,0
246973,1,227,227,0
246974,1,99,99,0
247003,1,179,179,0
247004,1,133,133,0
247010,1,103,103,0
274147,1,228,228,0
246940,1,111,111,0
247049,1,241,241,0
247050,1,79,79,0
247115,1,205,205,0
247116,1,124,124,0
247136,1,127,127,0
247475,1,245,245,0
247476,1,104,104,0
274119,1,201,201,0
274120,1,95,95,0
242085,1,218,218,0
242086,1,95,95,0
242143,1,235,235,0
242327,1,212,212,0
242328,1,103,103,0
242393,1,232,232,0
242394,1,108,108,0
242425,1,278,278,0
242426,1,105,105,0
242469,1,184,184,0
242470,1,105,105,0
242507,1,216,216,0
242508,1,107,107,0
242771,1,257,257,0
242772,1,113,113,0
242791,1,270,270,0
242792,1,112,112,0
242800,1,106,106,0
242768,1,122,122,0
242805,1,220,220,0
242806,1,117,117,0
242927,1,207,207,0
242928,1,114,114,0
245122,1,109,109,0
243495,1,217,217,0
243496,1,120,120,0
244771,1,222,222,0
244772,1,114,114,0
243399,1,231,231,0
243405,1,219,219,0
243406,1,138,138,0
243437,1,218,218,0
243438,1,93,93,0
243439,1,218,218,0
243440,1,97,97,0
243441,1,272,272,0
243442,1,99,99,0
244547,1,250,250,0
244548,1,106,106,0
244791,1,198,198,0
244792,1,89,89,0
245735,1,247,247,0
245736,1,100,100,0
245739,1,242,242,0
245740,1,113,113,0
245743,1,231,231,0
245744,1,100,100,0
246861,1,203,203,0
246862,1,114,114,0
246903,1,214,214,0
246904,1,137,137,0
246952,1,127,127,0
246965,1,234,234,0
246966,1,108,108,0
246983,1,218,218,0
246984,1,104,104,0
246919,1,240,240,0
247007,1,228,228,0
247024,1,117,117,0
247035,1,239,239,0
247036,1,129,129,0
247087,1,204,204,0
247088,1,102,102,0
247117,1,243,243,0
247118,1,141,141,0
274304,1,93,93,0
274891,1,210,210,0
274892,1,106,106,0
275643,1,218,218,0
275644,1,99,99,0
275711,1,188,188,0
242397,1,238,238,0
242398,1,105,105,0
242399,1,197,197,0
242400,1,85,85,0
242433,1,200,200,0
242434,1,118,118,0
242441,1,227,227,0
242442,1,113,113,0
242525,1,218,218,0
242526,1,133,133,0
245297,1,219,219,0
245298,1,91,91,0
245569,1,251,251,0
245570,1,95,95,0
245698,1,102,102,0
245707,1,197,197,0
245708,1,115,115,0
245719,1,195,195,0
245720,1,118,118,0
245763,1,252,252,0
246835,1,197,197,0
246836,1,109,109,0
246853,1,248,248,0
246854,1,114,114,0
246937,1,239,239,0
246938,1,118,118,0
246963,1,249,249,0
246964,1,111,111,0
246976,1,87,87,0
246923,1,228,228,0
246995,1,180,180,0
246996,1,132,132,0
247001,1,186,186,0
247002,1,115,115,0
246987,1,199,199,0
246988,1,104,104,0
246989,1,223,223,0
246990,1,122,122,0
247008,1,101,101,0
247023,1,174,174,0
247022,1,105,105,0
247042,1,128,128,0
247047,1,242,242,0
247048,1,98,98,0
247093,1,211,211,0
247094,1,121,121,0
274105,1,241,241,0
274106,1,124,124,0
274361,1,195,195,0
274363,1,207,207,0
242410,1,159,159,0
242415,1,236,236,0
242416,1,123,123,0
242419,1,243,243,0
242420,1,117,117,0
242423,1,230,230,0
242424,1,106,106,0
242439,1,222,222,0
242440,1,119,119,0
242443,1,203,203,0
242444,1,132,132,0
242445,1,231,231,0
242446,1,118,118,0
242447,1,212,212,0
242448,1,103,103,0
242451,1,200,200,0
242452,1,128,128,0
242453,1,207,207,0
242454,1,86,86,0
246875,1,241,241,0
246876,1,111,111,0
246882,1,133,133,0
246885,1,225,225,0
246886,1,106,106,0
246887,1,225,225,0
246888,1,148,148,0
246897,1,193,193,0
247479,1,204,204,0
246895,1,195,195,0
246896,1,128,128,0
246999,1,224,224,0
247000,1,118,118,0
247480,1,111,111,0
246949,1,235,235,0
246950,1,108,108,0
246953,1,182,182,0
246979,1,254,254,0
246980,1,135,135,0
246898,1,99,99,0
246925,1,257,257,0
246926,1,95,95,0
246954,1,112,112,0
246985,1,254,254,0
246986,1,106,106,0
246991,1,217,217,0
246992,1,102,102,0
247019,1,237,237,0
247020,1,96,96,0
242427,1,181,181,0
242428,1,108,108,0
242463,1,221,221,0
242464,1,99,99,0
242467,1,196,196,0
242468,1,103,103,0
242471,1,203,203,0
242472,1,110,110,0
242491,1,205,205,0
242492,1,123,123,0
243199,1,184,184,0
243201,1,253,253,0
243202,1,104,104,0
243515,1,225,225,0
243516,1,102,102,0
243547,1,176,176,0
243548,1,117,117,0
243691,1,202,202,0
243692,1,91,91,0
243713,1,194,194,0
244267,1,233,233,0
244268,1,118,118,0
245741,1,193,193,0
245742,1,120,120,0
245783,1,201,201,0
245784,1,118,118,0
245787,1,193,193,0
245788,1,138,138,0
245797,1,209,209,0
246805,1,197,197,0
246806,1,109,109,0
246868,1,116,116,0
246869,1,243,243,0
246870,1,108,108,0
247079,1,215,215,0
247080,1,110,110,0
247083,1,212,212,0
247084,1,101,101,0
247085,1,224,224,0
242723,1,203,203,0
242724,1,103,103,0
246191,1,226,226,0
246192,1,100,100,0
246769,1,245,245,0
246770,1,111,111,0
246827,1,232,232,0
246828,1,104,104,0
246851,1,261,261,0
246852,1,100,100,0
242897,1,210,210,0
242898,1,123,123,0
243001,1,265,265,0
243002,1,112,112,0
243035,1,245,245,0
243036,1,113,113,0
243037,1,299,299,0
243149,1,242,242,0
242949,1,207,207,0
243218,1,136,136,0
243411,1,214,214,0
243412,1,111,111,0
243417,1,208,208,0
243418,1,87,87,0
243421,1,257,257,0
243443,1,213,213,0
243444,1,128,128,0
243457,1,166,166,0
243132,1,106,106,0
243133,1,225,225,0
243134,1,101,101,0
243135,1,217,217,0
243145,1,212,212,0
243146,1,110,110,0
243147,1,236,236,0
243148,1,128,128,0
243152,1,102,102,0
243143,1,200,200,0
243422,1,126,126,0
244481,1,225,225,0
244482,1,143,143,0
245440,1,129,129,0
246131,1,212,212,0
246132,1,100,100,0
246849,1,277,277,0
246850,1,99,99,0
246864,1,103,103,0
246133,1,248,248,0
246134,1,143,143,0
247025,1,222,222,0
247026,1,122,122,0
247043,1,225,225,0
247044,1,116,116,0
274109,1,232,232,0
274110,1,95,95,0
274112,1,95,95,0
247045,1,191,191,0
246777,1,210,210,0
246778,1,114,114,0
246785,1,218,218,0
246786,1,100,100,0
246793,1,213,213,0
246794,1,95,95,0
246825,1,225,225,0
246826,1,112,112,0
246855,1,257,257,0
246856,1,124,124,0
246795,1,255,255,0
246796,1,95,95,0
246797,1,215,215,0
246798,1,103,103,0
246841,1,217,217,0
246842,1,98,98,0
246843,1,211,211,0
246844,1,104,104,0
246865,1,242,242,0
246866,1,121,121,0
246975,1,225,225,0
247005,1,179,179,0
247006,1,113,113,0
247017,1,204,204,0
247018,1,112,112,0
247029,1,205,205,0
247030,1,89,89,0
247031,1,245,245,0
247032,1,108,108,0
247041,1,214,214,0
274101,1,233,233,0
274102,1,123,123,0
274137,1,253,253,0
274138,1,155,155,0
274141,1,225,225,0
274142,1,97,97,0
274345,1,210,210,0
274346,1,123,123,0
274389,1,240,240,0
274390,1,116,116,0
274395,1,201,201,0
274396,1,114,114,0
274397,1,200,200,0
274398,1,107,107,0
274417,1,196,196,0
274418,1,106,106,0
274442,1,98,98,0
274443,1,206,206,0
274723,1,229,229,0
274501,1,182,182,0
274502,1,102,102,0
274511,1,201,201,0
274512,1,114,114,0
274719,1,240,240,0
274720,1,114,114,0
274773,1,209,209,0
274774,1,103,103,0
274863,1,226,226,0
274864,1,121,121,0
274793,1,207,207,0
274794,1,115,115,0
274855,1,245,245,0
274856,1,121,121,0
274861,1,232,232,0
274862,1,120,120,0
274881,1,206,206,0
274882,1,91,91,0
274888,1,130,130,0
247063,1,276,276,0
274099,1,253,253,0
274100,1,78,78,0
274303,1,189,189,0
274115,1,208,208,0
274116,1,124,124,0
274121,1,258,258,0
274122,1,115,115,0
274133,1,218,218,0
247127,1,284,284,0
247128,1,102,102,0
247131,1,180,180,0
247132,1,121,121,0
274113,1,203,203,0
274114,1,111,111,0
274127,1,229,229,0
274315,1,224,224,0
274316,1,107,107,0
274134,1,96,96,0
274305,1,205,205,0
274306,1,127,127,0
274327,1,215,215,0
274328,1,102,102,0
274329,1,190,190,0
274330,1,124,124,0
274351,1,234,234,0
274352,1,116,116,0
274368,1,119,119,0
274354,1,96,96,0
274358,1,111,111,0
274369,1,248,248,0
274370,1,117,117,0
274373,1,187,187,0
274374,1,120,120,0
274377,1,238,238,0
274378,1,109,109,0
274383,1,191,191,0
274384,1,113,113,0
274812,1,92,92,0
275708,1,104,104,0
275775,1,207,207,0
287396,1,103,103,0
287830,1,110,110,0
288988,1,116,116,0
247121,1,236,236,0
247122,1,133,133,0
247125,1,192,192,0
247126,1,105,105,0
247133,1,193,193,0
247134,1,114,114,0
274095,1,232,232,0
274096,1,135,135,0
274311,1,199,199,0
274312,1,107,107,0
274111,1,199,199,0
274123,1,224,224,0
274124,1,136,136,0
274135,1,233,233,0
274136,1,115,115,0
274143,1,202,202,0
274333,1,273,273,0
274334,1,131,131,0
275603,1,248,248,0
274309,1,267,267,0
274310,1,124,124,0
274341,1,227,227,0
274342,1,103,103,0
274399,1,281,281,0
274400,1,110,110,0
274431,1,216,216,0
274432,1,118,118,0
274459,1,198,198,0
274347,1,224,224,0
274348,1,113,113,0
288059,1,212,212,0
288060,1,113,113,0
288063,1,204,204,0
288064,1,104,104,0
288083,1,219,219,0
288084,1,124,124,0
288087,1,239,239,0
288088,1,117,117,0
274439,1,239,239,0
274449,1,192,192,0
274450,1,100,100,0
274455,1,213,213,0
274456,1,111,111,0
274491,1,186,186,0
274492,1,129,129,0
274717,1,228,228,0
274718,1,128,128,0
274792,1,111,111,0
274495,1,229,229,0
274785,1,218,218,0
274786,1,104,104,0
274831,1,215,215,0
274832,1,142,142,0
274835,1,235,235,0
274836,1,145,145,0
274875,1,233,233,0
274876,1,117,117,0
274783,1,252,252,0
287109,1,192,192,0
287110,1,109,109,0
287113,1,226,226,0
287114,1,97,97,0
287257,1,218,218,0
287258,1,111,111,0
287283,1,210,210,0
287284,1,120,120,0
287395,1,280,280,0
274392,1,98,98,0
274391,1,232,232,0
274393,1,207,207,0
274394,1,116,116,0
274419,1,233,233,0
274420,1,104,104,0
274445,1,222,222,0
274446,1,105,105,0
274784,1,107,107,0
274791,1,195,195,0
274816,1,118,118,0
275077,1,206,206,0
275078,1,136,136,0
275763,1,194,194,0
275764,1,127,127,0
275616,1,125,125,0
275744,1,101,101,0
274885,1,206,206,0
274886,1,105,105,0
275081,1,223,223,0
275082,1,109,109,0
275615,1,229,229,0
275671,1,242,242,0
275672,1,116,116,0
275743,1,229,229,0
288365,1,199,199,0
288366,1,108,108,0
288371,1,221,221,0
288372,1,102,102,0
288373,1,179,179,0
288374,1,126,126,0
288395,1,212,212,0
288396,1,81,81,0
288429,1,204,204,0
288443,1,188,188,0
288370,1,113,113,0
288433,1,212,212,0
288434,1,108,108,0
288831,1,224,224,0
288871,1,198,198,0
288872,1,127,127,0
288440,1,107,107,0
288889,1,229,229,0
314762,1,126,126,0
317165,1,219,219,0
321091,1,234,234,0
321251,1,232,232,0
321252,1,115,115,0
320095,1,213,213,0
320097,1,193,193,0
320098,1,136,136,0
320103,1,223,223,0
320104,1,103,103,0
320105,1,210,210,0
320106,1,96,96,0
320093,1,234,234,0
320094,1,107,107,0
320499,1,209,209,0
320500,1,100,100,0
320873,1,208,208,0
320874,1,105,105,0
320881,1,211,211,0
320723,1,284,284,0
320724,1,94,94,0
320732,1,88,88,0
320779,1,198,198,0
320741,1,272,272,0
320742,1,119,119,0
320783,1,220,220,0
320784,1,115,115,0
320893,1,224,224,0
320894,1,131,131,0
320927,1,220,220,0
320936,1,104,104,0
321120,1,116,116,0
321312,1,100,100,0
320895,1,221,221,0
320947,1,243,243,0
320948,1,115,115,0
320971,1,198,198,0
320972,1,121,121,0
320973,1,212,212,0
320974,1,96,96,0
321029,1,214,214,0
321030,1,139,139,0
320931,1,224,224,0
320932,1,105,105,0
320979,1,219,219,0
320980,1,118,118,0
320987,1,205,205,0
320988,1,114,114,0
321045,1,216,216,0
321046,1,144,144,0
321058,1,105,105,0
321025,1,232,232,0
320938,1,124,124,0
320949,1,253,253,0
320950,1,90,90,0
320966,1,110,110,0
320977,1,242,242,0
320978,1,121,121,0
320981,1,230,230,0
320982,1,123,123,0
321093,1,219,219,0
321094,1,108,108,0
320959,1,196,196,0
321266,1,143,143,0
321305,1,230,230,0
321306,1,101,101,0
321307,1,210,210,0
321353,1,212,212,0
321354,1,124,124,0
321355,1,197,197,0
321356,1,105,105,0
321377,1,219,219,0
321007,1,237,237,0
321008,1,129,129,0
321011,1,193,193,0
321012,1,124,124,0
321026,1,112,112,0
321043,1,266,266,0
321044,1,105,105,0
321059,1,202,202,0
321060,1,118,118,0
321023,1,211,211,0
321048,1,93,93,0
321081,1,250,250,0
321082,1,121,121,0
321083,1,248,248,0
321217,1,228,228,0
321218,1,124,124,0
321219,1,187,187,0
321248,1,103,103,0
321113,1,204,204,0
321114,1,127,127,0
321115,1,224,224,0
321116,1,108,108,0
321047,1,219,219,0
321063,1,217,217,0
321064,1,99,99,0
321067,1,189,189,0
321068,1,101,101,0
321061,1,189,189,0
321062,1,91,91,0
321071,1,228,228,0
321072,1,118,118,0
321079,1,233,233,0
321080,1,99,99,0
321111,1,195,195,0
321112,1,101,101,0
321213,1,216,216,0
321541,1,242,242,0
321084,1,109,109,0
321099,1,214,214,0
321100,1,93,93,0
321101,1,236,236,0
321102,1,106,106,0
321105,1,201,201,0
321106,1,114,114,0
321157,1,225,225,0
321379,1,224,224,0
321472,1,132,132,0
321085,1,252,252,0
321086,1,128,128,0
321273,1,230,230,0
321274,1,116,116,0
321361,1,245,245,0
321362,1,100,100,0
321363,1,231,231,0
321376,1,98,98,0
321387,1,222,222,0
321166,1,96,96,0
321187,1,204,204,0
321188,1,132,132,0
321215,1,201,201,0
321275,1,208,208,0
321276,1,107,107,0
321291,1,223,223,0
321292,1,118,118,0
321325,1,192,192,0
321824,1,103,103,0
321214,1,114,114,0
321220,1,107,107,0
321227,1,203,203,0
321228,1,109,109,0
321247,1,239,239,0
321265,1,251,251,0
321326,1,91,91,0
321481,1,216,216,0
321482,1,126,126,0
321483,1,211,211,0
321308,1,112,112,0
321602,1,100,100,0
321617,1,196,196,0
321618,1,105,105,0
321625,1,190,190,0
321637,1,205,205,0
321638,1,115,115,0
321673,1,228,228,0
321674,1,114,114,0
321675,1,226,226,0
321309,1,227,227,0
321310,1,120,120,0
321323,1,192,192,0
321324,1,111,111,0
321542,1,113,113,0
321543,1,211,211,0
321544,1,97,97,0
321545,1,213,213,0
321546,1,101,101,0
321669,1,251,251,0
321327,1,210,210,0
321328,1,103,103,0
321329,1,197,197,0
321330,1,116,116,0
321373,1,214,214,0
321374,1,91,91,0
321338,1,102,102,0
321364,1,114,114,0
321371,1,232,232,0
321372,1,108,108,0
321375,1,219,219,0
321383,1,211,211,0
321769,1,222,222,0
321770,1,120,120,0
321787,1,192,192,0
321367,1,214,214,0
321368,1,101,101,0
321380,1,122,122,0
321467,1,200,200,0
321468,1,102,102,0
321471,1,223,223,0
321493,1,215,215,0
321494,1,106,106,0
321539,1,266,266,0
321540,1,111,111,0
321402,1,112,112,0
321583,1,197,197,0
321584,1,103,103,0
321779,1,281,281,0
321780,1,124,124,0
321823,1,215,215,0
321497,1,218,218,0
321498,1,106,106,0
321517,1,196,196,0
321518,1,108,108,0
321611,1,235,235,0
321612,1,102,102,0
321627,1,223,223,0
321628,1,92,92,0
321510,1,97,97,0
321519,1,248,248,0
321520,1,102,102,0
321523,1,271,271,0
321524,1,108,108,0
321531,1,244,244,0
321532,1,140,140,0
321568,1,137,137,0
321576,1,111,111,0
321513,1,196,196,0
321514,1,105,105,0
321515,1,263,263,0
321516,1,89,89,0
321527,1,184,184,0
321528,1,118,118,0
321567,1,270,270,0
321579,1,206,206,0
321641,1,214,214,0
321642,1,116,116,0
321549,1,214,214,0
321550,1,90,90,0
321580,1,99,99,0
321587,1,221,221,0
321588,1,90,90,0
321657,1,283,283,0
321658,1,103,103,0
321777,1,216,216,0
321778,1,102,102,0
321797,1,218,218,0
321619,1,229,229,0
321620,1,117,117,0
321623,1,239,239,0
321624,1,93,93,0
321655,1,208,208,0
321656,1,105,105,0
321670,1,107,107,0
321711,1,229,229,0
321712,1,102,102,0
321763,1,189,189,0
321407,1,239,239,0
321536,1,112,112,0
321563,1,234,234,0
321564,1,107,107,0
321571,1,194,194,0
321572,1,104,104,0
321573,1,230,230,0
321574,1,110,110,0
321577,1,212,212,0
321578,1,88,88,0
321477,1,213,213,0
321478,1,115,115,0
321525,1,234,234,0
321526,1,123,123,0
321570,1,119,119,0
321621,1,228,228,0
321622,1,103,103,0
321645,1,250,250,0
321699,1,218,218,0
321535,1,210,210,0
321604,1,127,127,0
321651,1,223,223,0
321652,1,107,107,0
321667,1,197,197,0
321668,1,91,91,0
321700,1,123,123,0
321705,1,226,226,0
321706,1,106,106,0
321765,1,224,224,0
321920,1,103,103,0
321646,1,125,125,0
321783,1,233,233,0
321784,1,119,119,0
321801,1,226,226,0
321802,1,128,128,0
321919,1,184,184,0
321661,1,265,265,0
321662,1,119,119,0
321761,1,245,245,0
321762,1,118,118,0
321795,1,195,195,0
321796,1,111,111,0
321799,1,221,221,0
321800,1,110,110,0
321857,1,225,225,0
321766,1,128,128,0
321767,1,226,226,0
321768,1,103,103,0
321835,1,239,239,0
321836,1,114,114,0
321855,1,263,263,0
321856,1,125,125,0
321875,1,226,226,0
321876,1,116,116,0
321883,1,259,259,0
321884,1,113,113,0
321626,1,99,99,0
321643,1,206,206,0
321644,1,118,118,0
321663,1,220,220,0
321664,1,122,122,0
321665,1,259,259,0
321666,1,100,100,0
321677,1,226,226,0
321678,1,101,101,0
321680,1,97,97,0
321647,1,194,194,0
321649,1,206,206,0
321650,1,131,131,0
321757,1,285,285,0
321758,1,109,109,0
321785,1,221,221,0
321786,1,91,91,0
321703,1,266,266,0
321803,1,247,247,0
321679,1,261,261,0
321683,1,218,218,0
321684,1,74,74,0
321693,1,241,241,0
321694,1,115,115,0
321764,1,90,90,0
321805,1,202,202,0
321806,1,133,133,0
321837,1,199,199,0
321687,1,209,209,0
321688,1,116,116,0
321704,1,133,133,0
321707,1,199,199,0
321708,1,115,115,0
321804,1,97,97,0
321877,1,214,214,0
321859,1,237,237,0
321860,1,111,111,0
321726,1,121,121,0
321731,1,226,226,0
321732,1,128,128,0
321755,1,228,228,0
321756,1,130,130,0
321788,1,100,100,0
321815,1,211,211,0
321816,1,130,130,0
321839,1,245,245,0
321840,1,110,110,0
321775,1,232,232,0
321776,1,110,110,0
321781,1,239,239,0
321782,1,127,127,0
321819,1,221,221,0
321820,1,102,102,0
24375,1,221,221,0
24376,1,122,122,0
24421,1,203,203,0
24422,1,103,103,0
25045,1,189,189,0
25046,1,110,110,0
170617,1,214,214,0
170663,1,262,262,0
170664,1,129,129,0
170673,1,230,230,0
274415,1,192,192,0
274416,1,115,115,0
275623,1,219,219,0
275624,1,93,93,0
288029,1,271,271,0
288030,1,109,109,0
288171,1,228,228,0
288172,1,121,121,0
288259,1,208,208,0
288260,1,99,99,0
287434,1,122,122,0
287467,1,221,221,0
287468,1,94,94,0
287471,1,287,287,0
287472,1,125,125,0
287483,1,225,225,0
287484,1,110,110,0
287511,1,186,186,0
287512,1,121,121,0
287857,1,200,200,0
288881,1,224,224,0
288882,1,116,116,0
288883,1,253,253,0
288884,1,114,114,0
288887,1,232,232,0
288888,1,109,109,0
289157,1,212,212,0
