15264,0.402344,512,206,306
15265,0.332727,550,183,367
15266,0.256367,589,151,438
15267,0.362782,532,193,339
15268,0.252351,638,161,477
15269,0.36166,506,183,323
15270,0.424901,506,215,291
15271,0.376016,492,185,307
15272,0.352941,510,180,330
15273,0.400387,517,207,310
15274,0.315789,551,174,377
15275,0.373832,535,200,335
15276,0.365019,526,192,334
15277,0.40198,505,203,302
15278,0.278232,611,170,441
15279,0.338681,561,190,371
15280,0.409962,522,214,308
15345,0.200617,648,130,518
15346,0.430353,481,207,274
15347,0.365805,503,184,319
15348,0.4,510,204,306
15349,0.412758,533,220,313
15350,0.356473,533,190,343
15351,0.384746,590,227,363
15352,0.395918,490,194,296
15353,0.32948,519,171,348
15354,0.257098,634,163,471
15355,0.275272,643,177,466
15356,0.381853,529,202,327
15357,0.270229,655,177,478
15358,0.409002,511,209,302
15359,0.418651,504,211,293
15360,0.270869,587,159,428
15361,0.345811,561,194,367
15362,0.350775,516,181,335
15363,0.367837,541,199,342
15364,0.417154,513,214,299
15365,0.361781,539,195,344
15366,0.395948,543,215,328
15367,0.268551,566,152,414
15368,0.410714,504,207,297
15369,0.413662,527,218,309
15370,0.427403,489,209,280
15371,0.411877,522,215,307
15372,0.324421,561,182,379
15373,0.354906,479,170,309
15374,0.33959,586,199,387
15375,0.247261,639,158,481
15376,0.230655,672,155,517
15377,0.352381,525,185,340
15378,0.332,500,166,334
15379,0.237049,637,151,486
15380,0.38755,498,193,305
15381,0.325704,568,185,383
15382,0.403013,531,214,317
15383,0.328231,588,193,395
15384,0.433925,507,220,287
15385,0.403162,506,204,302
15386,0.272578,609,166,443
15387,0.308901,573,177,396
15388,0.386774,499,193,306
15389,0.394052,538,212,326
15390,0.32381,525,170,355
15391,0.310536,541,168,373
15392,0.322878,542,175,367
16257,0.3367,594,200,394
16258,0.396975,529,210,319
16259,0.414449,526,218,308
16260,0.327684,531,174,357
16261,0.238829,649,155,494
16262,0.414991,547,227,320
16263,0.360377,530,191,339
16264,0.339768,518,176,342
16265,0.251163,645,162,483
16266,0.432432,481,208,273
16267,0.380165,484,184,300
16268,0.371901,484,180,304
16269,0.402,500,201,299
16270,0.341223,507,173,334
16271,0.368421,551,203,348
16272,0.209337,664,139,525
18655,0.234604,682,160,522
18753,0.269036,591,159,432
18754,0.335922,515,173,342
18755,0.406375,502,204,298
18756,0.297723,571,170,401
18757,0.239706,680,163,517
18758,0.360947,507,183,324
18759,0.402321,517,208,309
18760,0.377863,524,198,326
18761,0.412574,509,210,299
18762,0.395112,491,194,297
18763,0.430353,481,207,274
18764,0.339254,563,191,372
18765,0.277868,619,172,447
18766,0.381743,482,184,298
18767,0.380769,520,198,322
18768,0.270175,570,154,416
19249,0.416,500,208,292
19250,0.424951,513,218,295
19251,0.393064,519,204,315
19252,0.405354,523,212,311
19253,0.385714,490,189,301
19254,0.23445,627,147,480
19255,0.324176,546,177,369
19256,0.394737,532,210,322
19257,0.391919,495,194,301
19258,0.401961,510,205,305
19259,0.384045,539,207,332
19260,0.357447,470,168,302
19261,0.421569,510,215,295
19262,0.29983,587,176,411
19263,0.307292,576,177,399
19264,0.290909,605,176,429
19281,0.374257,505,189,316
19282,0.326996,526,172,354
19283,0.407895,532,217,315
19284,0.38755,498,193,305
19285,0.271357,597,162,435
19286,0.320661,605,194,411
19287,0.382129,526,201,325
19288,0.341113,557,190,367
19289,0.310345,522,162,360
19290,0.230769,676,156,520
19291,0.362782,532,193,339
19292,0.242152,669,162,507
19293,0.418468,509,213,296
19294,0.269504,564,152,412
19295,0.248804,627,156,471
19296,0.421907,493,208,285
19409,0.407749,542,221,321
19410,0.26936,594,160,434
19411,0.376181,529,199,330
19412,0.354455,505,179,326
19413,0.338889,540,183,357
19414,0.306425,607,186,421
19415,0.357542,537,192,345
19416,0.393064,519,204,315
19417,0.411405,491,202,289
19418,0.26773,564,151,413
19419,0.41165,515,212,303
19420,0.375746,503,189,314
19421,0.361111,504,182,322
19422,0.4,485,194,291
19423,0.233083,665,155,510
19424,0.451243,523,236,287
19457,0.275862,580,160,420
19458,0.389691,485,189,296
19459,0.258013,624,161,463
19460,0.400433,462,185,277
19461,0.300855,585,176,409
19462,0.293103,580,170,410
19463,0.324176,546,177,369
19464,0.388788,553,215,338
19465,0.368836,507,187,320
19466,0.29322,590,173,417
19467,0.223089,641,143,498
19468,0.343396,530,182,348
19469,0.32807,570,187,383
19470,0.311337,591,184,407
19471,0.386318,497,192,305
19472,0.289735,604,175,429
19537,0.410638,470,193,277
19538,0.260434,599,156,443
19539,0.336937,555,187,368
19540,0.393822,518,204,314
19541,0.358595,541,194,347
19542,0.4,495,198,297
19543,0.384615,494,190,304
19544,0.364888,581,212,369
19545,0.273302,633,173,460
19546,0.26409,621,164,457
19547,0.378788,528,200,328
19548,0.218126,651,142,509
19549,0.362132,544,197,347
19550,0.357006,521,186,335
19551,0.349353,541,189,352
19552,0.410309,485,199,286
19601,0.40519,501,203,298
19602,0.403738,535,216,319
19603,0.381339,493,188,305
19604,0.382892,491,188,303
19605,0.401544,518,208,310
19606,0.395161,496,196,300
19607,0.290268,596,173,423
19608,0.309859,568,176,392
19609,0.412109,512,211,301
19610,0.342412,514,176,338
19611,0.420543,516,217,299
19612,0.378846,520,197,323
19613,0.368613,548,202,346
19614,0.407843,510,208,302
19615,0.414773,528,219,309
19616,0.430279,502,216,286
19841,0.369565,506,187,319
19842,0.367505,517,190,327
19843,0.314136,573,180,393
19844,0.251956,639,161,478
19845,0.298094,577,172,405
19846,0.361111,504,182,322
19847,0.423892,519,220,299
19848,0.388672,512,199,313
19849,0.326855,566,185,381
19850,0.425781,512,218,294
19851,0.318352,534,170,364
19852,0.329787,564,186,378
19853,0.4,490,196,294
19854,0.254412,680,173,507
19855,0.390196,510,199,311
19856,0.41109,523,215,308
19905,0.343866,538,185,353
19906,0.415058,518,215,303
19907,0.403013,531,214,317
19908,0.376164,537,202,335
19909,0.274112,591,162,429
19910,0.38664,494,191,303
19911,0.396825,504,200,304
19912,0.370297,505,187,318
19913,0.344523,566,195,371
19914,0.33892,537,182,355
19915,0.417476,515,215,300
19916,0.217527,639,139,500
19917,0.406312,507,206,301
19918,0.371094,512,190,322
19919,0.354286,525,186,339
19920,0.403162,506,204,302
19969,0.238318,642,153,489
19970,0.277597,616,171,445
19971,0.39726,511,203,308
19972,0.38171,503,192,311
19973,0.231595,652,151,501
19974,0.371324,544,202,342
19975,0.400786,509,204,305
19245,0.382692,520,199,321
19246,0.343808,541,186,355
19247,0.366171,538,197,341
19248,0.227273,638,145,493
19329,0.354015,548,194,354
19330,0.366876,477,175,302
19331,0.401515,528,212,316
19332,0.403738,535,216,319
19333,0.24431,659,161,498
19334,0.307273,550,169,381
19335,0.378277,534,202,332
19336,0.459514,494,227,267
19337,0.34638,511,177,334
19338,0.396429,560,222,338
19339,0.340551,508,173,335
19340,0.375246,509,191,318
19341,0.375458,546,205,341
19342,0.37931,522,198,324
19343,0.37911,517,196,321
19344,0.400786,509,204,305
19633,0.418919,518,217,301
19634,0.307102,521,160,361
19635,0.386609,463,179,284
19636,0.397233,506,201,305
19637,0.353635,509,180,329
19638,0.420744,511,215,296
19639,0.412574,509,210,299
19640,0.398821,509,203,306
19641,0.362989,562,204,358
19642,0.381238,501,191,310
19643,0.363458,509,185,324
19644,0.443595,523,232,291
19645,0.386905,504,195,309
19646,0.442656,497,220,277
19647,0.389513,534,208,326
19648,0.388235,510,198,312
19976,0.302479,605,183,422
19977,0.383399,506,194,312
19978,0.325234,535,174,361
19979,0.348511,571,199,372
19980,0.392593,540,212,328
19981,0.393281,506,199,307
19982,0.394737,494,195,299
19983,0.256625,717,184,533
19984,0.263823,633,167,466
97,0.381041,538,205,333
98,0.309689,578,179,399
99,0.275676,555,153,402
100,0.212575,668,142,526
101,0.431102,508,219,289
102,0.383399,506,194,312
103,0.39499,519,205,314
104,0.395299,468,185,283
105,0.412548,526,217,309
106,0.374761,523,196,327
107,0.391144,542,212,330
108,0.234399,657,154,503
109,0.350476,525,184,341
110,0.307566,608,187,421
111,0.347273,550,191,359
112,0.340304,526,179,347
353,0.369835,484,179,305
354,0.384158,505,194,311
355,0.344203,552,190,362
356,0.287671,584,168,416
357,0.257053,638,164,474
358,0.274138,580,159,421
359,0.425197,508,216,292
360,0.392857,504,198,306
361,0.394059,505,199,306
362,0.389937,477,186,291
363,0.251897,659,166,493
364,0.425703,498,212,286
365,0.371869,519,193,326
366,0.331624,585,194,391
367,0.385859,495,191,304
368,0.393346,511,201,310
769,0.370741,499,185,314
770,0.367232,531,195,336
771,0.407563,476,194,282
772,0.404943,526,213,313
773,0.378327,526,199,327
774,0.318182,506,161,345
775,0.270936,609,165,444
776,0.240469,682,164,518
777,0.387283,519,201,318
778,0.315091,603,190,413
779,0.421687,498,210,288
780,0.280763,577,162,415
781,0.411067,506,208,298
782,0.283305,593,168,425
783,0.393814,485,191,294
784,0.301347,594,179,415
1153,0.40592,473,192,281
1154,0.25625,640,164,476
1155,0.354839,527,187,340
1156,0.319933,597,191,406
1157,0.365348,531,194,337
1158,0.369287,547,202,345
1159,0.33578,545,183,362
1160,0.398876,534,213,321
1161,0.371951,492,183,309
1162,0.358696,552,198,354
1163,0.276817,578,160,418
1164,0.326493,536,175,361
1165,0.391051,514,201,313
1166,0.238095,651,155,496
1167,0.425047,527,224,303
1168,0.372439,537,200,337
1489,0.39777,538,214,324
1490,0.366412,524,192,332
1491,0.309951,613,190,423
1492,0.315425,577,182,395
1493,0.403162,506,204,302
1494,0.363148,559,203,356
1495,0.403805,473,191,282
1496,0.354331,508,180,328
1497,0.323529,544,176,368
1498,0.392786,499,196,303
1499,0.395876,485,192,293
1500,0.342466,511,175,336
1501,0.363281,512,186,326
1502,0.351402,535,188,347
1503,0.387597,516,200,316
1504,0.356473,533,190,343
2881,0.364912,570,208,362
2882,0.373626,546,204,342
2883,0.418919,518,217,301
2884,0.29009,555,161,394
2885,0.36803,538,198,340
2886,0.371212,528,196,332
2887,0.408663,531,217,314
2888,0.40613,522,212,310
2889,0.244573,691,169,522
2890,0.371869,519,193,326
2891,0.382353,510,195,315
2892,0.385932,526,203,323
2893,0.316364,550,174,376
2894,0.348361,488,170,318
2895,0.406439,497,202,295
2896,0.221212,660,146,514
5425,0.372401,529,197,332
5426,0.423507,536,227,309
5427,0.404135,532,215,317
5428,0.285945,619,177,442
5429,0.298913,552,165,387
5430,0.424,500,212,288
5431,0.425532,517,220,297
5432,0.243119,654,159,495
5433,0.37395,476,178,298
5434,0.426641,518,221,297
5435,0.243478,690,168,522
5436,0.355769,520,185,335
5437,0.326606,545,178,367
5438,0.315118,549,173,376
5439,0.326296,521,170,351
5440,0.391221,524,205,319
5809,0.35102,490,172,318
5810,0.320423,568,182,386
5811,0.398887,539,215,324
5812,0.369115,531,196,335
5813,0.28385,613,174,439
5814,0.366355,535,196,339
5815,0.336299,562,189,373
5816,0.248908,687,171,516
5817,0.390496,484,189,295
5818,0.294788,614,181,433
5819,0.380342,468,178,290
5820,0.390625,512,200,312
5821,0.382643,507,194,313
5822,0.368836,507,187,320
5823,0.376471,510,192,318
5824,0.377193,570,215,355
13665,0.396154,520,206,314
13666,0.403326,481,194,287
13667,0.381404,527,201,326
13668,0.42623,488,208,280
13669,0.404339,507,205,302
13670,0.381132,530,202,328
13671,0.231884,690,160,530
13672,0.309524,588,182,406
13673,0.380035,571,217,354
13674,0.382766,499,191,308
13675,0.327465,568,186,382
13676,0.333333,606,202,404
13677,0.427495,531,227,304
13678,0.409009,555,227,328
13679,0.355899,517,184,333
13680,0.363636,572,208,364
13841,0.379921,508,193,315
13842,0.236196,652,154,498
13843,0.392578,512,201,311
13844,0.253623,552,140,412
13845,0.308411,642,198,444
13846,0.406475,556,226,330
13856,0.307414,553,170,383
13847,0.337638,542,183,359
13848,0.244409,626,153,473
13849,0.387097,496,192,304
13850,0.331407,519,172,347
13851,0.319495,554,177,377
13852,0.362007,558,202,356
13853,0.360308,519,187,332
13854,0.367188,512,188,324
13855,0.335175,543,182,361
14113,0.286441,590,169,421
14114,0.268868,636,171,465
14115,0.34334,533,183,350
14116,0.380682,528,201,327
14117,0.406615,514,209,305
14118,0.381958,521,199,322
14119,0.43595,484,211,273
14120,0.44,475,209,266
14121,0.400742,539,216,323
14122,0.343284,536,184,352
14123,0.424361,509,216,293
14124,0.398453,517,206,311
14125,0.386318,497,192,305
14126,0.4,510,204,306
14127,0.409639,498,204,294
14128,0.278768,617,172,445
14161,0.374761,523,196,327
14162,0.349091,550,192,358
14163,0.383363,553,212,341
14164,0.379447,506,192,314
14165,0.390625,512,200,312
14166,0.414179,536,222,314
14167,0.376384,542,204,338
14168,0.380753,478,182,296
14169,0.386774,499,193,306
14170,0.362934,518,188,330
14171,0.32872,578,190,388
14172,0.400387,517,207,310
14173,0.416838,487,203,284
14174,0.354317,556,197,359
14175,0.272879,601,164,437
14176,0.358824,510,183,327
14593,0.38417,518,199,319
14594,0.298482,593,177,416
14595,0.374753,507,190,317
14596,0.394958,476,188,288
14597,0.363817,503,183,320
14598,0.389635,521,203,318
14599,0.413793,522,216,306
14600,0.345794,535,185,350
14601,0.309198,511,158,353
14602,0.373814,527,197,330
14603,0.424,500,212,288
14604,0.374545,550,206,344
14605,0.324955,557,181,376
14606,0.367232,531,195,336
14607,0.223089,641,143,498
14608,0.319703,538,172,366
15089,0.357143,546,195,351
15090,0.330373,563,186,377
15091,0.300166,603,181,422
15092,0.254808,624,159,465
15093,0.254317,637,162,475
15094,0.360082,486,175,311
15095,0.412008,483,199,284
15096,0.425926,540,230,310
15097,0.423625,491,208,283
15098,0.400369,542,217,325
15099,0.378026,537,203,334
15100,0.390438,502,196,306
15101,0.342644,537,184,353
15102,0.308998,589,182,407
15103,0.372984,496,185,311
15104,0.264848,623,165,458
16593,0.382178,505,193,312
16594,0.443623,541,240,301
16595,0.428571,511,219,292
16596,0.391844,564,221,343
16597,0.422619,504,213,291
16598,0.367556,487,179,308
16599,0.43595,484,211,273
16600,0.400394,507,203,304
16601,0.348077,520,181,339
16602,0.371197,493,183,310
16603,0.338053,565,191,374
16604,0.333333,591,197,394
16605,0.252632,665,168,497
16606,0.417495,503,210,293
16607,0.368705,556,205,351
16608,0.33271,535,178,357
17505,0.298812,589,176,413
17506,0.432099,486,210,276
17507,0.399625,533,213,320
17508,0.296928,586,174,412
17509,0.264881,672,178,494
17510,0.346296,540,187,353
17511,0.277972,572,159,413
17512,0.417004,494,206,288
17513,0.362657,557,202,355
17514,0.407895,532,217,315
17515,0.397149,491,195,296
17516,0.379175,509,193,316
17517,0.333333,528,176,352
17518,0.367925,530,195,335
17519,0.364299,549,200,349
17520,0.309481,559,173,386
17649,0.235385,650,153,497
17650,0.387914,513,199,314
17651,0.416185,519,216,303
17652,0.382857,525,201,324
17653,0.409639,498,204,294
17654,0.422619,504,213,291
17655,0.300699,572,172,400
17656,0.367942,549,202,347
17657,0.3829,538,206,332
17658,0.385338,532,205,327
17659,0.404762,504,204,300
17660,0.362369,574,208,366
17661,0.40153,523,210,313
17662,0.385263,475,183,292
17663,0.22561,656,148,508
17664,0.361538,520,188,332
18849,0.250375,667,167,500
18850,0.253067,652,165,487
18851,0.397541,488,194,294
18852,0.41966,529,222,307
18853,0.383142,522,200,322
18854,0.400394,507,203,304
18855,0.40797,527,215,312
18856,0.3762,521,196,325
18857,0.280265,603,169,434
18858,0.380776,541,206,335
18859,0.35009,557,195,362
18860,0.376842,475,179,296
18861,0.368852,488,180,308
18862,0.310662,544,169,375
18863,0.391813,513,201,312
18864,0.353047,558,197,361
19233,0.349206,567,198,369
19234,0.286213,573,164,409
19235,0.379439,535,203,332
19236,0.415133,489,203,286
19237,0.332721,544,181,363
19238,0.369732,522,193,329
19239,0.438697,522,229,293
19240,0.407563,476,194,282
19241,0.372913,539,201,338
19242,0.410596,453,186,267
19243,0.406615,514,209,305
19244,0.231118,662,153,509
14088,0.350626,559,196,363
14089,0.403475,518,209,309
14090,0.392015,551,216,335
14091,0.367041,534,196,338
14092,0.302876,591,179,412
14093,0.29078,564,164,400
14094,0.370079,508,188,320
14095,0.403704,540,218,322
14096,0.420523,497,209,288
14545,0.398374,492,196,296
14546,0.309091,550,170,380
14547,0.412229,507,209,298
14548,0.234604,682,160,522
14549,0.331522,552,183,369
14550,0.263986,572,151,421
14551,0.351145,524,184,340
14552,0.259314,671,174,497
14553,0.367704,514,189,325
14554,0.333333,498,166,332
14555,0.399132,461,184,277
14556,0.360078,511,184,327
14557,0.376494,502,189,313
14558,0.418288,514,215,299
14559,0.319231,520,166,354
14560,0.332727,550,183,367
14625,0.347368,475,165,310
14626,0.394958,476,188,288
14627,0.29902,612,183,429
14628,0.245283,636,156,480
14629,0.243531,657,160,497
14630,0.381633,490,187,303
14631,0.338318,535,181,354
14632,0.409543,503,206,297
14633,0.318182,550,175,375
14634,0.424361,509,216,293
14635,0.326568,542,177,365
14636,0.393536,526,207,319
14637,0.378119,521,197,324
14638,0.391473,516,202,314
14639,0.358657,566,203,363
14640,0.255521,634,162,472
14753,0.378968,504,191,313
14754,0.336082,485,163,322
14755,0.394545,550,217,333
14756,0.347826,552,192,360
14757,0.401887,530,213,317
14758,0.359926,539,194,345
14759,0.390688,494,193,301
14760,0.375723,519,195,324
14761,0.380282,497,189,308
14762,0.346939,539,187,352
14763,0.368852,488,180,308
14764,0.253294,683,173,510
14765,0.308333,600,185,415
14766,0.41502,506,210,296
14767,0.414873,511,212,299
14768,0.35167,509,179,330
16769,0.366483,543,199,344
16770,0.285235,596,170,426
16771,0.391732,508,199,309
16772,0.374257,505,189,316
16773,0.414258,519,215,304
16774,0.302632,608,184,424
16775,0.355769,520,185,335
16776,0.384466,515,198,317
16777,0.405458,513,208,305
16778,0.418647,547,229,318
16779,0.287719,570,164,406
16780,0.407767,515,210,305
16781,0.403101,516,208,308
16782,0.375,472,177,295
16783,0.347826,552,192,360
16784,0.299145,585,175,410
17697,0.39265,517,203,314
17698,0.438017,484,212,272
17699,0.380309,518,197,321
17700,0.363472,553,201,352
17701,0.265709,557,148,409
17702,0.305842,582,178,404
17703,0.346899,516,179,337
17704,0.422091,507,214,293
17705,0.381132,530,202,328
17706,0.254703,691,176,515
17707,0.370229,524,194,330
17708,0.420833,480,202,278
17709,0.345283,530,183,347
17710,0.4375,528,231,297
17711,0.398833,514,205,309
17712,0.383178,535,205,330
18673,0.416667,492,205,287
18674,0.437628,489,214,275
18675,0.341328,542,185,357
18676,0.331481,540,179,361
18677,0.344704,557,192,365
18678,0.41683,511,213,298
18679,0.439425,487,214,273
18680,0.312391,573,179,394
18681,0.375734,511,192,319
18682,0.378099,484,183,301
18683,0.358491,530,190,340
18684,0.334539,553,185,368
18685,0.349112,507,177,330
18686,0.215361,664,143,521
18687,0.351548,549,193,356
18688,0.298182,550,164,386
18931,0.391051,514,201,313
18932,0.372951,488,182,306
18933,0.278992,595,166,429
18934,0.248466,652,162,490
18935,0.258112,678,175,503
18936,0.226006,646,146,500
18937,0.387755,490,190,300
18938,0.329502,522,172,350
18939,0.3125,528,165,363
