26173,0.319728,294,94,200
26174,0.344948,287,99,188
26175,0.431159,276,119,157
26176,0.365591,279,102,177
26177,0.292994,314,92,222
26178,0.407407,297,121,176
26179,0.423567,314,133,181
26180,0.461279,297,137,160
26240,0.34717,265,92,173
26241,0.4,275,110,165
26242,0.406015,266,108,158
26135,0.384342,281,108,173
26136,0.362416,298,108,190
26137,0.311189,286,89,197
26138,0.395257,253,100,153
26139,0.340836,311,106,205
26140,0.421986,282,119,163
26141,0.306859,277,85,192
26142,0.353791,277,98,179
26143,0.342007,269,92,177
26144,0.373288,292,109,183
26145,0.381679,262,100,162
26146,0.42963,270,116,154
27949,0.352313,281,99,182
27950,0.27476,313,86,227
27951,0.348485,264,92,172
27952,0.397959,294,117,177
27953,0.393382,272,107,165
27954,0.318996,279,89,190
27955,0.390681,279,109,170
27956,0.369004,271,100,171
27957,0.366782,289,106,183
27958,0.402344,256,103,153
27959,0.351648,273,96,177
27960,0.372951,244,91,153
27961,0.280802,349,98,251
27962,0.456747,289,132,157
27963,0.407273,275,112,163
27964,0.368613,274,101,173
27965,0.218023,344,75,269
27966,0.259786,281,73,208
27967,0.384615,273,105,168
27968,0.350877,285,100,185
27969,0.286195,297,85,212
27970,0.332155,283,94,189
27971,0.35274,292,103,189
27972,0.365591,279,102,177
27973,0.359155,284,102,182
27974,0.341176,255,87,168
27975,0.324675,308,100,208
27976,0.312704,307,96,211
27977,0.3,340,102,238
27978,0.44403,268,119,149
27979,0.43346,263,114,149
27980,0.37013,308,114,194
27981,0.4,275,110,165
27982,0.313916,309,97,212
29105,0.442804,271,120,151
29106,0.376344,279,105,174
29107,0.215976,338,73,265
29108,0.348837,258,90,168
29109,0.380392,255,97,158
29110,0.346535,303,105,198
29111,0.409253,281,115,166
29112,0.417544,285,119,166
29113,0.420833,240,101,139
29114,0.304348,276,84,192
29115,0.343629,259,89,170
26215,0.383142,261,100,161
26216,0.32,275,88,187
26217,0.404762,294,119,175
26218,0.330935,278,92,186
26219,0.295302,298,88,210
26220,0.334495,287,96,191
26221,0.413669,278,115,163
26222,0.403361,238,96,142
26223,0.372624,263,98,165
26224,0.424908,273,116,157
26225,0.392739,303,119,184
26226,0.457746,284,130,154
26227,0.314642,321,101,220
26228,0.231481,324,75,249
26229,0.394161,274,108,166
26230,0.305842,291,89,202
26231,0.412879,264,109,155
26232,0.41844,282,118,164
26233,0.410853,258,106,152
26234,0.419608,255,107,148
26235,0.378738,301,114,187
26236,0.375912,274,103,171
26237,0.389313,262,102,160
26238,0.367041,267,98,169
26239,0.447273,275,123,152
26243,0.34981,263,92,171
26244,0.19837,368,73,295
26245,0.403974,302,122,180
26246,0.209302,344,72,272
26247,0.361868,257,93,164
26248,0.381323,257,98,159
27983,0.356902,297,106,191
27984,0.341912,272,93,179
27985,0.381119,286,109,177
27986,0.380952,273,104,169
27987,0.342857,280,96,184
27988,0.398551,276,110,166
27989,0.354086,257,91,166
27990,0.412451,257,106,151
27991,0.329966,297,98,199
27992,0.387681,276,107,169
27993,0.402344,256,103,153
27994,0.375439,285,107,178
27995,0.379791,287,109,178
27996,0.321543,311,100,211
27997,0.346008,263,91,172
27998,0.373016,252,94,158
27999,0.39924,263,105,158
28000,0.393701,254,100,154
28001,0.419355,248,104,144
28002,0.427562,283,121,162
28003,0.373134,268,100,168
28004,0.397887,284,113,171
28005,0.242775,346,84,262
28006,0.407547,265,108,157
27918,0.316547,278,88,190
27919,0.358553,304,109,195
27920,0.349153,295,103,192
27921,0.330798,263,87,176
27922,0.348659,261,91,170
27923,0.359155,284,102,182
27924,0.373541,257,96,161
27925,0.232919,322,75,247
27926,0.349481,289,101,188
27927,0.397059,272,108,164
27928,0.302115,331,100,231
27929,0.352727,275,97,178
27930,0.353612,263,93,170
27931,0.397638,254,101,153
27932,0.406716,268,109,159
27933,0.248485,330,82,248
27934,0.37931,261,99,162
27935,0.365132,304,111,193
27936,0.369085,317,117,200
27937,0.294643,336,99,237
27938,0.383275,287,110,177
27939,0.37234,282,105,177
27940,0.311284,257,80,177
27941,0.430147,272,117,155
27942,0.477612,268,128,140
27943,0.333333,336,112,224
27944,0.40458,262,106,156
27945,0.38676,287,111,176
27946,0.351916,287,101,186
27947,0.380228,263,100,163
27948,0.314024,328,103,225
29377,0.326667,300,98,202
29378,0.317241,290,92,198
29379,0.419476,267,112,155
29380,0.359259,270,97,173
29381,0.429577,284,122,162
29382,0.412811,281,116,165
29383,0.418182,275,115,160
29384,0.372822,287,107,180
29385,0.340206,291,99,192
29386,0.277992,259,72,187
29387,0.364621,277,101,176
29388,0.216138,347,75,272
29389,0.403226,248,100,148
29390,0.400662,302,121,181
29391,0.430279,251,108,143
29392,0.342857,280,96,184
29393,0.221893,338,75,263
29394,0.239875,321,77,244
29395,0.283217,286,81,205
29396,0.283784,296,84,212
29397,0.330159,315,104,211
29398,0.340996,261,89,172
29399,0.400709,282,113,169
29400,0.309278,291,90,201
29401,0.236686,338,80,258
29402,0.377289,273,103,170
28007,0.415808,291,121,170
28008,0.468254,252,118,134
28009,0.468,250,117,133
28010,0.313333,300,94,206
28011,0.294915,295,87,208
28012,0.371841,277,103,174
28013,0.407143,280,114,166
28014,0.248503,334,83,251
28015,0.435115,262,114,148
28016,0.438462,260,114,146
29547,0.370656,259,96,163
29548,0.363636,275,100,175
29549,0.260355,338,88,250
29550,0.317152,309,98,211
29551,0.372951,244,91,153
29552,0.356667,300,107,193
29553,0.198225,338,67,271
29554,0.386364,264,102,162
29555,0.408602,279,114,165
29556,0.329932,294,97,197
29557,0.233974,312,73,239
29558,0.339695,262,89,173
29559,0.285303,347,99,248
29560,0.328571,280,92,188
29561,0.391635,263,103,160
29562,0.402985,268,108,160
29563,0.325806,310,101,209
29564,0.425781,256,109,147
29565,0.416667,264,110,154
29566,0.236593,317,75,242
29567,0.346457,254,88,166
29568,0.205556,360,74,286
29569,0.280967,331,93,238
29570,0.325733,307,100,207
29571,0.448133,241,108,133
29572,0.397163,282,112,170
29573,0.402174,276,111,165
29574,0.295918,294,87,207
29575,0.403846,260,105,155
29576,0.318792,298,95,203
29577,0.299663,297,89,208
29578,0.416667,252,105,147
29579,0.416058,274,114,160
29580,0.259259,351,91,260
29615,0.346154,260,90,170
29616,0.244755,286,70,216
29617,0.241983,343,83,260
29618,0.314488,283,89,194
29619,0.373541,257,96,161
29620,0.40942,276,113,163
29621,0.368421,266,98,168
29622,0.387324,284,110,174
29623,0.390845,284,111,173
29624,0.266106,357,95,262
29625,0.379061,277,105,172
29626,0.402256,266,107,159
29627,0.34058,276,94,182
29628,0.286184,304,87,217
28108,0.294702,302,89,213
28109,0.348148,270,94,176
28110,0.345455,275,95,180
28111,0.436782,261,114,147
28112,0.351852,270,95,175
28113,0.285714,301,86,215
28114,0.371542,253,94,159
28115,0.387833,263,102,161
28116,0.321192,302,97,205
28117,0.246753,308,76,232
28118,0.339286,280,95,185
31961,0.288026,309,89,220
31962,0.447811,297,133,164
31963,0.403922,255,103,152
31964,0.477444,266,127,139
31965,0.238636,352,84,268
31966,0.445652,276,123,153
31967,0.380392,255,97,158
31968,0.379699,266,101,165
31969,0.409266,259,106,153
31970,0.429091,275,118,157
31971,0.382456,285,109,176
31972,0.330935,278,92,186
31973,0.274143,321,88,233
31974,0.267296,318,85,233
31975,0.312903,310,97,213
31976,0.372483,298,111,187
31977,0.207101,338,70,268
31978,0.233846,325,76,249
31979,0.357377,305,109,196
31980,0.364865,296,108,188
31981,0.417671,249,104,145
31982,0.367041,267,98,169
31983,0.425856,263,112,151
31984,0.402439,246,99,147
31985,0.365591,279,102,177
31986,0.350746,268,94,174
31987,0.383513,279,107,172
31988,0.439394,264,116,148
31989,0.454887,266,121,145
31990,0.401487,269,108,161
31991,0.346863,271,94,177
31992,0.406375,251,102,149
31993,0.373077,260,97,163
31994,0.317406,293,93,200
37299,0.222973,296,66,230
37300,0.407801,282,115,167
37301,0.334601,263,88,175
37302,0.328622,283,93,190
37303,0.43554,287,125,162
37304,0.28012,332,93,239
37305,0.292763,304,89,215
37306,0.294521,292,86,206
37307,0.303226,310,94,216
37308,0.254902,357,91,266
37309,0.37884,293,111,182
37310,0.28483,323,92,231
29116,0.27,300,81,219
29117,0.380783,281,107,174
29118,0.348921,278,97,181
29119,0.371134,291,108,183
29120,0.391635,263,103,160
29121,0.297386,306,91,215
29122,0.380623,289,110,179
29123,0.371212,264,98,166
29124,0.432203,236,102,134
29125,0.34629,283,98,185
29126,0.325175,286,93,193
29127,0.247024,336,83,253
29128,0.198276,348,69,279
29129,0.415254,236,98,138
29130,0.385214,257,99,158
29131,0.372093,258,96,162
29132,0.314381,299,94,205
29133,0.363958,283,103,180
29134,0.291411,326,95,231
29135,0.356877,269,96,173
29136,0.387833,263,102,161
29137,0.370629,286,106,180
29138,0.401434,279,112,167
29403,0.44358,257,114,143
29404,0.329861,288,95,193
29405,0.415541,296,123,173
29406,0.404494,267,108,159
29407,0.333333,291,97,194
29408,0.422311,251,106,145
29409,0.243671,316,77,239
29410,0.398551,276,110,166
31315,0.205797,345,71,274
31316,0.33657,309,104,205
31317,0.325175,286,93,193
31318,0.379182,269,102,167
31319,0.416667,252,105,147
31320,0.366438,292,107,185
31321,0.274725,364,100,264
31322,0.416667,264,110,154
31323,0.397112,277,110,167
31324,0.382353,272,104,168
31325,0.247678,323,80,243
31326,0.326316,285,93,192
31327,0.326241,282,92,190
31328,0.375887,282,106,176
31329,0.328814,295,97,198
31330,0.37415,294,110,184
31331,0.359504,242,87,155
31332,0.378277,267,101,166
31333,0.356877,269,96,173
31334,0.439286,280,123,157
31335,0.364821,307,112,195
31336,0.373665,281,105,176
31337,0.386207,290,112,178
31338,0.382759,290,111,179
31339,0.245179,363,89,274
31340,0.458042,286,131,155
31341,0.337884,293,99,194
31342,0.296928,293,87,206
31343,0.444,250,111,139
31344,0.386525,282,109,173
31345,0.313589,287,90,197
31346,0.432836,268,116,152
31347,0.306397,297,91,206
31348,0.344828,290,100,190
29629,0.421053,285,120,165
29630,0.380435,276,105,171
29631,0.300699,286,86,200
29632,0.342205,263,90,173
29633,0.417857,280,117,163
29634,0.377863,262,99,163
29635,0.398625,291,116,175
29636,0.426523,279,119,160
29637,0.348432,287,100,187
29638,0.479401,267,128,139
29639,0.348361,244,85,159
29640,0.363636,253,92,161
29641,0.259366,347,90,257
29642,0.290541,296,86,210
29643,0.370107,281,104,177
29644,0.369176,279,103,176
29645,0.412409,274,113,161
29646,0.346667,300,104,196
29647,0.420074,269,113,156
29648,0.434944,269,117,152
30839,0.4,280,112,168
30840,0.378378,259,98,161
30841,0.3829,269,103,166
30842,0.280757,317,89,228
30843,0.377289,273,103,170
30844,0.336735,294,99,195
30845,0.305085,295,90,205
30846,0.291946,298,87,211
30847,0.398467,261,104,157
30848,0.317992,239,76,163
30849,0.329114,316,104,212
30850,0.303571,280,85,195
30851,0.355482,301,107,194
30852,0.362989,281,102,179
30853,0.382239,259,99,160
30854,0.279279,333,93,240
30855,0.364312,269,98,171
30856,0.231707,328,76,252
30857,0.341549,284,97,187
30858,0.322581,279,90,189
30859,0.300654,306,92,214
30860,0.420664,271,114,157
30861,0.383333,300,115,185
30862,0.392086,278,109,169
30863,0.427046,281,120,161
30864,0.45283,265,120,145
30865,0.410909,275,113,162
30866,0.404762,252,102,150
30867,0.322097,267,86,181
30868,0.438462,260,114,146
30869,0.406844,263,107,156
30870,0.264205,352,93,259
30871,0.375,304,114,190
30872,0.314079,277,87,190
31104,0.394464,289,114,175
31105,0.382812,256,98,158
31106,0.304183,263,80,183
817,0.289116,294,85,209
818,0.342282,298,102,196
819,0.36803,269,99,170
820,0.386029,272,105,167
821,0.339695,262,89,173
822,0.467391,276,129,147
823,0.422383,277,117,160
824,0.367424,264,97,167
825,0.39604,303,120,183
826,0.355311,273,97,176
827,0.347826,253,88,165
828,0.380282,284,108,176
829,0.400749,267,107,160
830,0.372263,274,102,172
831,0.430556,288,124,164
832,0.363636,286,104,182
833,0.439114,271,119,152
834,0.253687,339,86,253
835,0.337884,293,99,194
836,0.334416,308,103,205
837,0.323843,281,91,190
838,0.425703,249,106,143
839,0.366667,300,110,190
840,0.291667,312,91,221
841,0.421456,261,110,151
842,0.373016,252,94,158
843,0.356618,272,97,175
844,0.388278,273,106,167
845,0.252841,352,89,263
846,0.377778,270,102,168
847,0.356115,278,99,179
848,0.240437,366,88,278
849,0.44697,264,118,146
850,0.207101,338,70,268
1123,0.311688,308,96,212
1124,0.331058,293,97,196
1125,0.37234,282,105,177
1126,0.354839,279,99,180
1127,0.27907,301,84,217
1128,0.235294,357,84,273
1129,0.400709,282,113,169
1130,0.246649,373,92,281
1131,0.426117,291,124,167
1132,0.335766,274,92,182
1133,0.367647,272,100,172
1134,0.361702,282,102,180
1135,0.397727,264,105,159
1136,0.369565,276,102,174
1137,0.394737,266,105,161
1138,0.315789,266,84,182
1139,0.358306,307,110,197
1152,0.460751,293,135,158
1153,0.405594,286,116,170
1154,0.418868,265,111,154
1155,0.220994,362,80,282
1156,0.259887,354,92,262
987,0.422383,277,117,160
988,0.384058,276,106,170
989,0.369176,279,103,176
990,0.230321,343,79,264
991,0.409962,261,107,154
992,0.267516,314,84,230
993,0.373665,281,105,176
994,0.35316,269,95,174
995,0.34589,292,101,191
996,0.328859,298,98,200
997,0.375451,277,104,173
998,0.375887,282,106,176
999,0.3,290,87,203
1000,0.389091,275,107,168
1001,0.404494,267,108,159
1002,0.388889,270,105,165
1003,0.346535,303,105,198
1004,0.302583,271,82,189
1005,0.376384,271,102,169
1006,0.327465,284,93,191
1007,0.36803,269,99,170
1008,0.440397,302,133,169
1009,0.242857,350,85,265
1010,0.354949,293,104,189
1011,0.342308,260,89,171
1012,0.350649,308,108,200
1013,0.389091,275,107,168
1014,0.297659,299,89,210
1015,0.378092,283,107,176
1016,0.377224,281,106,175
1017,0.365019,263,96,167
1018,0.357143,266,95,171
1019,0.272171,327,89,238
1020,0.375887,282,106,176
4965,0.235465,344,81,263
4966,0.273616,307,84,223
4967,0.406593,273,111,162
4968,0.393258,267,105,162
4969,0.422939,279,118,161
4970,0.426415,265,113,152
4971,0.431734,271,117,154
4972,0.25,328,82,246
4973,0.402256,266,107,159
4974,0.380952,294,112,182
4975,0.221239,339,75,264
4976,0.359862,289,104,185
4977,0.387454,271,105,166
4978,0.352713,258,91,167
4979,0.380597,268,102,166
4980,0.391635,263,103,160
4992,0.437008,254,111,143
4993,0.366038,265,97,168
4994,0.344569,267,92,175
4995,0.358491,265,95,170
4996,0.363281,256,93,163
4997,0.48,250,120,130
4998,0.375862,290,109,181
1140,0.369811,265,98,167
1141,0.409594,271,111,160
1142,0.327044,318,104,214
1143,0.358974,273,98,175
1144,0.372822,287,107,180
1145,0.380435,276,105,171
1146,0.349481,289,101,188
1147,0.412371,291,120,171
1148,0.312925,294,92,202
1149,0.396825,252,100,152
1150,0.436426,291,127,164
1151,0.403448,290,117,173
1327,0.41,300,123,177
1328,0.309211,304,94,210
1329,0.383803,284,109,175
1330,0.370909,275,102,173
1331,0.444882,254,113,141
1332,0.363322,289,105,184
1333,0.409774,266,109,157
1334,0.217033,364,79,285
1335,0.370492,305,113,192
1336,0.380074,271,103,168
1337,0.4375,272,119,153
1338,0.355401,287,102,185
1339,0.400778,257,103,154
1340,0.304636,302,92,210
1341,0.374517,259,97,162
1342,0.380074,271,103,168
1343,0.288194,288,83,205
1344,0.375839,298,112,186
1345,0.316981,265,84,181
1346,0.378277,267,101,166
1347,0.34375,288,99,189
1348,0.414545,275,114,161
1349,0.266106,357,95,262
1350,0.465201,273,127,146
1351,0.368601,293,108,185
1352,0.465909,264,123,141
1353,0.363322,289,105,184
1354,0.370079,254,94,160
1355,0.331081,296,98,198
1356,0.226667,300,68,232
1357,0.362637,273,99,174
1358,0.391144,271,106,165
1359,0.37931,232,88,144
1360,0.30625,320,98,222
2109,0.362595,262,95,167
2110,0.3861,259,100,159
2111,0.373134,268,100,168
2112,0.388278,273,106,167
2113,0.414815,270,112,158
2114,0.429066,289,124,165
2115,0.311644,292,91,201
2116,0.447368,266,119,147
2117,0.294118,340,100,240
2118,0.316456,316,100,216
1463,0.327465,284,93,191
1464,0.264535,344,91,253
1465,0.374517,259,97,162
1466,0.394636,261,103,158
1467,0.314815,324,102,222
1468,0.399209,253,101,152
1469,0.33935,277,94,183
1470,0.328413,271,89,182
1471,0.37785,307,116,191
1472,0.415225,289,120,169
1473,0.39924,263,105,158
1474,0.395349,258,102,156
1475,0.296667,300,89,211
1476,0.389706,272,106,166
1477,0.394737,266,105,161
1478,0.310241,332,103,229
1479,0.373626,273,102,171
1480,0.419476,267,112,155
1481,0.384906,265,102,163
1482,0.341818,275,94,181
1483,0.353612,263,93,170
1484,0.292763,304,89,215
1485,0.366142,254,93,161
1486,0.428571,287,123,164
1487,0.32852,277,91,186
1488,0.364662,266,97,169
1489,0.24269,342,83,259
1490,0.340659,273,93,180
1491,0.319149,282,90,192
1492,0.229607,331,76,255
1493,0.392982,285,112,173
1494,0.420074,269,113,156
1495,0.326007,273,89,184
1496,0.311864,295,92,203
13397,0.287097,310,89,221
13398,0.442804,271,120,151
13399,0.358885,287,103,184
13400,0.376384,271,102,169
13401,0.34589,292,101,191
13402,0.394052,269,106,163
13403,0.294872,312,92,220
13404,0.398577,281,112,169
13405,0.410646,263,108,155
13406,0.411538,260,107,153
13407,0.367698,291,107,184
13408,0.447154,246,110,136
13409,0.375465,269,101,168
13410,0.315436,298,94,204
13411,0.362595,262,95,167
13412,0.35316,269,95,174
13413,0.392739,303,119,184
13414,0.270893,347,94,253
13415,0.375465,269,101,168
13416,0.282468,308,87,221
13417,0.333333,306,102,204
13418,0.336957,276,93,183
13419,0.40458,262,106,156
1565,0.321656,314,101,213
1566,0.262626,297,78,219
1567,0.402214,271,109,162
1568,0.321192,302,97,205
1569,0.249147,293,73,220
1570,0.303406,323,98,225
1571,0.429091,275,118,157
1572,0.409091,286,117,169
1573,0.357977,257,92,165
1574,0.399306,288,115,173
1575,0.372822,287,107,180
1576,0.362903,248,90,158
1577,0.362637,273,99,174
1578,0.383803,284,109,175
1579,0.315985,269,85,184
1580,0.404412,272,110,162
1581,0.260355,338,88,250
1582,0.427481,262,112,150
1583,0.309677,310,96,214
1584,0.387324,284,110,174
1585,0.392727,275,108,167
1586,0.329032,310,102,208
1587,0.415094,265,110,155
1588,0.246377,345,85,260
1589,0.393502,277,109,168
1590,0.392593,270,106,164
1591,0.334507,284,95,189
1592,0.343173,271,93,178
1593,0.30855,269,83,186
1594,0.429553,291,125,166
1595,0.421053,285,120,165
1596,0.278169,284,79,205
1597,0.443548,248,110,138
1598,0.242138,318,77,241
7617,0.425856,263,112,151
7618,0.405405,259,105,154
7619,0.332103,271,90,181
7620,0.286184,304,87,217
7621,0.383212,274,105,169
7622,0.43985,266,117,149
7623,0.426471,272,116,156
7624,0.372549,306,114,192
7625,0.358696,276,99,177
7626,0.390511,274,107,167
7627,0.262997,327,86,241
7628,0.388693,283,110,173
7629,0.408922,269,110,159
7630,0.34629,283,98,185
7631,0.416058,274,114,160
7632,0.279141,326,91,235
7633,0.354015,274,97,177
7634,0.341538,325,111,214
7635,0.457692,260,119,141
7636,0.416,250,104,146
7637,0.396429,280,111,169
7638,0.302583,271,82,189
7639,0.365385,260,95,165
2119,0.332046,259,86,173
2120,0.259146,328,85,243
2121,0.37234,282,105,177
2122,0.409594,271,111,160
2123,0.295597,318,94,224
2124,0.350365,274,96,178
2125,0.365188,293,107,186
2126,0.396226,265,105,160
2127,0.260062,323,84,239
2128,0.229282,362,83,279
2129,0.33218,289,96,193
2130,0.444043,277,123,154
2131,0.361111,252,91,161
2132,0.301587,315,95,220
2133,0.404255,282,114,168
2134,0.387543,289,112,177
2135,0.278287,327,91,236
2136,0.377778,270,102,168
