55640,0.410583,2986,1226,1760
40123,0.29422,3460,1018,2442
40124,0.409502,2652,1086,1566
40193,0.24532,3526,865,2661
40194,0.342371,3172,1086,2086
40417,0.427188,2685,1147,1538
40418,0.358786,3261,1170,2091
40433,0.224944,3592,808,2784
40434,0.335954,3307,1111,2196
40471,0.388889,2682,1043,1639
40472,0.203591,3787,771,3016
40447,0.295587,3082,911,2171
40448,0.25123,3455,868,2587
41041,0.339813,2881,979,1902
41042,0.368056,3168,1166,2002
41051,0.309217,3027,936,2091
40593,0.286803,3281,941,2340
40594,0.36309,3159,1147,2012
40599,0.419462,2713,1138,1575
40600,0.265494,3695,981,2714
40601,0.279312,3258,910,2348
42916,0.208556,3740,780,2960
43193,0.265377,3723,988,2735
43194,0.293606,3331,978,2353
43217,0.296377,3202,949,2253
43218,0.28922,3219,931,2288
43355,0.348659,3393,1183,2210
43356,0.291407,3212,936,2276
43507,0.30237,3122,944,2178
43508,0.396697,2604,1033,1571
43509,0.239931,3476,834,2642
43553,0.244714,3547,868,2679
43554,0.344113,3185,1096,2089
43559,0.248868,3753,934,2819
43560,0.271034,3221,873,2348
43573,0.256554,3738,959,2779
43574,0.400259,3088,1236,1852
43587,0.242853,3743,909,2834
43588,0.322581,3069,990,2079
43839,0.282547,3157,892,2265
43840,0.248387,3410,847,2563
54143,0.215283,3795,817,2978
54144,0.386992,3075,1190,1885
54149,0.291319,3237,943,2294
54150,0.29463,3557,1048,2509
54155,0.330201,3192,1054,2138
54151,0.334936,2911,975,1936
54159,0.317173,3424,1086,2338
54160,0.406227,2666,1083,1583
54169,0.294367,3071,904,2167
54170,0.313592,3377,1059,2318
54153,0.271561,3351,910,2441
54154,0.318235,3422,1089,2333
54161,0.338721,2846,964,1882
54162,0.246344,3487,859,2628
54173,0.251549,3550,893,2657
54166,0.398931,2993,1194,1799
54167,0.317531,3143,998,2145
54168,0.430724,2721,1172,1549
54171,0.217945,3689,804,2885
54172,0.333903,2926,977,1949
55519,0.32552,3413,1111,2302
55521,0.48847,2602,1271,1331
55522,0.259193,3372,874,2498
55533,0.338171,2963,1002,1961
55534,0.335826,3210,1078,2132
55567,0.255496,3730,953,2777
55568,0.393984,2726,1074,1652
55573,0.355583,3251,1156,2095
55574,0.297905,3293,981,2312
55577,0.431717,2907,1255,1652
55578,0.29259,3158,924,2234
55585,0.260592,3753,978,2775
55586,0.26876,3185,856,2329
55617,0.302436,3571,1080,2491
55618,0.389466,2601,1013,1588
55580,0.336668,3199,1077,2122
55651,0.288608,3406,983,2423
55652,0.310537,3407,1058,2349
55665,0.26792,3404,912,2492
55666,0.358834,2915,1046,1869
55639,0.307843,3060,942,2118
55659,0.327531,3447,1129,2318
55660,0.503896,2695,1358,1337
55661,0.305065,3455,1054,2401
55662,0.29688,3301,980,2321
55645,0.391472,3119,1221,1898
55646,0.294928,3194,942,2252
55647,0.330023,3424,1130,2294
55648,0.258036,3391,875,2516
55672,0.321084,3211,1031,2180
55667,0.328209,2992,982,2010
55668,0.223617,3743,837,2906
55669,0.251964,3437,866,2571
55670,0.391684,2862,1121,1741
55687,0.2727,3304,901,2403
55688,0.278525,3418,952,2466
55691,0.267617,3718,995,2723
55692,0.270215,3438,929,2509
55693,0.298161,3099,924,2175
55694,0.27089,3315,898,2417
55697,0.289668,3107,900,2207
55698,0.308021,3042,937,2105
55699,0.28615,3610,1033,2577
55700,0.307692,3107,956,2151
55715,0.209483,3733,782,2951
55716,0.28368,3511,996,2515
55929,0.254153,3612,918,2694
55930,0.244012,3549,866,2683
55943,0.442484,2834,1254,1580
55944,0.317373,3091,981,2110
55945,0.295982,3186,943,2243
55946,0.373164,2996,1118,1878
55947,0.283318,3279,929,2350
55948,0.27872,3656,1019,2637
55955,0.336386,2839,955,1884
55956,0.408661,2748,1123,1625
56743,0.299811,3172,951,2221
56744,0.331933,3332,1106,2226
56987,0.402842,2604,1049,1555
56988,0.280966,3189,896,2293
57253,0.34765,3213,1117,2096
57254,0.411187,2646,1088,1558
69913,0.286903,3245,931,2314
69914,0.289788,3261,945,2316
59910,0.263493,3613,952,2661
59919,0.30469,3433,1046,2387
59920,0.343969,3134,1078,2056
59957,0.305956,3190,976,2214
59958,0.264195,3399,898,2501
59922,0.411173,2882,1185,1697
59939,0.291976,3103,906,2197
59940,0.357164,3357,1199,2158
59945,0.316751,3176,1006,2170
59946,0.255181,3378,862,2516
68094,0.225924,3572,807,2765
68095,0.264021,3352,885,2467
68096,0.386096,2805,1083,1722
68109,0.321511,3017,970,2047
68110,0.309297,3259,1008,2251
68149,0.344347,3087,1063,2024
68150,0.230098,3555,818,2737
68151,0.318506,3507,1117,2390
68152,0.319347,3003,959,2044
68160,0.292948,3219,943,2276
43577,0.315064,3120,983,2137
43578,0.435115,2620,1140,1480
43751,0.224094,3561,798,2763
43752,0.307965,3390,1044,2346
43755,0.345616,2931,1013,1918
43925,0.272098,3179,865,2314
43926,0.336565,2888,972,1916
43943,0.297765,3580,1066,2514
43944,0.439405,2690,1182,1508
43973,0.278226,3224,897,2327
43937,0.251395,3405,856,2549
43938,0.239658,3747,898,2849
43951,0.290539,3583,1041,2542
43952,0.316989,3202,1015,2187
43979,0.338226,3338,1129,2209
43959,0.299854,3415,1024,2391
43987,0.324823,3251,1056,2195
43988,0.314785,3145,990,2155
60599,0.328539,3059,1005,2054
60600,0.266132,3239,862,2377
43961,0.292243,3326,972,2354
43962,0.270452,3276,886,2390
60727,0.277896,3289,914,2375
60728,0.281368,3451,971,2480
60737,0.351325,3131,1100,2031
43980,0.345409,3202,1106,2096
60597,0.29319,2981,874,2107
60598,0.251773,3384,852,2532
60609,0.305094,3494,1066,2428
60610,0.349487,3116,1089,2027
54156,0.273366,3274,895,2379
68843,0.314555,3284,1033,2251
68844,0.392246,2863,1123,1740
68845,0.292286,3500,1023,2477
68846,0.236975,3570,846,2724
55823,0.376167,3105,1168,1937
55824,0.370863,3082,1143,1939
55825,0.423092,2607,1103,1504
55826,0.234418,3626,850,2776
55937,0.268456,3278,880,2398
55959,0.396348,2793,1107,1686
55965,0.321339,3196,1027,2169
55966,0.423261,2932,1241,1691
55967,0.339325,3171,1076,2095
55968,0.316895,3143,996,2147
55969,0.306355,3336,1022,2314
55970,0.319519,3161,1010,2151
55973,0.289893,3453,1001,2452
55974,0.285133,3195,911,2284
55977,0.459821,2688,1236,1452
55978,0.266907,3327,888,2439
55979,0.402414,2900,1167,1733
55980,0.31986,3142,1005,2137
55981,0.398551,3036,1210,1826
55982,0.314146,3075,966,2109
56715,0.334567,3243,1085,2158
56716,0.375931,3224,1212,2012
56719,0.394029,2713,1069,1644
56720,0.432497,2911,1259,1652
56961,0.479911,2688,1290,1398
56962,0.271736,3209,872,2337
57247,0.273461,3591,982,2609
57248,0.40227,2819,1134,1685
60611,0.238974,3741,894,2847
60612,0.319568,3148,1006,2142
60617,0.275489,3325,916,2409
60618,0.314576,3252,1023,2229
60625,0.351578,3106,1092,2014
60626,0.289727,3738,1083,2655
60629,0.264442,3237,856,2381
60630,0.307015,3065,941,2124
60631,0.262043,3778,990,2788
60632,0.294591,3476,1024,2452
60642,0.320125,3205,1026,2179
60643,0.282279,3493,986,2507
60644,0.239504,3549,850,2699
60651,0.361164,3126,1129,1997
60652,0.250278,3592,899,2693
39359,0.402222,2700,1086,1614
39360,0.327466,3011,986,2025
39955,0.286858,3371,967,2404
39956,0.328552,2928,962,1966
39957,0.286294,3203,917,2286
39362,0.345246,2882,995,1887
39751,0.261233,3472,907,2565
39752,0.262678,3727,979,2748
39953,0.320091,3071,983,2088
39954,0.302841,3203,970,2233
39903,0.283951,3483,989,2494
39904,0.306966,3072,943,2129
58009,0.392938,2634,1035,1599
58010,0.219231,3640,798,2842
58013,0.489393,2687,1315,1372
58055,0.286758,3149,903,2246
58057,0.270085,3784,1022,2762
58058,0.335669,2997,1006,1991
58059,0.323885,3140,1017,2123
58060,0.331146,2896,959,1937
58068,0.335593,2950,990,1960
58071,0.295441,3466,1024,2442
58072,0.25269,3439,869,2570
58073,0.319409,3519,1124,2395
58074,0.260231,3543,922,2621
58075,0.403253,2951,1190,1761
58076,0.239785,3353,804,2549
58077,0.349613,3358,1174,2184
58078,0.199615,3637,726,2911
58081,0.340285,2877,979,1898
58091,0.348633,3181,1109,2072
58092,0.266975,3240,865,2375
58097,0.283472,3122,885,2237
58098,0.414206,2675,1108,1567
58099,0.235228,3537,832,2705
58116,0.221293,3588,794,2794
58123,0.297784,3610,1075,2535
58124,0.300188,3188,957,2231
58127,0.307137,3461,1063,2398
58128,0.29542,3253,961,2292
63811,0.238919,3700,884,2816
63812,0.26197,3634,952,2682
63813,0.302905,3133,949,2184
63814,0.294136,3257,958,2299
40961,0.263556,3301,870,2431
40962,0.305676,3471,1061,2410
40963,0.243966,3480,849,2631
40964,0.415831,2691,1119,1572
53130,0.329562,3447,1136,2311
62901,0.328381,3231,1061,2170
62902,0.413895,2706,1120,1586
57943,0.277485,3229,896,2333
62015,0.330711,3178,1051,2127
62016,0.288529,3400,981,2419
58994,0.234186,3715,870,2845
66301,0.364686,3030,1105,1925
66302,0.255012,3392,865,2527
61474,0.427581,2741,1172,1569
66109,0.256974,3549,912,2637
66110,0.30139,3454,1041,2413
62004,0.234863,3683,865,2818
62159,0.270994,3251,881,2370
62160,0.319711,3181,1017,2164
62164,0.363128,3043,1105,1938
62165,0.391304,2875,1125,1750
62166,0.288065,3586,1033,2553
62236,0.321113,3164,1016,2148
62489,0.461289,2777,1281,1496
62490,0.28732,3470,997,2473
66574,0.304058,3154,959,2195
66577,0.258035,3329,859,2470
66578,0.39559,3084,1220,1864
66701,0.267818,3185,853,2332
66702,0.246917,3811,941,2870
66741,0.27146,3227,876,2351
66742,0.209252,3675,769,2906
67084,0.321308,3271,1051,2220
67087,0.266925,3353,895,2458
67088,0.350155,3230,1131,2099
67148,0.418108,2717,1136,1581
67385,0.267652,3314,887,2427
67386,0.27465,3641,1000,2641
69474,0.2503,3332,834,2498
69945,0.321989,3379,1088,2291
69946,0.351458,3053,1073,1980
36733,0.299053,3063,916,2147
36734,0.273835,3283,899,2384
36775,0.312958,3141,983,2158
36776,0.420723,2712,1141,1571
37697,0.440438,2829,1246,1583
37698,0.320427,3280,1051,2229
37895,0.246885,3451,852,2599
37896,0.311547,3213,1001,2212
37963,0.24889,3379,841,2538
37964,0.274355,3295,904,2391
38097,0.345993,2870,993,1877
47305,0.397321,3136,1246,1890
47306,0.450433,2653,1195,1458
47471,0.331657,3181,1055,2126
47472,0.324808,3519,1143,2376
47475,0.336713,3255,1096,2159
47476,0.35116,3104,1090,2014
47525,0.328808,3315,1090,2225
47526,0.335627,3197,1073,2124
47529,0.45867,2843,1304,1539
47530,0.276247,3229,892,2337
47733,0.225925,3541,800,2741
47734,0.272213,3714,1011,2703
47755,0.364134,2922,1064,1858
47756,0.246738,3372,832,2540
47761,0.333638,3279,1094,2185
47762,0.290323,3193,927,2266
50754,0.260048,3334,867,2467
50755,0.28598,3224,922,2302
50756,0.235132,3632,854,2778
50757,0.361743,3121,1129,1992
50758,0.361192,3087,1115,1972
50759,0.312299,3106,970,2136
50760,0.300495,3431,1031,2400
50829,0.225337,3639,820,2819
50830,0.426399,2894,1234,1660
50851,0.230334,3712,855,2857
53263,0.247936,3392,841,2551
53269,0.29549,3215,950,2265
53270,0.276374,3365,930,2435
53273,0.449907,2685,1208,1477
53274,0.250296,3376,845,2531
53525,0.257076,3427,881,2546
53526,0.271008,3332,903,2429
53545,0.381983,3097,1183,1914
53546,0.283096,3437,973,2464
53555,0.274413,3451,947,2504
62969,0.322887,3478,1123,2355
62970,0.283524,3326,943,2383
62999,0.466124,2701,1259,1442
63000,0.371118,3220,1195,2025
63029,0.317196,3181,1009,2172
63030,0.393119,2732,1074,1658
63033,0.25549,3370,861,2509
63034,0.278362,3614,1006,2608
63035,0.268338,3231,867,2364
63036,0.312936,3007,941,2066
63040,0.333993,3030,1012,2018
63229,0.373866,2755,1030,1725
63230,0.214969,3661,787,2874
63231,0.283742,3549,1007,2542
63232,0.368984,2992,1104,1888
63243,0.248131,3478,863,2615
63244,0.318674,2956,942,2014
63247,0.279802,3431,960,2471
63248,0.339947,3024,1028,1996
63349,0.324992,2997,974,2023
63350,0.257892,3738,964,2774
63815,0.314153,3024,950,2074
63816,0.232973,3700,862,2838
63861,0.265387,3282,871,2411
63862,0.395793,3090,1223,1867
63865,0.271388,3530,958,2572
63866,0.272646,3345,912,2433
63887,0.248912,3447,858,2589
63888,0.304647,3056,931,2125
63975,0.375473,3172,1191,1981
63976,0.330073,3169,1046,2123
63991,0.343308,3108,1067,2041
63992,0.376042,2880,1083,1797
43617,0.355779,3089,1099,1990
43618,0.444067,2646,1175,1471
43625,0.214809,3822,821,3001
43626,0.377378,2891,1091,1800
52021,0.407148,2714,1105,1609
43619,0.27771,3302,917,2385
43620,0.31531,3181,1003,2178
43621,0.207294,3729,773,2956
43622,0.352568,3310,1167,2143
43624,0.375779,2890,1086,1804
50143,0.359756,3280,1180,2100
50159,0.317978,3343,1063,2280
50160,0.227389,3505,797,2708
50169,0.316271,3282,1038,2244
50170,0.19984,3743,748,2995
50177,0.296959,3354,996,2358
50575,0.28181,3183,897,2286
50577,0.296181,3221,954,2267
50578,0.436445,2667,1164,1503
50581,0.374597,2173,814,1359
50582,0.2949,3235,954,2281
50590,0.289417,3704,1072,2632
50617,0.275605,3349,923,2426
50618,0.28281,3246,918,2328
50629,0.307056,3387,1040,2347
50630,0.249571,3494,872,2622
50655,0.392785,2966,1165,1801
50656,0.395646,2894,1145,1749
50661,0.327193,3420,1119,2301
50662,0.272063,3694,1005,2689
50664,0.415101,2662,1105,1557
52954,0.416784,2848,1187,1661
53363,0.279746,3471,971,2500
53364,0.271789,3293,895,2398
53365,0.334831,3115,1043,2072
53366,0.231126,3669,848,2821
52964,0.429098,2715,1165,1550
52965,0.354256,3043,1078,1965
52966,0.245812,3641,895,2746
52969,0.256255,3477,891,2586
52970,0.298619,3620,1081,2539
65087,0.253388,3394,860,2534
65088,0.517254,2637,1364,1273
65117,0.228227,3479,794,2685
65118,0.269051,3635,978,2657
66303,0.390069,3061,1194,1867
66304,0.211513,3735,790,2945
66307,0.374361,3128,1171,1957
66308,0.343357,2860,982,1878
66369,0.296942,3270,971,2299
66370,0.275843,3560,982,2578
66407,0.270263,3504,947,2557
66408,0.4981,2632,1311,1321
66449,0.299971,3397,1019,2378
66450,0.285894,3183,910,2273
66455,0.255123,3367,859,2508
66456,0.304603,3237,986,2251
66785,0.274249,3227,885,2342
66786,0.332205,2953,981,1972
66787,0.312447,3511,1097,2414
66788,0.276887,3366,932,2434
66829,0.311197,3358,1045,2313
66830,0.297847,3391,1010,2381
66839,0.446898,2627,1174,1453
66840,0.23472,3583,841,2742
66851,0.352645,3176,1120,2056
66852,0.323777,3209,1039,2170
66871,0.292868,3155,924,2231
66872,0.306153,3348,1025,2323
67069,0.294137,3070,903,2167
67070,0.44937,2617,1176,1441
67073,0.260184,3486,907,2579
67074,0.245001,3751,919,2832
42013,0.3036,3139,953,2186
42014,0.391139,3160,1236,1924
42023,0.29065,3155,917,2238
42024,0.304278,3109,946,2163
46125,0.219578,3698,812,2886
46126,0.347916,2903,1010,1893
46127,0.27505,3483,958,2525
46128,0.22607,3667,829,2838
51447,0.295188,3242,957,2285
51448,0.312701,3102,970,2132
51457,0.28039,3381,948,2433
51458,0.252762,3711,938,2773
51715,0.252072,3741,943,2798
51716,0.357393,3145,1124,2021
51719,0.266667,3660,976,2684
51720,0.3208,3351,1075,2276
55163,0.333232,3283,1094,2189
55164,0.338791,3359,1138,2221
63113,0.239715,3646,874,2772
63114,0.314022,3038,954,2084
60551,0.378277,2670,1010,1660
60552,0.3371,3097,1044,2053
60553,0.332409,2885,959,1926
60554,0.317966,3579,1138,2441
61977,0.361741,2734,989,1745
61978,0.276745,3552,983,2569
69371,0.371941,2901,1079,1822
69372,0.36052,3151,1136,2015
62537,0.426726,2709,1156,1553
62538,0.33007,3269,1079,2190
62549,0.256965,3374,867,2507
62550,0.293388,3146,923,2223
62777,0.293438,3200,939,2261
62778,0.388128,2847,1105,1742
62783,0.319296,2897,925,1972
62784,0.27654,3410,943,2467
63121,0.298976,3124,934,2190
63122,0.231534,3723,862,2861
69965,0.266648,3574,953,2621
69966,0.244858,3598,881,2717
63781,0.365141,2840,1037,1803
63782,0.431767,2682,1158,1524
63789,0.297879,3206,955,2251
63790,0.220557,3736,824,2912
67287,0.236315,3745,885,2860
67288,0.216158,3738,808,2930
68009,0.277301,3260,904,2356
68010,0.477159,2802,1337,1465
64449,0.416863,2965,1236,1729
64450,0.331527,3137,1040,2097
64451,0.316348,3297,1043,2254
64452,0.227656,3558,810,2748
64453,0.206336,3693,762,2931
64487,0.245128,3541,868,2673
64491,0.368471,3178,1171,2007
64492,0.324048,3518,1140,2378
64495,0.307139,3334,1024,2310
64496,0.227248,3736,849,2887
64503,0.260734,3517,917,2600
64507,0.264967,3374,894,2480
64508,0.309574,3311,1025,2286
64513,0.338951,3204,1086,2118
64514,0.21913,3701,811,2890
40103,0.343137,2856,980,1876
40104,0.284611,3496,995,2501
56787,0.324659,3151,1023,2128
56788,0.327379,3415,1118,2297
56792,0.366343,3191,1169,2022
41231,0.275341,3374,929,2445
41232,0.332135,3059,1016,2043
41349,0.303613,3432,1042,2390
41350,0.327117,3271,1070,2201
41352,0.27157,3222,875,2347
45241,0.27283,3537,965,2572
45242,0.293957,3293,968,2325
45251,0.323958,3022,979,2043
45252,0.332118,3291,1093,2198
45385,0.214172,3768,807,2961
45245,0.31661,3209,1016,2193
45246,0.330779,3262,1079,2183
45257,0.374836,3044,1141,1903
45258,0.292367,3393,992,2401
46059,0.254908,3413,870,2543
48829,0.358925,3087,1108,1979
48830,0.376895,2969,1119,1850
70061,0.401586,2774,1114,1660
70062,0.302799,3144,952,2192
70091,0.30479,3340,1018,2322
48831,0.286381,3216,921,2295
48832,0.306513,3132,960,2172
48925,0.320085,3296,1055,2241
48926,0.49246,2719,1339,1380
50597,0.286246,3490,999,2491
56790,0.404241,2877,1163,1714
57483,0.28093,3225,906,2319
57484,0.280793,3832,1076,2756
57795,0.387065,3077,1191,1886
57796,0.254687,3734,951,2783
56791,0.384805,3251,1251,2000
57179,0.377849,3115,1177,1938
57180,0.309236,3140,971,2169
57879,0.274035,3755,1029,2726
57880,0.24079,3746,902,2844
62803,0.251985,3778,952,2826
62804,0.213432,3767,804,2963
62821,0.327,3263,1067,2196
62822,0.28612,3170,907,2263
63873,0.251691,3695,930,2765
37753,0.416427,2776,1156,1620
37754,0.436315,2638,1151,1487
47869,0.33153,3327,1103,2224
47870,0.370394,3148,1166,1982
47897,0.465247,2676,1245,1431
41337,0.324186,3134,1016,2118
41338,0.366303,3205,1174,2031
45229,0.318197,3039,967,2072
45230,0.267025,3348,894,2454
45381,0.257126,3368,866,2502
44621,0.350305,3280,1149,2131
44622,0.376652,3178,1197,1981
50595,0.224555,3763,845,2918
50596,0.295165,3144,928,2216
50637,0.332077,2918,969,1949
47898,0.308781,3109,960,2149
63874,0.378209,3038,1149,1889
36331,0.327948,2909,954,1955
36332,0.306868,3174,974,2200
36383,0.249705,3392,847,2545
36384,0.351203,2910,1022,1888
36393,0.418645,2907,1217,1690
36347,0.246834,3395,838,2557
36348,0.305886,3279,1003,2276
36385,0.348608,2837,989,1848
36386,0.361073,2908,1050,1858
36501,0.293661,3218,945,2273
36502,0.260631,3645,950,2695
51859,0.292495,3118,912,2206
51860,0.504958,2622,1324,1298
51949,0.260696,3249,847,2402
51950,0.263316,3661,964,2697
36505,0.251369,3652,918,2734
36506,0.225013,3742,842,2900
51689,0.322029,3214,1035,2179
51690,0.233253,3747,874,2873
51955,0.463864,2712,1258,1454
40771,0.371337,3105,1153,1952
40772,0.322642,3180,1026,2154
50073,0.232539,3565,829,2736
50074,0.220807,3768,832,2936
50397,0.300372,3499,1051,2448
50986,0.436872,2685,1173,1512
51574,0.33805,3251,1099,2152
51723,0.311601,3129,975,2154
51724,0.411921,3020,1244,1776
51779,0.319209,3186,1017,2169
51780,0.306223,3037,930,2107
51951,0.341164,2852,973,1879
51952,0.286272,3584,1026,2558
51967,0.280462,3373,946,2427
51968,0.353737,2957,1046,1911
51956,0.417553,2632,1099,1533
51973,0.419818,2856,1199,1657
51974,0.279548,3452,965,2487
51975,0.205938,3705,763,2942
51976,0.305409,3402,1039,2363
51977,0.342415,3230,1106,2124
51978,0.300337,3566,1071,2495
51985,0.260703,3387,883,2504
51986,0.397746,3105,1235,1870
62975,0.344068,2950,1015,1935
50398,0.263409,3766,992,2774
50435,0.232854,3689,859,2830
50436,0.371151,2988,1109,1879
50461,0.32434,3410,1106,2304
50462,0.293007,3389,993,2396
50643,0.246094,3584,882,2702
50644,0.253707,3642,924,2718
50691,0.223207,3499,781,2718
50692,0.334865,3264,1093,2171
50985,0.299773,3079,923,2156
50975,0.259344,3478,902,2576
50976,0.302126,3151,952,2199
50981,0.336057,2815,946,1869
50982,0.253267,3597,911,2686
51573,0.461626,2645,1221,1424
51023,0.409938,2898,1188,1710
51485,0.403118,2694,1086,1608
51486,0.206328,3698,763,2935
51613,0.373462,3007,1123,1884
51614,0.283869,3174,901,2273
51852,0.290858,3194,929,2265
51961,0.327317,3269,1070,2199
51962,0.244715,3453,845,2608
51965,0.306277,3425,1049,2376
51966,0.239583,3456,828,2628
52564,0.229227,3442,789,2653
70119,0.317854,3187,1013,2174
70120,0.278347,3316,923,2393
1561,0.338838,3391,1149,2242
1562,0.293853,3107,913,2194
6359,0.277761,3341,928,2413
6360,0.253397,3753,951,2802
8613,0.461395,2681,1237,1444
8614,0.274488,3563,978,2585
9689,0.395218,3011,1190,1821
9690,0.375248,3022,1134,1888
13065,0.363832,2787,1014,1773
13066,0.291824,3437,1003,2434
13901,0.40903,2990,1223,1767
10586,0.244081,3548,866,2682
10689,0.395023,2853,1127,1726
10690,0.249933,3729,932,2797
10763,0.237165,3428,813,2615
10764,0.273756,3536,968,2568
10868,0.277426,3637,1009,2628
10877,0.291537,3214,937,2277
10878,0.432066,2657,1148,1509
10971,0.274702,3269,898,2371
10972,0.287539,3210,923,2287
11143,0.256994,3646,937,2709
11144,0.30659,3141,963,2178
11469,0.263957,3690,974,2716
11470,0.26406,3325,878,2447
18928,0.454926,2629,1196,1433
11427,0.261388,3688,964,2724
11428,0.289254,3350,969,2381
