7489,1,932,932,0
7490,1,965,965,0
7486,1,937,937,0
7653,1,1086,1086,0
7654,1,917,917,0
7771,1,1168,1168,0
7772,1,1040,1040,0
7495,1,1125,1125,0
7803,1,992,992,0
7804,1,1118,1118,0
7519,1,1002,1002,0
7520,1,1029,1029,0
7525,1,999,999,0
7526,1,972,972,0
7544,1,927,927,0
8403,1,992,992,0
8404,1,1015,1015,0
8407,1,1043,1043,0
8408,1,978,978,0
8424,1,1049,1049,0
8421,1,1130,1130,0
8422,1,928,928,0
8535,1,924,924,0
8536,1,915,915,0
8749,1,1046,1046,0
8483,1,913,913,0
8484,1,986,986,0
8485,1,985,985,0
8486,1,971,971,0
8516,1,1046,1046,0
8750,1,1033,1033,0
5437,1,961,961,0
5438,1,962,962,0
6395,1,916,916,0
6396,1,1027,1027,0
6405,1,1027,1027,0
6235,1,937,937,0
6236,1,1039,1039,0
6267,1,976,976,0
6268,1,902,902,0
6341,1,1002,1002,0
6342,1,903,903,0
6331,1,928,928,0
6332,1,954,954,0
6347,1,979,979,0
6348,1,999,999,0
6355,1,1023,1023,0
6351,1,1081,1081,0
6352,1,969,969,0
6357,1,975,975,0
6358,1,1125,1125,0
6379,1,1034,1034,0
6356,1,965,965,0
7269,1,988,988,0
7270,1,1121,1121,0
8897,1,897,897,0
8898,1,924,924,0
7367,1,1025,1025,0
7368,1,1016,1016,0
7435,1,1158,1158,0
7436,1,966,966,0
7445,1,1006,1006,0
8143,1,1165,1165,0
8144,1,1015,1015,0
9115,1,1006,1006,0
9116,1,941,941,0
8949,1,1177,1177,0
8950,1,1087,1087,0
8959,1,948,948,0
8960,1,981,981,0
8979,1,873,873,0
8980,1,998,998,0
8973,1,994,994,0
8974,1,923,923,0
9233,1,911,911,0
9234,1,1118,1118,0
4079,1,1017,1017,0
4080,1,1124,1124,0
4267,1,935,935,0
4268,1,907,907,0
4457,1,885,885,0
4305,1,933,933,0
4306,1,952,952,0
4455,1,1100,1100,0
4456,1,989,989,0
5131,1,886,886,0
4458,1,973,973,0
8117,1,1001,1001,0
8118,1,889,889,0
8969,1,1159,1159,0
8970,1,929,929,0
5132,1,1042,1042,0
5141,1,1146,1146,0
5142,1,890,890,0
5173,1,1015,1015,0
5174,1,992,992,0
5527,1,922,922,0
5528,1,873,873,0
5561,1,943,943,0
5562,1,883,883,0
5577,1,1027,1027,0
5578,1,865,865,0
5972,1,944,944,0
5989,1,945,945,0
5990,1,1001,1001,0
6095,1,931,931,0
6380,1,954,954,0
7349,1,962,962,0
7350,1,913,913,0
8917,1,882,882,0
8918,1,963,963,0
6406,1,915,915,0
8127,1,900,900,0
8128,1,899,899,0
8141,1,905,905,0
8142,1,1000,1000,0
7543,1,1026,1026,0
7657,1,953,953,0
7658,1,1125,1125,0
7691,1,897,897,0
7692,1,1097,1097,0
7797,1,1044,1044,0
7798,1,959,959,0
7809,1,913,913,0
7810,1,912,912,0
7859,1,921,921,0
7860,1,959,959,0
8423,1,915,915,0
8427,1,933,933,0
8428,1,946,946,0
8431,1,1171,1171,0
8432,1,1068,1068,0
8937,1,1021,1021,0
8938,1,953,953,0
8983,1,1132,1132,0
8984,1,928,928,0
6937,1,972,972,0
6938,1,950,950,0
6955,1,924,924,0
6956,1,1017,1017,0
6989,1,997,997,0
6990,1,990,990,0
7159,1,1022,1022,0
7160,1,972,972,0
7879,1,1051,1051,0
7880,1,973,973,0
7037,1,1031,1031,0
7038,1,1030,1030,0
7931,1,1102,1102,0
7932,1,959,959,0
9045,1,943,943,0
7261,1,978,978,0
7262,1,975,975,0
7309,1,1139,1139,0
7310,1,964,964,0
7363,1,967,967,0
7364,1,935,935,0
7927,1,946,946,0
7928,1,970,970,0
9046,1,979,979,0
9341,1,1022,1022,0
9342,1,969,969,0
4009,1,914,914,0
4010,1,1149,1149,0
5505,1,932,932,0
5506,1,1099,1099,0
5573,1,919,919,0
5081,1,947,947,0
5082,1,937,937,0
5157,1,1170,1170,0
5158,1,1101,1101,0
9317,1,1045,1045,0
5574,1,1027,1027,0
5721,1,906,906,0
5722,1,1028,1028,0
5867,1,905,905,0
5868,1,951,951,0
6096,1,912,912,0
4185,1,962,962,0
4186,1,898,898,0
4929,1,1130,1130,0
4930,1,991,991,0
5211,1,912,912,0
4225,1,971,971,0
4226,1,948,948,0
4487,1,1158,1158,0
4488,1,1125,1125,0
4809,1,902,902,0
4383,1,942,942,0
4384,1,908,908,0
4507,1,1014,1014,0
4508,1,962,962,0
4661,1,946,946,0
4403,1,1005,1005,0
4404,1,936,936,0
5159,1,1002,1002,0
5160,1,994,994,0
5221,1,1044,1044,0
4405,1,1010,1010,0
4406,1,1011,1011,0
4987,1,1009,1009,0
4988,1,1010,1010,0
6931,1,1149,1149,0
4413,1,875,875,0
4414,1,980,980,0
5663,1,1082,1082,0
5664,1,1113,1113,0
5673,1,881,881,0
4439,1,987,987,0
4641,1,1133,1133,0
4642,1,917,917,0
5047,1,983,983,0
5048,1,917,917,0
4497,1,969,969,0
4498,1,940,940,0
4645,1,1049,1049,0
4646,1,912,912,0
5373,1,912,912,0
5374,1,928,928,0
4533,1,1115,1115,0
4534,1,924,924,0
4621,1,925,925,0
4622,1,1166,1166,0
4648,1,930,930,0
4647,1,1026,1026,0
4657,1,1031,1031,0
4658,1,944,944,0
4923,1,891,891,0
4924,1,916,916,0
4810,1,1021,1021,0
5189,1,1074,1074,0
5190,1,976,976,0
5369,1,1033,1033,0
5370,1,1148,1148,0
4937,1,919,919,0
4938,1,920,920,0
5269,1,907,907,0
5270,1,974,974,0
5345,1,1046,1046,0
4997,1,973,973,0
4998,1,989,989,0
5249,1,935,935,0
5250,1,948,948,0
5320,1,921,921,0
5212,1,1064,1064,0
5379,1,976,976,0
5380,1,896,896,0
5841,1,843,843,0
5842,1,990,990,0
5925,1,942,942,0
5222,1,924,924,0
5899,1,1125,1125,0
5900,1,985,985,0
5255,1,1152,1152,0
5256,1,929,929,0
5363,1,1007,1007,0
5364,1,1137,1137,0
5781,1,1105,1105,0
4097,1,866,866,0
4098,1,1060,1060,0
5353,1,972,972,0
5354,1,1036,1036,0
5459,1,869,869,0
5460,1,930,930,0
4733,1,1113,1113,0
4734,1,1160,1160,0
4803,1,1048,1048,0
4804,1,942,942,0
5859,1,1101,1101,0
5346,1,1030,1030,0
5674,1,1094,1094,0
5831,1,1096,1096,0
5832,1,911,911,0
5860,1,1125,1125,0
6639,1,1123,1123,0
6640,1,1040,1040,0
6707,1,922,922,0
6708,1,887,887,0
5885,1,964,964,0
5886,1,965,965,0
5926,1,924,924,0
8871,1,1124,1124,0
8872,1,865,865,0
6193,1,1092,1092,0
6194,1,960,960,0
6521,1,920,920,0
6522,1,893,893,0
8800,1,1153,1153,0
6799,1,1002,1002,0
6800,1,954,954,0
6932,1,1136,1136,0
8315,1,1039,1039,0
8316,1,947,947,0
8591,1,891,891,0
8592,1,1025,1025,0
9048,1,1039,1039,0
8701,1,993,993,0
8702,1,948,948,0
8799,1,1032,1032,0
9047,1,1108,1108,0
9093,1,983,983,0
9094,1,1015,1015,0
9164,1,971,971,0
4093,1,998,998,0
4094,1,1019,1019,0
4339,1,897,897,0
4340,1,1125,1125,0
4440,1,925,925,0
4311,1,907,907,0
4312,1,1006,1006,0
4375,1,1007,1007,0
4376,1,914,914,0
4517,1,916,916,0
4518,1,964,964,0
4662,1,1134,1134,0
4877,1,922,922,0
4878,1,1111,1111,0
4963,1,973,973,0
4964,1,1004,1004,0
5166,1,1059,1059,0
5191,1,1094,1094,0
5192,1,1029,1029,0
5219,1,903,903,0
5220,1,974,974,0
5319,1,1100,1100,0
5349,1,966,966,0
5350,1,1071,1071,0
6771,1,1148,1148,0
6772,1,871,871,0
5323,1,959,959,0
5324,1,1014,1014,0
5397,1,950,950,0
5398,1,1049,1049,0
5413,1,1046,1046,0
5414,1,934,934,0
5447,1,997,997,0
5448,1,1012,1012,0
5667,1,1088,1088,0
5668,1,1062,1062,0
5767,1,1085,1085,0
6713,1,1039,1039,0
6714,1,1152,1152,0
9143,1,904,904,0
9144,1,1125,1125,0
5845,1,925,925,0
5846,1,1061,1061,0
8819,1,1064,1064,0
8820,1,1057,1057,0
9163,1,969,969,0
4197,1,1028,1028,0
4198,1,1012,1012,0
4651,1,986,986,0
4652,1,1155,1155,0
5768,1,915,915,0
4241,1,1050,1050,0
4242,1,1178,1178,0
4325,1,905,905,0
4326,1,953,953,0
4617,1,1083,1083,0
4618,1,973,973,0
5235,1,966,966,0
5236,1,1191,1191,0
5683,1,1009,1009,0
5684,1,1091,1091,0
4925,1,1079,1079,0
4926,1,1057,1057,0
4969,1,1108,1108,0
4970,1,879,879,0
5165,1,1021,1021,0
5782,1,1143,1143,0
5837,1,1023,1023,0
5838,1,983,983,0
5905,1,1103,1103,0
5906,1,1125,1125,0
6437,1,917,917,0
6438,1,1023,1023,0
8469,1,1041,1041,0
8470,1,1115,1115,0
8953,1,1143,1143,0
7551,1,1000,1000,0
7552,1,1020,1020,0
7811,1,1089,1089,0
7812,1,988,988,0
8672,1,900,900,0
7617,1,1043,1043,0
7618,1,946,946,0
7933,1,1095,1095,0
7934,1,984,984,0
7961,1,899,899,0
8671,1,960,960,0
8954,1,856,856,0
9255,1,950,950,0
9256,1,879,879,0
5689,1,962,962,0
5690,1,1020,1020,0
6965,1,946,946,0
6966,1,944,944,0
9331,1,1161,1161,0
6177,1,892,892,0
6178,1,1103,1103,0
6725,1,888,888,0
6726,1,922,922,0
7120,1,1031,1031,0
6787,1,961,961,0
6788,1,1119,1119,0
6815,1,1087,1087,0
6816,1,1061,1061,0
7345,1,1053,1053,0
7003,1,1030,1030,0
7004,1,881,881,0
7017,1,925,925,0
7018,1,808,808,0
7221,1,1040,1040,0
7222,1,977,977,0
7051,1,1005,1005,0
7052,1,991,991,0
7113,1,885,885,0
7114,1,965,965,0
7227,1,984,984,0
7228,1,929,929,0
7346,1,1061,1061,0
7669,1,955,955,0
7670,1,1066,1066,0
9113,1,975,975,0
9114,1,990,990,0
7443,1,895,895,0
7444,1,1025,1025,0
7901,1,876,876,0
7902,1,908,908,0
7975,1,980,980,0
7976,1,929,929,0
7962,1,1121,1121,0
9129,1,1139,1139,0
9130,1,903,903,0
8011,1,1136,1136,0
8012,1,973,973,0
9332,1,1028,1028,0
7119,1,1054,1054,0
7383,1,1155,1155,0
7384,1,969,969,0
7685,1,847,847,0
7686,1,1091,1091,0
4169,1,984,984,0
4170,1,943,943,0
4327,1,931,931,0
4328,1,1054,1054,0
4337,1,996,996,0
4263,1,1120,1120,0
4264,1,982,982,0
4421,1,923,923,0
4422,1,1154,1154,0
4555,1,1075,1075,0
4333,1,853,853,0
4334,1,918,918,0
4425,1,946,946,0
4426,1,913,913,0
4579,1,934,934,0
4580,1,1019,1019,0
4338,1,1034,1034,0
4417,1,944,944,0
4418,1,902,902,0
4491,1,870,870,0
4492,1,1108,1108,0
4556,1,983,983,0
4585,1,1005,1005,0
4586,1,1144,1144,0
4679,1,989,989,0
4913,1,1193,1193,0
4914,1,932,932,0
4945,1,1085,1085,0
4946,1,1023,1023,0
8089,1,949,949,0
8090,1,955,955,0
8561,1,1104,1104,0
5386,1,1076,1076,0
6065,1,870,870,0
6066,1,901,901,0
6893,1,1080,1080,0
6894,1,969,969,0
7043,1,932,932,0
7044,1,930,930,0
7149,1,1084,1084,0
7150,1,947,947,0
8562,1,1021,1021,0
8759,1,1132,1132,0
4297,1,1167,1167,0
4298,1,1067,1067,0
4459,1,944,944,0
4460,1,873,873,0
4680,1,987,987,0
4885,1,1041,1041,0
4886,1,1028,1028,0
4897,1,1118,1118,0
4898,1,1036,1036,0
8899,1,1008,1008,0
5055,1,1007,1007,0
5056,1,1167,1167,0
5119,1,1075,1075,0
5120,1,956,956,0
5485,1,963,963,0
7155,1,963,963,0
7156,1,1019,1019,0
8639,1,916,916,0
8640,1,1052,1052,0
8760,1,1020,1020,0
7775,1,1149,1149,0
7776,1,977,977,0
7821,1,979,979,0
7822,1,908,908,0
9240,1,994,994,0
8900,1,948,948,0
9239,1,975,975,0
4869,1,993,993,0
4870,1,1045,1045,0
5185,1,971,971,0
5186,1,967,967,0
7397,1,919,919,0
7398,1,900,900,0
8067,1,952,952,0
8068,1,937,937,0
4626,1,1050,1050,0
4781,1,983,983,0
4782,1,916,916,0
4795,1,1151,1151,0
4796,1,925,925,0
4708,1,928,928,0
4989,1,979,979,0
4990,1,1016,1016,0
5109,1,928,928,0
5110,1,1007,1007,0
4855,1,1001,1001,0
4881,1,1029,1029,0
4882,1,915,915,0
4949,1,964,964,0
4950,1,966,966,0
4917,1,1000,1000,0
4918,1,894,894,0
4927,1,1102,1102,0
4928,1,908,908,0
5381,1,1016,1016,0
4931,1,928,928,0
4932,1,931,931,0
5093,1,876,876,0
5094,1,1094,1094,0
5129,1,1037,1037,0
4955,1,997,997,0
4956,1,1052,1052,0
4965,1,943,943,0
4966,1,959,959,0
4971,1,919,919,0
4972,1,1016,1016,0
5029,1,918,918,0
5030,1,973,973,0
5069,1,1004,1004,0
5070,1,1112,1112,0
5130,1,925,925,0
5382,1,911,911,0
5465,1,1146,1146,0
5466,1,914,914,0
7615,1,904,904,0
7616,1,883,883,0
5412,1,1061,1061,0
5713,1,1041,1041,0
5714,1,922,922,0
5718,1,1103,1103,0
7185,1,987,987,0
7186,1,1154,1154,0
7611,1,1014,1014,0
7612,1,1100,1100,0
8381,1,1049,1049,0
8382,1,1068,1068,0
6169,1,927,927,0
6170,1,1025,1025,0
6883,1,910,910,0
6884,1,974,974,0
4023,1,947,947,0
4024,1,951,951,0
6719,1,925,925,0
6720,1,904,904,0
7904,1,896,896,0
4035,1,989,989,0
4036,1,894,894,0
6945,1,965,965,0
6946,1,984,984,0
7157,1,1001,1001,0
7158,1,897,897,0
4059,1,922,922,0
4060,1,1111,1111,0
4161,1,1042,1042,0
4162,1,885,885,0
5453,1,1098,1098,0
5245,1,924,924,0
5246,1,969,969,0
5339,1,1037,1037,0
5340,1,1090,1090,0
5427,1,973,973,0
5428,1,914,914,0
6291,1,918,918,0
6292,1,1023,1023,0
7191,1,915,915,0
7192,1,955,955,0
8797,1,958,958,0
5454,1,976,976,0
6131,1,990,990,0
6132,1,904,904,0
6739,1,924,924,0
6740,1,1068,1068,0
8601,1,1065,1065,0
7903,1,1204,1204,0
8343,1,969,969,0
8344,1,1070,1070,0
8602,1,902,902,0
8798,1,955,955,0
5305,1,964,964,0
5306,1,968,968,0
6849,1,1078,1078,0
6850,1,1001,1001,0
4099,1,1099,1099,0
4100,1,965,965,0
7587,1,1047,1047,0
7588,1,1014,1014,0
8169,1,1103,1103,0
4933,1,1097,1097,0
4934,1,999,999,0
7137,1,1153,1153,0
7138,1,953,953,0
8273,1,1203,1203,0
6797,1,926,926,0
6798,1,1163,1163,0
6997,1,891,891,0
6998,1,1136,1136,0
7161,1,1024,1024,0
7162,1,944,944,0
8170,1,907,907,0
8274,1,1151,1151,0
7125,1,964,964,0
7126,1,923,923,0
7907,1,930,930,0
7908,1,908,908,0
8035,1,935,935,0
8036,1,984,984,0
4061,1,1099,1099,0
4062,1,1091,1091,0
4293,1,923,923,0
4294,1,930,930,0
4536,1,981,981,0
4179,1,1110,1110,0
4180,1,963,963,0
4427,1,1047,1047,0
4428,1,964,964,0
8131,1,1173,1173,0
4303,1,978,978,0
4304,1,909,909,0
4395,1,932,932,0
4396,1,992,992,0
5417,1,933,933,0
5418,1,932,932,0
4347,1,1039,1039,0
4348,1,1058,1058,0
4367,1,927,927,0
4368,1,1051,1051,0
4371,1,1167,1167,0
4372,1,1151,1151,0
4387,1,1131,1131,0
4388,1,1144,1144,0
4535,1,964,964,0
9221,1,1197,1197,0
9222,1,891,891,0
9315,1,940,940,0
9316,1,1001,1001,0
4677,1,994,994,0
4678,1,969,969,0
5279,1,1115,1115,0
5280,1,1101,1101,0
6104,1,1026,1026,0
6103,1,1173,1173,0
6907,1,1018,1018,0
6908,1,957,957,0
7766,1,1174,1174,0
8132,1,953,953,0
6047,1,945,945,0
6048,1,915,915,0
6423,1,864,864,0
6424,1,1184,1184,0
6819,1,961,961,0
6820,1,869,869,0
6325,1,1042,1042,0
6326,1,1022,1022,0
8051,1,943,943,0
8052,1,954,954,0
8645,1,921,921,0
6549,1,1139,1139,0
6550,1,948,948,0
6827,1,950,950,0
6828,1,1126,1126,0
7145,1,1048,1048,0
6809,1,935,935,0
6810,1,892,892,0
6961,1,970,970,0
6962,1,914,914,0
7765,1,985,985,0
6915,1,903,903,0
6916,1,1029,1029,0
7146,1,949,949,0
7289,1,943,943,0
7290,1,1128,1128,0
9041,1,902,902,0
9042,1,1085,1085,0
8021,1,976,976,0
8022,1,1072,1072,0
8027,1,1070,1070,0
8028,1,1080,1080,0
8072,1,1015,1015,0
8071,1,1042,1042,0
8646,1,1142,1142,0
4223,1,1170,1170,0
4224,1,913,913,0
4575,1,891,891,0
4576,1,1117,1117,0
4707,1,1060,1060,0
4453,1,891,891,0
4454,1,985,985,0
4603,1,985,985,0
4604,1,1194,1194,0
4625,1,1037,1037,0
4589,1,924,924,0
4590,1,947,947,0
4669,1,1049,1049,0
4670,1,1044,1044,0
4789,1,1134,1134,0
4767,1,1094,1094,0
4768,1,999,999,0
4961,1,1102,1102,0
4962,1,941,941,0
5411,1,929,929,0
4790,1,1047,1047,0
5449,1,1154,1154,0
5450,1,1030,1030,0
5707,1,1119,1119,0
5708,1,977,977,0
4829,1,888,888,0
4830,1,1022,1022,0
5227,1,1086,1086,0
5228,1,908,908,0
5344,1,1070,1070,0
4907,1,956,956,0
4908,1,1034,1034,0
5341,1,1077,1077,0
5342,1,929,929,0
5717,1,1032,1032,0
5343,1,1051,1051,0
5405,1,1080,1080,0
5406,1,1157,1157,0
5549,1,1018,1018,0
5550,1,934,934,0
4385,1,1055,1055,0
4386,1,1192,1192,0
4787,1,1105,1105,0
4788,1,1010,1010,0
5435,1,1020,1020,0
4401,1,1148,1148,0
4402,1,994,994,0
4773,1,1093,1093,0
4774,1,1033,1033,0
5217,1,1126,1126,0
4407,1,926,926,0
4408,1,974,974,0
4599,1,1132,1132,0
4600,1,928,928,0
4848,1,927,927,0
4415,1,919,919,0
4416,1,941,941,0
6483,1,910,910,0
6484,1,964,964,0
7779,1,986,986,0
4847,1,978,978,0
5065,1,945,945,0
5066,1,1044,1044,0
5301,1,933,933,0
5302,1,1001,1001,0
5035,1,971,971,0
5036,1,1051,1051,0
5541,1,1125,1125,0
5542,1,887,887,0
7115,1,955,955,0
5218,1,979,979,0
5436,1,1048,1048,0
5653,1,1015,1015,0
5654,1,975,975,0
7581,1,920,920,0
7582,1,988,988,0
6611,1,961,961,0
6612,1,903,903,0
7116,1,1027,1027,0
7780,1,1088,1088,0
8718,1,1031,1031,0
8972,1,1126,1126,0
6487,1,919,919,0
6488,1,1091,1091,0
8323,1,1020,1020,0
8324,1,1069,1069,0
8717,1,1158,1158,0
6539,1,941,941,0
6540,1,1153,1153,0
7837,1,1003,1003,0
7838,1,1076,1076,0
8377,1,1104,1104,0
6645,1,921,921,0
6646,1,995,995,0
6789,1,949,949,0
6790,1,1041,1041,0
6843,1,1124,1124,0
6699,1,942,942,0
6700,1,1152,1152,0
6751,1,1154,1154,0
6752,1,1037,1037,0
7249,1,944,944,0
6844,1,924,924,0
8913,1,897,897,0
8914,1,904,904,0
9025,1,994,994,0
9026,1,1174,1174,0
7183,1,1148,1148,0
7184,1,1117,1117,0
8207,1,958,958,0
8208,1,1014,1014,0
8971,1,1048,1048,0
7250,1,967,967,0
8378,1,926,926,0
4209,1,1118,1118,0
4210,1,955,955,0
4233,1,1083,1083,0
4234,1,907,907,0
4243,1,869,869,0
4213,1,1037,1037,0
4214,1,1036,1036,0
4283,1,939,939,0
4284,1,897,897,0
5259,1,1103,1103,0
4244,1,1106,1106,0
4485,1,1106,1106,0
4486,1,1083,1083,0
5133,1,1008,1008,0
5134,1,1041,1041,0
4247,1,975,975,0
4248,1,1101,1101,0
4377,1,1107,1107,0
4378,1,989,989,0
4808,1,944,944,0
4441,1,905,905,0
4442,1,930,930,0
4545,1,988,988,0
4546,1,1041,1041,0
4629,1,1079,1079,0
4445,1,1138,1138,0
4446,1,1112,1112,0
4495,1,1125,1125,0
4496,1,996,996,0
4749,1,1134,1134,0
4630,1,926,926,0
5019,1,1040,1040,0
5020,1,1099,1099,0
4750,1,969,969,0
4807,1,1036,1036,0
5045,1,891,891,0
5046,1,952,952,0
5260,1,990,990,0
5389,1,1058,1058,0
5390,1,917,917,0
5475,1,905,905,0
5476,1,990,990,0
6676,1,1006,1006,0
4057,1,1162,1162,0
4058,1,972,972,0
6525,1,920,920,0
6526,1,989,989,0
6840,1,990,990,0
4763,1,1103,1103,0
4764,1,929,929,0
6139,1,984,984,0
6140,1,980,980,0
6153,1,933,933,0
4991,1,975,975,0
4992,1,1124,1124,0
5557,1,1214,1214,0
5558,1,982,982,0
6675,1,1079,1079,0
5329,1,1011,1011,0
5330,1,1015,1015,0
8145,1,1037,1037,0
8146,1,990,990,0
8752,1,981,981,0
6154,1,976,976,0
6825,1,947,947,0
6826,1,1139,1139,0
7029,1,1053,1053,0
7030,1,1116,1116,0
7387,1,957,957,0
6839,1,1156,1156,0
7021,1,1128,1128,0
7022,1,1064,1064,0
7189,1,1170,1170,0
7190,1,1096,1096,0
7253,1,929,929,0
7254,1,972,972,0
7388,1,894,894,0
8751,1,996,996,0
9287,1,1007,1007,0
9288,1,904,904,0
4077,1,1000,1000,0
4078,1,1162,1162,0
4193,1,1089,1089,0
4194,1,1045,1045,0
4509,1,964,964,0
4111,1,910,910,0
4112,1,1132,1132,0
5755,1,901,901,0
5756,1,900,900,0
5779,1,917,917,0
4467,1,998,998,0
4468,1,897,897,0
7303,1,954,954,0
7304,1,955,955,0
7875,1,1115,1115,0
4510,1,888,888,0
4911,1,860,860,0
4912,1,910,910,0
6615,1,955,955,0
6616,1,926,926,0
7195,1,987,987,0
7196,1,998,998,0
5780,1,1148,1148,0
5863,1,932,932,0
5864,1,1077,1077,0
6757,1,1099,1099,0
6758,1,1095,1095,0
8113,1,907,907,0
8114,1,946,946,0
9203,1,949,949,0
6911,1,916,916,0
6912,1,993,993,0
7005,1,896,896,0
7006,1,1114,1114,0
8803,1,1042,1042,0
6939,1,933,933,0
6940,1,1075,1075,0
8383,1,1041,1041,0
8384,1,1108,1108,0
8723,1,937,937,0
4121,1,1008,1008,0
4122,1,1005,1005,0
4553,1,962,962,0
4554,1,1079,1079,0
8361,1,1066,1066,0
4231,1,914,914,0
4232,1,949,949,0
4557,1,988,988,0
4558,1,1038,1038,0
4563,1,928,928,0
4353,1,1112,1112,0
4354,1,993,993,0
4597,1,914,914,0
4598,1,927,927,0
5125,1,1050,1050,0
4355,1,1157,1157,0
4356,1,1118,1118,0
5121,1,991,991,0
5122,1,1001,1001,0
5265,1,1074,1074,0
4359,1,900,900,0
4360,1,936,936,0
5037,1,999,999,0
5038,1,982,982,0
5176,1,1024,1024,0
4564,1,1175,1175,0
4593,1,1143,1143,0
4594,1,924,924,0
4601,1,851,851,0
4602,1,1024,1024,0
4656,1,951,951,0
4655,1,984,984,0
4871,1,953,953,0
4872,1,1169,1169,0
4967,1,949,949,0
4968,1,1026,1026,0
5101,1,1003,1003,0
5102,1,966,966,0
5225,1,1051,1051,0
5226,1,1144,1144,0
5126,1,930,930,0
5266,1,994,994,0
8362,1,868,868,0
8847,1,962,962,0
8848,1,921,921,0
8859,1,896,896,0
8860,1,859,859,0
8854,1,1029,1029,0
8267,1,872,872,0
8268,1,1027,1027,0
4129,1,950,950,0
4130,1,885,885,0
5295,1,1139,1139,0
5296,1,1134,1134,0
5501,1,945,945,0
4957,1,1012,1012,0
4958,1,910,910,0
5393,1,948,948,0
5394,1,944,944,0
5409,1,1007,1007,0
4993,1,912,912,0
4994,1,1064,1064,0
8699,1,972,972,0
8700,1,964,964,0
8939,1,1038,1038,0
5009,1,1017,1017,0
5010,1,948,948,0
5555,1,1017,1017,0
5556,1,1029,1029,0
8637,1,998,998,0
5410,1,1070,1070,0
5563,1,961,961,0
5564,1,939,939,0
5671,1,1060,1060,0
5672,1,1125,1125,0
5502,1,885,885,0
6223,1,979,979,0
6224,1,912,912,0
7169,1,1102,1102,0
7170,1,980,980,0
5853,1,1051,1051,0
5854,1,1066,1066,0
7139,1,918,918,0
7140,1,945,945,0
8307,1,931,931,0
7121,1,980,980,0
7122,1,1092,1092,0
7399,1,1155,1155,0
8308,1,956,956,0
8545,1,936,936,0
8546,1,979,979,0
8638,1,1059,1059,0
8943,1,895,895,0
8944,1,1031,1031,0
8940,1,906,906,0
4125,1,1033,1033,0
4126,1,921,921,0
5517,1,1161,1161,0
5518,1,928,928,0
7400,1,936,936,0
5839,1,990,990,0
5840,1,925,925,0
6949,1,861,861,0
6950,1,975,975,0
7453,1,938,938,0
7454,1,936,936,0
6125,1,987,987,0
6126,1,1104,1104,0
8655,1,1086,1086,0
8656,1,926,926,0
8745,1,1085,1085,0
6143,1,1001,1001,0
6144,1,1027,1027,0
7759,1,1037,1037,0
7760,1,1125,1125,0
7981,1,1052,1052,0
7982,1,942,942,0
9089,1,1040,1040,0
9090,1,1111,1111,0
8043,1,1038,1038,0
8044,1,963,963,0
8746,1,1013,1013,0
9201,1,1098,1098,0
9202,1,1041,1041,0
4255,1,960,960,0
4256,1,903,903,0
4379,1,910,910,0
4380,1,968,968,0
4409,1,934,934,0
4410,1,935,935,0
4259,1,973,973,0
4260,1,900,900,0
4315,1,1124,1124,0
4316,1,1040,1040,0
4336,1,917,917,0
4335,1,924,924,0
5723,1,905,905,0
5724,1,1035,1035,0
5835,1,1014,1014,0
5836,1,982,982,0
4423,1,1070,1070,0
4424,1,933,933,0
5801,1,895,895,0
5802,1,1049,1049,0
6635,1,952,952,0
4875,1,1011,1011,0
4876,1,1060,1060,0
5285,1,985,985,0
5286,1,967,967,0
5497,1,1103,1103,0
5851,1,915,915,0
5852,1,925,925,0
8867,1,1095,1095,0
8868,1,1017,1017,0
9296,1,989,989,0
5919,1,983,983,0
5920,1,920,920,0
6427,1,1048,1048,0
6428,1,988,988,0
9211,1,1028,1028,0
6636,1,899,899,0
7793,1,885,885,0
7794,1,988,988,0
8031,1,975,975,0
8032,1,1082,1082,0
8641,1,916,916,0
8642,1,993,993,0
9151,1,1044,1044,0
9152,1,954,954,0
8828,1,1149,1149,0
9212,1,1025,1025,0
9295,1,1023,1023,0
4087,1,937,937,0
4088,1,919,919,0
7055,1,916,916,0
7056,1,1105,1105,0
8329,1,871,871,0
4447,1,962,962,0
4448,1,1050,1050,0
4783,1,927,927,0
4784,1,1041,1041,0
4856,1,1036,1036,0
6123,1,1164,1164,0
6124,1,1004,1004,0
6145,1,1110,1110,0
6146,1,932,932,0
7107,1,1000,1000,0
6479,1,1051,1051,0
6480,1,1014,1014,0
6859,1,911,911,0
6860,1,928,928,0
6888,1,894,894,0
6887,1,1072,1072,0
7763,1,1051,1051,0
7764,1,947,947,0
7108,1,1009,1009,0
7855,1,1044,1044,0
7856,1,916,916,0
7109,1,1033,1033,0
7110,1,915,915,0
7325,1,1068,1068,0
7326,1,972,972,0
8149,1,1100,1100,0
7225,1,942,942,0
7226,1,939,939,0
8763,1,1135,1135,0
8764,1,977,977,0
9280,1,906,906,0
8049,1,994,994,0
8050,1,973,973,0
8135,1,986,986,0
8136,1,900,900,0
8589,1,1183,1183,0
8150,1,1077,1077,0
8330,1,1108,1108,0
8590,1,1038,1038,0
9279,1,975,975,0
4429,1,923,923,0
4430,1,1083,1083,0
5583,1,1106,1106,0
5584,1,892,892,0
5613,1,1037,1037,0
5498,1,898,898,0
5827,1,1081,1081,0
5828,1,1061,1061,0
5889,1,959,959,0
5890,1,919,919,0
