8454,1,968,968,0
8455,1,955,955,0
8456,1,1023,1023,0
8234,1,1142,1142,0
8897,1,1015,1015,0
8898,1,911,911,0
8899,1,947,947,0
7796,1,1039,1039,0
7797,1,917,917,0
7798,1,967,967,0
7799,1,960,960,0
7800,1,981,981,0
7907,1,1038,1038,0
7908,1,1058,1058,0
7909,1,1030,1030,0
7910,1,939,939,0
137,1,1045,1045,0
138,1,986,986,0
139,1,937,937,0
140,1,963,963,0
141,1,1028,1028,0
142,1,1034,1034,0
143,1,1012,1012,0
144,1,1054,1054,0
6377,1,969,969,0
6378,1,1021,1021,0
6379,1,916,916,0
6380,1,981,981,0
6381,1,1088,1088,0
6382,1,1061,1061,0
6383,1,929,929,0
6384,1,1038,1038,0
6978,1,978,978,0
6979,1,946,946,0
6980,1,1005,1005,0
6981,1,1132,1132,0
6982,1,971,971,0
7104,1,1143,1143,0
8225,1,1053,1053,0
4017,1,952,952,0
4018,1,968,968,0
4019,1,953,953,0
4020,1,1018,1018,0
4021,1,1126,1126,0
4022,1,1133,1133,0
4023,1,1014,1014,0
4024,1,1031,1031,0
4889,1,954,954,0
4890,1,917,917,0
4891,1,1006,1006,0
4892,1,1059,1059,0
4893,1,964,964,0
4894,1,937,937,0
4895,1,932,932,0
4896,1,984,984,0
6816,1,982,982,0
7905,1,943,943,0
7906,1,1099,1099,0
4361,1,1047,1047,0
4362,1,971,971,0
4363,1,966,966,0
4364,1,969,969,0
4365,1,936,936,0
4366,1,1045,1045,0
4367,1,1087,1087,0
4368,1,946,946,0
5745,1,1002,1002,0
5746,1,962,962,0
5747,1,1081,1081,0
5748,1,1156,1156,0
5749,1,961,961,0
5750,1,1072,1072,0
5751,1,948,948,0
5752,1,932,932,0
8097,1,937,937,0
8098,1,1040,1040,0
8099,1,961,961,0
8100,1,1008,1008,0
8101,1,1046,1046,0
8102,1,949,949,0
8103,1,1050,1050,0
7562,1,1164,1164,0
7563,1,916,916,0
7564,1,1050,1050,0
7565,1,1119,1119,0
7566,1,954,954,0
7567,1,1006,1006,0
7568,1,1139,1139,0
8121,1,1023,1023,0
8122,1,1079,1079,0
8123,1,1001,1001,0
8124,1,1086,1086,0
8125,1,990,990,0
8126,1,1013,1013,0
8127,1,920,920,0
8259,1,908,908,0
8260,1,1110,1110,0
8618,1,1115,1115,0
8619,1,945,945,0
8620,1,1112,1112,0
6697,1,1081,1081,0
6698,1,940,940,0
6699,1,997,997,0
6700,1,950,950,0
6701,1,1071,1071,0
6702,1,996,996,0
6703,1,967,967,0
6704,1,896,896,0
7336,1,1009,1009,0
8561,1,937,937,0
8562,1,909,909,0
8563,1,961,961,0
8564,1,1018,1018,0
8565,1,886,886,0
8566,1,976,976,0
8567,1,974,974,0
8641,1,977,977,0
8642,1,956,956,0
8643,1,956,956,0
8644,1,1065,1065,0
8645,1,880,880,0
8646,1,995,995,0
8647,1,957,957,0
8648,1,995,995,0
7081,1,983,983,0
7082,1,950,950,0
7083,1,1106,1106,0
7084,1,1045,1045,0
7085,1,960,960,0
7086,1,1024,1024,0
7087,1,1017,1017,0
7088,1,927,927,0
7793,1,913,913,0
7794,1,1007,1007,0
7795,1,920,920,0
8777,1,1034,1034,0
8985,1,969,969,0
8986,1,1072,1072,0
8987,1,1090,1090,0
8988,1,1061,1061,0
8989,1,1079,1079,0
8990,1,1041,1041,0
8992,1,1008,1008,0
657,1,1050,1050,0
658,1,925,925,0
659,1,989,989,0
660,1,934,934,0
661,1,1006,1006,0
662,1,893,893,0
663,1,951,951,0
664,1,907,907,0
4137,1,940,940,0
4138,1,1024,1024,0
4139,1,916,916,0
4140,1,1019,1019,0
4141,1,1084,1084,0
4142,1,1009,1009,0
4143,1,967,967,0
4144,1,926,926,0
8160,1,943,943,0
2112,1,949,949,0
3610,1,1029,1029,0
3611,1,950,950,0
3612,1,969,969,0
3613,1,1138,1138,0
3614,1,950,950,0
3616,1,973,973,0
5480,1,1009,1009,0
5599,1,1000,1000,0
6929,1,973,973,0
6930,1,940,940,0
6931,1,944,944,0
6932,1,967,967,0
6933,1,1091,1091,0
6934,1,901,901,0
6935,1,938,938,0
6936,1,1007,1007,0
7168,1,1071,1071,0
7625,1,990,990,0
7626,1,1074,1074,0
7627,1,935,935,0
7628,1,984,984,0
7629,1,925,925,0
7630,1,1019,1019,0
7631,1,1113,1113,0
7632,1,950,950,0
7161,1,1014,1014,0
7162,1,904,904,0
7163,1,1031,1031,0
7164,1,896,896,0
7165,1,1103,1103,0
7166,1,945,945,0
7167,1,1009,1009,0
8155,1,914,914,0
8156,1,1071,1071,0
8157,1,972,972,0
8158,1,927,927,0
8159,1,1002,1002,0
2250,1,1000,1000,0
2251,1,1005,1005,0
2252,1,941,941,0
2253,1,956,956,0
2254,1,994,994,0
2255,1,1068,1068,0
2256,1,969,969,0
3079,1,1100,1100,0
3080,1,1105,1105,0
2745,1,1020,1020,0
2746,1,964,964,0
2747,1,931,931,0
2748,1,925,925,0
2749,1,979,979,0
2750,1,1107,1107,0
2751,1,928,928,0
3321,1,1065,1065,0
3322,1,1085,1085,0
3323,1,930,930,0
3324,1,1108,1108,0
3325,1,1076,1076,0
3326,1,1120,1120,0
3327,1,1015,1015,0
3785,1,989,989,0
3786,1,965,965,0
3787,1,995,995,0
3788,1,919,919,0
3789,1,942,942,0
3790,1,905,905,0
3791,1,954,954,0
3792,1,1036,1036,0
6289,1,1038,1038,0
6290,1,1020,1020,0
5589,1,987,987,0
5590,1,1041,1041,0
5591,1,1030,1030,0
7202,1,1102,1102,0
7203,1,962,962,0
7204,1,963,963,0
7205,1,912,912,0
7206,1,952,952,0
7207,1,989,989,0
7208,1,939,939,0
5592,1,901,901,0
7423,1,952,952,0
7985,1,1012,1012,0
7986,1,1027,1027,0
7987,1,1043,1043,0
7988,1,924,924,0
7989,1,982,982,0
7990,1,1073,1073,0
7991,1,936,936,0
7992,1,1134,1134,0
8441,1,938,938,0
8442,1,1090,1090,0
8443,1,1163,1163,0
8444,1,957,957,0
8445,1,992,992,0
8446,1,1122,1122,0
8447,1,967,967,0
673,1,1090,1090,0
674,1,1093,1093,0
675,1,1098,1098,0
676,1,931,931,0
677,1,1034,1034,0
678,1,956,956,0
679,1,946,946,0
680,1,961,961,0
3801,1,919,919,0
3802,1,1024,1024,0
3803,1,1024,1024,0
3804,1,971,971,0
3805,1,994,994,0
3806,1,1055,1055,0
3807,1,991,991,0
3808,1,1047,1047,0
713,1,973,973,0
714,1,973,973,0
715,1,1070,1070,0
2891,1,943,943,0
2892,1,1134,1134,0
2893,1,1114,1114,0
2896,1,977,977,0
1768,1,973,973,0
2193,1,918,918,0
2194,1,1089,1089,0
2195,1,1041,1041,0
2196,1,943,943,0
2197,1,1031,1031,0
2198,1,944,944,0
2199,1,1005,1005,0
2200,1,1016,1016,0
4489,1,934,934,0
4490,1,922,922,0
4491,1,1084,1084,0
4492,1,1008,1008,0
4493,1,897,897,0
4494,1,1149,1149,0
4495,1,972,972,0
4496,1,983,983,0
5169,1,939,939,0
7201,1,1080,1080,0
3263,1,964,964,0
5170,1,1005,1005,0
5171,1,969,969,0
5172,1,1111,1111,0
5173,1,955,955,0
5174,1,903,903,0
5175,1,912,912,0
5176,1,961,961,0
6291,1,1015,1015,0
6292,1,982,982,0
6293,1,908,908,0
6294,1,948,948,0
6295,1,989,989,0
6296,1,950,950,0
6666,1,953,953,0
6667,1,1015,1015,0
6668,1,1141,1141,0
6669,1,1086,1086,0
6670,1,963,963,0
6671,1,1071,1071,0
6672,1,1000,1000,0
7617,1,978,978,0
7618,1,912,912,0
7619,1,965,965,0
7620,1,1127,1127,0
7621,1,1009,1009,0
7622,1,965,965,0
7623,1,1017,1017,0
7624,1,879,879,0
1817,1,1061,1061,0
1818,1,1050,1050,0
1819,1,1093,1093,0
1820,1,1139,1139,0
1821,1,1126,1126,0
1822,1,945,945,0
1823,1,1134,1134,0
1824,1,983,983,0
2849,1,1041,1041,0
2850,1,1096,1096,0
2851,1,1082,1082,0
2852,1,988,988,0
2853,1,1045,1045,0
2854,1,1008,1008,0
2855,1,924,924,0
2856,1,994,994,0
2721,1,1078,1078,0
2722,1,968,968,0
2723,1,966,966,0
2724,1,1089,1089,0
2725,1,1064,1064,0
2726,1,990,990,0
2784,1,981,981,0
2729,1,1091,1091,0
2730,1,969,969,0
2731,1,1096,1096,0
2732,1,1071,1071,0
2733,1,996,996,0
2734,1,1002,1002,0
2735,1,1087,1087,0
2736,1,911,911,0
4921,1,1052,1052,0
4922,1,1057,1057,0
4923,1,937,937,0
4924,1,967,967,0
4925,1,958,958,0
4926,1,994,994,0
4927,1,1021,1021,0
4928,1,1123,1123,0
7417,1,1037,1037,0
7418,1,1148,1148,0
7419,1,940,940,0
7420,1,958,958,0
7421,1,1018,1018,0
7422,1,954,954,0
7424,1,1122,1122,0
2772,1,933,933,0
2773,1,1095,1095,0
2774,1,1065,1065,0
2775,1,1066,1066,0
2776,1,904,904,0
4979,1,980,980,0
4980,1,1099,1099,0
4981,1,950,950,0
4984,1,1091,1091,0
3865,1,907,907,0
3866,1,1023,1023,0
3867,1,931,931,0
3868,1,1017,1017,0
3869,1,955,955,0
3870,1,930,930,0
3871,1,1034,1034,0
6775,1,985,985,0
6776,1,1059,1059,0
6665,1,962,962,0
585,1,983,983,0
586,1,1022,1022,0
587,1,871,871,0
588,1,993,993,0
589,1,902,902,0
590,1,919,919,0
591,1,1111,1111,0
592,1,1012,1012,0
1081,1,1015,1015,0
1082,1,997,997,0
1083,1,947,947,0
1084,1,995,995,0
1085,1,1140,1140,0
1086,1,1039,1039,0
1087,1,1157,1157,0
1088,1,966,966,0
2337,1,955,955,0
2338,1,911,911,0
2339,1,1038,1038,0
2340,1,941,941,0
2341,1,935,935,0
2342,1,1028,1028,0
2343,1,1119,1119,0
1441,1,944,944,0
1442,1,923,923,0
1443,1,1083,1083,0
1444,1,976,976,0
1445,1,980,980,0
1446,1,1132,1132,0
1447,1,1038,1038,0
1448,1,1035,1035,0
2665,1,931,931,0
2666,1,1095,1095,0
2667,1,1033,1033,0
2668,1,959,959,0
3073,1,958,958,0
3074,1,966,966,0
3075,1,964,964,0
3076,1,1148,1148,0
3077,1,945,945,0
3078,1,1057,1057,0
3328,1,932,932,0
3390,1,1087,1087,0
3391,1,921,921,0
1890,1,1133,1133,0
1891,1,1077,1077,0
1892,1,1041,1041,0
7464,1,909,909,0
8969,1,930,930,0
8970,1,941,941,0
8971,1,920,920,0
8972,1,999,999,0
8973,1,981,981,0
8974,1,1044,1044,0
8975,1,974,974,0
8976,1,913,913,0
2669,1,1068,1068,0
2670,1,965,965,0
2671,1,958,958,0
2672,1,946,946,0
4345,1,1132,1132,0
4346,1,1078,1078,0
4347,1,899,899,0
4348,1,1155,1155,0
4349,1,948,948,0
4350,1,1082,1082,0
4351,1,928,928,0
4352,1,931,931,0
4761,1,1090,1090,0
4762,1,922,922,0
4763,1,1191,1191,0
4764,1,1012,1012,0
4765,1,1003,1003,0
4766,1,1100,1100,0
4767,1,930,930,0
4768,1,948,948,0
4817,1,974,974,0
4818,1,1112,1112,0
4819,1,1127,1127,0
4820,1,1053,1053,0
4821,1,949,949,0
4822,1,1059,1059,0
6016,1,946,946,0
6771,1,914,914,0
6772,1,1053,1053,0
6773,1,1024,1024,0
6774,1,1068,1068,0
729,1,1080,1080,0
730,1,943,943,0
731,1,1080,1080,0
732,1,964,964,0
733,1,931,931,0
734,1,977,977,0
735,1,970,970,0
1879,1,955,955,0
1880,1,982,982,0
753,1,993,993,0
754,1,966,966,0
755,1,963,963,0
756,1,902,902,0
757,1,883,883,0
758,1,979,979,0
759,1,969,969,0
760,1,1075,1075,0
3385,1,1107,1107,0
3386,1,1136,1136,0
3387,1,1149,1149,0
3388,1,947,947,0
3389,1,972,972,0
3392,1,1117,1117,0
886,1,938,938,0
887,1,993,993,0
888,1,1062,1062,0
7633,1,1062,1062,0
7634,1,1061,1061,0
7635,1,1060,1060,0
7636,1,980,980,0
7637,1,1110,1110,0
7638,1,960,960,0
7639,1,1008,1008,0
7640,1,949,949,0
8017,1,992,992,0
8018,1,1030,1030,0
8019,1,944,944,0
8020,1,993,993,0
8021,1,1056,1056,0
8022,1,946,946,0
8023,1,968,968,0
8024,1,968,968,0
1025,1,1139,1139,0
1026,1,1021,1021,0
1027,1,935,935,0
1028,1,1001,1001,0
1029,1,973,973,0
1030,1,953,953,0
1031,1,1125,1125,0
1032,1,936,936,0
1337,1,1120,1120,0
1338,1,1058,1058,0
1339,1,1041,1041,0
1340,1,1074,1074,0
1341,1,1006,1006,0
1342,1,1024,1024,0
1343,1,1043,1043,0
1344,1,975,975,0
7961,1,941,941,0
7962,1,979,979,0
7963,1,1039,1039,0
7964,1,981,981,0
7965,1,913,913,0
7966,1,1104,1104,0
7968,1,949,949,0
1801,1,1122,1122,0
1802,1,912,912,0
1803,1,930,930,0
1804,1,981,981,0
1805,1,960,960,0
1806,1,1005,1005,0
1807,1,941,941,0
1808,1,930,930,0
2233,1,909,909,0
2234,1,928,928,0
2235,1,935,935,0
2236,1,933,933,0
2237,1,998,998,0
2238,1,1082,1082,0
2239,1,1037,1037,0
2240,1,947,947,0
2752,1,1041,1041,0
1889,1,1014,1014,0
1921,1,948,948,0
1844,1,962,962,0
1845,1,930,930,0
1846,1,1088,1088,0
1847,1,1093,1093,0
1848,1,1107,1107,0
2727,1,995,995,0
2728,1,886,886,0
2777,1,902,902,0
2778,1,1031,1031,0
2779,1,1043,1043,0
2780,1,1014,1014,0
2781,1,906,906,0
2782,1,1011,1011,0
2783,1,973,973,0
3257,1,1073,1073,0
3258,1,947,947,0
3259,1,943,943,0
3260,1,972,972,0
3261,1,1097,1097,0
3262,1,929,929,0
3264,1,920,920,0
4585,1,960,960,0
4586,1,1142,1142,0
4587,1,945,945,0
4588,1,1048,1048,0
4589,1,955,955,0
4590,1,990,990,0
4591,1,1090,1090,0
4592,1,955,955,0
5705,1,1093,1093,0
5706,1,903,903,0
5707,1,1001,1001,0
5708,1,925,925,0
5709,1,951,951,0
5710,1,1156,1156,0
5711,1,946,946,0
5712,1,963,963,0
1893,1,1098,1098,0
1894,1,1028,1028,0
1895,1,997,997,0
1896,1,1070,1070,0
1922,1,1067,1067,0
1923,1,938,938,0
1924,1,1127,1127,0
1925,1,1088,1088,0
1926,1,998,998,0
1927,1,983,983,0
1928,1,1053,1053,0
3849,1,1052,1052,0
3850,1,910,910,0
3851,1,979,979,0
3852,1,929,929,0
3853,1,1031,1031,0
3854,1,1147,1147,0
3855,1,1030,1030,0
3856,1,940,940,0
5585,1,978,978,0
5586,1,1113,1113,0
5587,1,925,925,0
5588,1,976,976,0
3377,1,1026,1026,0
3378,1,1056,1056,0
3379,1,928,928,0
3380,1,1009,1009,0
3381,1,985,985,0
3382,1,1070,1070,0
3383,1,1046,1046,0
3384,1,931,931,0
3529,1,1028,1028,0
3530,1,940,940,0
3531,1,1122,1122,0
3532,1,1007,1007,0
3533,1,975,975,0
3534,1,1022,1022,0
3535,1,912,912,0
3536,1,1131,1131,0
3872,1,972,972,0
6769,1,1109,1109,0
6770,1,935,935,0
489,1,1153,1153,0
490,1,910,910,0
491,1,979,979,0
492,1,1038,1038,0
493,1,1000,1000,0
494,1,1103,1103,0
495,1,1077,1077,0
496,1,986,986,0
1857,1,938,938,0
1858,1,940,940,0
1859,1,1058,1058,0
1860,1,1065,1065,0
1861,1,1005,1005,0
1862,1,1160,1160,0
1863,1,979,979,0
1864,1,954,954,0
7345,1,1063,1063,0
7346,1,966,966,0
7347,1,900,900,0
7348,1,992,992,0
7349,1,1009,1009,0
7350,1,1085,1085,0
7351,1,917,917,0
1841,1,956,956,0
1842,1,1027,1027,0
1843,1,973,973,0
2344,1,1072,1072,0
5273,1,901,901,0
5274,1,1042,1042,0
5275,1,1072,1072,0
5276,1,985,985,0
5277,1,928,928,0
5278,1,1001,1001,0
5280,1,967,967,0
7305,1,972,972,0
7306,1,979,979,0
7307,1,996,996,0
7308,1,973,973,0
7309,1,955,955,0
7310,1,1122,1122,0
7311,1,941,941,0
7312,1,1109,1109,0
4564,1,1075,1075,0
4565,1,921,921,0
4566,1,1049,1049,0
4567,1,1054,1054,0
4568,1,901,901,0
4823,1,968,968,0
4824,1,918,918,0
6009,1,961,961,0
6010,1,973,973,0
6011,1,1081,1081,0
6012,1,1074,1074,0
6013,1,954,954,0
6014,1,1046,1046,0
6015,1,955,955,0
8177,1,964,964,0
8178,1,943,943,0
8179,1,1031,1031,0
8180,1,930,930,0
8181,1,1000,1000,0
8182,1,999,999,0
8183,1,893,893,0
8993,1,926,926,0
8994,1,1085,1085,0
8995,1,1126,1126,0
8996,1,968,968,0
8997,1,969,969,0
8998,1,1113,1113,0
8999,1,945,945,0
9000,1,1034,1034,0
5279,1,966,966,0
7352,1,1088,1088,0
7967,1,1090,1090,0
8184,1,903,903,0
8269,1,929,929,0
8270,1,1005,1005,0
8271,1,975,975,0
8272,1,946,946,0
3033,1,952,952,0
3034,1,1053,1053,0
3035,1,928,928,0
3036,1,1006,1006,0
3037,1,961,961,0
3038,1,983,983,0
3039,1,933,933,0
3040,1,953,953,0
3265,1,991,991,0
3266,1,934,934,0
3267,1,919,919,0
3268,1,937,937,0
3269,1,1070,1070,0
3270,1,927,927,0
3271,1,1073,1073,0
3272,1,927,927,0
5536,1,1011,1011,0
8273,1,1006,1006,0
8274,1,938,938,0
8275,1,1027,1027,0
8276,1,1120,1120,0
8277,1,977,977,0
8278,1,912,912,0
8279,1,956,956,0
4561,1,1136,1136,0
4562,1,1162,1162,0
4563,1,942,942,0
5505,1,934,934,0
5506,1,927,927,0
5507,1,976,976,0
5508,1,1047,1047,0
5509,1,927,927,0
5510,1,962,962,0
5511,1,911,911,0
5512,1,983,983,0
8242,1,1001,1001,0
8243,1,1002,1002,0
8244,1,932,932,0
8245,1,959,959,0
8246,1,934,934,0
8247,1,939,939,0
8248,1,1008,1008,0
8448,1,1081,1081,0
4731,1,959,959,0
4732,1,984,984,0
4733,1,952,952,0
4734,1,937,937,0
4735,1,1041,1041,0
5529,1,970,970,0
5530,1,1101,1101,0
5531,1,1020,1020,0
5532,1,896,896,0
5533,1,1036,1036,0
5534,1,1072,1072,0
5535,1,1082,1082,0
8280,1,1139,1139,0
7792,1,977,977,0
8305,1,918,918,0
8306,1,952,952,0
8307,1,1123,1123,0
8308,1,947,947,0
8309,1,1084,1084,0
8310,1,1046,1046,0
8311,1,1117,1117,0
8312,1,1026,1026,0
716,1,912,912,0
717,1,973,973,0
718,1,1051,1051,0
719,1,1023,1023,0
720,1,1021,1021,0
2889,1,1107,1107,0
2890,1,1155,1155,0
2894,1,947,947,0
2895,1,1117,1117,0
881,1,1010,1010,0
882,1,971,971,0
883,1,908,908,0
884,1,924,924,0
885,1,908,908,0
5673,1,908,908,0
5674,1,933,933,0
5675,1,997,997,0
5676,1,937,937,0
5677,1,1065,1065,0
5678,1,1108,1108,0
5679,1,1054,1054,0
5680,1,1111,1111,0
8241,1,975,975,0
4257,1,1000,1000,0
4258,1,955,955,0
4259,1,931,931,0
4260,1,1079,1079,0
4261,1,1154,1154,0
4262,1,1087,1087,0
4263,1,916,916,0
4264,1,952,952,0
4730,1,958,958,0
5537,1,1063,1063,0
5538,1,960,960,0
5539,1,946,946,0
5540,1,1078,1078,0
5541,1,1077,1077,0
5542,1,935,935,0
5543,1,1012,1012,0
5544,1,997,997,0
4945,1,998,998,0
4946,1,1103,1103,0
4220,1,1025,1025,0
4221,1,943,943,0
4222,1,1056,1056,0
4223,1,1058,1058,0
4948,1,1079,1079,0
4949,1,1067,1067,0
4950,1,968,968,0
4951,1,1053,1053,0
4952,1,933,933,0
6750,1,924,924,0
6751,1,1086,1086,0
6961,1,1059,1059,0
6962,1,938,938,0
6963,1,934,934,0
6964,1,1063,1063,0
6965,1,903,903,0
6966,1,1039,1039,0
6967,1,1131,1131,0
6968,1,1051,1051,0
8113,1,922,922,0
8114,1,1144,1144,0
8115,1,1010,1010,0
8116,1,966,966,0
8117,1,1117,1117,0
8118,1,1006,1006,0
8119,1,952,952,0
8120,1,966,966,0
841,1,976,976,0
842,1,1010,1010,0
843,1,927,927,0
844,1,986,986,0
845,1,1030,1030,0
846,1,1138,1138,0
847,1,904,904,0
848,1,1025,1025,0
1697,1,962,962,0
1698,1,959,959,0
1699,1,944,944,0
1700,1,924,924,0
1701,1,973,973,0
1702,1,973,973,0
1703,1,971,971,0
1704,1,1025,1025,0
4224,1,1023,1023,0
2769,1,921,921,0
2770,1,989,989,0
2771,1,1129,1129,0
4977,1,1057,1057,0
4978,1,985,985,0
4982,1,943,943,0
4983,1,1112,1112,0
4947,1,977,977,0
5795,1,1048,1048,0
5796,1,1073,1073,0
5797,1,929,929,0
5798,1,935,935,0
5799,1,952,952,0
5800,1,983,983,0
6081,1,960,960,0
6082,1,957,957,0
6083,1,935,935,0
6084,1,1180,1180,0
6085,1,996,996,0
6086,1,967,967,0
6087,1,1090,1090,0
6088,1,944,944,0
8265,1,934,934,0
8266,1,1035,1035,0
8267,1,971,971,0
8268,1,951,951,0
1787,1,924,924,0
1788,1,1045,1045,0
1789,1,919,919,0
1790,1,1064,1064,0
1791,1,931,931,0
8176,1,1023,1023,0
6747,1,952,952,0
6748,1,921,921,0
6749,1,1001,1001,0
6752,1,934,934,0
529,1,1017,1017,0
530,1,1016,1016,0
531,1,936,936,0
532,1,990,990,0
533,1,946,946,0
534,1,1136,1136,0
535,1,966,966,0
536,1,1036,1036,0
1009,1,956,956,0
1010,1,921,921,0
1011,1,986,986,0
1012,1,901,901,0
1013,1,1079,1079,0
1014,1,979,979,0
1015,1,928,928,0
1016,1,1073,1073,0
6048,1,932,932,0
4001,1,915,915,0
4002,1,1057,1057,0
4003,1,949,949,0
4004,1,931,931,0
4005,1,1076,1076,0
4006,1,1081,1081,0
4288,1,1059,1059,0
1353,1,932,932,0
1354,1,898,898,0
1355,1,927,927,0
1356,1,1000,1000,0
1357,1,999,999,0
1358,1,1051,1051,0
1359,1,1124,1124,0
1360,1,1026,1026,0
1785,1,931,931,0
1786,1,934,934,0
1792,1,971,971,0
2688,1,1123,1123,0
2625,1,932,932,0
2626,1,1146,1146,0
2627,1,926,926,0
2628,1,1153,1153,0
2629,1,1036,1036,0
2630,1,1028,1028,0
2631,1,986,986,0
2169,1,921,921,0
2170,1,976,976,0
2171,1,1028,1028,0
2172,1,1153,1153,0
2173,1,916,916,0
2174,1,1122,1122,0
2175,1,937,937,0
2176,1,1100,1100,0
5369,1,944,944,0
5370,1,935,935,0
5371,1,1002,1002,0
5372,1,939,939,0
5373,1,1072,1072,0
5374,1,1032,1032,0
5375,1,944,944,0
5376,1,960,960,0
6145,1,988,988,0
6146,1,1059,1059,0
6147,1,928,928,0
6148,1,1011,1011,0
6149,1,1078,1078,0
6150,1,980,980,0
6151,1,1032,1032,0
6152,1,1000,1000,0
5145,1,1048,1048,0
5146,1,980,980,0
5147,1,938,938,0
5148,1,937,937,0
5149,1,1000,1000,0
5150,1,1088,1088,0
5151,1,989,989,0
8617,1,907,907,0
6745,1,1083,1083,0
6746,1,908,908,0
6945,1,1090,1090,0
6946,1,945,945,0
6947,1,1020,1020,0
6948,1,940,940,0
6949,1,913,913,0
6950,1,968,968,0
6951,1,1021,1021,0
6952,1,973,973,0
7561,1,929,929,0
4282,1,1078,1078,0
4283,1,1097,1097,0
4284,1,1018,1018,0
4285,1,970,970,0
8145,1,937,937,0
369,1,938,938,0
370,1,967,967,0
371,1,926,926,0
372,1,907,907,0
373,1,1119,1119,0
374,1,1002,1002,0
375,1,933,933,0
376,1,1032,1032,0
409,1,1113,1113,0
410,1,868,868,0
411,1,1096,1096,0
412,1,983,983,0
413,1,950,950,0
414,1,1128,1128,0
415,1,1037,1037,0
416,1,1028,1028,0
736,1,980,980,0
1873,1,960,960,0
1874,1,948,948,0
1875,1,1051,1051,0
1876,1,951,951,0
1877,1,1085,1085,0
1878,1,1014,1014,0
2249,1,1015,1015,0
7697,1,1074,1074,0
7698,1,934,934,0
7699,1,1043,1043,0
7700,1,1077,1077,0
7701,1,928,928,0
7702,1,1082,1082,0
7703,1,1145,1145,0
7704,1,1028,1028,0
7969,1,901,901,0
7970,1,959,959,0
7971,1,995,995,0
7972,1,911,911,0
7973,1,956,956,0
7974,1,1090,1090,0
7975,1,985,985,0
7976,1,930,930,0
7785,1,921,921,0
7786,1,1144,1144,0
3249,1,917,917,0
3250,1,949,949,0
3251,1,1023,1023,0
3252,1,1069,1069,0
3253,1,1086,1086,0
3254,1,1034,1034,0
3255,1,953,953,0
3256,1,921,921,0
5049,1,969,969,0
5050,1,957,957,0
5051,1,897,897,0
5052,1,1128,1128,0
5053,1,903,903,0
5054,1,904,904,0
5055,1,951,951,0
5056,1,920,920,0
7456,1,939,939,0
8169,1,976,976,0
8170,1,921,921,0
8171,1,1014,1014,0
8172,1,962,962,0
8173,1,1039,1039,0
8174,1,1004,1004,0
8175,1,944,944,0
4007,1,959,959,0
4008,1,1071,1071,0
4281,1,951,951,0
4286,1,931,931,0
4287,1,941,941,0
7505,1,1000,1000,0
7506,1,969,969,0
7507,1,931,931,0
7508,1,942,942,0
7509,1,930,930,0
7510,1,915,915,0
7511,1,1089,1089,0
7512,1,944,944,0
7865,1,1039,1039,0
7866,1,959,959,0
7867,1,939,939,0
7868,1,946,946,0
7869,1,1062,1062,0
7872,1,969,969,0
7787,1,1020,1020,0
7788,1,1054,1054,0
7789,1,963,963,0
7790,1,932,932,0
7791,1,1034,1034,0
625,1,1110,1110,0
626,1,1062,1062,0
627,1,1127,1127,0
628,1,974,974,0
629,1,1029,1029,0
630,1,1159,1159,0
631,1,987,987,0
632,1,941,941,0
697,1,1023,1023,0
698,1,974,974,0
699,1,1035,1035,0
700,1,978,978,0
701,1,948,948,0
702,1,909,909,0
703,1,942,942,0
704,1,959,959,0
1761,1,958,958,0
1762,1,1019,1019,0
1763,1,911,911,0
1764,1,1110,1110,0
1765,1,989,989,0
1766,1,1025,1025,0
1767,1,1089,1089,0
2513,1,990,990,0
2514,1,1015,1015,0
2515,1,1004,1004,0
2516,1,998,998,0
2517,1,1069,1069,0
2518,1,956,956,0
2519,1,1014,1014,0
2520,1,973,973,0
3201,1,986,986,0
3202,1,1045,1045,0
3203,1,1006,1006,0
3204,1,1062,1062,0
3205,1,970,970,0
3206,1,971,971,0
3207,1,1107,1107,0
3208,1,1009,1009,0
4217,1,1029,1029,0
4218,1,941,941,0
4219,1,936,936,0
4075,1,1015,1015,0
4076,1,974,974,0
4077,1,1108,1108,0
4078,1,940,940,0
4079,1,994,994,0
4080,1,917,917,0
7870,1,1104,1104,0
7871,1,1123,1123,0
521,1,1103,1103,0
522,1,951,951,0
523,1,1076,1076,0
524,1,1030,1030,0
525,1,955,955,0
526,1,912,912,0
527,1,997,997,0
528,1,1052,1052,0
1361,1,1097,1097,0
1362,1,927,927,0
1363,1,1076,1076,0
1364,1,1066,1066,0
1365,1,926,926,0
1366,1,906,906,0
1367,1,955,955,0
1368,1,1034,1034,0
2593,1,954,954,0
2594,1,1133,1133,0
2595,1,953,953,0
2596,1,954,954,0
2597,1,981,981,0
2598,1,968,968,0
2599,1,1113,1113,0
2600,1,1008,1008,0
3345,1,1091,1091,0
3346,1,958,958,0
3347,1,1015,1015,0
3348,1,969,969,0
3349,1,1097,1097,0
3350,1,1160,1160,0
3351,1,1115,1115,0
3352,1,975,975,0
4801,1,1016,1016,0
4802,1,936,936,0
4803,1,1149,1149,0
4804,1,959,959,0
4806,1,1035,1035,0
8129,1,936,936,0
8130,1,1004,1004,0
8132,1,1059,1059,0
8135,1,907,907,0
8136,1,1058,1058,0
4805,1,914,914,0
4807,1,930,930,0
4808,1,935,935,0
