9779,1,882,882,0
9780,1,915,915,0
9781,1,1015,1015,0
9782,1,921,921,0
9783,1,883,883,0
9784,1,1009,1009,0
13081,1,989,989,0
13082,1,892,892,0
13083,1,997,997,0
13084,1,918,918,0
13088,1,947,947,0
14977,1,968,968,0
7122,1,885,885,0
7123,1,873,873,0
7124,1,928,928,0
7125,1,863,863,0
7126,1,938,938,0
7127,1,932,932,0
7128,1,921,921,0
13441,1,887,887,0
13442,1,1016,1016,0
13443,1,1034,1034,0
13444,1,949,949,0
13445,1,945,945,0
13446,1,840,840,0
13447,1,863,863,0
13448,1,874,874,0
10729,1,998,998,0
10730,1,880,880,0
10731,1,871,871,0
10732,1,939,939,0
12192,1,923,923,0
13713,1,936,936,0
2345,1,890,890,0
2346,1,995,995,0
2347,1,1021,1021,0
2348,1,910,910,0
2349,1,981,981,0
2350,1,1080,1080,0
2351,1,865,865,0
2352,1,943,943,0
10785,1,1008,1008,0
10786,1,1074,1074,0
10787,1,864,864,0
10788,1,1082,1082,0
10789,1,940,940,0
10790,1,909,909,0
10791,1,898,898,0
10792,1,1037,1037,0
12864,1,933,933,0
2641,1,1010,1010,0
2642,1,919,919,0
2643,1,939,939,0
2644,1,1009,1009,0
2645,1,933,933,0
11776,1,955,955,0
12177,1,871,871,0
7257,1,992,992,0
7258,1,909,909,0
7259,1,937,937,0
7260,1,1076,1076,0
7261,1,977,977,0
7729,1,928,928,0
7730,1,934,934,0
7731,1,965,965,0
7732,1,940,940,0
7733,1,1065,1065,0
7734,1,929,929,0
7735,1,940,940,0
7736,1,906,906,0
9674,1,893,893,0
9675,1,939,939,0
9676,1,940,940,0
9677,1,901,901,0
9678,1,894,894,0
9679,1,883,883,0
13353,1,945,945,0
1697,1,903,903,0
1698,1,891,891,0
1699,1,965,965,0
1700,1,926,926,0
1701,1,895,895,0
1702,1,906,906,0
1703,1,1130,1130,0
1704,1,952,952,0
3889,1,1075,1075,0
3890,1,1005,1005,0
3891,1,1024,1024,0
3892,1,858,858,0
3893,1,946,946,0
3894,1,1111,1111,0
3895,1,1000,1000,0
3896,1,882,882,0
10081,1,968,968,0
3073,1,878,878,0
3074,1,1134,1134,0
3075,1,998,998,0
3076,1,1103,1103,0
3077,1,924,924,0
3078,1,1115,1115,0
5088,1,1027,1027,0
4113,1,905,905,0
4114,1,976,976,0
4115,1,890,890,0
4116,1,889,889,0
4117,1,975,975,0
4118,1,868,868,0
4119,1,916,916,0
4120,1,991,991,0
4921,1,1001,1001,0
4922,1,931,931,0
4923,1,930,930,0
4924,1,883,883,0
4925,1,1020,1020,0
13857,1,867,867,0
5513,1,963,963,0
5514,1,1012,1012,0
5515,1,864,864,0
5516,1,934,934,0
5517,1,1094,1094,0
5518,1,947,947,0
4926,1,1005,1005,0
4927,1,991,991,0
4928,1,1038,1038,0
10859,1,931,931,0
10860,1,915,915,0
1,1,1089,1089,0
2,1,947,947,0
3,1,891,891,0
4,1,925,925,0
5,1,930,930,0
6,1,918,918,0
7,1,928,928,0
8,1,865,865,0
12809,1,1040,1040,0
12810,1,1019,1019,0
12811,1,1042,1042,0
12812,1,1051,1051,0
12813,1,984,984,0
12814,1,913,913,0
12815,1,882,882,0
12816,1,1023,1023,0
13601,1,910,910,0
265,1,900,900,0
266,1,1038,1038,0
267,1,1002,1002,0
268,1,1125,1125,0
269,1,988,988,0
2368,1,1070,1070,0
4129,1,1135,1135,0
1361,1,886,886,0
1362,1,1052,1052,0
1363,1,942,942,0
1364,1,932,932,0
1365,1,880,880,0
1366,1,953,953,0
1367,1,1047,1047,0
1368,1,874,874,0
6705,1,917,917,0
6706,1,998,998,0
6707,1,906,906,0
6708,1,906,906,0
6709,1,1084,1084,0
6710,1,982,982,0
6711,1,851,851,0
6712,1,1068,1068,0
14289,1,996,996,0
5097,1,898,898,0
5098,1,884,884,0
6880,1,970,970,0
2937,1,917,917,0
2938,1,911,911,0
2939,1,1063,1063,0
2940,1,1053,1053,0
2941,1,870,870,0
2942,1,885,885,0
2943,1,1063,1063,0
2944,1,1008,1008,0
9417,1,988,988,0
9418,1,1011,1011,0
9419,1,1129,1129,0
9420,1,867,867,0
9421,1,1058,1058,0
9422,1,915,915,0
9423,1,879,879,0
9424,1,976,976,0
13449,1,1119,1119,0
6241,1,965,965,0
6242,1,1025,1025,0
6243,1,948,948,0
6244,1,926,926,0
6245,1,865,865,0
6246,1,998,998,0
6247,1,1004,1004,0
9689,1,1067,1067,0
9690,1,890,890,0
9691,1,974,974,0
9692,1,897,897,0
9693,1,939,939,0
9694,1,975,975,0
9695,1,888,888,0
9729,1,924,924,0
9730,1,1132,1132,0
9731,1,932,932,0
9732,1,1021,1021,0
9733,1,885,885,0
9734,1,1060,1060,0
9735,1,962,962,0
9736,1,891,891,0
13313,1,1082,1082,0
12250,1,872,872,0
12251,1,1036,1036,0
12256,1,933,933,0
2004,1,925,925,0
2005,1,890,890,0
2006,1,954,954,0
2007,1,927,927,0
2008,1,1140,1140,0
5103,1,856,856,0
5104,1,975,975,0
6873,1,916,916,0
6874,1,1043,1043,0
6875,1,939,939,0
6876,1,1146,1146,0
6877,1,1078,1078,0
6878,1,961,961,0
6879,1,921,921,0
7121,1,989,989,0
9361,1,1020,1020,0
9362,1,1065,1065,0
9363,1,935,935,0
9364,1,871,871,0
9365,1,1078,1078,0
9366,1,921,921,0
9367,1,1089,1089,0
9368,1,930,930,0
9545,1,946,946,0
9546,1,886,886,0
9547,1,899,899,0
9548,1,1019,1019,0
9549,1,913,913,0
9550,1,977,977,0
9551,1,983,983,0
9552,1,1036,1036,0
9665,1,999,999,0
9408,1,924,924,0
9601,1,993,993,0
9602,1,839,839,0
9603,1,892,892,0
9604,1,899,899,0
9605,1,870,870,0
9606,1,890,890,0
3161,1,903,903,0
3162,1,1141,1141,0
3163,1,1102,1102,0
3164,1,905,905,0
3165,1,845,845,0
3166,1,1033,1033,0
3167,1,1008,1008,0
3168,1,1111,1111,0
11105,1,948,948,0
11106,1,960,960,0
11107,1,980,980,0
11108,1,1040,1040,0
11109,1,1050,1050,0
11110,1,1079,1079,0
11111,1,1031,1031,0
11112,1,1015,1015,0
9058,1,1045,1045,0
9059,1,924,924,0
9060,1,962,962,0
9061,1,1034,1034,0
9062,1,879,879,0
9063,1,914,914,0
9064,1,1007,1007,0
12555,1,968,968,0
4143,1,1140,1140,0
4144,1,922,922,0
10673,1,1053,1053,0
10674,1,1053,1053,0
10675,1,988,988,0
8241,1,1139,1139,0
8242,1,950,950,0
8243,1,1083,1083,0
8244,1,998,998,0
8245,1,1164,1164,0
9217,1,1067,1067,0
9218,1,867,867,0
9219,1,1020,1020,0
9220,1,1090,1090,0
9221,1,885,885,0
9222,1,908,908,0
9223,1,947,947,0
9224,1,983,983,0
1313,1,896,896,0
1314,1,900,900,0
1315,1,861,861,0
1316,1,1046,1046,0
1317,1,1039,1039,0
1318,1,893,893,0
1319,1,867,867,0
1320,1,853,853,0
1833,1,909,909,0
1834,1,913,913,0
1835,1,910,910,0
1836,1,960,960,0
1837,1,966,966,0
1838,1,1014,1014,0
1839,1,926,926,0
1840,1,961,961,0
5049,1,1024,1024,0
5056,1,897,897,0
4130,1,940,940,0
4131,1,973,973,0
4132,1,934,934,0
4133,1,1102,1102,0
4134,1,1049,1049,0
4135,1,952,952,0
11649,1,965,965,0
2001,1,925,925,0
2002,1,861,861,0
2003,1,1051,1051,0
3777,1,1019,1019,0
3778,1,985,985,0
3779,1,872,872,0
3780,1,853,853,0
3781,1,929,929,0
3782,1,971,971,0
3783,1,1036,1036,0
3784,1,967,967,0
10945,1,904,904,0
2609,1,871,871,0
2610,1,905,905,0
2611,1,986,986,0
2612,1,969,969,0
2613,1,934,934,0
2614,1,886,886,0
11392,1,883,883,0
12329,1,1002,1002,0
2646,1,922,922,0
2647,1,1060,1060,0
2648,1,940,940,0
11769,1,924,924,0
11770,1,902,902,0
11771,1,895,895,0
11772,1,878,878,0
11773,1,1118,1118,0
11774,1,876,876,0
11775,1,1124,1124,0
4513,1,935,935,0
4514,1,1046,1046,0
4515,1,991,991,0
4516,1,986,986,0
4517,1,932,932,0
4518,1,998,998,0
4519,1,996,996,0
4520,1,1127,1127,0
7185,1,906,906,0
7186,1,928,928,0
7187,1,920,920,0
7188,1,849,849,0
7189,1,913,913,0
7190,1,1036,1036,0
7191,1,948,948,0
7192,1,946,946,0
9984,1,894,894,0
12330,1,922,922,0
12331,1,875,875,0
12332,1,990,990,0
12333,1,865,865,0
12334,1,953,953,0
12335,1,992,992,0
12336,1,1038,1038,0
15153,1,971,971,0
7713,1,1043,1043,0
7714,1,955,955,0
7715,1,933,933,0
7716,1,867,867,0
7717,1,997,997,0
7718,1,847,847,0
7719,1,896,896,0
12553,1,945,945,0
12554,1,1065,1065,0
1801,1,901,901,0
1802,1,886,886,0
1803,1,1001,1001,0
1804,1,867,867,0
1805,1,938,938,0
1806,1,883,883,0
1807,1,890,890,0
1808,1,1113,1113,0
6481,1,985,985,0
6482,1,897,897,0
6483,1,1073,1073,0
6484,1,1085,1085,0
6485,1,946,946,0
6486,1,973,973,0
6487,1,995,995,0
6488,1,968,968,0
11209,1,932,932,0
2464,1,1020,1020,0
5297,1,937,937,0
5298,1,1060,1060,0
5299,1,992,992,0
5300,1,1014,1014,0
5301,1,1010,1010,0
5302,1,952,952,0
7392,1,873,873,0
1953,1,1024,1024,0
1954,1,887,887,0
1955,1,903,903,0
1956,1,999,999,0
1957,1,879,879,0
1958,1,1030,1030,0
1959,1,978,978,0
1960,1,1008,1008,0
9185,1,1087,1087,0
9186,1,847,847,0
9187,1,1048,1048,0
12417,1,971,971,0
12178,1,1111,1111,0
12179,1,919,919,0
12180,1,935,935,0
12181,1,887,887,0
12182,1,1011,1011,0
12183,1,963,963,0
12184,1,930,930,0
6526,1,987,987,0
6527,1,938,938,0
7385,1,905,905,0
7386,1,872,872,0
7387,1,1079,1079,0
7388,1,964,964,0
7389,1,964,964,0
7390,1,982,982,0
7391,1,966,966,0
7720,1,1041,1041,0
12266,1,985,985,0
12267,1,949,949,0
12268,1,949,949,0
12269,1,974,974,0
12270,1,953,953,0
12271,1,954,954,0
9188,1,924,924,0
9189,1,928,928,0
9190,1,950,950,0
9191,1,904,904,0
9192,1,978,978,0
12272,1,922,922,0
3353,1,1137,1137,0
3354,1,917,917,0
3355,1,893,893,0
3356,1,1003,1003,0
3357,1,882,882,0
3358,1,1112,1112,0
3359,1,900,900,0
3360,1,907,907,0
6881,1,1008,1008,0
6882,1,966,966,0
6883,1,968,968,0
6884,1,884,884,0
6885,1,1143,1143,0
6886,1,913,913,0
6887,1,900,900,0
6888,1,927,927,0
9001,1,1047,1047,0
10297,1,963,963,0
10298,1,1041,1041,0
10299,1,943,943,0
10300,1,931,931,0
10301,1,1030,1030,0
10302,1,891,891,0
10303,1,904,904,0
4913,1,980,980,0
4914,1,871,871,0
4915,1,953,953,0
4916,1,1051,1051,0
4917,1,981,981,0
4918,1,921,921,0
4919,1,958,958,0
4920,1,888,888,0
4961,1,923,923,0
4962,1,871,871,0
4963,1,911,911,0
4964,1,1139,1139,0
13089,1,952,952,0
6848,1,944,944,0
10497,1,922,922,0
10498,1,1024,1024,0
10499,1,955,955,0
10500,1,1022,1022,0
10501,1,957,957,0
10502,1,1150,1150,0
6235,1,922,922,0
6236,1,904,904,0
6237,1,1054,1054,0
6238,1,1110,1110,0
6239,1,900,900,0
11033,1,968,968,0
11034,1,963,963,0
11035,1,929,929,0
11036,1,964,964,0
11037,1,932,932,0
11038,1,931,931,0
11039,1,870,870,0
13194,1,1012,1012,0
13195,1,862,862,0
13196,1,955,955,0
13197,1,904,904,0
13198,1,905,905,0
13199,1,933,933,0
13200,1,1107,1107,0
2073,1,1021,1021,0
2074,1,931,931,0
2075,1,947,947,0
2076,1,855,855,0
2077,1,1018,1018,0
2078,1,985,985,0
2079,1,1131,1131,0
2080,1,950,950,0
4873,1,1104,1104,0
4874,1,929,929,0
4875,1,1104,1104,0
4876,1,932,932,0
4877,1,1113,1113,0
4878,1,998,998,0
4879,1,957,957,0
4880,1,909,909,0
5905,1,949,949,0
3138,1,924,924,0
3139,1,883,883,0
3140,1,930,930,0
3141,1,1020,1020,0
3142,1,946,946,0
3143,1,884,884,0
3144,1,941,941,0
5578,1,1102,1102,0
5579,1,921,921,0
5580,1,894,894,0
5581,1,945,945,0
5582,1,939,939,0
5583,1,937,937,0
5584,1,1006,1006,0
7609,1,974,974,0
7610,1,1013,1013,0
7611,1,892,892,0
7612,1,1094,1094,0
7613,1,1066,1066,0
11466,1,1017,1017,0
11467,1,1116,1116,0
11468,1,871,871,0
11469,1,899,899,0
11470,1,915,915,0
11471,1,944,944,0
11472,1,1101,1101,0
3564,1,880,880,0
3565,1,933,933,0
3566,1,1067,1067,0
3567,1,887,887,0
3568,1,1056,1056,0
12739,1,1038,1038,0
12740,1,862,862,0
12741,1,1027,1027,0
12742,1,928,928,0
12743,1,931,931,0
12744,1,920,920,0
12745,1,912,912,0
12746,1,1061,1061,0
12747,1,1076,1076,0
12748,1,912,912,0
12749,1,869,869,0
12750,1,1083,1083,0
12751,1,1055,1055,0
12752,1,930,930,0
241,1,915,915,0
242,1,882,882,0
243,1,970,970,0
244,1,884,884,0
245,1,902,902,0
246,1,1158,1158,0
247,1,913,913,0
248,1,849,849,0
5561,1,875,875,0
5562,1,1007,1007,0
5563,1,906,906,0
5564,1,932,932,0
5565,1,920,920,0
5566,1,984,984,0
5567,1,911,911,0
5568,1,879,879,0
11345,1,914,914,0
11346,1,959,959,0
3217,1,1043,1043,0
3218,1,998,998,0
3219,1,930,930,0
3220,1,961,961,0
3221,1,1004,1004,0
6912,1,929,929,0
7009,1,990,990,0
3563,1,942,942,0
14009,1,891,891,0
14010,1,961,961,0
14011,1,882,882,0
14012,1,956,956,0
14013,1,913,913,0
14014,1,1012,1012,0
14015,1,977,977,0
14016,1,1016,1016,0
14346,1,999,999,0
14347,1,881,881,0
14348,1,962,962,0
14349,1,880,880,0
14350,1,1031,1031,0
14351,1,1065,1065,0
14352,1,944,944,0
14955,1,908,908,0
14956,1,1018,1018,0
14957,1,922,922,0
14958,1,874,874,0
3060,1,945,945,0
3061,1,1083,1083,0
3062,1,896,896,0
3063,1,892,892,0
3064,1,861,861,0
11225,1,854,854,0
11226,1,1091,1091,0
11227,1,990,990,0
11228,1,912,912,0
11229,1,933,933,0
11230,1,988,988,0
11231,1,1017,1017,0
1537,1,941,941,0
1538,1,904,904,0
1539,1,884,884,0
1540,1,953,953,0
1541,1,975,975,0
1542,1,1025,1025,0
1543,1,915,915,0
1544,1,1046,1046,0
3937,1,897,897,0
3938,1,1072,1072,0
3939,1,955,955,0
3940,1,879,879,0
3941,1,925,925,0
3942,1,893,893,0
3943,1,909,909,0
3944,1,931,931,0
10880,1,1044,1044,0
10563,1,984,984,0
10564,1,938,938,0
10565,1,1035,1035,0
10566,1,911,911,0
10567,1,1002,1002,0
10568,1,942,942,0
14329,1,941,941,0
14330,1,886,886,0
3057,1,876,876,0
3058,1,889,889,0
3059,1,1083,1083,0
5545,1,911,911,0
5546,1,1023,1023,0
5547,1,890,890,0
5548,1,886,886,0
5549,1,1064,1064,0
5550,1,896,896,0
5551,1,961,961,0
5552,1,904,904,0
5577,1,921,921,0
11449,1,952,952,0
11450,1,978,978,0
11451,1,879,879,0
11452,1,1046,1046,0
11453,1,869,869,0
11454,1,921,921,0
11455,1,1140,1140,0
12738,1,967,967,0
4965,1,890,890,0
4966,1,939,939,0
4967,1,963,963,0
4968,1,1022,1022,0
6425,1,919,919,0
6426,1,1040,1040,0
6427,1,913,913,0
6428,1,913,913,0
6429,1,932,932,0
6430,1,889,889,0
6431,1,1008,1008,0
6478,1,975,975,0
6479,1,887,887,0
6480,1,1031,1031,0
6841,1,922,922,0
6842,1,913,913,0
6843,1,886,886,0
6844,1,1042,1042,0
6845,1,919,919,0
6846,1,1030,1030,0
6847,1,1006,1006,0
10503,1,951,951,0
10504,1,1056,1056,0
11009,1,1037,1037,0
14892,1,919,919,0
14893,1,1065,1065,0
14894,1,1024,1024,0
14895,1,962,962,0
14896,1,985,985,0
2729,1,882,882,0
2730,1,1068,1068,0
2731,1,1071,1071,0
2732,1,1074,1074,0
2733,1,890,890,0
2734,1,1015,1015,0
2735,1,969,969,0
2736,1,911,911,0
2849,1,994,994,0
2850,1,890,890,0
2851,1,874,874,0
2852,1,953,953,0
2853,1,964,964,0
2854,1,992,992,0
2855,1,928,928,0
2856,1,1117,1117,0
10304,1,923,923,0
6432,1,974,974,0
6473,1,1095,1095,0
6474,1,1046,1046,0
6475,1,880,880,0
6476,1,1072,1072,0
6477,1,899,899,0
6496,1,886,886,0
6233,1,956,956,0
6234,1,920,920,0
6817,1,879,879,0
6818,1,949,949,0
6819,1,907,907,0
6820,1,1031,1031,0
6821,1,1028,1028,0
6822,1,909,909,0
6823,1,1108,1108,0
6824,1,1024,1024,0
7505,1,1071,1071,0
7506,1,982,982,0
7170,1,1108,1108,0
7171,1,1117,1117,0
7172,1,1014,1014,0
7173,1,1105,1105,0
7174,1,899,899,0
7175,1,913,913,0
7176,1,920,920,0
7876,1,872,872,0
7877,1,1141,1141,0
7878,1,1086,1086,0
7879,1,1097,1097,0
5073,1,939,939,0
5074,1,984,984,0
5075,1,1107,1107,0
5076,1,899,899,0
5077,1,933,933,0
5078,1,935,935,0
5079,1,853,853,0
5080,1,1032,1032,0
7880,1,1126,1126,0
12905,1,1042,1042,0
625,1,941,941,0
626,1,975,975,0
627,1,943,943,0
628,1,864,864,0
629,1,885,885,0
630,1,1144,1144,0
631,1,882,882,0
632,1,1128,1128,0
1017,1,953,953,0
1018,1,927,927,0
1019,1,890,890,0
1020,1,919,919,0
1021,1,1087,1087,0
1022,1,1069,1069,0
1023,1,896,896,0
1024,1,975,975,0
14816,1,1104,1104,0
12906,1,1000,1000,0
12907,1,993,993,0
12908,1,902,902,0
12909,1,923,923,0
12910,1,963,963,0
12911,1,934,934,0
12912,1,997,997,0
2953,1,882,882,0
2954,1,1053,1053,0
2955,1,910,910,0
2956,1,987,987,0
2957,1,892,892,0
2958,1,895,895,0
2959,1,873,873,0
2960,1,997,997,0
5417,1,974,974,0
5418,1,901,901,0
5419,1,1080,1080,0
5420,1,886,886,0
5421,1,954,954,0
5422,1,951,951,0
5423,1,1000,1000,0
5424,1,1071,1071,0
11040,1,910,910,0
7873,1,916,916,0
7874,1,907,907,0
7875,1,884,884,0
1321,1,935,935,0
1322,1,910,910,0
1323,1,937,937,0
1324,1,912,912,0
1325,1,966,966,0
1326,1,951,951,0
1327,1,1030,1030,0
1328,1,924,924,0
5353,1,996,996,0
5354,1,870,870,0
5355,1,993,993,0
5356,1,910,910,0
5357,1,912,912,0
5358,1,917,917,0
5359,1,1075,1075,0
5360,1,966,966,0
12225,1,988,988,0
7193,1,962,962,0
7194,1,960,960,0
7195,1,1008,1008,0
7196,1,940,940,0
7197,1,1017,1017,0
7198,1,953,953,0
7199,1,935,935,0
14585,1,990,990,0
5621,1,940,940,0
5624,1,914,914,0
8874,1,970,970,0
8875,1,995,995,0
8876,1,908,908,0
8877,1,928,928,0
8878,1,1053,1053,0
8879,1,914,914,0
8880,1,885,885,0
13737,1,918,918,0
13738,1,887,887,0
13739,1,949,949,0
13740,1,890,890,0
13741,1,1018,1018,0
13742,1,1141,1141,0
13743,1,1026,1026,0
13744,1,864,864,0
7600,1,920,920,0
13138,1,1035,1035,0
7090,1,887,887,0
7091,1,889,889,0
7092,1,880,880,0
7093,1,914,914,0
7094,1,1127,1127,0
7095,1,907,907,0
7096,1,1112,1112,0
13137,1,862,862,0
11925,1,1062,1062,0
11926,1,1028,1028,0
11927,1,896,896,0
11928,1,954,954,0
14530,1,962,962,0
14531,1,1057,1057,0
14532,1,1033,1033,0
14533,1,1024,1024,0
14534,1,894,894,0
14535,1,1104,1104,0
14536,1,883,883,0
1873,1,907,907,0
1874,1,910,910,0
1875,1,957,957,0
1876,1,903,903,0
1877,1,1012,1012,0
1878,1,974,974,0
1879,1,970,970,0
1880,1,961,961,0
4785,1,953,953,0
4786,1,1134,1134,0
4787,1,1002,1002,0
4788,1,811,811,0
4789,1,932,932,0
4790,1,909,909,0
4791,1,950,950,0
4792,1,932,932,0
10089,1,915,915,0
1993,1,941,941,0
1994,1,949,949,0
1995,1,935,935,0
1996,1,879,879,0
1997,1,906,906,0
1998,1,983,983,0
1999,1,992,992,0
7872,1,877,877,0
3641,1,961,961,0
3642,1,980,980,0
3643,1,1153,1153,0
3644,1,1026,1026,0
3645,1,999,999,0
3646,1,929,929,0
3647,1,1082,1082,0
3648,1,877,877,0
10513,1,1083,1083,0
10514,1,882,882,0
10515,1,1028,1028,0
10516,1,969,969,0
10517,1,1060,1060,0
10518,1,916,916,0
10519,1,897,897,0
10520,1,869,869,0
11561,1,855,855,0
5489,1,873,873,0
7232,1,980,980,0
7296,1,982,982,0
1881,1,913,913,0
1882,1,976,976,0
1883,1,909,909,0
1884,1,921,921,0
1885,1,980,980,0
1886,1,1000,1000,0
1887,1,999,999,0
1888,1,908,908,0
2289,1,896,896,0
2290,1,1066,1066,0
2291,1,1010,1010,0
2292,1,1090,1090,0
2293,1,868,868,0
2294,1,937,937,0
2295,1,868,868,0
2296,1,1104,1104,0
2409,1,948,948,0
10913,1,868,868,0
10914,1,915,915,0
10915,1,875,875,0
10916,1,886,886,0
10917,1,866,866,0
10918,1,969,969,0
10919,1,877,877,0
10920,1,915,915,0
7290,1,876,876,0
7291,1,984,984,0
7617,1,865,865,0
7618,1,984,984,0
7619,1,1023,1023,0
7620,1,918,918,0
7621,1,892,892,0
7622,1,1048,1048,0
7623,1,905,905,0
7624,1,960,960,0
7769,1,966,966,0
7770,1,935,935,0
7771,1,924,924,0
7772,1,905,905,0
7773,1,933,933,0
7774,1,1073,1073,0
7775,1,952,952,0
7776,1,923,923,0
14944,1,1114,1114,0
14937,1,1099,1099,0
6745,1,1087,1087,0
6746,1,891,891,0
6747,1,946,946,0
6748,1,933,933,0
6749,1,1008,1008,0
6750,1,954,954,0
6751,1,964,964,0
6752,1,1015,1015,0
10345,1,955,955,0
10346,1,1024,1024,0
10347,1,997,997,0
10348,1,861,861,0
10349,1,1132,1132,0
10350,1,1010,1010,0
10351,1,1115,1115,0
10352,1,1082,1082,0
13633,1,870,870,0
13634,1,922,922,0
13635,1,879,879,0
13636,1,1116,1116,0
13637,1,965,965,0
13638,1,896,896,0
13639,1,851,851,0
13640,1,1094,1094,0
9743,1,1094,1094,0
9744,1,1133,1133,0
12921,1,945,945,0
12922,1,895,895,0
12923,1,919,919,0
12924,1,907,907,0
12925,1,1071,1071,0
12926,1,1122,1122,0
12927,1,985,985,0
13257,1,948,948,0
13258,1,898,898,0
13259,1,887,887,0
13260,1,879,879,0
13261,1,888,888,0
13262,1,927,927,0
13263,1,1042,1042,0
13264,1,883,883,0
13969,1,1029,1029,0
14625,1,921,921,0
13970,1,952,952,0
13971,1,977,977,0
13972,1,943,943,0
13973,1,1122,1122,0
13974,1,1113,1113,0
13975,1,1026,1026,0
13976,1,1092,1092,0
14453,1,873,873,0
14454,1,1132,1132,0
14455,1,994,994,0
14456,1,1016,1016,0
1575,1,963,963,0
1576,1,925,925,0
2801,1,929,929,0
2802,1,992,992,0
2803,1,1098,1098,0
2804,1,1142,1142,0
2805,1,951,951,0
2806,1,1024,1024,0
2807,1,986,986,0
2808,1,1071,1071,0
2897,1,1001,1001,0
2898,1,915,915,0
2899,1,1098,1098,0
2900,1,891,891,0
2901,1,1003,1003,0
2902,1,1107,1107,0
2903,1,891,891,0
2904,1,1109,1109,0
5457,1,1075,1075,0
5458,1,906,906,0
5459,1,990,990,0
5460,1,928,928,0
5461,1,1100,1100,0
5462,1,940,940,0
5463,1,895,895,0
5464,1,892,892,0
8640,1,1014,1014,0
3897,1,1074,1074,0
3898,1,1005,1005,0
3899,1,929,929,0
3900,1,949,949,0
3901,1,925,925,0
3902,1,886,886,0
3903,1,945,945,0
11666,1,931,931,0
11667,1,1043,1043,0
11668,1,965,965,0
11669,1,861,861,0
11670,1,873,873,0
11671,1,906,906,0
11672,1,940,940,0
12938,1,957,957,0
12939,1,1043,1043,0
12940,1,1000,1000,0
8129,1,984,984,0
8130,1,879,879,0
8131,1,1075,1075,0
8132,1,977,977,0
8133,1,1073,1073,0
8134,1,911,911,0
8135,1,942,942,0
8136,1,975,975,0
9241,1,971,971,0
9242,1,1079,1079,0
9243,1,1042,1042,0
9244,1,952,952,0
9245,1,972,972,0
9246,1,943,943,0
9247,1,1078,1078,0
9248,1,1051,1051,0
13873,1,901,901,0
9737,1,982,982,0
9738,1,916,916,0
9739,1,1054,1054,0
9740,1,1039,1039,0
9741,1,878,878,0
9742,1,888,888,0
12928,1,892,892,0
8633,1,926,926,0
8634,1,999,999,0
8635,1,1058,1058,0
8636,1,883,883,0
8637,1,981,981,0
8638,1,896,896,0
8639,1,1083,1083,0
13874,1,954,954,0
13875,1,1003,1003,0
13876,1,1121,1121,0
13877,1,956,956,0
13878,1,1050,1050,0
13879,1,863,863,0
13880,1,989,989,0
14449,1,1023,1023,0
14450,1,933,933,0
14451,1,872,872,0
14452,1,880,880,0
14626,1,885,885,0
14627,1,951,951,0
12941,1,919,919,0
12942,1,918,918,0
12943,1,961,961,0
12944,1,928,928,0
89,1,896,896,0
90,1,871,871,0
91,1,892,892,0
92,1,882,882,0
93,1,879,879,0
94,1,1043,1043,0
95,1,966,966,0
96,1,978,978,0
4601,1,989,989,0
4602,1,1012,1012,0
4603,1,1011,1011,0
4604,1,1070,1070,0
4605,1,1061,1061,0
4606,1,961,961,0
4607,1,995,995,0
4608,1,920,920,0
11953,1,929,929,0
3584,1,938,938,0
6513,1,977,977,0
6514,1,871,871,0
6515,1,886,886,0
6516,1,1053,1053,0
6517,1,987,987,0
6518,1,930,930,0
6976,1,926,926,0
6969,1,865,865,0
6970,1,1021,1021,0
6971,1,941,941,0
6972,1,1033,1033,0
6973,1,975,975,0
6974,1,946,946,0
6975,1,919,919,0
7073,1,898,898,0
7074,1,931,931,0
7075,1,914,914,0
7076,1,908,908,0
7077,1,931,931,0
7078,1,967,967,0
7079,1,908,908,0
7080,1,931,931,0
11481,1,964,964,0
11482,1,1143,1143,0
11483,1,1022,1022,0
11665,1,899,899,0
11484,1,953,953,0
11485,1,895,895,0
11486,1,927,927,0
11487,1,1132,1132,0
11488,1,1059,1059,0
14628,1,985,985,0
14629,1,960,960,0
14630,1,875,875,0
14631,1,1064,1064,0
14632,1,1102,1102,0
8505,1,1127,1127,0
8506,1,1062,1062,0
8507,1,1153,1153,0
8508,1,957,957,0
8509,1,878,878,0
8510,1,1063,1063,0
8511,1,934,934,0
9721,1,1027,1027,0
9728,1,877,877,0
8888,1,956,956,0
13169,1,927,927,0
14803,1,927,927,0
14804,1,987,987,0
14805,1,965,965,0
14806,1,1000,1000,0
14807,1,925,925,0
14808,1,1053,1053,0
10961,1,976,976,0
10962,1,1078,1078,0
10963,1,920,920,0
10964,1,939,939,0
10965,1,901,901,0
10966,1,1070,1070,0
10967,1,942,942,0
10968,1,942,942,0
14068,1,863,863,0
14069,1,915,915,0
14962,1,1038,1038,0
14963,1,1034,1034,0
14964,1,1090,1090,0
14965,1,907,907,0
14966,1,939,939,0
14967,1,986,986,0
14968,1,924,924,0
12444,1,831,831,0
12445,1,879,879,0
12446,1,869,869,0
13322,1,1022,1022,0
13323,1,1092,1092,0
13324,1,876,876,0
13325,1,1002,1002,0
13326,1,910,910,0
13327,1,933,933,0
13328,1,961,961,0
8858,1,964,964,0
8859,1,966,966,0
8860,1,1010,1010,0
8861,1,863,863,0
8862,1,1080,1080,0
8863,1,993,993,0
14275,1,895,895,0
14276,1,995,995,0
